,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Men,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,,,,,,,,,,,,,,,,,
Khudoleev Evgeniy,Masters 70-74,90,200,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,,,,,,,,,,,,,,,,,
Shiriaev Vladimir,Open,125,295,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPA BP raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Eurasia Championship AWPA Benchpress RAW,,,,,,,,,,,,,,,,,,,,
"Kursk, 1st of December, 2018",,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Umerenkov Daniil,Teen 13-15 (01.03.2004),56.7,,lichno,Kursk,50,60,65,-,65,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Body Weight Category 67,5",,,,,,,,,,,,,,,,,,,,
Petrov Aleksey,Teen 16-17 (30.03.2002),67.3,,lichno,Kursk,82.5,87.5,-90,-,87.5,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Plastinin Oleg,Juniors 20-23 (01.12.1995),74.3,,lichno,Lgov,-142.5,142.5,155,-,155,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Dolgikh Vladimir,Open (02.07.1993),85.2,,lichno,Stariy Oskol,155,162.5,170,-,170,,,,,,,,,,
Patoka Roman,Open (04.08.1988),89.2,,lichno,Kursk,152.5,155,-157.5,-,155,,,,,,,,,,
Lepeshkin Aleksandr,Open (15.08.1990),86.8,,lichno,Kursk,130,135,137.5,-,137.5,,,,,,,,,,
Kutsov Vladimir,Open (23.02.1988),88.8,,lichno,Rylsk,115,125,127.5,-,127.5,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Petrov Andrey,Masters 40-44 (18.05.1975),99.1,,lichno,Kursk,-137.5,-140,-140,-,-,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Men,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Petrov Aleksey,Teen 16-17,67.5,87.5,63.682,,,,,,,,,,,,,,,,
Umerenkov Daniil,Teen 13-15,60,65,56.095,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,,,,,,,,,,,,,,,,,
Plastinin Oleg,Juniors 20-23,75,155,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,,,,,,,,,,,,,,,,,
Dolgikh Vladimir,Open,90,170,,,,,,,,,,,,,,,,,
Patoka Roman,Open,90,155,,,,,,,,,,,,,,,,,
Lepeshkin Aleksandr,Open,90,137.5,,,,,,,,,,,,,,,,,
Kutsov Vladimir,Open,90,127.5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPA PL raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Eurasia Championship AWPA Powerlifting RAW,,,,,,,,,,,,,,,,,,,,
"Kursk, 1st of December, 2018",,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Sirotina Anastasiya,Open (02.05.1996),60,,lichno,Rylsk,85,95,-105,-,42.5,47.5,52.5,-,85,-90,,-,"232,5",,
,,,,,,,,,,,,,,,,,,,,
"Body Weight Category 67,5",,,,,,,,,,,,,,,,,,,,
Grebennikova Natalia,Masters 45-49 (26.02.1969),65.2,,lichno,Rylsk,62.5,70,-80,-,40,45,75,-,75,82.5,90,-,235,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Panin Artur,Juniors (16.06.1997),80.2,,lichno,Voronezh,-155,-160,-160,-,-100,,,-,-155,,,-,-,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,,,,,,,,,,,,,,,,,
Sirotina Anastasiya,Open,60,232.5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Grebennikova Natalia,Masters 45-49,67.5,235,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPA BP raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Eurasia Championship WPA Benchpress RAW,,,,,,,,,,,,,,,,,,,,
"Kursk, 1st of December, 2018",,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Khudoleev Evgeniy,Masters 70-74 (10.09.1646),86.3,,lichno,Valdai,100,105,110,-,110,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Men,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,,,,,,,,,,,,,,,,,
Khudoleev Evgeniy,Masters 70-74,90,110,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPA PL raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Eurasia Championship WPA Powerlifting RAW,,,,,,,,,,,,,,,,,,,,
"Kursk, 1st of December, 2018",,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
"Body Weight Category 82,5",,,,,,,,,,,,,,,,,,,,
Rudenskaya Natalia,Open (12.03.1989),80,,lichno,Orel,170,180,185,-,80,85,90,-,190,200,220,-,495,,
,,,,,,,,,,,,,,,,,,,,
"Body Weight Category 82,5",,,,,,,,,,,,,,,,,,,,
Muravyov Aleksandr,Open (19.08.1988),79.4,,lichno,Rylsk,175,200,-205,-,110,-120,-120,-,185,200,220,-,530,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Popalzay Abdul,Open (11.04.1993),88.9,,lichno,Afganistan,-180,-180,180,-,110,117.5,120,-,200,-240,250,-,550,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,,,,,,,,,,,,,,,,,
Rudenskaya Natalia,Open,82.5,495,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Men,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Muravyov Aleksandr,Open,82.5,530,337.292,,,,,,,,,,,,,,,,
Popalzay Abdul,Open,90,550,324.335,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPA PL STD EQ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Eurasia Championship WPA Powerlifting Std. Eq.,,,,,,,,,,,,,,,,,,,,
"Kursk, 1st of December, 2018",,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Esaulkov Evgeniy,Open (06.08.1989),109.4,,lichno,Kursk,-270,270,-290,-,-205,205,-210,-,-240,240,260,-,735,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Men,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Esaulkov Evgeniy,Open,110,735,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC M-Rep BP 1bw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Eurasia Championship WPA M-Repeat Benchpress 1 bw,,,,,,,,,,,,,,,,,,,,
"Kursk, 1st of December, 2018",,,,,,,,,,,,,,,,,,,,
Name,Bith date,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Age Categoty,weight,,,,Вес,Кол-во,3,Rec,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Mazaev Sergey,Open (22.09.1979),75.8,,lichno,Tolgiatti,77.5,40,-,-,3100,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Dedov Oleg,Open (18.06.1991),101.1,,lichno,Kashira,102.5,32,-,-,3280,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Dannikov Yuriy,Open (04.12.1974),111.7,,lichno,Shebekino,112.5,36,-,-,4050,,,,,,,,,,
Dannikov Yuriy,Masters 40-44 (04.12.1974),111.7,,lichno,Shebekino,112.5,36,-,-,4050,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Men,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Dannikov Yuriy,Open,125,4050,2268.81,,,,,,,,,,,,,,,,
Mazaev Sergey,Open,82.5,3100,2117.92,,,,,,,,,,,,,,,,
Dedov Oleg,Open,110,3280,1898.3,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,,,,,,,,,,,,,,,,,
Dannikov Yuriy,Masters 40-44,125,4050,,,,,,,,,,,,,,,,,
