Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mann,110,LT,M,,,219.99,219.99,D,Multi-ply,1
Hicks,110,SM,M,,,215.46,215.46,D,Multi-ply,1
Glass,110,SM,M,,,213.19,213.19,D,Multi-ply,2
Watkins,125,SM,M,,,249.48,249.48,D,Multi-ply,1
Nye,125,SM,M,,,204.12,204.12,D,Multi-ply,2
Moore,125+,SM,M,,,249.48,249.48,D,Multi-ply,1
Hubler,125+,45-49,M,,,265.35,265.35,D,Multi-ply,1
Ulrich,67.5,O,F,158.76,97.52,124.74,381.02,SBD,Multi-ply,1
Brown,67.5,O,M,242.67,117.93,213.19,573.8,SBD,Multi-ply,1
Metivier,67.5,O,M,204.12,115.67,204.12,523.9,SBD,Multi-ply,2
Alpert,67.5,O,M,181.44,131.54,204.12,517.1,SBD,Multi-ply,3
Howard,82.5,O,M,,,,,SBD,Multi-ply,DQ
Stephens,90,O,M,240.4,149.69,226.8,616.89,SBD,Multi-ply,1
Murphy,100,O,M,306.18,183.71,326.59,816.47,SBD,Multi-ply,1
Howards,110,O,M,317.52,185.97,340.19,843.68,SBD,Multi-ply,1
Hubler,125+,O,M,285.76,206.38,265.35,757.5,SBD,Multi-ply,1
