Place,Equipment,Name,Team,Division,WeightClassKg,Sex,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Raw,Natascha Schuldes,KSV Frankfurt e.V.,Open,69,F,1997-02-10,,63.65,100,115,-130,115,62.5,70,-75,70,120,135,145,145,330,SBD
1,Raw,Coline Reißner,Fitboxcamp Powerlifting e.V. Lohr am Main,Youth A,76,F,2005-01-24,,73.15,110,-120,-120,110,65,67.5,-70,67.5,130,140,145,145,322.5,SBD
4,Raw,Rhea Holzer,ASV 1900 Griesheim e.V.,Open,84,F,1993-07-28,,83.55,107.5,115,,115,60,62.5,,62.5,137.5,145,,145,322.5,SBD
2,Raw,Naira Gernandt,Kraftsportverein 1959 Langen e.V.,Open,84,F,1985-03-17,,82.9,122.5,132.5,-137.5,132.5,60,62.5,65,65,137.5,147.5,-162.5,147.5,345,SBD
2,Raw,Sophia Bohn,KSV Frankfurt e.V.,Open,84+,F,1999-05-10,,89.75,125,132.5,137.5,137.5,57.5,-62.5,-62.5,57.5,140,150,155,155,350,SBD
1,Raw,Miriam Volkwein,Kraftsportverein 1959 Langen e.V.,Open,76,F,1991-06-17,,73.75,115,120,125,125,67.5,70,-72.5,70,145,155,-160,155,350,SBD
1,Raw,Tasia-Jana Wagner,AC Germania 1900 Aschaffenburg-Schweinheim,Open,84+,F,1986-03-04,,117.3,125,132.5,140,140,72.5,77.5,82.5,82.5,150,170,-185,170,392.5,SBD
1,Raw,Johanna Erwied,KSV Frankfurt e.V.,Open,84,F,1986-12-17,,78.7,132.5,137.5,142.5,142.5,70,-75,75,75,162.5,172.5,185,185,402.5,SBD
1,Raw,Mattheo Backes,KSV Frankfurt e.V.,Youth A,83,M,2005-09-25,,80.1,125,135,147.5,147.5,77.5,-85,85,85,155,165,175,175,407.5,SBD
4,Raw,Ali Temiz,KSV Frankfurt e.V.,Open,83,M,1998-10-20,,81.75,185,195,-200,195,125,-130,130,130,210,220,-235,220,545,SBD
2,Raw,Mario Schmidt,KSV Frankfurt e.V.,Open,120,M,1999-09-30,,114.9,140,155,-170,155,110,120,-127.5,120,170,185,200,200,475,SBD
6,Raw,Nico Nackowitsch,KSV Frankfurt e.V.,Open,83,M,1997-05-05,,78.5,160,170,175,175,80,87.5,-90,87.5,185,195,-207.5,195,457.5,SBD
1,Raw,Todor Gerev,KSV Frankfurt e.V.,Open,105,M,1992-08-06,,102.35,-160,170,-177.5,170,95,-105,105,105,140,155,170,170,445,SBD
2,Raw,Kevin Wenzel,KSV Frankfurt e.V.,Open,83,M,1991-04-08,,82.1,185,195,205,205,150,157.5,160,160,215,235,240,240,605,SBD
5,Raw,Christian Knebel,KSV Frankfurt e.V.,Open,83,M,1993-03-21,,80.35,165,-175,-185,165,115,-125,127.5,127.5,200,215,-225,215,507.5,SBD
3,Raw,Frederik Föller,Fitboxcamp Powerlifting e.V. Lohr am Main,Open,83,M,1998-08-12,,81.65,175,185,195,195,110,115,-120,115,220,235,-240,235,545,SBD
1,Raw,Fabio Leotta,KSV Frankfurt e.V.,Open,120,M,1994-09-24,,116.65,-225,225,235,235,135,140,145,145,235,245,255,255,635,SBD
1,Raw,Markus Meighan,KSV Frankfurt e.V.,Open,74,M,1999-02-22,,72.9,-190,195,-202.5,195,110,117.5,122.5,122.5,225,240,-252.5,240,557.5,SBD
7,Raw,Stefan Göbel,KSV Frankfurt e.V.,Open,83,M,1987-10-28,,80.45,97.5,105,110,110,65,70,75,75,110,122.5,135,135,320,SBD
1,Raw,David Schuldes,KSV Frankfurt e.V.,Open,83,M,1992-06-06,,81.7,210,225,-235,225,127.5,135,140,140,225,245,260,260,625,SBD
8,Raw,Thanh Nguyen #7,KSV Frankfurt e.V.,Open,93,M,1999-12-07,,86.45,145,155,165,165,105,110,-115,110,170,180,-190,180,455,SBD
5,Raw,Fahd Bouchri,KSV Frankfurt e.V.,Open,93,M,1991-09-20,,92.6,215,225,-235,225,120,-130,130,130,230,240,-250,240,595,SBD
1,Raw,Niklas Schiestl,Fitboxcamp Powerlifting e.V. Lohr am Main,Open,93,M,1999-12-07,,91.25,220,230,240,240,145,152.5,-157.5,152.5,240,255,260,260,652.5,SBD
4,Raw,Emil Siegel,KSV Frankfurt e.V.,Open,93,M,1993-09-21,,91,210,220,230,230,130,140,-145,140,260,-275,-275,260,630,SBD
3,Raw,Korbinian Kunst,KSV Frankfurt e.V.,Open,93,M,1995-09-23,,92.15,180,195,205,205,140,150,155,155,240,260,275,275,635,SBD
9,Raw,Julian Wirth,Fitboxcamp Powerlifting e.V. Lohr am Main,Open,93,M,1996-01-19,,89.15,135,145,147.5,147.5,100,105,-110,105,180,190,-195,190,442.5,SBD
6,Raw,Leon Grinberg,Kraftsportverein 1959 Langen e.V.,Open,93,M,1999-12-14,,91,-100,100,-147.5,100,130,137.5,142.5,142.5,215,225,-230,225,467.5,SBD
2,Raw,Raphael Ries,KSV Frankfurt e.V.,Open,93,M,1992-07-08,,92.3,210,220,225,225,155,162.5,-167.5,162.5,-240,240,257.5,257.5,645,SBD
7,Raw,Tobias Burkart,Kraftsportverein 1959 Langen e.V.,Open,93,M,1986-10-31,,92.1,160,167.5,175,175,110,115,-117.5,115,165,-175,175,175,465,SBD
