Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Vera Ruks,Kraftsport Colonia,F,68.40,1994,127.5,135.0,142.5,142.5,-67.5,67.5,72.5,72.5,145.0,155.0,-160.0,155.0,370.0,SBD,Raw,Open,69,1,
Falk Loewert,Kraftsport Colonia,M,90.75,2005,140.0,155.0,165.0,165.0,97.5,107.5,112.5,112.5,180.0,205.0,220.0,220.0,497.5,SBD,Raw,Juniors,93,1,
Jamie Tyler Zwior,KSV Essen 1888 e.V.,M,90.15,2006,190.0,205.0,210.0,210.0,-130.0,130.0,-140.0,130.0,220.0,230.0,-240.0,230.0,570.0,SBD,Raw,Youth A,93,1,
Zaid Dase,Kraftsport Colonia,M,73.50,1994,155.0,165.0,175.0,175.0,120.0,125.0,-130.0,125.0,190.0,200.0,210.0,210.0,510.0,SBD,Raw,Open,74,2,
Lucas Lehn,Kraftsport Colonia,M,86.45,1996,215.0,227.5,235.0,235.0,142.5,-150.0,150.0,150.0,220.0,232.5,242.5,242.5,627.5,SBD,Raw,Open,93,3,
Philipp Tendyra,Kraftsport Colonia,M,126.90,1990,200.0,210.0,220.0,220.0,125.0,135.0,140.0,140.0,205.0,225.0,240.0,240.0,600.0,SBD,Raw,Open,120+,2,
Pascal Schütze,Kraftsport Colonia,M,73.45,1994,210.0,220.0,225.0,225.0,142.5,150.0,155.0,155.0,205.0,217.5,225.0,225.0,605.0,SBD,Raw,Open,74,1,
Rick Schulze,Gütersloher Schwerathletik e.V.,M,82.05,1995,167.5,177.5,185.0,185.0,120.0,130.0,-135.0,130.0,195.0,210.0,215.0,215.0,530.0,SBD,Raw,Open,83,2,
Jonathan Rüschhoff,Gütersloher Schwerathletik e.V.,M,82.70,1999,235.0,-242.5,-242.5,235.0,165.0,172.5,-177.5,172.5,240.0,255.0,-260.0,255.0,662.5,SBD,Raw,Open,83,1,
Leon Reiher,Aachener Kraftsport e.V.,M,90.30,1998,195.0,207.5,-215.0,207.5,102.5,-107.5,-110.0,102.5,240.0,255.0,260.0,260.0,570.0,SBD,Raw,Open,93,4,
Eren Demirtas,Kraftsport Colonia,M,92.65,1999,235.0,245.0,-250.0,245.0,170.0,177.5,182.5,182.5,230.0,245.0,-252.5,245.0,672.5,SBD,Raw,Open,93,1,
Christoph Vits,Kraftsport Colonia,M,103.90,1993,190.0,200.0,205.0,205.0,145.0,-152.5,155.0,155.0,220.0,230.0,235.0,235.0,595.0,SBD,Raw,Open,105,1,
Sven Steinbach,Kraftsport Colonia,M,119.25,1995,180.0,190.0,200.0,200.0,140.0,145.0,-150.0,145.0,210.0,225.0,-235.0,225.0,570.0,SBD,Raw,Open,120,1,
Tobias Von Der Heyden,Kraftsport Colonia,M,89.45,1994,235.0,245.0,-247.5,245.0,142.5,147.5,-152.5,147.5,237.5,-250.0,-250.0,237.5,630.0,SBD,Raw,Open,93,2,
Kevin Boxen,KSV Essen 1888 e.V.,M,102.45,1991,180.0,190.0,-200.0,190.0,130.0,137.5,142.5,142.5,185.0,195.0,207.5,207.5,540.0,SBD,Raw,Open,105,2,
Jens Silz,Kraftsport Colonia,M,84.70,1986,132.5,142.5,150.0,150.0,90.0,95.0,100.0,100.0,165.0,175.0,190.0,190.0,440.0,SBD,Raw,Open,93,6,
Jasper Schippmann,KSV Bochum 1898 e.V.,M,123.55,1997,225.0,-240.0,245.0,245.0,142.5,150.0,-157.5,150.0,255.0,262.5,267.5,267.5,662.5,SBD,Raw,Open,120+,1,
Christopher Ziegler,Aachener Kraftsport e.V.,M,88.95,1998,190.0,-200.0,-200.0,190.0,125.0,-135.0,-135.0,125.0,240.0,-250.0,-250.0,240.0,555.0,SBD,Raw,Open,93,5,
