1,220.25,Easton Robbins,co,,1.172,214.8,6.5557,hs,,,,,,1201.51,0,215,107.5,222.5,545
1,123.25,Mason Ammerman,co,,0.9,115.5,6.4764,hs,,,,,,831.13,0,137,102.5,137.5,377
x,198.25,Jim McDermott,co,,1.0955,188,0.2248,m3,,,,,,38.58,0,170,-152.5,0,17.5
,,Equipped PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.5,Peter Maynard,co,,1.231,236.2,2.6714,,m1,,,,,512.57,0,0,232.5,0,232.5
1,242.5,Peter Maynard,co,,1.231,236.2,2.6714,,open,,,,,512.57,0,0,232.5,0,232.5
1,242.5,Peter Maynard,co,,1.231,236.2,2.6714,,pure,,,,,512.57,0,0,232.5,0,232.5
1,220.25,Michael Conner,co,,1.1295,199.5,2.0595,,int,,,,,363.76,0,0,165,0,165
1,220.25,Michael Conner,co,,1.1295,199.5,2.0595,,pure,,,,,363.76,0,0,165,0,165
1,123.25,Mason Ammerman,co,,0.9,115.5,1.7608,,hs,,,,,225.97,0,0,102.5,0,102.5
x,198.25,Jim McDermott,co,,1.0955,188,0,,m3,,,,,0,0,0,0,0,0
,,Power Sports,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Troy Fossceco,co,,1.0955,188.4,5.2879,,,teen,,,,909.4,82.5,0,112.5,217.5,412.5
1,275.5,Lou Fossceco,co,,1.2562,245.2,5.139,,,mp,,,,1003.09,77.5,0,167.5,210,455
1,198.25,Todd Campbell,co,,1.1238,198.25,4.7176,,,m2,,,,832.24,75,0,120,182.5,377.5
1,165.25,Ken Kaiser,co,,1.0105,158.1,4.5795,,,m2,,,,716.5,72.5,0,102.5,150,325
1,198.25,John Lynn Jr.,co,,1.1238,198.1,3.5018,,,m3,,,,617.29,60,0,105,115,280
1,220.25,Ben Teebken,co,,1.1663,212.8,3.4134,,,dljr,,,,622.8,0,0,0,282.5,282.5
1,165.25,Greg Steeger,co,,1.0133,158.6,2.0071,,,bpp+f,,,,314.16,0,0,142.5,0,142.5
1,181.75,Adam Schoenfeld,co,,1.0615,175.9,1.8293,,,bpnov,,,,303.13,0,0,137.5,0,137.5
1,165.25,Ken Kaiser,co,,1.0105,158.1,1.0216,,,cm2,,,,159.83,72.5,0,0,0,72.5
1,220.25,Matt Cussins,co,,1.1663,213.3,0.9945,,,copen,,,,181.88,82.5,0,0,0,82.5
1,220.25,Tom Kiery,co,,1.1465,206,0.9509,,,cm1,,,,170.86,77.5,0,0,0,77.5
1,220.25,Mike McCarthy,co,,1.1861,219.5,0.7446,,,cm1,,,,137.79,62.5,0,0,0,62.5
,,Uneq Bench Press,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Tom Kiery,co,,1.1465,206,2.0245,,,,bpm1,,,363.76,0,0,165,0,165
2,181.75,Terence Nelson,co,,1.07,178.8,1.946,,,,bpm2,,,325.18,0,0,147.5,0,147.5
1,181.75,Terence Nelson,co,,1.07,178.8,1.946,,,,bpnov,,,325.18,0,0,147.5,0,147.5
1,148.75,Eric Chastang,co,,0.9822,147.9,1.8667,,,,bpopen,,,281.09,0,0,127.5,0,127.5
1,148.75,Eric Chastang,co,,0.9822,147.9,1.8667,,,,bppure,,,281.09,0,0,127.5,0,127.5
2,181.75,Adam Schoenfeld,co,,1.0615,175.9,1.8293,,,,bpnov,,,303.13,0,0,137.5,0,137.5
1,181.75,Rich Branch,co,,1.0615,176.3,1.8252,,,,bpm2,,,303.13,0,0,137.5,0,137.5
1,181.75,Rich Branch,co,,1.0615,176.3,1.8252,,,,bpmp,,,303.13,0,0,137.5,0,137.5
1,181.75,Rich Branch,co,,1.0615,176.3,1.8252,,,,bppure,,,303.13,0,0,137.5,0,137.5
1,165.25,Nick Arguello IV,co,,1.0076,156.5,1.1355,,,,bphs,,,176.37,0,0,80,0,80
,,Uneq Powerlifting,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Enrique Garcia,co,,1.121,196.7,7.5385,,,,sm2,,,1322.76,0,215,160,225,600
1,198.25,Enrique Garcia,co,,1.121,196.7,7.5385,,,,smp,,,1322.76,0,215,160,225,600
1,220.25,Roland Saffy,co,,1.1408,204,7.4587,,,,mp,,,1333.78,0,210,162.5,232.5,605
1,220.25,James Koopmann,co,,1.1805,218.1,6.8017,,,,m1,,,1256.62,0,197.5,145,227.5,570
1,275.5,Charlie Redmond,co,,1.2786,252.9,6.6318,,,,m1,,,1311.74,0,217.5,140,237.5,595
1,165.25,Jason Wood,co,,1.0275,164.4,6.3727,,,,open,,,1019.63,0,170,110,182.5,462.5
1,165.25,Jason Wood,co,,1.0275,164.4,6.3727,,,,sm1,,,1019.63,0,170,110,182.5,462.5
2,198.25,Mike Tutkowski,co,,1.0813,183.4,6.3365,,,,sm2,,,1074.74,0,165,115,207.5,487.5
1,165.25,Rick Morgan,co,,1.0275,163.8,6.3269,,,,m2,,,1008.6,0,140,115,202.5,457.5
1,181.75,Mike Forster,co,,1.0586,174.9,6.3048,,,,sm1,,,1041.67,0,152.5,125,195,472.5
1,181.75,Andrew Poletti,co,,1.053,172.7,6.2842,,,,teen,,,1030.65,0,172.5,105,190,467.5
1,220.25,Ricardo Giardiello,co,,1.1776,217.3,6.1827,,,,pure,,,1140.88,0,200,120,197.5,525
1,220.25,Jonathan Page,co,,1.172,215.3,5.9404,,,,int,,,1091.28,0,180,100,215,495
1,220.25,Jonathan Page,co,,1.172,215.3,5.9404,,,,open,,,1091.28,0,180,100,215,495
2,220.25,Mike McCarthy,co,,1.1861,219.5,5.748,,,,m1,,,1063.72,0,187.5,95,200,482.5
1,165.25,Giordan Dolan-Umipig,co,,1.0048,156.2,5.7081,,,,teen,,,887.35,0,132.5,80,190,402.5
2,165.25,Ken Kaiser,co,,1.0105,158.1,5.2136,,,,m2,,,815.7,0,117.5,102.5,150,370
1,275.5,Tom Monroe,co,,1.3402,274.6,4.4922,,,,m3,,,920.42,0,140,97.5,180,417.5
1,181.75,Robert Mack,co,,1.053,173,4.0927,,,,m4,,,672.4,0,97.5,70,137.5,305
1,198.25,Barney Hertzog,co,,1.104,191.4,3.4652,,,,m3,,,600.75,0,82.5,62.5,127.5,272.5
1,242.5,Jason Rist,co,,1.2114,228.8,3.0348,,,,pure,,,573.2,0,185,-105,180,260
1,242.5,Jason Rist,co,,1.2114,228.8,3.0348,,,,smp,,,573.2,0,185,-105,180,260
,,Uneq Push Pull,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Roland Saffy,co,,1.1408,204,4.8697,,,,,mp,,870.82,0,0,162.5,232.5,395
1,165.25,Rick Morgan,co,,1.0275,163.8,4.3908,,,,,m2,,699.96,0,0,115,202.5,317.5
1,181.75,Andrew Poletti,co,,1.053,172.7,3.9654,,,,,teen,,650.36,0,0,105,190,295
1,165.25,Giordan Dolan-Umipig,co,,1.0048,156.2,3.8291,,,,,teen,,595.24,0,0,80,190,270
1,148.75,Caleb Koopmann,co,,0.9822,148,2.8896,,,,,hs,,435.41,0,0,75,122.5,197.5
,,Equipped Push Pull,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.5,James Whitbread,co,,1.2282,235,5.617,,,,,,mp,1074.74,0,0,230,257.5,487.5
1,198.25,Cliff Martin,co,,1.1011,189.5,3.907,,,,,,m3,672.4,0,0,115,190,305
x,198.25,Jim McDermott,co,,1.0955,188,2.0233,,,,,,m3,347.22,0,0,157.5,0,157.5
