Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,100,Jonathan Page,CO,M,97.66,180,100,215,495,int,SBD,Wraps,
1,100,Jonathan Page,CO,M,97.66,180,100,215,495,open,SBD,Wraps,
2,100,Mike McCarthy,CO,M,99.56,187.5,95,200,482.5,m1,SBD,Wraps,
1,75,Giordan Dolan-Umipig,CO,M,70.85,132.5,80,190,402.5,teen,SBD,Wraps,
2,75,Ken Kaiser,CO,M,71.71,117.5,102.5,150,370,m2,SBD,Wraps,
1,125,Tom Monroe,CO,M,124.56,140,97.5,180,417.5,m3,SBD,Wraps,
1,82.5,Robert Mack,CO,M,78.47,97.5,70,137.5,305,m4,SBD,Wraps,
1,90,Barney Hertzog,CO,M,86.82,82.5,62.5,127.5,272.5,m3,SBD,Wraps,
DQ,110,Jason Rist,CO,M,103.78,185,,180,,pure,SBD,Wraps,
DQ,110,Jason Rist,CO,M,103.78,185,,180,,smp,SBD,Wraps,
1,100,Roland Saffy,CO,M,92.53,,162.5,232.5,395,mp,BD,Raw,
1,75,Rick Morgan,CO,M,74.3,,115,202.5,317.5,m2,BD,Raw,
1,82.5,Andrew Poletti,CO,M,78.34,,105,190,295,teen,BD,Raw,
1,75,Giordan Dolan-Umipig,CO,M,70.85,,80,190,270,teen,BD,Raw,
1,67.5,Caleb Koopmann,CO,M,67.13,,75,122.5,197.5,hs,BD,Raw,
1,110,James Whitbread,CO,M,106.59,,230,257.5,487.5,mp,BD,Single-ply,
1,90,Cliff Martin,CO,M,85.96,,115,190,305,m3,BD,Single-ply,
DQ,90,Jim McDermott,CO,M,85.28,,157.5,,,m3,BD,Single-ply,
