Division,Place,Equipment,Sex,WeightClassKg,BodyweightKg,Name,BirthDate,BirthYear,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
Open,4,Raw,M,74,70.82,Vuillet Hippolyte,,,Belgium,135,145,150,150,75,80,85,85,145,155,-165,155,390,SBD
Open,2,Raw,M,83,82.66,Noah Reinartz,,,Belgium,225,235,242.5,242.5,125,132.5,140,140,275,290,-305,290,672.5,SBD
Open,4,Raw,M,83,82.93,Lukas De Vogelaere,,,Belgium,220,-230,235,235,150,157.5,-162.5,157.5,220,232.5,240,240,632.5,SBD
Open,5,Raw,M,83,76.05,Maxime Melckmans,,2007,Belgium,-200,200,212.5,212.5,95,102.5,110,110,227.5,242.5,-250,242.5,565,SBD
Open,7,Raw,M,83,76.59,Vincent Simon,,2007,Belgium,150,165,-175,165,105,-112.5,-112.5,105,210,220,-225,220,490,SBD
Open,1,Raw,M,93,88.96,Mark Gerritsen,,2002,Netherlands,245,260,270,270,140,150,155,155,265,290,305,305,730,SBD
Open,4,Raw,M,105,104.16,Faisal Ettarrahi,,2004,Belgium,220,230,237.5,237.5,145,150,152.5,152.5,260,285,-305,285,675,SBD
Open,5,Raw,M,105,95.22,Dylan Van Der Vurst,,2002,Belgium,212.5,220,230,230,140,147.5,152.5,152.5,267.5,-282.5,282.5,282.5,665,SBD
Open,1,Raw,M,120,118.17,Timo Bodynek,,2002,Netherlands,275,297.5,310,310,147.5,155,160,160,270,282.5,-295,282.5,752.5,SBD
Open,2,Raw,M,120,112.05,Senne Briesen,,2001,Belgium,250,265,272.5,272.5,-177.5,177.5,185,185,260,272.5,282.5,282.5,740,SBD
Open,1,Raw,F,52,50.22,Mara Strzykala,,1992,Luxembourg,100,107.5,112.5,112.5,55,60,62.5,62.5,105,115,122.5,122.5,297.5,SBD
Open,4,Raw,F,69,66.05,Aurélie Van Nuffelen,,2001,Belgium,120,130,137.5,137.5,60,65,67.5,67.5,135,145,152.5,152.5,357.5,SBD
Open,5,Raw,F,69,65.63,Marina Alexandreas,,2000,Luxembourg,100,105,-107.5,105,60,65,67.5,67.5,105,112.5,-120,112.5,285,SBD
Open,1,Raw,F,76,72.48,Samthann Vanden Steen,,1990,Belgium,125,135,-145,135,65,70,75,75,137.5,147.5,155,155,365,SBD
Open,2,Raw,F,76,74.86,Laura Biesmans,,1997,Belgium,130,-137.5,-137.5,130,80,85,-87.5,85,130,-135,-135,130,345,SBD
Open,2,Raw,F,84,82.72,Julia Van De Goor,,2003,Belgium,137.5,147.5,155,155,65,70,75,75,142.5,-145,-157.5,142.5,372.5,SBD
Open,3,Raw,F,84,83.63,Laura Giacomini,,1990,Luxembourg,115,122.5,127.5,127.5,57.5,60,-62.5,60,115,125,130,130,317.5,SBD
Open,1,Raw,F,84+,91.07,Ynes Schouterden,,2004,Belgium,130,145,160,160,52.5,57.5,-62.5,57.5,125,145,152.5,152.5,370,SBD
Open,3,Raw,M,74,72.14,Florian Stronck,,2005,Luxembourg,195,202.5,-207.5,202.5,125,132.5,-140,132.5,195,200,205,205,540,SBD
Open,1,Raw,M,83,83,Tom Dostert,,1998,Luxembourg,-240,240,252.5,252.5,140,-147.5,-147.5,140,275,300,-307.5,300,692.5,SBD
Open,6,Raw,M,83,81.36,Nathan Dirix,,2003,Belgium,175,190,195,195,115,122.5,-130,122.5,200,230,-245,230,547.5,SBD
Open,3,Raw,M,93,91.91,Nicolas Warnon,,2003,Belgium,235,252.5,265,265,145,150,155,155,255,272.5,285,285,705,SBD
Open,4,Raw,M,93,85.88,Tomas Santana Vicente,,2006,Luxembourg,252.5,265,-275,265,165,172.5,-175,172.5,265,-285,-285,265,702.5,SBD
Open,5,Raw,M,93,84.58,Mirko Macchi,,,Luxembourg,230,245,252.5,252.5,-155,162.5,167.5,167.5,275,-292.5,-292.5,275,695,SBD
Open,6,Raw,M,93,92.8,Nathan Igben,,2003,Belgium,250,262.5,270,270,140,147.5,-152.5,147.5,247.5,257.5,-272.5,257.5,675,SBD
Open,7,Raw,M,93,92.23,Jean-Philippe Haid,,2000,Belgium,230,237.5,245,245,130,135,-137.5,135,270,285,-295,285,665,SBD
Open,9,Raw,M,93,87.17,Alexis Esser,,2003,Belgium,167.5,180,190,190,147.5,155,160,160,225,237.5,242.5,242.5,592.5,SBD
Open,10,Raw,M,93,91.9,Daniel Matos Pedroso,,2001,Luxembourg,197.5,207.5,215,215,112.5,125,,125,197.5,207.5,217.5,217.5,557.5,SBD
Open,2,Raw,M,105,95.33,Florent Alaime,,2002,Belgium,220,235,250,250,150,162.5,167.5,167.5,-245,255,270,270,687.5,SBD
Open,3,Raw,M,105,95.95,Aurélien Robeyns,,1991,Belgium,220,240,250,250,157.5,165,170,170,237.5,255,265,265,685,SBD
Open,3,Raw,M,83,82.71,Simon Ceuppens,,2005,Belgium,-210,220,-230,220,165,172.5,-177.5,172.5,245,262.5,-275,262.5,655,SBD
Open,2,Raw,M,93,88.06,Noa Hublou,,,Belgium,225,247.5,-262.5,247.5,155,165,170,170,250,275,297.5,297.5,715,SBD
Open,8,Raw,M,93,91.31,Robin Brugmans,,2002,Belgium,230,245,-252.5,245,140,145,-150,145,250,270,-290,270,660,SBD
Open,1,Raw,M,105,104.22,Dennis Van De Vondel,,1993,Belgium,237.5,255,267.5,267.5,147.5,152.5,-155,152.5,242.5,262.5,282.5,282.5,702.5,SBD
Open,6,Raw,M,105,97.26,Kim Erpelding,,2002,Luxembourg,195,210,-215,210,147.5,152.5,-157.5,152.5,210,220,-222.5,220,582.5,SBD
Open,7,Raw,M,105,104.87,Mike Benesta,,,Luxembourg,187.5,200,-205,200,115,120,-125,120,185,200,205,205,525,SBD
Open,3,Raw,M,120,107.38,Brian Spoo,,1994,Luxembourg,220,230,-240,230,157.5,162.5,-165,162.5,220,235,242.5,242.5,635,SBD
Open,1,Raw,M,120+,127.5,Neiko Damoi,,1997,Luxembourg,190,200,-215,200,122.5,127.5,132.5,132.5,215,227.5,235,235,567.5,SBD
Open,1,Single-ply,F,63,62.02,Céline Spina,,1998,Belgium,142.5,150,-155,150,95,100,105,105,170,177.5,185,185,440,SBD
Open,2,Single-ply,F,63,61.81,Emma Weydert,,,Luxembourg,142.5,152.5,160,160,82.5,85,87.5,87.5,150,162.5,-172.5,162.5,410,SBD
Open,1,Single-ply,F,76,70.48,Kathleen Compagnie,,1980,Belgium,115,122.5,130,130,95,100,105,105,140,155,165,165,400,SBD
Open,1,Single-ply,F,84,83.18,Najia Bennaoui,,,Luxembourg,135,145,150,150,62.5,-67.5,,62.5,145,152.5,-155,152.5,365,SBD
Open,1,Single-ply,F,84+,103.52,Evelyne Roos,,1980,Belgium,155,165,175,175,100,107.5,112.5,112.5,145,162.5,175,175,462.5,SBD
Open,1,Single-ply,M,93,92.4,Ben Feiereisen,,,Luxembourg,250,262.5,270,270,150,155,160,160,215,225,235,235,665,SBD
Open,1,Single-ply,M,120,115.14,Jeroen Van Heesvelde,,1990,Belgium,270,300,-325,300,265,275,-280,275,260,290,,290,865,SBD
Open,1,Single-ply,M,120+,122.42,Philippe Parage,,2001,Luxembourg,320,330,,330,202.5,207.5,-212.5,207.5,280,292.5,302.5,302.5,840,SBD
Open,2,Single-ply,M,120+,122.96,Mark Notschaele,,,Luxembourg,235,245,255,255,225,-230,-230,225,220,230,245,245,725,SBD
