Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Aliaksandr Hrynkevich-Sudnik,Open,1976,Belarus,73.7,240,165,295,700,74,M,SBD,Raw
2,Aleksandr Vorobyev,Open,1990,Belarus,73.3,232.5,162.5,262.5,657.5,74,M,SBD,Raw
3,Dmitriy Rumachik,Open,1982,Belarus,73.6,215,150,260,625,74,M,SBD,Raw
4,Aleksandr Khruschev,Open,1974,Belarus,73.2,220,135,250,605,74,M,SBD,Raw
5,Andrey Doroshenko,Open,1981,Belarus,73.8,170,140,220,530,74,M,SBD,Raw
6,Artur Dikorevich,Open,1990,Belarus,73.45,150,115,200,465,74,M,SBD,Raw
7,Evgeniy Savashinskiy,Open,1998,Belarus,73.05,155,112.5,182.5,450,74,M,SBD,Raw
8,Konstantin Pochobut,Open,1993,Belarus,72.65,160,95,175,430,74,M,SBD,Raw
9,Ivan Zilinkevich,Open,1998,Belarus,70,120,100,155,375,74,M,SBD,Raw
1,Dmitriy Shashkov,Open,1982,Belarus,82.68,235,201,260,696,83,M,SBD,Raw
2,Evgeniy Kavtsevich,Open,1988,Belarus,82.46,247.5,160,270,677.5,83,M,SBD,Raw
3,Dmitriy Pobedinskiy,Open,1982,Belarus,82.04,237.5,167.5,265,670,83,M,SBD,Raw
4,Aleksey Koltsov,Open,1990,Belarus,80.06,242.5,160,265,667.5,83,M,SBD,Raw
5,Aleksandr Ionov,Open,1981,Belarus,82.48,225,152.5,222.5,600,83,M,SBD,Raw
6,Aleksey Balyasnyy,Open,1983,Belarus,81.9,170,140,245,555,83,M,SBD,Raw
7,Igor Presnyakov,Open,1975,Belarus,78.8,167.5,127.5,215,510,83,M,SBD,Raw
8,Daniil Neporyadkin,Open,1994,Belarus,82.02,145,130,210,485,83,M,SBD,Raw
9,Aleksandr Shevchenko #6,Open,1988,Belarus,76.82,145,120,210,475,83,M,SBD,Raw
DQ,Aleksey Syrchin,Open,1981,Belarus,81.84,170,125,,,83,M,SBD,Raw
1,Viktor Konovalov,Open,1986,Belarus,91.84,265,201,280,746,93,M,SBD,Raw
2,Pavel Maslovskiy,Open,1989,Belarus,92.2,257.5,195,272.5,725,93,M,SBD,Raw
3,Alexander Dlussky,Open,1978,Belarus,91.3,271,160,260,691,93,M,SBD,Raw
4,Aleksandr Timofeev,Open,1986,Belarus,91.96,230,175,225,630,93,M,SBD,Raw
5,Ivan Akhmetov,Open,1990,Belarus,92.86,200,145,260,605,93,M,SBD,Raw
6,Aleksandr Litvinchuk,Open,1982,Belarus,89.6,200,150,240,590,93,M,SBD,Raw
7,Dmitriy Kheyder,Open,1993,Belarus,88.84,155,125,175,455,93,M,SBD,Raw
8,Konstantin Lyusikov,Open,1992,Belarus,88.42,150,120,180,450,93,M,SBD,Raw
DQ,Nikolay Gorovoy,Open,1990,Belarus,92.74,260,180,,,93,M,SBD,Raw
DQ,Maksim Zinovich,Open,1991,Belarus,92.38,180,150,,,93,M,SBD,Raw
1,Dmitriy Vinokurov,Open,1989,Belarus,103.7,291,205,315,811,105,M,SBD,Raw
2,Aleksandr Balabanovich,Open,1981,Belarus,100.55,275,213,315,803,105,M,SBD,Raw
3,Igor Shaytor,Open,1981,Belarus,101.5,250,215,270,735,105,M,SBD,Raw
4,Sergey Zelyanin,Open,1987,Belarus,105,220,177.5,280,677.5,105,M,SBD,Raw
5,Evgeniy Akimov,Open,1987,Belarus,97.6,215,185,270,670,105,M,SBD,Raw
6,Denis Nesterovich,Open,1989,Belarus,95.5,210,155,265,630,105,M,SBD,Raw
7,Dmitriy Shemerey,Open,1994,Belarus,99.9,190,145,220,555,105,M,SBD,Raw
1,Sergey Kuznetsov #3,Open,1981,Belarus,117,265,230,332.5,827.5,120,M,SBD,Raw
2,Vitaliy Gromyko,Open,1980,Belarus,105.1,310,200,315,825,120,M,SBD,Raw
3,Andrey Putkov,Open,1980,Belarus,117,285,215,310,810,120,M,SBD,Raw
4,Sergey Savenko,Open,1983,Belarus,109.4,225,175,315,715,120,M,SBD,Raw
5,Gennadiy Sadovskiy,Open,1984,Belarus,113.7,250,180,285,715,120,M,SBD,Raw
6,Vladimir Verkhovodka,Open,1990,Belarus,108.6,225,175,290,690,120,M,SBD,Raw
1,Vadim Goncharenok,Open,1985,Belarus,148.3,316,235,342.5,893.5,120+,M,SBD,Raw
2,Dmitriy Dorokhov,Open,1990,Belarus,135,252.5,207.5,285,745,120+,M,SBD,Raw
1,Vialeta Kudrevich,Juniors,1995,Belarus,42.9,87.5,58,107.5,253,43,F,SBD,Raw
2,Marina Shostachuk,Juniors,1993,Belarus,40.92,80,60,90,230,43,F,SBD,Raw
1,Tatyana Domashina,Juniors,1998,Belarus,45.86,77.5,42.5,95,215,47,F,SBD,Raw
1,Aliaksandra Burykina,Juniors,1999,Belarus,54.22,120,70,125,315,57,F,SBD,Raw
2,Irina Karpinchik,Juniors,1996,Belarus,56.06,80,57.5,120,257.5,57,F,SBD,Raw
3,Krystsina Shlykovich,Juniors,1998,Belarus,56.36,95,50,112.5,257.5,57,F,SBD,Raw
1,Oksana Priyavko,Juniors,1996,Belarus,62.5,100,60,110,270,63,F,SBD,Raw
1,Konstantin Shabunevich,Juniors,2001,Belarus,52.15,101,62.5,130,293.5,53,M,SBD,Raw
1,Pavel Zayats,Juniors,1995,Belarus,58.6,140,115,170,425,59,M,SBD,Raw
2,Pavel Rusetski,Juniors,1998,Belarus,58.1,117.5,90,145,352.5,59,M,SBD,Raw
1,Ihar Yuzapchuk,Juniors,1996,Belarus,65.7,190,135,225,550,66,M,SBD,Raw
2,Evgeniy Prokopuk,Juniors,1994,Belarus,65.95,135,140,185,460,66,M,SBD,Raw
3,Dmitriy Kostyuchenko,Juniors,1996,Belarus,64.35,115,100,170,385,66,M,SBD,Raw
4,Denis Chimbor,Juniors,1996,Belarus,64.65,140,70,135,345,66,M,SBD,Raw
DQ,Dmitriy Sopot,Juniors,1992,Belarus,65.5,100,,,,66,M,SBD,Raw
1,Mikhail Gudach,Juniors,1992,Belarus,73.05,170,125,230,525,74,M,SBD,Raw
2,Evgeniy Savashinskiy,Juniors,1998,Belarus,73.05,155,112.5,182.5,450,74,M,SBD,Raw
3,Konstantin Pochobut,Juniors,1993,Belarus,72.65,160,95,175,430,74,M,SBD,Raw
4,Ivan Zilinkevich,Juniors,1998,Belarus,70,120,100,155,375,74,M,SBD,Raw
1,Ilya Kuzkov,Juniors,1996,Belarus,82.22,172.5,155,237.5,565,83,M,SBD,Raw
2,Daniil Neporyadkin,Juniors,1994,Belarus,82.02,145,130,210,485,83,M,SBD,Raw
1,Andrey Kulik,Juniors,1992,Belarus,88,195,150,225,570,93,M,SBD,Raw
2,Dmitriy Kheyder,Juniors,1993,Belarus,88.84,155,125,175,455,93,M,SBD,Raw
3,Konstantin Lyusikov,Juniors,1992,Belarus,88.42,150,120,180,450,93,M,SBD,Raw
1,Aleksandr Fomichev #1,Juniors,1994,Belarus,98.2,195,170,220,585,105,M,SBD,Raw
2,Dmitriy Shemerey,Juniors,1994,Belarus,99.9,190,145,220,555,105,M,SBD,Raw
3,Anatoliy Zhabinskiy,Juniors,1993,Belarus,101.9,170,145,225,540,105,M,SBD,Raw
1,Władysław Zhuk,Juniors,1992,Belarus,116,230,180,270,680,120,M,SBD,Raw
2,Ivan Ivanov #24,Juniors,1996,Belarus,113,220,150,230,600,120,M,SBD,Raw
1,Alina Chaschina,Sub-Juniors,2001,Belarus,42.08,72.5,45,75,192.5,43,F,SBD,Raw
2,Yana Khomichenko,Sub-Juniors,1998,Belarus,40.94,30,27.5,50,107.5,43,F,SBD,Raw
1,Tatyana Domashina,Sub-Juniors,1998,Belarus,45.86,77.5,42.5,95,215,47,F,SBD,Raw
1,Aliaksandra Burykina,Sub-Juniors,1999,Belarus,54.22,120,70,125,315,57,F,SBD,Raw
2,Krystsina Shlykovich,Sub-Juniors,1998,Belarus,56.36,95,50,112.5,257.5,57,F,SBD,Raw
1,Ekaterina Medvetskaya,Sub-Juniors,1998,Belarus,61.43,102.5,57.5,120,280,63,F,SBD,Raw
2,Inna Borovaya,Sub-Juniors,1997,Belarus,60.26,75,42.5,105,222.5,63,F,SBD,Raw
1,Albert Stankevich,Sub-Juniors,2002,Belarus,43,82.5,47.5,87.5,217.5,43,M,SBD,Raw
2,Andrey Kozintsev,Sub-Juniors,2001,Belarus,41.3,50,35,75,160,43,M,SBD,Raw
3,Matvey Stankevich,Sub-Juniors,2004,Belarus,42.45,47.5,27.5,65,140,43,M,SBD,Raw
1,Artem Lazovskiy,Sub-Juniors,2000,Belarus,47.3,85,52.5,95,232.5,48,M,SBD,Raw
2,Artem Belanovskiy,Sub-Juniors,2000,Belarus,45.8,72.5,42.5,92.5,207.5,48,M,SBD,Raw
3,Sergey Savenkov,Sub-Juniors,2000,Belarus,47.9,60,45,85,190,48,M,SBD,Raw
1,Konstantin Shabunevich,Sub-Juniors,2001,Belarus,52.15,101,62.5,130,293.5,53,M,SBD,Raw
2,Valentin Kaleda,Sub-Juniors,1999,Belarus,53,108,55,120,283,53,M,SBD,Raw
3,Denis Gorgun,Sub-Juniors,1998,Belarus,52.3,87.5,50,105,242.5,53,M,SBD,Raw
4,Sergey Lopato,Sub-Juniors,2000,Belarus,52.75,90,50,95,235,53,M,SBD,Raw
5,Aleksandr Yatskevich,Sub-Juniors,2000,Belarus,52.1,65,45,100,210,53,M,SBD,Raw
1,Pavel Rusetski,Sub-Juniors,1998,Belarus,58.1,117.5,90,145,352.5,59,M,SBD,Raw
2,Aleksandr Bulavtsov,Sub-Juniors,1998,Belarus,57.4,100,72.5,140,312.5,59,M,SBD,Raw
3,Dmitriy Kirkovskiy,Sub-Juniors,2000,Belarus,56.1,107.5,75,110,292.5,59,M,SBD,Raw
4,Pavel Minkov,Sub-Juniors,2000,Belarus,56.6,90,52.5,105,247.5,59,M,SBD,Raw
5,Evgeniy Zhdanovich,Sub-Juniors,1999,Belarus,57.1,65,50,105,220,59,M,SBD,Raw
DQ,Anton Veko,Sub-Juniors,1997,Belarus,58.3,110,,,,59,M,SBD,Raw
1,Nikolay Kleschenko,Sub-Juniors,1999,Belarus,66,155,90,201,446,66,M,SBD,Raw
2,Ivan Kotov,Sub-Juniors,1998,Belarus,65.95,110,70,145,325,66,M,SBD,Raw
3,Vitaliy Shukelovich,Sub-Juniors,1997,Belarus,65.05,102.5,77.5,125,305,66,M,SBD,Raw
4,Ivan Matusevich,Sub-Juniors,1999,Belarus,62,80,65,135,280,66,M,SBD,Raw
5,Sergey Tsibulskiy,Sub-Juniors,2000,Belarus,61.84,85,70,120,275,66,M,SBD,Raw
1,Evgeniy Savashinskiy,Sub-Juniors,1998,Belarus,73.05,155,112.5,182.5,450,74,M,SBD,Raw
2,Yuriy Shakun,Sub-Juniors,2000,Belarus,71.8,145,102.5,190,437.5,74,M,SBD,Raw
3,Ivan Zilinkevich,Sub-Juniors,1998,Belarus,70,120,100,155,375,74,M,SBD,Raw
1,Artem Filipchenko,Sub-Juniors,1999,Belarus,75.7,205,130,226,561,83,M,SBD,Raw
2,Dmitriy Markovets,Sub-Juniors,1997,Belarus,81.06,165,110,225,500,83,M,SBD,Raw
3,Igor Tsarenok,Sub-Juniors,1997,Belarus,79.66,150,100,185,435,83,M,SBD,Raw
4,Denis Ordash,Sub-Juniors,2000,Belarus,74.09,95,65,127.5,287.5,83,M,SBD,Raw
5,Artur Avazmuratov,Sub-Juniors,1999,Belarus,78.14,90,67.5,130,287.5,83,M,SBD,Raw
1,Nikita Minenkov,Sub-Juniors,1997,Belarus,88.26,150,107.5,185,442.5,93,M,SBD,Raw
2,Aleksandr Gorbach,Sub-Juniors,1997,Belarus,90.48,145,107.5,182.5,435,93,M,SBD,Raw
3,Denis Onikhovskiy,Sub-Juniors,2000,Belarus,90.78,105,50,110,265,93,M,SBD,Raw
1,Artem Risovtsev,Sub-Juniors,1997,Belarus,94.8,205,150,220,575,105,M,SBD,Raw
2,Vladislav Papelskiy,Sub-Juniors,1999,Belarus,93.6,160,135,220,515,105,M,SBD,Raw
3,Nikolay Zhdanovich,Sub-Juniors,1998,Belarus,103.7,140,80,185,405,105,M,SBD,Raw
4,Pavel Korzun,Sub-Juniors,1999,Belarus,111.6,120,70,120,310,120,M,SBD,Raw
DQ,Artem Grebenchuk,Sub-Juniors,1997,Belarus,129.5,120,,,,120+,M,SBD,Raw
