2018 USSF Nationals Results | USSF,,,,,,,,,,,,,,,,
Name,Div,BWT,Wt. Class,Age,S1,S2,S3,P1,P2,P3,D1,D2,D3,Total,Wilks,Age Adj.
Carrie Holmes,Women,66.5,67.5 kg,39,88,91,93,34,35,36,116,121,0,250,257.925,0
Kaitlin Avra,Women,67.5,67.5 kg,28,104,110,-118,0,0,0,0,0,0,0,0,0
Caroline Spiz,Women,72.5,75 kg,31,129,134,138,57,-61,-61,170,180,-182,375,364.35,0
Kaela Dark,Women,73.3,75 kg,32,126,132,138,58,62,-65,157,166,174,374,360.7604,0
Nicole Sims,Women,74.9,75 kg,33,115,123,-129,45,49,53,168,178,182,358,340.6012,0
Heather Cook,Women,73.3,75 kg,43,124,-130,-132,50,54,56,140,150,159,339,326.9994,337.1364
Marissa Shmatovich,Women,69.8,75 kg,29,125,132,-138,39,40,-42,134,143,150,322,320.9696,0
Samantha j Siebert,Women,71.5,75 kg,26,114,120,125,42,44,46,135,143,150,321,314.7726,0
Rebecca Meggers,Women,72.9,75 kg,23,130,-137,-137,50,52,55,123,129,134,319,308.8239,0
Nina Yang,Women,73.9,75 kg,24,118,125,131,50,53,-55,116,122,128,312,299.3952,0
Stephanie Brausch,Women,72.2,75 kg,28,93,97,-102,35,38,-40,98,102,104,239,232.8338,0
Barbara Mueller,Women,73.2,75 kg,54,79,-84,-84,30,-32,32,105,111,115,226,218.203,262.7164
Darlene Lizotte,Women,74.2,75 kg,39,75,79,84,37,39,-42,75,80,85,208,199.0768,0
Evelyn O'Donnell,Women,74.1,75 kg,51,64,-66,-67,-35,35,-36,100,102,-104,201,192.5379,220.841
Charity Hambrick,Women,87.7,90 kg,43,130,137,139,59,62,-64,135,147,-148,348,304.0476,313.4731
Janet Silva,Women,87.8,90 kg,31,72,-80,80,29,33,-36,106,110,-114,223,194.7459,0
Shannon Bucknell,Women,90,90 kg,31,110,115,-119,0,0,0,0,0,0,0,0,0
