Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Mark Cummins,M,Raw,91.2,93,M-CO,175,190,-200,190,130,145,-150,145,230,240,255,255,590,6,SBD
James Ranger,M,Raw,89.9,93,M-CO,170,180,190,190,-130,135,142.5,142.5,180,200,220,220,552.5,7,SBD
Gareth Ellis,M,Raw,91.3,93,M-CO,180,187.5,-197.5,187.5,105,110,-115,110,200,212.5,220,220,517.5,8,SBD
John Mahoney,M,Raw,90.2,93,M-CO,157.5,-165,-165,157.5,102.5,107.5,-112.5,107.5,185,195,205,205,470,9,SBD
Phillip Varcas,M,Raw,92.7,93,M-CO,140,147.5,152.5,152.5,115,-120,-120,115,170,180,-185,180,447.5,1,SBD
Bartosz Lesniewski,M,Raw,89.2,93,M-CO,120,127.5,135,135,90,95,,95,160,170,-180,170,400,1,SBD
Edward Crossley,M,Raw,91.3,93,M-CO,-120,130,140,140,95,110,-115,110,-140,140,150,150,400,1,SBD
Edward Crowe,M,Raw,84.3,93,M-CO,-160,-160,-160,,115,-122.5,127.5,127.5,170,180,190,190,,DQ,SBD
Will Knowland,M,Raw,104.5,105,M-CO,235,-252.5,252.5,252.5,167.5,177.5,-181,177.5,-242.5,242.5,272.5,272.5,702.5,1,SBD
Sam Watkins,M,Raw,97.9,105,M-CO,210,225,235,235,142.5,147.5,150,150,210,225,-240,225,610,2,SBD
Gary Allen,M,Raw,93.7,105,M-CO,195,-202.5,202.5,202.5,130,-135,-135,130,220,-235,235,235,567.5,3,SBD
Kit Man Li,M,Raw,96.3,105,M-CO,190,-205,205,205,100,110,-115,110,190,205,215,215,530,4,SBD
Jack Stephens,M,Raw,110.6,120,M-CO,-235,235,-245,235,-145,145,-150,145,245,255,260,260,640,1,SBD
Graham Lay,M,Raw,114.5,120,M-CO,190,200,205,205,-130,132.5,-140,132.5,220,-232.5,-232.5,220,557.5,2,SBD
James Howl-Newton,M,Raw,110.5,120,M-CO,135,145,155,155,90,100,-107.5,100,180,190,-200,190,445,3,SBD
Martin McConville,M,Raw,106.8,120,M-CO,135,145,-152.5,145,95,100,102.5,102.5,160,170,177.5,177.5,425,4,SBD
Tom Kelly,M,Raw,166.6,120+,M-CO,230,,,230,-180,180,,180,240,260,,260,670,1,SBD
Franka Ransome,F,Raw,72,72,F-CO,95,105,110,110,47.5,50,52.5,52.5,120,125,130,130,292.5,1,SBD
Kelle Hopkins,F,Raw,69.7,72,F-CO,95,100,-105,100,52.5,-57.5,57.5,57.5,117.5,125,-132.5,125,282.5,2,SBD
Yvonne McCall,F,Raw,69.9,72,F-CO,90,95,-97.5,95,55,-57.5,57.5,57.5,112.5,120,122.5,122.5,275,3,SBD
Lily Erskine,F,Raw,64.9,72,F-CO,87.5,95,100,100,42.5,47.5,50,50,100,107.5,,107.5,257.5,4,SBD
Debbie Cornish,F,Raw,71.8,72,F-CO,62.5,70,77.5,77.5,40,50,-52.5,50,90,105,120,120,247.5,5,SBD
Megan Batchelor,F,Raw,83.4,84,F-CO,122.5,132.5,-137.5,132.5,85,90.5,92.5,92.5,145,155,162.5,162.5,387.5,1,SBD
Lucy Hyde,F,Raw,81.5,84,F-CO,87.5,95,102.5,102.5,70,75,77.5,77.5,120,132.5,142.5,142.5,322.5,2,SBD
Josefine Nilsson,F,Raw,77.4,84,F-CO,100,110,-117.5,110,57.5,62.5,-67.5,62.5,100,110,115,115,287.5,3,SBD
Louise Webster,F,Raw,80.3,84,F-CO,80,-85,-85,80,50,55,-60,55,110,120,130,130,265,4,SBD
Karen Houghton,F,Raw,80.6,84,F-CO,105,-112.5,-112.5,105,,,,,,,,,,DQ,SBD
Scarlett Sotiris,F,Raw,90.9,84+,F-CO,130,140,150,150,70,75,-80,75,165,180,190,190,415,1,SBD
Lisa Styles,F,Raw,105.1,84+,F-CO,-140,-140,140,140,70,77.5,-80,77.5,180,190,-195,190,407.5,2,SBD
Nicola Stimpson,F,Raw,93.9,84+,F-CO,160,-172.5,-172.5,160,60,67.5,-70,67.5,155,162.5,-167.5,162.5,390,3,SBD
Sam Foulds,F,Raw,112.5,84+,F-CO,130,140,150,150,-80,80,87.5,87.5,130,140,-150,140,377.5,4,SBD
Elizabeth Morrissey,F,Raw,90.4,84+,F-CO,127.5,130,132.5,132.5,62.5,65,67.5,67.5,130,135,140,140,340,5,SBD
Kelly-Marie Edwards,F,Raw,124.4,84+,F-CO,117.5,-130,-140,117.5,60,-67.5,-67.5,60,142.5,147.5,155,155,332.5,6,SBD
Sophie McConville,F,Raw,100.3,84+,F-CO,85,92.5,-100,92.5,52.5,-57.5,57.5,57.5,115,122.5,-130,122.5,272.5,7,SBD
Ogheneyoma Toweh,F,Raw,95,84+,F-CO,100,120,135,135,40,47.5,55,55,100,122.5,135,135,325,G,SBD
Peter Schreiber,M,Single-ply,127.2,120+,M-EO,,,,,-160,-160,-160,,,,,,,DQ,SBD
