Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
2,Sergey Popov #8,Сергей Попов,1977,100,97.9,240,-247.5,-247.5,240,240,M,Open,B,Single-ply
3,Aleksey Fokin,Алексей Фокин,1980,100,100,220,230,-235,230,230,M,Open,B,Single-ply
4,Aleksandr Shibalov,Александр Шибалов,1974,100,98.6,220,225,-230,225,225,M,Open,B,Single-ply
5,Aleksey Makarov,Алексей Макаров,1973,100,99.6,200,207.5,-210,207.5,207.5,M,Open,B,Single-ply
6,Roman Andryushin,Роман Андрюшин,1977,100,98.55,-200,-205,205,205,205,M,Open,B,Single-ply
7,Evgeniy Andreev,Евгений Андреев,1979,100,95.3,185,192.5,-200,192.5,192.5,M,Open,B,Single-ply
8,Andrey Kapareyko,Андрей Капарейко,1984,100,94.55,170,182.5,-190,182.5,182.5,M,Open,B,Single-ply
9,Anton Feklin,Антон Феклин,1988,100,96.1,130,-140,-150,130,130,M,Open,B,Single-ply
DQ,Evgeniy Vinogradov,Евгений Виноградов,1973,100,98.9,-235,-235,-235,,,M,Open,B,Single-ply
DQ,Anton Belyaev,Антон Беляев,1982,100,98.25,-220,-230,-232.5,,,M,Open,B,Single-ply
1,Mikhail Igoshev,Михаил Игошев,1983,110,105.4,,242.5,-247.5,242.5,242.5,M,Open,B,Single-ply
2,Konstantin Lesukov,Константин Лесуков,1979,110,108.8,230,242.5,-247.5,242.5,242.5,M,Open,B,Single-ply
3,Dmitriy Amosov,Дмитрий Амосов,1988,110,108.55,225,235,-240,235,235,M,Open,B,Single-ply
4,Stanislav Shapkov,Станислав Шапков,1983,110,101.8,220,230,-250,230,230,M,Open,B,Single-ply
5,Vladimir Baranov,Владимир Баранов,1971,110,108.15,205,-215,-215,205,205,M,Open,B,Single-ply
6,Aleksandr Terentev,Александр Терентьев,1980,110,107.35,190,-200,,190,190,M,Open,B,Single-ply
DQ,Eduard Surov,Эдуард Суров,1976,110,108.8,-225,-235,-245,,,M,Open,B,Single-ply
NS,Anton Solodov,Антон Солодов,1985,110,,,,,,,M,Open,B,Single-ply
DD,Pavel Berlin,Павел Берлин,1986,110,106,270,-280,-285,270,,M,Open,B,Single-ply
1,Aleksey Malunin,Алексей Малунин,1978,125,112.35,300,-315,-315,300,300,M,Open,B,Single-ply
2,Aleksandr Bondarenko,Александр Бондаренко,1959,125,117.5,-270,270,-277.5,270,270,M,Open,B,Single-ply
3,Vitaliy Shumilov,Виталий Шумилов,1970,125,116.45,-250,262.5,-270,262.5,262.5,M,Open,B,Single-ply
4,Sergey Dobryakov,Сергей Добряков,1978,125,118,240,250,257.5,257.5,257.5,M,Open,B,Single-ply
5,Sergey Abrosimov,Сергей Абросимов,1971,125,116.4,-250,255,-262.5,255,255,M,Open,B,Single-ply
6,Pavel Kolokhin,Павел Колохин,1984,125,112.8,215,227.5,232.5,232.5,232.5,M,Open,B,Single-ply
7,Aleksandr Prokudenkov,Александр Прокуденков,1971,125,111.45,220,230,,230,230,M,Open,B,Single-ply
8,Aleksey Mayorov,Алексей Майоров,1985,125,118.1,-225,225,-232.5,225,225,M,Open,B,Single-ply
9,Ilya Musinskiy,Илья Мусинский,1981,125,111.85,-190,190,-200,190,190,M,Open,B,Single-ply
1,Denis Chernov #6,Денис Чернов,1978,125+,125.35,280,300,-305,300,300,M,Open,B,Single-ply
2,Konstantin Vymorkov,Константин Выморков,1977,125+,125.4,230,240,250,250,250,M,Open,B,Single-ply
3,Maksim Streltsov,Максим Стрельцов,1975,125+,142.65,-200,205,-210,205,205,M,Open,B,Single-ply
4,Dmitriy Alekseev,Дмитрий Алексеев,1977,125+,131.8,180,190,,190,190,M,Open,B,Single-ply
