,,,,,,,,,,,,
,Весовая категория 60.0 кг,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Альшевская Карина,1984,МС,Череповец,Рос,59.95,85,90,95,95,Л,Ильичёв Н.А.. Коротаев К.В.
2,Савельева Екатерина,1984,КМС,Кострома,,59.75,55,60,-65,60,12,Уразов А.Ю.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Самарина Наталья,1983,МС,Владимир,,67.5,110,117.5,-125,117.5,12,Бутусов И.А.
2,Парфенова Елена,1967,МС,Северодвинск,,63.6,90,97.5,-105,97.5,9,Дернов С.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Весовая категория 75.0 кг,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Цветкова Светлана,1980,МСМК,Владимир,,73.6,100,107.5,115,115,12,Бутусов И.А.. Иванов С.В.
2,Афанасьева Елена,1990,1,Иваново,,72.15,45,47.5,-50,45,9,Агинян В.К.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Весовая категория 82.5 кг,,,,,,,,,,,
1,Яковлева Татьяна,1969,МСМК,В.Новгород,Рос,76.4,115,125,135,135,12,Самостоятельно
2,Чеховская Наталья,1975,КМС,Ярославль,Рос,75.2,-100,100,-105,100,9,Кокорнов А.Н.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Весовая категория 90.0 кг,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Палева Марина,1985,МС,Кострома,,85.75,80,110,-117.5,110,12,Ипатов М.Ю.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Жюри:,,,,Судейская бригада,ст.,Ольнов Анатолий,1к,Череповец,,,,
Пантина О.Е.,ВК,Курск,,на помосте:,бок.,Попов Сергей,1к,Кострома,,,,
Богданов Е.А.,2к,В.Новгород,,,бок.,Демидов Виталий,2к,В.Новгород,,,,
,,,,,сек.,Соколов Юрий,1к,Псков,,,,
,,,,,тех.кон.,Мочалов Алексей,1к,С-Петербург,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЁТА,,,,,РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА,,,,,,,
,,Рез-т по Вилксу,рез-т,соб.вес,1-3.,В.Новгород,,24,=,12+12,,
1,Яковлева Татьяна,126.88,135,76.4,1-3.,Владимир,,24,=,12+12,,
2,Самарина Наталья,119.92,117.5,67.5,1-3.,Кострома,,24,=,12+12,,
3,Цветкова Светлана,110.64,115,73.6,4,Иваново,,21,=,12+9,,
4,Альшевская Карина,105.98,95,59.95,5,Псков,,20,=,12+8,,
5,Парфенова Елена,103.84,97.5,63.6,6,Ярославль,,18,=,9+9,,
6,Палева Марина,97.11,110,85.75,7,Череповец,,17,=,9+8,,
7,Крикунова Наталья,96.91,72.5,47.4,8,Северодвинск,,9,=,,,
8,Чеховская Наталья,94.91,100,75.2,,,,,,,,
9,Мусина Анна,71.7,60,54.9,,,,,,,,
10,Кузнецова Оксана,71.21,52.5,46.45,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,
,,,,,,,,,,,,
Первенства по жиму лёжа среди мужчин,,,,,,,,,,,,
,,,,,,,,,,,,
в рамках VIII Спартакиады Союза городов Центра и Северо-Запада России,,,,,,,,,,,,
,,,,,,,,,,,,
04 – 05 сентября 2009 г. Великий Новгород,,,,,,,,,,,,
,,,,,,,,,,,,
…...........................................................................................………………….....…………………………………………………………………….………….....,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Весовая категория 56.0 кг,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Курбатов Виктор,1978,МС,В.Новгород,Рос,56,110,-150,160,160,12,Богданов В.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,Весовая категория 60.0 кг,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Романов Алексей,1981,МСМК,Иваново,,59.8,155,165,-182.5,165,12,Агинян В.К.. Федяшов С.Д.
2,Крылов Сергей,1984,МС,Иваново,,59.95,160,165,-170,165,9,Агинян В.К.. Федяшов С.Д.
3,Катышев Сергей,1981,КМС,Архангельск,,59.05,-125,125,-132.5,125,8,Солодов А.В..Никифоров Н.В.
4,Киселев Владимир,1957,,Боровичи,,56.95,110,120,-125,120,7,Самостоятельно
5,Пискунов Сергей,1991,1,Боровичи,,56.55,80,-85,,80,6,Подольский В.Б.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Скочек Сергей,1983,МСМК,В.Новгород,Рос,67.2,-185,-190,190,190,12,Крикунов Д.М.
2,Костенко Андрей,1988,МСМК,Владимир,,62.7,140,145,150,150,9,Кузнецов В.М.. Баранов В.И.
3,Савин Тимофей,1985,МС,Череповец,Рос,66.7,-145,-145,145,145,8,Коротаев К.В.
4,Морозов Роман,1987,КМС,Иваново,,64.55,120,130,135,135,7,Агинян В.К.. Новиков А.В.
5,Тахтаров Николай,1986,КМС,Архангельск,,66.8,-122.5,122.5,-135,122.5,6,Солодов А.В..Никифоров Н.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Жюри:,,,,Судейская бригада,ст.,Пантина Ольга,ВК,Курск,,,,
Козелева А.Г.,МК,В.Новгород,,на помосте:,бок.,Фокин Алексей,1к,Владимир,,,,
Кокорнов А.Н.,ВК,Ярославль,,,бок.,Уразов Александр,1к,Кострома,,,,
,,,,,сек.,Мочалов Алексей,1к,С-Петербург,,,,
,,,,,тех.кон.,Стружко Роман,1к,Ярославль,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Весовая категория 75.0 кг,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Богданов Валерий,1970,МСМК,В.Новгород,,73.95,225,235,240,240,12,Самостоятельно
2,Нищик Евгений,1985,КМС,Псков,СР,72.35,170,-180,185,185,9,Недосвитий К.В.
3,Щурилов Игорь,1984,МС,Иваново,,74.35,167.5,172.5,180,180,8,Агинян В.К.. Федяшов С.Д.
4,Исаков Сергей,1984,КМС,Боровичи,,74.85,150,160,170,170,7,Подольский В.Б.. Крикунов Д.М.
5,Алпеев Александр,1990,КМС,Кострома,,73.3,115,120,,120,6,Уразов А.Ю.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Весовая категория 82.5 кг,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Лайхинен Андрей,1983,МС,Северодвинск,,81.8,210,220,222.5,222.5,12,Дернов С.В.
2,Жидков Валерий,1979,МС,Череповец,Рос,81.35,200,210,220,220,9,Шабанов С.В.
3,Кокорнов Александр,1964,МСМК,Ярославль,Рос,82.4,185,192.5,-195,192.5,8,Самостоятельно
4,Кориков Александр,1987,МС,Кострома,,82.25,165,-175,182.5,182.5,7,Глушаков А.Н
5,Чернов Василий,1976,КМС,Псков,СР,81.65,160,170,180,180,6,Цветков И.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Жюри:,,,,Судейская бригада,ст.,Мочалов Алексей,1к,С-Петербург,,,,
Козелева А.Г.,МК,В.Новгород,,на помосте:,бок.,Солодов Антон,2к,Архангельск,,,,
Семенов В.А.,,В.Новгород,,,бок.,Богданов Евгений,2к,В.Новгород,,,,
,,,,,сек.,Крикунов Дмитрий,1к,В.Новгород,,,,
,,,,,тех.кон.,Крылов Сергей,1к,Иваново,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Весовая категория 90.0 кг,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Гришаев Владимир,1981,МСМК,Северодвинск,,90,250,262.5,275,275,12,Дернов С.В.
2,Дмитриев Иван,1970,МСМК,Кострома,,88.35,205,210,-217.5,210,9,Уразов А.Ю.
3,Зюзин Сергей,1975,МС,Ярославль,Рос,87.5,200,205,-217.5,205,Л,Кокорнов А.Н.
4,Шурыгин Евгений,1983,МС,Череповец,Рос,89.8,205,-212.5,-217.5,205,8,Ильичев Н.А.. Коротаев К.В.
5,Новожилов Александр,1972,МС,Ярославль,Рос,89.5,200,-207.5,-212.5,200,7,Кокорнов А.Н.
6,Кондаков Сергей,1984,МС,Архангельск,,88.95,177.5,190,-195,190,6,Солодов А.В..Никифоров Н.В.
7,Зарипов Илья,1987,КМС,Иваново,,89.95,180,187.5,-192.5,187.5,Л,Агинян В.К.. Новиков А.В.
8,Карпов Вячеслав,1985,КМС,Боровичи,,89.9,160,175,180,180,5,Подольский В.Б.
9,Шапыгин Кирилл,1990,КМС,Кострома,,89.6,177.5,-185,-187.5,177.5,4,Уразов А.Ю.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Жюри:,,,,Судейская бригада,ст.,Ильичев Николай,1к,Череповец,,,,
Кокорнов А.Н.,ВК,Ярославль,,на помосте:,бок.,Мочалов Алексей,1к,С-Петербург,,,,
,,,,,бок.,Яковлева Татьяна,2к,В.Новгород,,,,
,,,,,сек.,Пантина Ольга,ВК,Курск,,,,
,,,,,тех.кон.,Чеховская Наталья,1к,Ярославль,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Весовая категория 100.0 кг,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Селявин Алексей,1988,МС,Иваново,,99.35,222.5,232.5,242.5,242.5,12,Агинян В.К.. Федяшов С.Д.
2,Попов Сергей,1977,МС,Кострома,,97.9,240,-247.5,-247.5,240,9,Уразов А.Ю.
3,Фокин Алексей,1980,МС,Владимир,,100,220,230,-235,230,8,Красильников Д.В.
4,Шибалов Александр,1974,МС,В.Новгород,Рос,98.6,220,225,-230,225,7,Богданов В.А.
5,Макаров Алексей,1973,МС,Череповец,Рос,99.6,200,207.5,-210,207.5,6,Ильичёв Н.А.
6,Андрюшин Роман,1977,КМС,Псков,СР,98.55,-200,-205,205,205,5,Соколов Ю.В.
7,Андреев Евгений,1979,МС,Череповец,Рос,95.3,185,192.5,-200,192.5,Л,Ильичёв Н.А.. Кузьмин А.Г.
8,Капарейко Андрей,1984,КМС,Архангельск,,94.55,170,182.5,-190,182.5,4,Солодов А.В..Никифоров Н.В.
9,Феклин Антон,1988,КМС,Боровичи,,96.1,130,-140,-150,130,3,Подольский В.Б.
-,Виноградов Евгений,1973,МС,Ярославль,Рос,98.9,-235,-235,-235,0,0,Кокорнов А.Н.
-,Беляев Антон,1982,МС,Ярославль,Рос,98.25,-220,-230,-232.5,0,0,Кокорнов А.Н.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Жюри:,,,,Судейская бригада,ст.,Козелева Алевтина,МК,В.Новгород,,,,
Пантина О.Е.,ВК,Курск,,на помосте:,бок.,Мочалов Алексей,1к,В.Новгород,,,,
Кокорнов А.Н.,ВК,Ярославль,,,бок.,Кокурин Сергей,3к,Боровичи,,,,
,,,,,сек.,Ольнов Анатолий,1к,Череповец,,,,
,,,,,тех.кон.,Соколов Юрий,1к,Псков,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Весовая категория 110.0 кг,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Игошев Михаил,1983,МС,Владимир,,105.4,255,242.5,-247.5,242.5,12,Феденко Д.А.
2,Лесуков Константин,1979,МС,Архангельск,,108.8,230,242.5,-247.5,242.5,9,Солодов А.В..Никифоров Н.В.
3,Амосов Дмитрий,1988,МС,Северодвинск,,108.55,225,235,-240,235,8,Дернов С.В.
4,Шапков Станислав,1983,МС,Иваново,,101.8,220,230,-250,230,7,Агинян В.К.. Федяшов С.Д.
5,Баранов Владимир,1971,КМС,Череповец,Рос,108.15,205,-215,-215,205,Л,Самостоятельно
6,Терентьев Александр,1980,КМС,Псков,,107.35,190,-200,,190,6,Цветков И.В.
7,Суров Эдуард,1976,МС,Северодвинск,,108.8,-225,-235,-245,0,0,Самостоятельно
,Солодов Антон,1985,МСМК,Архангельск,,снят врачом,,,,,Л,Самостоятельно
ВК,Берлин Павел,1986,МС,С-Петербург,,106,270,-280,-285,270,ВК,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Весовая категория 125.0 кг,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Малунин Алексей,1978,МСМК,Ярославль,Рос,112.35,300,-315,-315,300,12,Барков В.А.
2,Бондаренко Александр,1959,–,В.Новгород,,117.5,-270,270,-277.5,270,9,Самостоятельно
3,Шумилов Виталий,1970,МСМК,Кострома,,116.45,-250,262.5,-270,262.5,8,Зинцов А.Н.
4,Добряков Сергей,1978,МСМК,Череповец,Рос,118,240,250,257.5,257.5,7,Ильичёв Н.А.
5,Абросимов Сергей,1971,КМС,Череповец,Рос,116.4,-250,255,262.5,255,6,Орлов Е.В.
6,Колохин Павел,1984,,Владимир,,112.8,215,227.5,232.5,232.5,5,Феденко Д.А.
7,Прокуденков Александр,1971,МС,Псков,СР,111.45,220,230,,230,4,Цветков И.В.
8,Майоров Алексей,1985,МС,Владимир,,118.1,-225,225,232.5,225,3,Самостоятельно
9,Мусинский Илья,1981,КМС,Архангельск,,111.85,-190,190,-200,190,2,Солодов А.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Весовая категория +125.0 кг,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Чернов Денис,1978,МС,В.Новгород,Рос,125.35,280,300,-305,300,12,Богданов В.А.
2,Выморков Константин,1977,КМС,Ярославль,Рос,125.4,230,240,250,250,9,Кокорнов А.Н.
3,Стрельцов Максим,1975,КМС,Владимир,,142.65,-200,205,210,205,8,Иванов С.В.
4,Алексеев Дмитрий,1977,КМС,Псков,СР,131.8,180,190,,190,7,Цветков И.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Жюри:,,,,Судейская бригада,ст.,Кокорнов Александр,ВК,Ярославль,,,,
Козелева А.Г.,МК,В.Новгород,,на помосте:,бок.,Лайхинен Андрей,1к,Северодвинск,,,,
Пантина О.Е.,ВК,Курск,,,бок.,Демидов Виталий,2к,В.Новгород,,,,
,,,,,сек.,Крикунова Наталья,2к,В.Новгород,,,,
,,,,,тех.кон.,Мочалов Алексей,1к,С-Петербург,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЁТА,,,,,РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА,,,,,,,
,,Рез-т по Вилксу,рез-т,соб.вес,1,В.Новгород,,64,=,12+12+12+12+9+7,,
1,Гришаев Владимир,175.56,275,90,2,Иваново,,56,=,12+12+9+8+7+7,,
2,Малунин Алексей,175.44,300,112.35,3,Владимир,,45,=,12+9+8+8+5+3,,
3,Богданов Валерий,172.72,240,73.95,4,Череповец,,44,=,9+8+8+7+6+6,,
4,Чернов Денис,170.86,300,125.35,5,Кострома,,43,=,9+9+8+7+6+4,,
5,Бондаренко Александр,156.02,270,117.5,6,Ярославль,,37,=,12+9+8+7+0+0,,
6,Шумилов Виталий,152.03,262.5,116.45,7,Псков,,37,=,9+7+6+6+5+4,,
7,Лайхинен Андрей,149.82,222.5,81.8,8,Архангельск,,35,=,9+8+6+6+4+2,,
8,Жидков Валерий,148.64,220,81.35,9,Северодвинск,,32,=,12+12+8,,
9,Добряков Сергей,148.64,257.5,118,10,Боровичи,,28,=,7+7+6+5+3,,
10,Селявин Алексей,147.97,242.5,99.35,,Котлас,,0,=,0,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
место,город,,очки,=,жен.,+,муж.,,,,,
1,Великий Новгород,,88,=,24,+,64,,,,,
2,Иваново,,77,=,21,+,56,,,,,
3,Владимир,,69,=,24,+,45,,,,,
4,Кострома,,67,=,24,+,43,,,,,
5,Череповец,,61,=,17,+,44,,,,,
6,Псков,,57,=,20,+,37,,,,,
7,Ярославль,,55,=,18,+,37,,,,,
8,Северодвинск,,41,=,9,+,32,,,,,
9,Архангельск,,35,=,,,35,,,,,
10,Боровичи,,28,=,,,28,,,,,
-,Котлас,,0,=,,,0,,,,,
РЕЗУЛЬТАТЫ ОБЩЕГО КОМАНДНОГО ЗАЧЁТА,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Владимир СЕМЁНОВ,- главный судья,,Великий Новгород,,,,,,,,
2,Алевтина КОЗЕЛЕВА,- главный секретарь,МК,Великий Новгород,,,,,,,,
3,Алевтина КОЗЕЛЕВА,- назначение судейских бригад,МК,Великий Новгород,,,,,,,,
4,Дмитрий КРИКУНОВ,- зам. главного судьи,1к,Великий Новгород,,,,,,,,
5,Ольга ПАНТИНА,- зам.главного секретаря,ВК,Курск,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Главный судья соревнований В.А.Семёнов. гор. В.Новгород,,,,,,,,,,,,
,,,,,,,,,,,,
Главный секретарь соревнований. судья международной категории А.Г.Козелева. гор. В.Новгород,,,,,,,,,,,,
