Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,James Halen,M,SBD,MR-O,75,Raw,1984,USA,WA,73.1,145,155,160,160,97.5,102.5,-105,102.5,180,190,200,200,462.5,,
2,Jarren Calizo,M,SBD,MR-O,75,Raw,2001,USA,WA,74.8,130,142.5,150,150,87.5,100,105,105,160,172.5,-202.5,172.5,427.5,,
3,Aaron Bagamaspad,M,SBD,MR-O,75,Raw,1989,USA,WA,73.3,135,142.5,-150,142.5,85,95,-105,95,170,172.5,-175,172.5,410,,
1,Gavin Robertson,M,SBD,MR-O,90,Raw,2002,USA,OR,88.6,-222.5,222.5,240,240,127.5,-137.5,-137.5,127.5,217.5,230,237.5,237.5,605,,
2,Joshua Paredes,M,SBD,MR-O,90,Raw,1999,USA,OR,88.1,190,200,210,210,117.5,125,130,130,225,240,260,260,600,,
3,Joe Walling,M,SBD,MR-O,90,Raw,1980,USA,WA,89.5,202.5,210,222.5,222.5,120,130,-135,130,210,222.5,-232.5,222.5,575,,
4,Marco Olguín,M,SBD,MR-O,90,Raw,1999,USA,WA,88.7,-195,197.5,-205,197.5,117.5,125,-130,125,235,240,250,250,572.5,,
1,Gage Elerding,M,SBD,MR-O,100,Raw,1996,USA,WA,96.5,195,205,215,215,132.5,140,-145,140,200,212.5,217.5,217.5,572.5,,
2,Cameron Freelove,M,SBD,MR-O,100,Raw,1991,USA,WA,92.4,165,175,182.5,182.5,127.5,135,140,140,215,225,232.5,232.5,555,,
3,Adam Dalan,M,SBD,MR-O,100,Raw,2006,USA,WA,96.8,190,-197.5,-197.5,190,115,125,-137.5,125,195,210,227.5,227.5,542.5,,
4,Robert Karl,M,SBD,MR-O,100,Raw,1988,USA,WA,94.8,130,145,160,160,-95,95,110,110,175,190,205,205,475,,
5,Harsimranpreet Singh,M,SBD,MR-O,100,Raw,1995,USA,WA,96.4,117.5,137.5,150,150,95,100,-105,100,170,185,192.5,192.5,442.5,,
1,Edward Dorey,M,SBD,MR-O,110,Raw,1998,USA,ID,104.8,147.5,162.5,167.5,167.5,105,115,117.5,117.5,195,215,220,220,505,,
2,Joseph Kessenich,M,SBD,MR-O,110,Raw,1988,USA,WA,108.6,160,172.5,185,185,100,110,-120,110,180,190,202.5,202.5,497.5,,
1,Yong Hyun Jeong,M,SBD,MR-O,125,Raw,1995,USA,OR,120,300,-320,-320,300,200,210,-212.5,210,300,320,,320,830,,
1,Johnathan Monro,M,SBD,MR-O,140,Raw,1995,USA,WA,131.4,265,280,292.5,292.5,170,180,187.5,187.5,267.5,282.5,-300,282.5,762.5,,
2,Ian Frazier,M,SBD,MR-O,140,Raw,1991,USA,WA,126.9,215,-225,230,230,170,182.5,-185,182.5,275,290,-300,290,702.5,,
3,John Turman,M,SBD,MR-O,140,Raw,1991,USA,WA,132.7,177.5,192.5,-200,192.5,125,132.5,137.5,137.5,217.5,-227.5,-227.5,217.5,547.5,,
1,Uriah Whitney,M,SBD,MR-T1,100,Raw,2009,USA,ID,92.8,142.5,152.5,-167.5,152.5,-102.5,110,-115,110,142.5,157.5,-165,157.5,420,,
1,Owen Cady,M,SBD,MR-T2,75,Raw,2007,USA,WA,74.2,170,-177.5,-187.5,170,122.5,127.5,-132.5,127.5,185,207.5,215,215,512.5,,
2,Paul McNichols,M,SBD,MR-T2,75,Raw,2007,USA,WA,73.7,160,-170,172.5,172.5,115,125,-130,125,210,-220,-220,210,507.5,,
3,Zach McCall,M,SBD,MR-T2,75,Raw,2007,USA,WA,70.1,137.5,147.5,152.5,152.5,92.5,-97.5,97.5,97.5,202.5,227.5,-230,227.5,477.5,,
1,Dennis Ivanchuk,M,SBD,MR-T2,90,Raw,2007,USA,WA,88.2,132.5,142.5,150,150,100,105,107.5,107.5,185,195,205,205,462.5,,
1,Ronin Blair,M,SBD,MR-T2,110,Raw,2006,USA,WA,106.4,220,235,-247.5,235,125,140,-147.5,140,215,227.5,237.5,237.5,612.5,,
2,Haven Reedy,M,SBD,MR-T2,110,Raw,2007,USA,OR,107.9,160,185,-200,185,100,112.5,-125,112.5,185,210,-220,210,507.5,,
1,Elias Hoggarth,M,SBD,MR-T2,125,Raw,2008,USA,WA,121.5,160,167.5,175,175,120,125,130,130,165,175,182.5,182.5,487.5,,
1,Jayden Lopez,M,SBD,MR-T2,82.5,Raw,2007,USA,WA,76.5,135,140,145,145,120,-130,-130,120,135,152.5,165,165,430,,
2,Gavin Sandberg,M,SBD,MR-T2,82.5,Raw,2008,USA,WA,75.8,142.5,147.5,-155,147.5,-95,-100,100,100,140,145,150,150,397.5,,
1,Benjamin Johnson #5,M,SBD,MR-T3,75,Raw,2005,USA,WA,73.6,137.5,145,152.5,152.5,75,80,85,85,25,27.5,30,30,267.5,,
1,Joseph Skrabak,M,SBD,MR-T3,90,Raw,2006,USA,WA,89.5,150,162.5,-175,162.5,110,115,-122.5,115,162.5,172.5,185,185,462.5,,
1,Syris Houze,M,SBD,MR-T3,100,Raw,2004,USA,WA,98.9,182.5,195,200,200,137.5,147.5,155,155,192.5,200,210,210,565,,
2,Adam Dalan,M,SBD,MR-T3,100,Raw,2006,USA,WA,96.8,190,-197.5,-197.5,190,115,125,-137.5,125,195,210,227.5,227.5,542.5,,
1,Nadia Guadarrama,F,BD,FR-Jr,100,Raw,2000,USA,OR,96.3,,,,,85,87.5,-92.5,87.5,182.5,187.5,-192.5,187.5,275,,
1,Emily A Vedaa,F,BD,FR-M1,90,Raw,1981,USA,OR,89.8,,,,,77.5,-80,-80,77.5,142.5,147.5,152.5,152.5,230,,
1,Carolyn Whitney,F,BD,FR-M1,100,Raw,1976,USA,ID,97.8,,,,,67.5,72.5,80,80,107.5,115,132.5,132.5,212.5,,
1,Donald Blair,M,BD,MR-M3,110,Raw,1961,USA,WA,101.8,,,,,125,135,140,140,185,205,215,215,355,,
DQ,Henry Smith,M,BD,MR-T2,110,Raw,2008,USA,WA,108.2,,,,,-85,-85,-90,,145,150,160,160,,,
