Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Best3BenchKg,TotalKg,Event,Equipment
8,100,M,Open,Mureg Thangarajan,1968,98.4,India,170,170,B,Single-ply
9,100,M,Open,T. Singh,1968,98.6,India,160,160,B,Single-ply
DQ,100,M,Open,Folke Bakker,1970,97.6,Netherlands,,,B,Single-ply
DQ,100,M,Open,Alan McManus,1972,99.8,South Africa,,,B,Single-ply
DQ,100,M,Open,Elijah Brown,1962,99.9,USA,,,B,Single-ply
1,110,M,Open,Yuriy Khuazhev,1970,107.4,Russia,252.5,252.5,B,Single-ply
2,110,M,Open,Derek Pomana,1966,109.2,New Zealand,250,250,B,Single-ply
3,110,M,Open,Vincent Urbaniak,1963,108.4,France,245,245,B,Single-ply
4,110,M,Open,Bacazs Szabolcs,1973,109.2,Hungary,245,245,B,Single-ply
5,110,M,Open,Frank Wakakuwa,1968,108.4,USA,235,235,B,Single-ply
6,110,M,Open,Masashi Saito,1968,109.2,Japan,235,235,B,Single-ply
7,110,M,Open,Torsten Mainka,1965,109.9,Germany,232.5,232.5,B,Single-ply
8,110,M,Open,Jukka Lahikainen,1968,109.3,Finland,222.5,222.5,B,Single-ply
9,110,M,Open,Carl-Joha Norberg,1965,104.5,Sweden,220,220,B,Single-ply
10,110,M,Open,Matti Ruuska,1947,107,Finland,217.5,217.5,B,Single-ply
11,110,M,Open,Huai-Chin Liang,1967,108,Taiwan,210,210,B,Single-ply
12,110,M,Open,Søren Eggebrecht,1959,106.7,Denmark,205,205,B,Single-ply
13,110,M,Open,Mick King,1950,107.1,UK,200,200,B,Single-ply
14,110,M,Open,József Horváth,1956,108.6,Hungary,200,200,B,Single-ply
15,110,M,Open,U Shinde,1964,102.5,India,170,170,B,Single-ply
16,110,M,Open,Sandeep Gosain,1966,101.4,India,110,110,B,Single-ply
1,125,M,Open,Reinhold Kases,1964,123.5,Austria,262.5,262.5,B,Single-ply
2,125,M,Open,Yu Chelobitchikov,1964,123.5,Russia,252.5,252.5,B,Single-ply
3,125,M,Open,Ahti Kokkonen,1959,116.6,Finland,250,250,B,Single-ply
4,125,M,Open,Alexei Nemkov,1974,124,Russia,245,245,B,Single-ply
5,125,M,Open,Nils Sjödin,1964,112.4,Sweden,225,225,B,Single-ply
6,125,M,Open,Wayne Pomana,1969,115,New Zealand,225,225,B,Single-ply
7,125,M,Open,Fragos Felisberto,1967,118.6,Portugal,205,205,B,Single-ply
8,125,M,Open,Paul Newman #2,1970,120.6,Australia,200,200,B,Single-ply
9,125,M,Open,Bill Jolley,1953,123,Canada,190,190,B,Single-ply
1,125+,M,Open,James Henderson #1,1965,173.2,USA,292.5,292.5,B,Raw
2,125+,M,Open,Yngve Gustafsson,1959,152,Sweden,252.5,252.5,B,Single-ply
3,125+,M,Open,Evgeny Timofeev,1971,141.6,Russia,250,250,B,Single-ply
4,125+,M,Open,Mauri Kortesalmi,1963,126.1,Finland,245,245,B,Single-ply
5,125+,M,Open,Niels Stärkjär,1966,135.8,Denmark,235,235,B,Single-ply
6,125+,M,Open,Eberhard Schwanke,1953,127.4,Germany,225,225,B,Single-ply
7,125+,M,Open,Lazslo Haldu,1963,134.9,Hungary,225,225,B,Single-ply
8,125+,M,Open,Werner Selig,1962,156.6,Germany,225,225,B,Single-ply
9,125+,M,Open,Chien-Hsiung Chao,1969,135.4,Taiwan,217.5,217.5,B,Single-ply
10,125+,M,Open,Ichiroh Ujiie,1957,137.4,Japan,217.5,217.5,B,Single-ply
11,125+,M,Open,Clive Lambert,1963,140,UK,200,200,B,Single-ply
12,125+,M,Open,Mof Muburgh,1955,150.6,South Africa,197.5,197.5,B,Single-ply
