Name,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Division,Sex,Event,Equipment
Henry Drieselmann,1961,93,91.9,140,150,-155,150,150,3,Open,M,B,Single-ply
Jürgen Faustmann,1962,93,83.8,127.5,132.5,-137.5,132.5,132.5,4,Masters 1,M,B,Single-ply
Detlef Götzke,1962,93,84.2,180,190,200,200,200,5,Open,M,B,Single-ply
Frank Kubisch,1962,74,73,120,-130,130,130,130,5,Open,M,B,Single-ply
Axel Gent,1963,93,90.2,175,185,192.5,192.5,192.5,3,Masters 1,M,B,Single-ply
Norbert Dittrich,1964,93,91.4,147.5,155,-160,155,155,3,Masters 1,M,B,Single-ply
Michael Gust,1964,93,90,95,105,110,110,110,5,Masters 1,M,B,Single-ply
René Kupfernagel,1965,83,78.8,145,-165,165,165,165,1,Masters 1,M,B,Single-ply
Jens Schünemann,1966,83,82,-150,155,-160,155,155,4,Open,M,B,Single-ply
Jens Hoffmann,1966,105,102.4,162.5,167.5,-170,167.5,167.5,7,Open,M,B,Single-ply
Dirk Graul,1967,74,73.7,135,142.5,-145,142.5,142.5,2,Masters 1,M,B,Single-ply
Mike Ulrich,1967,93,92.6,145,-150,150,150,150,2,Masters 1,M,B,Single-ply
Olaf Schultz,1967,93,90.9,135,145,147.5,147.5,147.5,3,Masters 1,M,B,Single-ply
Viola Kongehl,1968,74,68.3,85,90,95,95,95,1,Masters 1,M,B,Single-ply
Heiko Grunert,1968,105,96.2,157.5,-162.5,-162.5,157.5,157.5,4,Masters 1,M,B,Single-ply
Thomas Sander,1970,83,81,120,127.5,-132.5,127.5,127.5,6,Open,M,B,Single-ply
Michael Scholz,1971,74,71.2,110,115,117.5,117.5,117.5,4,Masters 1,M,B,Single-ply
Henry Henze,1973,120+,141.6,195,-200,-200,195,195,1,Open,M,B,Single-ply
Mike Huschka,1973,74,72.4,125,132.5,-140,132.5,132.5,5,Open,M,B,Single-ply
Stefan Pielorz,1974,120+,134.8,-235,235,-242.5,235,235,1,Open,M,B,Single-ply
Ralf-Tobias Lustig,1974,120,114.4,210,220,-225,220,220,4,Open,M,B,Single-ply
Andreas Schreiber,1975,105,94.5,-180,180,-185,180,180,5,Open,M,B,Single-ply
Thomas Krümmling,1976,120+,130.3,225,232.5,237.5,237.5,237.5,1,Open,M,B,Single-ply
Mathias Weiß,1976,93,89,115,-120,-120,115,115,3,Open,M,B,Single-ply
Mathias Unger,1977,93,88.9,-140,-140,-140,,,DQ,Open,M,B,Single-ply
Evgeni Schubnikov,1978,120,106.3,-205,205,215,215,215,3,Open,M,B,Single-ply
Daniel Nenz,1979,93,86.1,185,190,-195,190,190,1,Open,M,B,Single-ply
Kevin Gerlach,1979,93,92.2,-225,225,-230,225,225,1,Open,M,B,Single-ply
Artur Prodan,1979,105,94,110,-115,-115,110,110,4,Open,M,B,Single-ply
Stefan Neubauer,1979,93,92.8,142.5,147.5,-152.5,147.5,147.5,7,Open,M,B,Single-ply
Branko Kautz,1979,83,81.1,150,-160,-165,150,150,7,Open,M,B,Single-ply
Maik Müller,1980,93,91.6,-155,160,-165,160,160,6,Open,M,B,Single-ply
Andreas Otte,1980,93,86.4,100,110,-115,110,110,8,Open,M,B,Single-ply
Philipp Erbs,1981,74,67.7,155,-162.5,162.5,162.5,162.5,6,Open,M,B,Single-ply
Peter Wagner,1982,59,58,105,110,-115,110,110,1,Open,M,B,Single-ply
Ringo Riedel,1982,93,86.2,180,-202.5,-202.5,180,180,3,Open,M,B,Single-ply
Robert Bitter,1984,120,108.1,215,225,235,235,235,2,Open,M,B,Single-ply
Thomas Beneke,1986,74,71,140,150,-155,150,150,2,Open,M,B,Single-ply
Sebastian Brandenburg,1986,83,76.8,130,135,-137.5,135,135,7,Open,M,B,Single-ply
Florian Schwon,1986,93,87.8,-125,125,-130,125,125,8,Open,M,B,Single-ply
Daniel Ebert,1987,83,82.5,150,157.5,-160,157.5,157.5,4,Open,M,B,Single-ply
Sebastian Dürre,1987,120,105.9,100,115,-117.5,115,115,6,Open,M,B,Single-ply
René Uttikal,1988,66,64.7,125,-135,135,135,135,1,Juniors,M,B,Single-ply
Jan Rätzke,1988,93,90,160,-165,165,165,165,1,Juniors,M,B,Single-ply
Christopher Schulz,1988,83,82,110,-115,115,115,115,2,Juniors,M,B,Single-ply
Eduard Müller,1988,93,84.1,100,105,107.5,107.5,107.5,3,Juniors,M,B,Single-ply
Andy Hartmann,1988,93,84.2,120,125,-127.5,125,125,4,Juniors,M,B,Single-ply
Tino Bohneberg,1988,74,70.9,167.5,,,167.5,167.5,2,Open,M,B,Single-ply
Christopher Görns,1988,83,82.1,157.5,162.5,-167.5,162.5,162.5,4,Open,M,B,Single-ply
Thorsten Kemper,1988,105,104.5,170,175,-180,175,175,6,Open,M,B,Single-ply
Stefan Schulz,1989,83,78,120,125,-130,125,125,2,Juniors,M,B,Single-ply
Martin Marx,1989,93,83.1,110,120,125,125,125,3,Juniors,M,B,Single-ply
Enrico Wolski,1989,105,98,117.5,122.5,127.5,127.5,127.5,3,Juniors,M,B,Single-ply
Benjamin Paasch,1989,74,72.4,105,110,-112.5,110,110,3,Juniors,M,B,Single-ply
Kevin Zeitz,1989,74,73.6,72.5,-77.5,-77.5,72.5,72.5,3,Juniors,M,B,Single-ply
David Krahl,1989,74,68.8,75,82.5,-87.5,82.5,82.5,4,Juniors,M,B,Single-ply
Sven Gäde,1989,74,66.2,140,150,160,160,160,2,Open,M,B,Single-ply
Marco Hahn,1990,120,118.4,-200,200,,200,200,1,Juniors,M,B,Single-ply
Patrick Breitfelder,1991,83,80,60,80,-92.5,80,80,4,Juniors,M,B,Single-ply
Pierre Ramon Schega,1991,120,107.6,-160,170,175,175,175,5,Juniors,M,B,Single-ply
Robert Zimper,1991,105,99.6,80,85,90,90,90,5,Juniors,M,B,Single-ply
Tobias Werner,1991,74,71.9,80,85,-90,85,85,8,Open,M,B,Single-ply
Jan Thiemicke,1992,93,83.8,120,130,-140,130,130,1,Juniors,M,B,Single-ply
Michael Stahn,1992,74,68.7,-90,90,95,95,95,4,Juniors,M,B,Single-ply
Philipp Schönfisch,1992,93,88,-100,110,117.5,117.5,117.5,5,Juniors,M,B,Single-ply
Nick Schünemann,1992,59,59,70,75,80,80,80,4,Open,M,B,Single-ply
Maximilian Schmidtke,1993,83,78.9,60,65,70,70,70,1,Youth,M,B,Single-ply
Alexander Peter,1993,83,78.1,55,60,65,65,65,1,Youth,M,B,Single-ply
Norman Katzorke,1993,74,69.1,62.5,67.5,72.5,72.5,72.5,1,Youth,M,B,Single-ply
Brian Bandau,1993,105,96.3,132.5,137.5,142.5,142.5,142.5,2,Juniors,M,B,Single-ply
Jan Grigat,1993,120+,139.7,160,170,175,175,175,2,Juniors,M,B,Single-ply
Friedrich Schade,1994,74,68.1,80,85,90,90,90,1,Youth,M,B,Single-ply
