Place,Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
4,Philipp Schweda,Open,M,87.9,93,240,250,-260,250,-150,150,160,160,240,250,-260,250,660,SBD,Single-ply
1,Eugen Schwabauer,Masters 1,M,88.9,93,215,225,-232.5,225,-150,150,-187.5,150,210,-220,-220,210,585,SBD,Single-ply
4,Christian Ramsteck,Open,M,89.9,93,165,-180,-180,165,100,107.5,112.5,112.5,155,170,180,180,457.5,SBD,Single-ply
3,Drake Sladky,Masters 1,M,90,93,145,155,162.5,162.5,135,140,-142.5,140,185,190,200,200,502.5,SBD,Single-ply
3,Matthias Kürzlinger,Open,M,90.3,93,240,-260,-270,240,160,-170,-170,160,220,230,-240,230,630,SBD,Single-ply
2,Wolfgang Straßer,Open,M,91.6,93,250,255,260,260,185,-190,-190,185,235,250,-255,250,695,SBD,Single-ply
1,Alexander Bondarenko,Masters 2,M,92.6,93,-130,135,145,145,120,130,-135,130,130,150,160,160,435,SBD,Single-ply
4,Philipp Gröbner,Open,M,95.9,105,-180,180,,180,140,180,185,185,-210,210,220,220,585,SBD,Single-ply
1,Sebastian Kaindl,Open,M,97.2,105,275,-290,,275,190,200,,200,280,292.5,-303,292.5,767.5,SBD,Single-ply
1,Harald Nutsch,Masters 2,M,100.1,105,200,220,-240,220,-145,-145,145,145,180,200,215,215,580,SBD,Single-ply
5,Patrick Zoremba,Open,M,100.5,105,155,165,175,175,-145,-150,150,150,190,-205,210,210,535,SBD,Single-ply
3,Steve Davis,Open,M,104,105,210,220,-225,220,145,152.5,155,155,245,255,-262.5,255,630,SBD,Single-ply
1,Thomas Ziegler,Masters 1,M,104.1,105,230,-242.5,-242.5,230,185,190,-200,190,240,250,-260,250,670,SBD,Single-ply
2,Thorsten Thenhart,Open,M,104.3,105,-245,-255,255,255,172.5,177.5,182.5,182.5,225,235,240,240,677.5,SBD,Single-ply
1,Erik Dahl,Masters 1,M,105.7,120,240,-250,260,260,165,-230,-230,165,220,-242.5,-250,220,645,SBD,Single-ply
1,Christoph Seefeld,Open,M,109,120,270,-290,,270,175,182.5,190,190,240,257.5,-267.5,257.5,717.5,SBD,Single-ply
1,Alfons Mietz,Masters 3,M,111.4,120,200,-220,220,220,130,140,-145,140,220,240,-250,240,600,SBD,Single-ply
4,Günther Salbeck,Open,M,112.1,120,160,-170,170,170,170,180,-195,180,200,-205,,200,550,SBD,Single-ply
3,Lars Krüger,Open,M,112.4,120,200,-225,-225,200,-170,170,-190,170,230,250,-260,250,620,SBD,Single-ply
2,Philipp Olm,Open,M,117.2,120,220,235,242.5,242.5,170,-175,-175,170,200,215,225,225,637.5,SBD,Single-ply
1,Claus Piechatzek,Open,M,138,120+,-240,250,270,270,230,250,-265.5,250,220,240,-260,240,760,SBD,Single-ply
