Place,Name,Team,Country,Sex,BirthYear,Age,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Gracjan Pieper,Poland,Poland,M,2006,17,,Sub-Juniors,105,100.71,235,-252.5,255,255,180,-190,-190,180,230,-245,-245,230,665,SBD,Single-ply
DQ,Eva Buxbom,Denmark,Denmark,F,1969,54,,Open,52,51.04,150,157.5,-162.5,157.5,-75,-75,-75,,150,160,-172.5,160,,SBD,Single-ply
4,Heidi Hille Arnesen,Norway,Norway,F,1970,53,,Open,84,83.94,242.5,247.5,252.5,252.5,137.5,142.5,147.5,147.5,192.5,200,207.5,207.5,607.5,SBD,Single-ply
1,Larysa Soloviova #1,Ukraine,Ukraine,F,1978,45,,Open,63,62.94,-215,-220,220,220,152.5,-160,-160,152.5,200,212.5,-220,212.5,585,SBD,Single-ply
DQ,Kathleen Compagnie,Belgium,Belgium,F,1980,43,,Open,69,66.88,-170,-170,-175,,,,,,,,,,,SBD,Single-ply
4,Kathrine Holmgaard Bak,Denmark,Denmark,F,1981,42,,Open,63,62.49,-167.5,167.5,177.5,177.5,100,105,107.5,107.5,207.5,217.5,-232.5,217.5,502.5,SBD,Single-ply
5,Jane Aaberg,Denmark,Denmark,F,1981,42,,Open,84,83.28,210,220,225,225,105,110,-112.5,110,217.5,227.5,-252,227.5,562.5,SBD,Single-ply
8,Lise Frederiksen,Denmark,Denmark,F,1982,41,,Open,84,83.18,205,215,222.5,222.5,115,120,125,125,160,175,185,185,532.5,SBD,Single-ply
5,Katja Broxtermann,Germany,Germany,F,1986,37,,Open,76,73.11,212.5,222.5,230,230,145,-150,150,150,170,177.5,185,185,565,SBD,Single-ply
1,Karolina Moszynska,Germany,Germany,F,1986,37,,Open,57,56.65,-185,190,-200,190,-117.5,120,122.5,122.5,165,172.5,-177.5,172.5,485,SBD,Single-ply
2,Ankie Timmers,Netherlands,Netherlands,F,1986,37,,Open,84,83.26,220,227.5,,227.5,177.5,185,190,190,200,207.5,215,215,632.5,SBD,Single-ply
3,Anastasiia Derevianko,Ukraine,Ukraine,F,1987,36,,Open,52,50.77,175,-182.5,-185,175,105,-110,-110,105,170,-177.5,177.5,177.5,457.5,SBD,Single-ply
4,Emma Goodwin,Great Britain,UK,F,1987,36,,Open,52,51.63,167.5,175,-177.5,175,-77.5,77.5,82.5,82.5,175,190,-195.5,190,447.5,SBD,Single-ply
6,Stefana Dumitrescu,Romania,Romania,F,1988,35,,Open,52,51.76,-120,120,130,130,60,-65,65,65,130,140,-160,140,335,SBD,Single-ply
DQ,Cathrin Monika Silberzahn,Germany,Germany,F,1988,35,,Open,69,68.53,230,237.5,242.5,242.5,-132.5,-132.5,-132.5,,192.5,-202.5,-202.5,192.5,,SBD,Single-ply
1,Jenny Marie Johansen,Norway,Norway,F,1989,34,,Open,69,67.57,212.5,222.5,230,230,125,130,135,135,190,200,205,205,570,SBD,Single-ply
1,Laura Savolainen,Sweden,Sweden,F,1989,34,,Open,52,51.52,-155,155,160,160,117.5,122.5,-125,122.5,172.5,180,-193.5,180,462.5,SBD,Single-ply
5,Lauren Elder,Great Britain,UK,F,1989,34,,Open,63,62.64,187.5,195,202.5,202.5,87.5,-92.5,-92.5,87.5,182.5,192.5,-200,192.5,482.5,SBD,Single-ply
2,Lisette I Hansen,Denmark,Denmark,F,1989,34,,Open,47,46.8,135,142.5,147.5,147.5,-80,80,-85,80,142.5,150,-155,150,377.5,SBD,Single-ply
6,Teresa Mastroianni,Italy,Italy,F,1990,33,,Open,76,73.18,-202.5,202.5,-212.5,202.5,117.5,-125,-130,117.5,185,195,-200,195,515,SBD,Single-ply
DQ,Alessia Leugio,Italy,Italy,F,1990,33,,Open,57,56,-170,-170,-170,-170,95,-100,100,100,185,-195,-195,185,,SBD,Single-ply
6,Sofia Kamlund,Sweden,Sweden,F,1990,33,,Open,84,82.1,-220,-220,220,220,-140,-140,140,140,180,190,-192.5,190,550,SBD,Single-ply
1,Marte Elverum,Norway,Norway,F,1990,33,,Open,76,74.44,230,-240,245,245,130,-135,135,135,230,242.5,250,250,630,SBD,Single-ply
5,Sandrine Quignaudon,Sweden,Sweden,F,1991,32,,Open,52,51.13,155,165,170,170,-85,85,90,90,145,152.5,160,160,420,SBD,Single-ply
2,Frida Wik,Sweden,Sweden,F,1991,32,,Open,76,75.55,210,217.5,-220,217.5,147.5,152.5,155,155,190,195,200,200,572.5,SBD,Single-ply
4,Andreea Vasilescu,Romania,Romania,F,1991,32,,Open,57,56.84,160,170,182.5,182.5,92.5,-97.5,-97.5,92.5,150,160,-170,160,435,SBD,Single-ply
7,Christie Civetta,Great Britain,UK,F,1992,31,,Open,84,83.81,-217.5,217.5,-230,217.5,132.5,137.5,142.5,142.5,175,187.5,-195,187.5,547.5,SBD,Single-ply
3,Annemia Pretzmann,Denmark,Denmark,F,1992,31,,Open,76,75.61,190,-200,200,200,155,160,-162.5,160,182.5,192.5,207.5,207.5,567.5,SBD,Single-ply
3,Amalie Larsson,Denmark,Denmark,F,1992,31,,Open,84+,100.33,232.5,-245,,232.5,130,135,140,140,190,205,-210,205,577.5,SBD,Single-ply
2,Valentina Zagoruyko,Ukraine,Ukraine,F,1992,31,,Open,84+,95.51,247.5,260,265,265,150,-160,-160,150,195,207.5,-217.5,207.5,622.5,SBD,Single-ply
1,Anna Sørlie Heranger,Norway,Norway,F,1992,31,,Open,84,83.95,250,255,260,260,155,-160,-160,155,210,217.5,220,220,635,SBD,Single-ply
2,Radostina Lulova,Bulgaria,Bulgaria,F,1993,30,,Open,63,62.32,215,225,-230,225,90,95,100,100,190,197.5,202.5,202.5,527.5,SBD,Single-ply
7,Amy Spencer,Great Britain,UK,F,1993,30,,Open,76,75.94,197.5,202.5,-207.5,202.5,110,115,-120,115,160,170,177.5,177.5,495,SBD,Single-ply
6,Romina Basting,Great Britain,UK,F,1993,30,,Open,63,61.15,162.5,-170,-170,162.5,90,97.5,105,105,-120,120,125,125,392.5,SBD,Single-ply
4,Karmen Kaljula,Estonia,Estonia,F,1994,29,,Open,76,71.64,190,200,,200,-155,155,160,160,185,197.5,205,205,565,SBD,Single-ply
2,Holly Bryans,Great Britain,UK,F,1994,29,,Open,69,68.76,210,220,-225,220,115,125,130,130,190,202.5,207.5,207.5,557.5,SBD,Single-ply
DQ,Ingvild Hansen,Norway,Norway,F,1994,29,,Open,69,67.27,195,202.5,-207.5,202.5,-157.5,-157.5,-157.5,,185,190,192.5,192.5,,SBD,Single-ply
6,Catherine Hoaresmith,Great Britain,UK,F,1995,28,,Open,57,54.8,145,155,165,165,72.5,77.5,-82.5,77.5,160,175,185,185,427.5,SBD,Single-ply
5,Lucy Hart,Great Britain,UK,F,1995,28,,Open,57,56.92,180,185,-190,185,85,90,95,95,140,150,-157.5,150,430,SBD,Single-ply
3,Blanka Bartoňková,Czechia,Czechia,F,1995,28,,Open,57,55.87,170,182.5,-190,182.5,95,100,105,105,160,170,177.5,177.5,465,SBD,Single-ply
1,Tetiana Bila,Ukraine,Ukraine,F,1996,27,,Open,47,46.46,165,175,-188.5,175,92.5,-102.5,102.5,102.5,145,152.5,157.5,157.5,435,SBD,Single-ply
3,Ines Kahrer,Austria,Austria,F,1996,27,,Open,69,68.15,-215,215,225,225,135,140,142.5,142.5,172.5,182.5,-187.5,182.5,550,SBD,Single-ply
2,Tetyana Shchavinska,Ukraine,Ukraine,F,1996,27,,Open,57,54.12,170,180,185,185,120,127.5,132.5,132.5,155,165,-167.5,165,482.5,SBD,Single-ply
8,Margarita Kirilova,Bulgaria,Bulgaria,F,1997,26,,Open,57,56.51,-145,145,150,150,82.5,85,90,90,150,157.5,-165,157.5,397.5,SBD,Single-ply
DQ,Ioana Petcu,Romania,Romania,F,1997,26,,Open,69,66.43,150,-160,167.5,167.5,-70,-75,-75,,140,150,-160,150,,SBD,Single-ply
7,Mélodie Darmon,France,France,F,1997,26,,Open,57,56.92,167.5,-175,,167.5,-95,-95,95,95,162.5,-175,-175,162.5,425,SBD,Single-ply
3,Marthe Tjelta,Norway,Norway,F,1999,24,,Open,63,62.95,195,-202.5,-202.5,195,125,132.5,137.5,137.5,175,185,-192.5,185,517.5,SBD,Single-ply
3,Daniela Stroe,Romania,Romania,F,1999,24,,Open,47,46.66,110,-115,115,115,55,60,65,65,120,130,-135,130,310,SBD,Single-ply
DQ,Zuzanna Kula,Poland,Poland,F,1999,24,,Open,57,55.14,75,85,,85,-153,-156.5,-156.5,,,,,,,SBD,Single-ply
2,Olivia Kyösti,Finland,Finland,F,1999,24,,Open,52,51.89,172.5,180,185,185,-105,105,110,110,160,167.5,-170,167.5,462.5,SBD,Single-ply
1,Karen Thrige Andersen,Denmark,Denmark,F,2000,23,,Juniors,84,82.32,-250,-250,250,250,-100,-100,100,100,150,170,185,185,535,SBD,Single-ply
2,Dariia Holovko,Ukraine,Ukraine,F,2000,23,,Juniors,43,42.08,120,-125,-125,120,57.5,60,-62.5,60,112.5,-117.5,-120,112.5,292.5,SBD,Single-ply
1,Emily Finnern,Germany,Germany,F,2000,23,,Juniors,63,62.06,-210,210,217.5,217.5,150,-155,-155,150,160,167.5,172.5,172.5,540,SBD,Single-ply
1,Juliane Slettnes,Norway,Norway,F,2001,22,,Juniors,76,71.91,220,232.5,240,240,125,132.5,-137.5,132.5,180,190,207.5,207.5,580,SBD,Single-ply
2,Sofia Räihä,Finland,Finland,F,2001,22,,Juniors,69,65.9,180,187.5,192.5,192.5,110,115,120,120,175,-180,-182.5,175,487.5,SBD,Single-ply
3,Daria Rusanenko,Ukraine,Ukraine,F,2001,22,,Juniors,84,77.17,260,276,,276,145,150,-155,150,200,-215,-215,200,626,SBD,Single-ply
2,Patricia Slizova,Slovakia,Slovakia,F,2001,22,,Juniors,84,82.8,175,-190,190,190,107.5,112.5,-115,112.5,135,150,-155,150,452.5,SBD,Single-ply
1,Sóley Margrét Jónsdóttir,Iceland,Iceland,F,2001,22,,Juniors,84+,117.95,245,260,270,270,170,182.5,-190,182.5,180,200,207.5,207.5,660,SBD,Single-ply
1,Oksana Sukhodieieva,Ukraine,Ukraine,F,2001,22,,Juniors,43,42.31,120,125,130,130,65,67.5,70,70,92.5,97.5,100,100,300,SBD,Single-ply
3,Julia Bilicka,Poland,Poland,F,2002,21,,Juniors,69,68.1,170,182.5,192.5,192.5,85,90,-95,90,170,180,-190,180,462.5,SBD,Single-ply
5,Paulina Białecka,Poland,Poland,F,2002,21,,Juniors,57,56.99,115,-127.5,-130,115,60,65,72.5,72.5,115,127.5,-132.5,127.5,315,SBD,Single-ply
3,Kateryna Muliar,Ukraine,Ukraine,F,2002,21,,Juniors,76,75.37,-205,207.5,217.5,217.5,-107.5,-110,110,110,170,182.5,195,195,522.5,SBD,Single-ply
1,Tuva Lierhagen,Norway,Norway,F,2003,20,,Juniors,84+,94.12,210,222.5,227.5,227.5,125,135,140,140,180,190,197.5,197.5,565,SBD,Single-ply
