Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
4,M,Jordan Michael Figlioli,SBD,T3,83,Single-ply,82.2,190,140,220,550,
5,M,Austin M. Stephen,SB,T3,83,Single-ply,81.4,272.5,155,,427.5,
1,M,James Rigsby,SBD,T3,93,Single-ply,89.4,302.5,200,275,777.5,1995
1,M,Michael Davis,SBD,T3,93,Single-ply,91.8,287.5,165,285,737.5,1995
2,M,Jacob Weiss,SBD,T3,93,Single-ply,92.6,260,170,247.5,677.5,1995
3,M,James Guillory,SBD,T3,93,Single-ply,91.9,242.5,220,200,662.5,1994
3,M,Bryson Randall,SBD,T3,93,Single-ply,89.1,250,145,255,650,1994
6,M,Carter Fitzgerald,SBD,T3,93,Single-ply,90.1,215,155,255,625,1995
7,M,Jonathan Lwowski,SBD,T3,93,Single-ply,90.7,227.5,140,245,612.5,
8,M,Matthew McGuire,SBD,T3,93,Single-ply,91.4,232.5,152.5,212.5,597.5,1994
9,M,Eric Jacques,SBD,T3,93,Single-ply,91.1,195,132.5,247.5,575,1994
10,M,Richard Pena,S,T3,93,Single-ply,91.2,307.5,,,307.5,
DQ,M,Ray Smith,SBD,T3,93,Single-ply,92.5,,,,,
1,M,Jonah Noeldner,SBD,T3,105,Single-ply,104.1,272.5,170,240,682.5,1995
4,M,Clayton Hensley,SBD,T3,105,Single-ply,98.9,240,182.5,227.5,650,1995
5,M,Brent Toups,SBD,T3,105,Single-ply,97.8,227.5,190,227.5,645,1994
1,M,Oluwaseyi Alabi,SBD,T3,120,Single-ply,113.8,290,187.5,292.5,770,
2,M,Jerry Nduji,BD,T3,120,Single-ply,117.8,,182.5,220,402.5,1995
1,M,Albert Willingham,S,T3,120+,Single-ply,140,330,,,330,1995
1,M,Josue Leon,SBD,JR,53,Single-ply,52.5,185,112.5,205,502.5,1993
1,M,Zachary Newman,SBD,JR,53,Single-ply,51.9,120,60,150,330,1992
1,M,Sullivan Garth,SBD,JR,59,Single-ply,57,195,132.5,200,527.5,1992
2,M,Mario Leos,SBD,JR,59,Single-ply,57.7,175,130,195,500,1992
3,M,Derek Ward,SBD,JR,59,Single-ply,58.4,177.5,122.5,185,485,1992
4,M,Taskin Amin,SBD,JR,59,Single-ply,56.1,170,102.5,195,467.5,1993
5,M,Terry Arthur,SBD,JR,59,Single-ply,58.1,170,100,180,450,1994
6,M,Dom Sentitos,SBD,JR,59,Single-ply,57.7,165,105,167.5,437.5,
7,M,Esteban Perez,SBD,JR,59,Single-ply,56.1,135,95,175,405,1992
1,M,James Vang,SBD,JR,66,Single-ply,65.6,262.5,165,242.5,670,1992
2,M,Dallas Dela Cruz,SBD,JR,66,Single-ply,65.6,237.5,140,237.5,615,
3,M,Darnelle Cuyler,SBD,JR,66,Single-ply,65,200,115,225,540,1992
4,M,Gustavo X. Maldonado,SBD,JR,66,Single-ply,66,195,105,210,510,
5,M,Roy Apostle,SBD,JR,66,Single-ply,65,182.5,102.5,217.5,502.5,1991
6,M,Michael Picou,SBD,JR,66,Single-ply,65.3,185,112.5,192.5,490,1992
7,M,Teddy Perretti,SBD,JR,66,Single-ply,64.1,160,105,202.5,467.5,1994
1,M,Jordan Dunn,SBD,JR,74,Single-ply,73.6,310,210,260,780,1991
2,M,Benjamin Etringer,SBD,JR,74,Single-ply,73.5,275,182.5,252.5,710,1992
3,M,Kaleb Rollins,SBD,JR,74,Single-ply,73.6,262.5,170,252.5,685,
4,M,Darion McMahan,SBD,JR,74,Single-ply,72.1,227.5,160,230,617.5,1994
5,M,Arthur Bui,SBD,JR,74,Single-ply,73.1,225,152.5,237.5,615,1992
6,M,Casey Jensen,SBD,JR,74,Single-ply,73.5,202.5,177.5,232.5,612.5,1992
7,M,Jake Martinez,SBD,JR,74,Single-ply,73.6,232.5,150,225,607.5,1993
8,M,Tanner Surratt,SBD,JR,74,Single-ply,72.7,220,165,220,605,1994
9,M,Hugo Ceja,SBD,JR,74,Single-ply,73.9,197.5,152.5,255,605,1993
10,M,Cameron Benner,SBD,JR,74,Single-ply,72.8,212.5,155,235,602.5,1991
12,M,John Le,SBD,JR,74,Single-ply,73.7,227.5,142.5,220,590,1993
13,M,Nick Phillips,SBD,JR,74,Single-ply,73.1,215,150,215,580,1992
14,M,Brandon Zembles,SBD,JR,74,Single-ply,73.8,227.5,132.5,215,575,1992
15,M,Mario DaVila Jr,SBD,JR,74,Single-ply,73,237.5,135,200,572.5,
16,M,Jonathan Garcia,SBD,JR,74,Single-ply,69.2,190,175,205,570,1988
17,M,Scott Conway,SBD,JR,74,Single-ply,73.8,220,120,225,565,1992
18,M,Jason Chen,SBD,JR,74,Single-ply,72.6,205,137.5,217.5,560,1991
19,M,TJ Binkowski,SBD,JR,74,Single-ply,71.7,207.5,142.5,187.5,537.5,1994
20,M,Ian Doxsee,SBD,JR,74,Single-ply,73.1,200,120,207.5,527.5,1992
21,M,Adam Tuppen,SBD,JR,74,Single-ply,73.7,195,130,195,520,1994
22,M,Brendan Perry,SBD,JR,74,Single-ply,70.8,182.5,145,190,517.5,1992
23,M,Jory Heath,SBD,JR,74,Single-ply,72.1,180,132.5,205,517.5,1993
24,M,Jamie Reiss,SBD,JR,74,Single-ply,72.4,182.5,122.5,192.5,497.5,1992
25,M,Samuel Barrett,SBD,JR,74,Single-ply,70.7,192.5,120,182.5,495,1992
26,M,Michael Lake,SBD,JR,74,Single-ply,72,185,135,170,490,1992
27,M,Adam Drescher,SBD,JR,74,Single-ply,72.2,185,100,192.5,477.5,1994
28,M,Daniel Dixon,SBD,JR,74,Single-ply,72.4,147.5,117.5,195,460,1988
29,M,Andrew Sandoval,SB,JR,74,Single-ply,72.1,222.5,180,,402.5,1992
30,M,Anthony Rombold,S,JR,74,Single-ply,70.9,205,,,205,1991
1,M,Stephen Teeters,SBD,JR,83,Single-ply,82.2,282.5,170,297.5,750,1990
2,M,Bryce Siecko,SBD,JR,83,Single-ply,81.6,302.5,172.5,270,745,1992
3,M,Alex Smith,SBD,JR,83,Single-ply,80.5,277.5,210,255,742.5,1990
2,M,Nick Skursky,SBD,JR,83,Single-ply,82.8,280,215,245,740,1992
4,M,Ezekiel Smith,SBD,JR,83,Single-ply,81.6,295,167.5,277.5,740,
5,M,Cody McElroy,SBD,JR,83,Single-ply,82.3,290,195,225,710,1991
6,M,Nicholas Hafner,SBD,JR,83,Single-ply,82.5,267.5,195,245,707.5,1991
7,M,James Marcotte,SBD,JR,83,Single-ply,82.3,250,212.5,242.5,705,1991
8,M,Jay Price,SBD,JR,83,Single-ply,81.8,267.5,177.5,250,695,1991
9,M,Tom Reilly,SBD,JR,83,Single-ply,82,267.5,172.5,245,685,
10,M,Thomas Evans,SBD,JR,83,Single-ply,76.7,250,155,270,675,1991
11,M,Michael Mayhew,SBD,JR,83,Single-ply,82.1,250,165,252.5,667.5,1992
12,M,Jack Morrow,SBD,JR,83,Single-ply,78.4,240,155,260,655,
13,M,Andrew Reiss,SBD,JR,83,Single-ply,81.7,232.5,197.5,207.5,637.5,1994
5,M,Alexander Cervantes,SBD,JR,83,Single-ply,82.8,230,152.5,250,632.5,
14,M,Christopher Aladesuru,SBD,JR,83,Single-ply,81.3,210,165,257.5,632.5,1992
15,M,Isaac Rinowecor,SBD,JR,83,Single-ply,81.9,222.5,152.5,232.5,607.5,
11,M,Anthony M. White,SBD,JR,83,Single-ply,75,227.5,165,200,592.5,
16,M,Alex Mansker,SBD,JR,83,Single-ply,81.3,215,145,232.5,592.5,1991
17,M,Horacio Cortez,SBD,JR,83,Single-ply,81.9,225,135,225,585,1991
18,M,Spencer Grubb,SBD,JR,83,Single-ply,80.9,205,155,220,580,1994
19,M,Matthew Glenn,SBD,JR,83,Single-ply,79.7,185,140,250,575,1993
20,M,Wilson Mefford,SBD,JR,83,Single-ply,79.9,212.5,147.5,210,570,1992
21,M,Ben Graveline,SBD,JR,83,Single-ply,82.2,175,150,235,560,
22,M,William T Murray,SBD,JR,83,Single-ply,80.8,192.5,120,240,552.5,
23,M,Ian Gardocki,SBD,JR,83,Single-ply,82,195,145,212.5,552.5,1992
24,M,Christian Johnston,SBD,JR,83,Single-ply,77.2,202.5,132.5,212.5,547.5,1993
25,M,James Clayton Gant,SBD,JR,83,Single-ply,79,200,127.5,215,542.5,
26,M,Bradley Anuszkiewicz,SBD,JR,83,Single-ply,80,187.5,120,200,507.5,1993
27,M,Conor Sullivan,BD,JR,83,Single-ply,81.5,,187.5,272.5,460,1993
28,M,Rabih Abifaraj,SBD,JR,83,Single-ply,80.8,215,95,115,425,1992
29,M,Joseph Porzio,BD,JR,83,Single-ply,81,,157.5,245,402.5,1991
1,M,Ian Bell,SBD,JR,93,Single-ply,91.6,365,217.5,365,947.5,1992
4,M,Westbrook Nathan,SBD,JR,93,Single-ply,92.8,295,200,285,780,1992
5,M,Jordan Glenn,SBD,JR,93,Single-ply,90.2,282.5,165,315,762.5,1993
6,M,Matt Cassista,SBD,JR,93,Single-ply,91.6,297.5,185,280,762.5,1992
7,M,Brennan Riche,SBD,JR,93,Single-ply,92.6,277.5,207.5,275,760,1992
1,M,Curtis Allen,SBD,JR,93,Single-ply,87.9,275,192.5,275,742.5,1992
9,M,Connor Seft,SBD,JR,93,Single-ply,92.4,287.5,212.5,235,735,
10,M,Kyle B. Holzem,SBD,JR,93,Single-ply,91.3,290,172.5,270,732.5,
3,M,Christian Baldoni,SBD,JR,93,Single-ply,86.3,262.5,197.5,260,720,1993
14,M,Tyler Martinez,SBD,JR,93,Single-ply,91.6,240,170,245,655,1992
15,M,Clayton Barone,SBD,JR,93,Single-ply,92.5,235,162.5,250,647.5,1992
4,M,Sam Busche,SBD,JR,93,Single-ply,84.8,245,150,250,645,1992
16,M,Christopher Robinson,SBD,JR,93,Single-ply,92.1,207.5,210,227.5,645,1990
6,M,Justin Fratantuono,SBD,JR,93,Single-ply,87.3,245,147.5,237.5,630,1993
7,M,Hunter Scothom,SBD,JR,93,Single-ply,85.3,212.5,150,262.5,625,
17,M,Matthew Cortez,SBD,JR,93,Single-ply,92.4,270,152.5,202.5,625,
8,M,Kornelijus Barsauskas,SBD,JR,93,Single-ply,89.2,227.5,152.5,222.5,602.5,1991
9,M,Blaise Badway,SBD,JR,93,Single-ply,86.3,202.5,132.5,240,575,1993
20,M,Joshua Parker,SBD,JR,93,Single-ply,93,190,150,197.5,537.5,1996
21,M,Anthony Fodel,SBD,JR,93,Single-ply,90.2,192.5,107.5,210,510,1993
22,M,Ruben Sanchez,SD,JR,93,Single-ply,92.8,230,,247.5,477.5,1994
23,M,Leonard Bradley,BD,JR,93,Single-ply,92.1,,165,230,395,1989
DQ,M,Kevin Maradiaga,SBD,JR,93,Single-ply,90.7,,,,,
1,M,William LeBlanc,SBD,JR,105,Single-ply,103.9,355,197.5,342.5,895,1990
2,M,Gregory Johnson,SBD,JR,105,Single-ply,99.6,307.5,187.5,360,855,1990
2,M,Phillip Richard,SBD,JR,105,Single-ply,104.2,335,250,260,845,1990
4,M,Douglas Bowen,SBD,JR,105,Single-ply,103.2,342.5,185,295,822.5,1991
5,M,James Meador IV,SBD,JR,105,Single-ply,103.5,332.5,192.5,277.5,802.5,1991
3,M,Ryan Dela Cruz,SBD,JR,105,Single-ply,96.6,320,197.5,280,797.5,1993
7,M,Adam Rubalcaba,SBD,JR,105,Single-ply,100.2,285,215,262.5,762.5,1992
8,M,Vahe Missirian,SBD,JR,105,Single-ply,103.4,295,192.5,272.5,760,1991
9,M,George Pena,SBD,JR,105,Single-ply,100.1,292.5,200,265,757.5,1992
8,M,Beau Haydel,SBD,JR,105,Single-ply,99.1,272.5,212.5,257.5,742.5,1991
13,M,Robert Garza,SBD,JR,105,Single-ply,101.9,272.5,192.5,267.5,732.5,1992
14,M,Jake Baker,SBD,JR,105,Single-ply,100.8,277.5,180,265,722.5,1991
15,M,Anthony Adams,SBD,JR,105,Single-ply,100.4,257.5,155,295,707.5,1992
16,M,Paul Kemper,SBD,JR,105,Single-ply,101.2,282.5,177.5,245,705,1994
11,M,Paul Alabi,SBD,JR,105,Single-ply,99.2,260,165,265,690,1993
17,M,Patrick Robichaux,SBD,JR,105,Single-ply,102.3,250,147.5,277.5,675,1993
12,M,Nicholas Nero,SBD,JR,105,Single-ply,98.7,247.5,192.5,227.5,667.5,1992
13,M,Jonathan Alexander,SBD,JR,105,Single-ply,97.5,252.5,162.5,250,665,1993
18,M,Gabriel Emerson,SBD,JR,105,Single-ply,103.2,235,147.5,262.5,645,1993
19,M,John Villani,SBD,JR,105,Single-ply,103.4,250,142.5,245,637.5,
18,M,Michael Butler,SBD,JR,105,Single-ply,97.8,255,130,235,620,1990
20,M,Troy Aalund,SBD,JR,105,Single-ply,104.3,225,157.5,230,612.5,1990
19,M,Ethan Albrecht,SBD,JR,105,Single-ply,96.9,207.5,135,250,592.5,
21,M,Jesse Burttschell,BD,JR,105,Single-ply,104.8,,215,290,505,1993
1,M,Preston Turner,SBD,JR,120,Single-ply,119,385,330,320,1035,1992
3,M,Andre Sigure,SBD,JR,120,Single-ply,107.1,320,207.5,317.5,845,1992
3,M,Pooser Hunter,SBD,JR,120,Single-ply,118.3,330,205,310,845,1994
4,M,Richard Covington,SBD,JR,120,Single-ply,113.2,310,265,245,820,1993
5,M,Andrew Davis,SBD,JR,120,Single-ply,116.3,277.5,210,292.5,780,1991
6,M,Chris Hughes #2,SBD,JR,120,Single-ply,105.6,310,182.5,275,767.5,1993
10,M,James Leron Hutto,SBD,JR,120,Single-ply,107.3,297.5,162.5,297.5,757.5,
11,M,Lucas Brandt,SBD,JR,120,Single-ply,108.2,272.5,197.5,280,750,1992
12,M,Jesse Burroughs,SBD,JR,120,Single-ply,107.2,282.5,185,275,742.5,1991
6,M,Aaron Steed,SBD,JR,120,Single-ply,118.7,317.5,152.5,265,735,1993
7,M,Adam Alfred,SBD,JR,120,Single-ply,117.9,192.5,152.5,245,590,1992
22,M,Erik Golabek,S,JR,120,Single-ply,107.4,262.5,,,262.5,1993
DQ,M,Brandon Graham,SBD,JR,120,Single-ply,119.7,,,,,1991
1,M,Stephen King,SBD,JR,120+,Single-ply,143.4,370,272.5,292.5,935,1992
2,M,Scott Dobbins,SBD,JR,120+,Single-ply,123,350,252.5,305,907.5,1992
2,M,Timothy Johnson,SBD,JR,120+,Single-ply,126.4,342.5,230,312.5,885,1993
3,M,Ryan Carrillo,SBD,JR,120+,Single-ply,157.5,310,300,270,880,1991
4,M,John Caruso,SBD,JR,120+,Single-ply,128.9,330,250,282.5,862.5,1993
5,M,Joseph Sharp,SBD,JR,120+,Single-ply,147.3,305,250,260,815,1990
6,M,Brad Newhard,SBD,JR,120+,Single-ply,138.2,335,222.5,240,797.5,1991
7,M,Ross Carter,SBD,JR,120+,Single-ply,141.4,282.5,237.5,255,775,1994
8,M,Jamar Jordan,SBD,JR,120+,Single-ply,135.6,275,170,240,685,1993
9,M,Tyler Bergeron,SBD,JR,120+,Single-ply,145.2,242.5,195,217.5,655,1993
10,M,Trevor Vasser,BD,JR,120+,Single-ply,150.8,,265,285,550,1991
11,M,Tyler Borelly,SB,JR,120+,Single-ply,155.5,260,220,,480,1993
12,M,Clayton Berry,BD,JR,120+,Single-ply,182.9,,185,252.5,437.5,1990
1,M,Cheng Yuan,SBD,O,59,Single-ply,58.8,157.5,100,185,442.5,
1,M,Steve Ritucci,SBD,O,74,Single-ply,73.6,197.5,162.5,217.5,577.5,
1,M,Rickie Williams,SBD,O,83,Single-ply,79.8,295,155,287.5,737.5,1989
2,M,Daniel Haskin,SBD,O,83,Single-ply,79.4,290,167.5,272.5,730,1989
1,M,Ilian Rojas,SBD,O,93,Single-ply,91.3,272.5,200,262.5,735,1989
2,M,Tyler Esposito,SBD,O,93,Single-ply,91.2,270,160,247.5,677.5,1989
3,M,Drake Culbreth,SBD,O,93,Single-ply,90.1,240,150,242.5,632.5,1989
1,M,David Young,SBD,O,105,Single-ply,103.4,330,232.5,250,812.5,1989
2,M,Alex Sokolov,SBD,O,105,Single-ply,104.6,287.5,175,210,672.5,
3,M,Andrew Wing,SBD,O,105,Single-ply,101.8,227.5,170,247.5,645,1989
4,M,Luis Munoz III,BD,O,105,Single-ply,103.7,,200,227.5,427.5,1988
1,F,Ashley Guzman,SBD,T3,47,Single-ply,46.7,110,57.5,115,282.5,1995
2,F,Brittany Basco,SBD,T3,47,Single-ply,47,97.5,40,120,257.5,1995
3,F,Clarrissa Johnson,SBD,T3,47,Single-ply,45.3,92.5,40,92.5,225,1994
4,F,Loutori Williams,SBD,T3,47,Single-ply,45.1,87.5,35,87.5,210,1995
1,F,Victoria Vargas,SBD,T3,52,Single-ply,50,150,97.5,150,397.5,1994
2,F,Gabrielle Hurley,SBD,T3,52,Single-ply,50.6,120,67.5,135,322.5,1994
3,F,Cameron Ruiz,SBD,T3,52,Single-ply,51.9,105,47.5,115,267.5,1995
1,F,Alyssa Gaitan,SBD,T3,57,Single-ply,55.8,142.5,70,152.5,365,1995
1,F,Lauren Lumague,SBD,T3,57,Single-ply,56.7,110,60,127.5,297.5,1994
2,F,Richelle George,SBD,T3,57,Single-ply,56.8,110,75,110,295,1994
2,F,Jamie Nicole Roberie,SBD,T3,57,Single-ply,56,87.5,50,97.5,235,
3,F,Megan Kupser,SBD,T3,57,Single-ply,55.2,85,42.5,95,222.5,1995
4,F,Michelle Ryan,BD,T3,57,Single-ply,54.9,,72.5,100,172.5,1994
1,F,Jalynn Moll,SBD,T3,63,Single-ply,61.2,157.5,72.5,157.5,387.5,1994
2,F,Skyler Briggs,SBD,T3,63,Single-ply,62.5,130,85,142.5,357.5,1995
4,F,Lauren Brodie,SBD,T3,63,Single-ply,60.7,117.5,57.5,160,335,1994
5,F,Kaydee Walter,SBD,T3,63,Single-ply,61.1,112.5,65,127.5,305,
6,F,Delaney Smallwood,BD,T3,63,Single-ply,62,,67.5,125,192.5,1994
1,F,Laquanda Moffett,SBD,T3,72,Single-ply,71.5,172.5,72.5,190,435,1994
3,F,Dominique McGaha,SBD,T3,72,Single-ply,68.3,165,82.5,170,417.5,1994
3,F,Ambler Flores,SBD,T3,72,Single-ply,67.5,150,65,142.5,357.5,
4,F,Angela Rodriguez,SBD,T3,72,Single-ply,69.4,130,87.5,140,357.5,1995
1,F,Heather Heath,SBD,T3,84,Single-ply,80.5,182.5,147.5,170,500,1995
2,F,Mallory Stout,SBD,T3,84,Single-ply,73.6,175,75,175,425,1994
2,F,Destiny Kliebert,SBD,T3,84,Single-ply,76.9,125,80,137.5,342.5,1995
1,F,Desiree Trinidad,SBD,T3,84+,Single-ply,90.2,210,115,157.5,482.5,1995
2,F,Aimee Almanza,SBD,T3,84+,Single-ply,92.7,182.5,92.5,147.5,422.5,1993
3,F,Amber Blankemeyer,SBD,T3,84+,Single-ply,108.7,147.5,102.5,150,400,1995
4,F,Alexandra Marie Garcia,SBD,T3,84+,Single-ply,108.9,137.5,90,162.5,390,
5,F,Alyssa Babineaux,SBD,T3,84+,Single-ply,109.2,152.5,80,140,372.5,1994
1,F,Allegra Hudson,SBD,JR,43,Single-ply,42.4,127.5,62.5,147.5,337.5,1994
2,F,Dana Wallace,SBD,JR,43,Single-ply,42.2,117.5,55,107.5,280,1991
3,F,Tiffany Vu,SBD,JR,43,Single-ply,42,102.5,45,125,272.5,1992
1,F,Molly Zunker,SBD,JR,47,Single-ply,46.9,152.5,75,150,377.5,1991
2,F,Sarah Cruz-Ortiz,SBD,JR,47,Single-ply,44.8,92.5,52.5,120,265,1994
1,F,Kayli Alphonso,SBD,JR,52,Single-ply,50.6,150,92.5,145,387.5,1993
2,F,Alexandra Trevino,SBD,JR,52,Single-ply,49.4,120,57.5,125,302.5,
3,F,Lauren Bridgers,SBD,JR,52,Single-ply,51.6,120,60,110,290,1993
4,F,Meredith Maggio,SBD,JR,52,Single-ply,51.7,77.5,45,92.5,215,1992
5,F,Elena Astello,S,JR,52,Single-ply,51.4,112.5,,,112.5,
1,F,Lauren Deniger,SBD,JR,57,Single-ply,54.4,145,95,132.5,372.5,1993
2,F,Desiree Estrada,SBD,JR,57,Single-ply,52.4,142.5,67.5,150,360,1992
3,F,Carly Marie Day,SBD,JR,57,Single-ply,54.9,140,77.5,132.5,350,
2,F,Kristy Bell,SBD,JR,57,Single-ply,56.4,132.5,60,145,337.5,1992
3,F,Penrisa Buraparate,SBD,JR,57,Single-ply,56.3,135,67.5,130,332.5,
4,F,Jeliena Courville,SBD,JR,57,Single-ply,55.5,130,72.5,130,332.5,1993
4,F,Daria Capone,SBD,JR,57,Single-ply,56.5,122.5,70,140,332.5,1992
5,F,Wendolyn Zamora,SBD,JR,57,Single-ply,54.3,117.5,65,140,322.5,1992
5,F,Shelbee Hoffpauir,SBD,JR,57,Single-ply,56.4,117.5,75,127.5,320,1991
7,F,Carol J. Champion,SBD,JR,57,Single-ply,56.1,105,52.5,120,277.5,
9,F,Brooke LeBlanc,B,JR,57,Single-ply,56.6,,60,,60,1993
DQ,F,Valerie Tucciarone,SBD,JR,57,Single-ply,56.1,,,,,1990
1,F,Brittany Flores,SBD,JR,63,Single-ply,57.6,152.5,82.5,172.5,407.5,1993
1,F,Hannah Gilbert,SBD,JR,63,Single-ply,61.1,152.5,90,147.5,390,1992
2,F,Sophia Veiras,SBD,JR,63,Single-ply,61,142.5,92.5,147.5,382.5,1991
3,F,Christina Pollick,SBD,JR,63,Single-ply,62.3,165,80,135,380,1993
4,F,Jess De St Croix,SBD,JR,63,Single-ply,61,142.5,72.5,152.5,367.5,
5,F,Stephanie Hamilton,SBD,JR,63,Single-ply,60.4,125,92.5,130,347.5,1992
6,F,Jackie Victoriano,SBD,JR,63,Single-ply,61.7,135,70,142.5,347.5,1990
8,F,Chelcie Almeyda,SBD,JR,63,Single-ply,60.5,110,62.5,140,312.5,1992
9,F,Samantha Neal,SBD,JR,63,Single-ply,62,117.5,65,125,307.5,1992
6,F,Alexis Todaro,SBD,JR,63,Single-ply,58.7,102.5,72.5,112.5,287.5,1992
10,F,Tiffany Shetters,SBD,JR,63,Single-ply,61.4,105,60,117.5,282.5,1991
11,F,Haley Nelson,SBD,JR,63,Single-ply,60.1,97.5,47.5,110,255,1994
8,F,Krystin Krodle,BD,JR,63,Single-ply,59.6,,92.5,127.5,220,1994
12,F,Ashley Ackett,BD,JR,63,Single-ply,63,,77.5,142.5,220,1993
13,F,Alexandria Rosales,BD,JR,63,Single-ply,61,,67.5,130,197.5,1990
2,F,Erika Myers,SBD,JR,72,Single-ply,70,180,105,172.5,457.5,1990
3,F,Natalie Domingue,SBD,JR,72,Single-ply,70.3,172.5,90,170,432.5,1992
5,F,Logan Himich,SBD,JR,72,Single-ply,71.2,160,65,165,390,1993
7,F,Emily Bearden,SBD,JR,72,Single-ply,70.3,155,75,137.5,367.5,1991
8,F,Amy Michelle Walden,SBD,JR,72,Single-ply,71.7,147.5,75,145,367.5,
9,F,Celina Romera,SBD,JR,72,Single-ply,68.3,142.5,85,125,352.5,1993
10,F,Keya Brandon,SBD,JR,72,Single-ply,69.7,137.5,65,142.5,345,1992
11,F,Amy Hoybook,SBD,JR,72,Single-ply,70.1,125,77.5,137.5,340,1991
12,F,Kimberly Parker,SBD,JR,72,Single-ply,71.3,127.5,75,130,332.5,1992
7,F,Morgan Derrick,SBD,JR,72,Single-ply,66.7,122.5,75,132.5,330,
14,F,Helen Ramsay,SBD,JR,72,Single-ply,68.7,107.5,72.5,127.5,307.5,1993
15,F,Sara Hynes,SBD,JR,72,Single-ply,71,112.5,60,112.5,285,1990
16,F,Andrea Smith,SBD,JR,72,Single-ply,69,95,35,115,245,1993
17,F,Jordan Robelot,BD,JR,72,Single-ply,68.9,,90,145,235,1991
DQ,F,Sarah Newby,SBD,JR,72,Single-ply,64.8,,,,,1991
1,M,Alex Jackson,SBD,JR,74,Single-ply,72.1,195,117.5,182.5,495,1991
1,F,Ashleigh Andrews,SBD,JR,84,Single-ply,83.3,212.5,145,182.5,540,1994
1,F,Claire McKenzie,SBD,JR,84,Single-ply,80.2,157.5,95,175,427.5,1994
4,F,Dorothy Tran,SBD,JR,84,Single-ply,73.1,172.5,87.5,167.5,427.5,1993
6,F,Hannah Malcomb,SBD,JR,84,Single-ply,73.3,165,72.5,142.5,380,1992
2,F,Christie Civetta,SBD,JR,84,Single-ply,79.7,135,80,140,355,1992
13,F,Caitlyn Hester,SBD,JR,84,Single-ply,74.9,120,72.5,132.5,325,1992
3,F,Jessi Robelot,SD,JR,84,Single-ply,78.7,155,,147.5,302.5,1993
4,F,Nareh Sahakian,D,JR,84,Single-ply,82.5,,,137.5,137.5,1993
1,F,Jennifer Moran,SBD,JR,84+,Single-ply,90.3,222.5,122.5,180,525,1993
2,F,Monet Bland,SBD,JR,84+,Single-ply,84.4,207.5,87.5,187.5,482.5,1991
