Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
2,M,Nick Skursky,SBD,M-Jr,83,Single-ply,82.8,280,215,245,740,1992
4,M,Ezekiel Smith,SBD,M-Jr,83,Single-ply,81.6,295,167.5,277.5,740,
5,M,Cody McElroy,SBD,M-Jr,83,Single-ply,82.3,290,195,225,710,1991
6,M,Nicholas Hafner,SBD,M-Jr,83,Single-ply,82.5,267.5,195,245,707.5,1991
7,M,James Marcotte,SBD,M-Jr,83,Single-ply,82.3,250,212.5,242.5,705,1991
8,M,Jay Price,SBD,M-Jr,83,Single-ply,81.8,267.5,177.5,250,695,1991
9,M,Tom Reilly,SBD,M-Jr,83,Single-ply,82,267.5,172.5,245,685,
10,M,Thomas Evans #3,SBD,M-Jr,83,Single-ply,76.7,250,155,270,675,1991
11,M,Michael Mayhew,SBD,M-Jr,83,Single-ply,82.1,250,165,252.5,667.5,1992
12,M,Jack Morrow,SBD,M-Jr,83,Single-ply,78.4,240,155,260,655,
13,M,Andrew Reiss,SBD,M-Jr,83,Single-ply,81.7,232.5,197.5,207.5,637.5,1994
5,M,Alexander Cervantes,SBD,M-Jr,83,Single-ply,82.8,230,152.5,250,632.5,
14,M,Christopher Aladesuru,SBD,M-Jr,83,Single-ply,81.3,210,165,257.5,632.5,1992
15,M,Isaac Rynowecer,SBD,M-Jr,83,Single-ply,81.9,222.5,152.5,232.5,607.5,
11,M,Anthony M. White,SBD,M-Jr,83,Single-ply,75,227.5,165,200,592.5,
16,M,Alex Mansker,SBD,M-Jr,83,Single-ply,81.3,215,145,232.5,592.5,1991
17,M,Horacio Cortez,SBD,M-Jr,83,Single-ply,81.9,225,135,225,585,1991
18,M,Spencer Grubb,SBD,M-Jr,83,Single-ply,80.9,205,155,220,580,1994
19,M,Matthew Glenn,SBD,M-Jr,83,Single-ply,79.7,185,140,250,575,1993
20,M,Wilson Mefford,SBD,M-Jr,83,Single-ply,79.9,212.5,147.5,210,570,1992
21,M,Ben Graveline,SBD,M-Jr,83,Single-ply,82.2,175,150,235,560,
22,M,William T Murray,SBD,M-Jr,83,Single-ply,80.8,192.5,120,240,552.5,
23,M,Ian Gardocki,SBD,M-Jr,83,Single-ply,82,195,145,212.5,552.5,1992
24,M,Christian Johnston #2,SBD,M-Jr,83,Single-ply,77.2,202.5,132.5,212.5,547.5,1993
25,M,James Clayton Gant,SBD,M-Jr,83,Single-ply,79,200,127.5,215,542.5,
26,M,Bradley Anuszkiewicz,SBD,M-Jr,83,Single-ply,80,187.5,120,200,507.5,1993
27,M,Conor Sullivan #1,BD,M-Jr,83,Single-ply,81.5,,187.5,272.5,460,1993
28,M,Rabih Abifaraj,SBD,M-Jr,83,Single-ply,80.8,215,95,115,425,1992
29,M,Joseph Porzio,BD,M-Jr,83,Single-ply,81,,157.5,245,402.5,1991
1,M,Ian Bell,SBD,M-Jr,93,Single-ply,91.6,365,217.5,365,947.5,1992
4,M,Nathan Westbrook,SBD,M-Jr,93,Single-ply,92.8,295,200,285,780,1992
5,M,Jordan Glenn,SBD,M-Jr,93,Single-ply,90.2,282.5,165,315,762.5,1993
6,M,Matt Cassista,SBD,M-Jr,93,Single-ply,91.6,297.5,185,280,762.5,1992
7,M,Brennan Riche,SBD,M-Jr,93,Single-ply,92.6,277.5,207.5,275,760,1992
1,M,Curt Allen,SBD,M-Jr,93,Single-ply,87.9,275,192.5,275,742.5,1992
9,M,Connor Seft,SBD,M-Jr,93,Single-ply,92.4,287.5,212.5,235,735,
10,M,Kyle B. Holzem,SBD,M-Jr,93,Single-ply,91.3,290,172.5,270,732.5,
3,M,Christian Baldoni,SBD,M-Jr,93,Single-ply,86.3,262.5,197.5,260,720,1993
14,M,Tyler Martinez #1,SBD,M-Jr,93,Single-ply,91.6,240,170,245,655,1992
15,M,Clayton Barone,SBD,M-Jr,93,Single-ply,92.5,235,162.5,250,647.5,1992
4,M,Samuel Busche,SBD,M-Jr,93,Single-ply,84.8,245,150,250,645,1992
16,M,Christopher Robinson #1,SBD,M-Jr,93,Single-ply,92.1,207.5,210,227.5,645,1990
6,M,Justin Fratantuono,SBD,M-Jr,93,Single-ply,87.3,245,147.5,237.5,630,1993
7,M,Hunter Scothom,SBD,M-Jr,93,Single-ply,85.3,212.5,150,262.5,625,
17,M,Matthew Cortez,SBD,M-Jr,93,Single-ply,92.4,270,152.5,202.5,625,
8,M,Kornelijus Barsauskas,SBD,M-Jr,93,Single-ply,89.2,227.5,152.5,222.5,602.5,1991
9,M,Blaise Badway,SBD,M-Jr,93,Single-ply,86.3,202.5,132.5,240,575,1993
20,M,Joshua Parker #1,SBD,M-Jr,93,Single-ply,93,190,150,197.5,537.5,1996
21,M,Anthony Fodel,SBD,M-Jr,93,Single-ply,90.2,192.5,107.5,210,510,1993
22,M,Ruben Sanchez,SD,M-Jr,93,Single-ply,92.8,230,,247.5,477.5,1994
23,M,Leonard Bradley,BD,M-Jr,93,Single-ply,92.1,,165,230,395,1989
DQ,M,Kevin Maradiaga,SBD,M-Jr,93,Single-ply,90.7,,,,,
1,M,William LeBlanc,SBD,M-Jr,105,Single-ply,103.9,355,197.5,342.5,895,1990
2,M,Gregory Johnson,SBD,M-Jr,105,Single-ply,99.6,307.5,187.5,360,855,1990
2,M,Phillip Richard,SBD,M-Jr,105,Single-ply,104.2,335,250,260,845,1990
4,M,Douglas Bowen,SBD,M-Jr,105,Single-ply,103.2,342.5,185,295,822.5,1991
5,M,James Meador IV,SBD,M-Jr,105,Single-ply,103.5,332.5,192.5,277.5,802.5,1991
3,M,Ryan de la Cruz,SBD,M-Jr,105,Single-ply,96.6,320,197.5,280,797.5,1993
7,M,Adam Rubalcaba,SBD,M-Jr,105,Single-ply,100.2,285,215,262.5,762.5,1992
8,M,Vahe Missirian,SBD,M-Jr,105,Single-ply,103.4,295,192.5,272.5,760,1991
9,M,George Pena,SBD,M-Jr,105,Single-ply,100.1,292.5,200,265,757.5,1992
8,M,Beau Haydel,SBD,M-Jr,105,Single-ply,99.1,272.5,212.5,257.5,742.5,1991
13,M,Robert Garza,SBD,M-Jr,105,Single-ply,101.9,272.5,192.5,267.5,732.5,1992
14,M,Jake Baker,SBD,M-Jr,105,Single-ply,100.8,277.5,180,265,722.5,1991
15,M,Anthony Adams,SBD,M-Jr,105,Single-ply,100.4,257.5,155,295,707.5,1992
16,M,Paul Kemper,SBD,M-Jr,105,Single-ply,101.2,282.5,177.5,245,705,1994
11,M,Paul Alabi,SBD,M-Jr,105,Single-ply,99.2,260,165,265,690,1993
17,M,Patrick Robichaux,SBD,M-Jr,105,Single-ply,102.3,250,147.5,277.5,675,1993
12,M,Nicholas Nero,SBD,M-Jr,105,Single-ply,98.7,247.5,192.5,227.5,667.5,1992
13,M,Jonathan Alexander,SBD,M-Jr,105,Single-ply,97.5,252.5,162.5,250,665,1993
18,M,Gabriel Emerson,SBD,M-Jr,105,Single-ply,103.2,235,147.5,262.5,645,1993
19,M,John Villani,SBD,M-Jr,105,Single-ply,103.4,250,142.5,245,637.5,
18,M,Michael Butler,SBD,M-Jr,105,Single-ply,97.8,255,130,235,620,1990
20,M,Troy Aalund,SBD,M-Jr,105,Single-ply,104.3,225,157.5,230,612.5,1990
19,M,Ethan Albrecht,SBD,M-Jr,105,Single-ply,96.9,207.5,135,250,592.5,
21,M,Jesse Burttschell,BD,M-Jr,105,Single-ply,104.8,,215,290,505,1993
1,M,Preston Turner #1,SBD,M-Jr,120,Single-ply,119,385,330,320,1035,1992
3,M,Andre Sigure,SBD,M-Jr,120,Single-ply,107.1,320,207.5,317.5,845,1992
3,M,Hunter Pooser,SBD,M-Jr,120,Single-ply,118.3,330,205,310,845,1994
4,M,Richard Covington,SBD,M-Jr,120,Single-ply,113.2,310,265,245,820,1993
5,M,Andrew Davis #3,SBD,M-Jr,120,Single-ply,116.3,277.5,210,292.5,780,1991
6,M,Chris Hughes #2,SBD,M-Jr,120,Single-ply,105.6,310,182.5,275,767.5,1993
10,M,James Leron Hutto,SBD,M-Jr,120,Single-ply,107.3,297.5,162.5,297.5,757.5,
11,M,Lucas Brandt,SBD,M-Jr,120,Single-ply,108.2,272.5,197.5,280,750,1992
12,M,Jesse Burroughs,SBD,M-Jr,120,Single-ply,107.2,282.5,185,275,742.5,1991
6,M,Aaron Steed,SBD,M-Jr,120,Single-ply,118.7,317.5,152.5,265,735,1993
7,M,Adam Alfred,SBD,M-Jr,120,Single-ply,117.9,192.5,152.5,245,590,1992
22,M,Erik Golabek,S,M-Jr,120,Single-ply,107.4,262.5,,,262.5,1993
DQ,M,Brandon Graham,SBD,M-Jr,120,Single-ply,119.7,,,,,1991
1,M,Stephen King #2,SBD,M-Jr,120+,Single-ply,143.4,370,272.5,292.5,935,1992
2,M,Scott Dobbins,SBD,M-Jr,120+,Single-ply,123,350,252.5,305,907.5,1992
2,M,Timothy Johnson,SBD,M-Jr,120+,Single-ply,126.4,342.5,230,312.5,885,1993
3,M,Ryan Carrillo #1,SBD,M-Jr,120+,Single-ply,157.5,310,300,270,880,1991
4,M,John Caruso,SBD,M-Jr,120+,Single-ply,128.9,330,250,282.5,862.5,1993
5,M,Joseph Sharp,SBD,M-Jr,120+,Single-ply,147.3,305,250,260,815,1990
6,M,Brad Newhard,SBD,M-Jr,120+,Single-ply,138.2,335,222.5,240,797.5,1991
7,M,Ross Carter,SBD,M-Jr,120+,Single-ply,141.4,282.5,237.5,255,775,1994
8,M,Jamar Jordan,SBD,M-Jr,120+,Single-ply,135.6,275,170,240,685,1993
9,M,Tyler Bergeron,SBD,M-Jr,120+,Single-ply,145.2,242.5,195,217.5,655,1993
10,M,Trevor Vasser,BD,M-Jr,120+,Single-ply,150.8,,265,285,550,1991
11,M,Tyler Borelly,SB,M-Jr,120+,Single-ply,155.5,260,220,,480,1993
12,M,Clayton Berry,BD,M-Jr,120+,Single-ply,182.9,,185,252.5,437.5,1990
1,M,Cheng Yuan,SBD,M-O,59,Single-ply,58.8,157.5,100,185,442.5,
1,M,Steve Ritucci,SBD,M-O,74,Single-ply,73.6,197.5,162.5,217.5,577.5,
1,M,Rickie Williams,SBD,M-O,83,Single-ply,79.8,295,155,287.5,737.5,1989
2,M,Daniel Haskin,SBD,M-O,83,Single-ply,79.4,290,167.5,272.5,730,1989
1,M,Ilian Rojas,SBD,M-O,93,Single-ply,91.3,272.5,200,262.5,735,1989
2,M,Tyler Esposito,SBD,M-O,93,Single-ply,91.2,270,160,247.5,677.5,1989
3,M,Drake Culbreth,SBD,M-O,93,Single-ply,90.1,240,150,242.5,632.5,1989
1,M,David Young,SBD,M-O,105,Single-ply,103.4,330,232.5,250,812.5,1989
2,M,Alex Sokolov,SBD,M-O,105,Single-ply,104.6,287.5,175,210,672.5,
3,M,Andrew Wing,SBD,M-O,105,Single-ply,101.8,227.5,170,247.5,645,1989
4,M,Luis Munoz III,BD,M-O,105,Single-ply,103.7,,200,227.5,427.5,1988
1,F,Ashley Guzman,SBD,F-T3,47,Single-ply,46.7,110,57.5,115,282.5,1995
2,F,Brittany Basco,SBD,F-T3,47,Single-ply,47,97.5,40,120,257.5,1995
3,F,Clarrissa Johnson,SBD,F-T3,47,Single-ply,45.3,92.5,40,92.5,225,1994
4,F,Loutori Williams,SBD,F-T3,47,Single-ply,45.1,87.5,35,87.5,210,1995
1,F,Victoria Vargas,SBD,F-T3,52,Single-ply,50,150,97.5,150,397.5,1994
2,F,Gabrielle Hurley,SBD,F-T3,52,Single-ply,50.6,120,67.5,135,322.5,1994
3,F,Cameron Ruiz,SBD,F-T3,52,Single-ply,51.9,105,47.5,115,267.5,1995
1,F,Alyssa Gaitan,SBD,F-T3,57,Single-ply,55.8,142.5,70,152.5,365,1995
1,F,Lauren Lumague,SBD,F-T3,57,Single-ply,56.7,110,60,127.5,297.5,1994
2,F,Richelle George,SBD,F-T3,57,Single-ply,56.8,110,75,110,295,1994
2,F,Jamie Nicole Roberie,SBD,F-T3,57,Single-ply,56,87.5,50,97.5,235,
3,F,Megan Kupser,SBD,F-T3,57,Single-ply,55.2,85,42.5,95,222.5,1995
4,F,Michelle Ryan,BD,F-T3,57,Single-ply,54.9,,72.5,100,172.5,1994
1,F,Jalynn Moll,SBD,F-T3,63,Single-ply,61.2,157.5,72.5,157.5,387.5,1994
2,F,Skyler Briggs,SBD,F-T3,63,Single-ply,62.5,130,85,142.5,357.5,1995
4,F,Lauren Brodie,SBD,F-T3,63,Single-ply,60.7,117.5,57.5,160,335,1994
5,F,Kaydee Walter,SBD,F-T3,63,Single-ply,61.1,112.5,65,127.5,305,
6,F,Delaney Smallwood,BD,F-T3,63,Single-ply,62,,67.5,125,192.5,1994
1,F,Laquanda Moffett,SBD,F-T3,72,Single-ply,71.5,172.5,72.5,190,435,1994
3,F,Dominique McGaha,SBD,F-T3,72,Single-ply,68.3,165,82.5,170,417.5,1994
3,F,Ambler Flores,SBD,F-T3,72,Single-ply,67.5,150,65,142.5,357.5,
4,F,Angela Rodriguez,SBD,F-T3,72,Single-ply,69.4,130,87.5,140,357.5,1995
1,F,Heather Heath,SBD,F-T3,84,Single-ply,80.5,182.5,147.5,170,500,1995
2,F,Mallory Stout,SBD,F-T3,84,Single-ply,73.6,175,75,175,425,1994
2,F,Destiny Kliebert,SBD,F-T3,84,Single-ply,76.9,125,80,137.5,342.5,1995
1,F,Desiree Trinidad,SBD,F-T3,84+,Single-ply,90.2,210,115,157.5,482.5,1995
2,F,Aimee Almanza,SBD,F-T3,84+,Single-ply,92.7,182.5,92.5,147.5,422.5,1993
3,F,Amber Blankemeyer,SBD,F-T3,84+,Single-ply,108.7,147.5,102.5,150,400,1995
4,F,Alexandra Marie Garcia,SBD,F-T3,84+,Single-ply,108.9,137.5,90,162.5,390,
5,F,Alyssa Babineaux,SBD,F-T3,84+,Single-ply,109.2,152.5,80,140,372.5,1994
1,F,Allegra Hudson,SBD,F-Jr,43,Single-ply,42.4,127.5,62.5,147.5,337.5,1994
2,F,Dana Wallace,SBD,F-Jr,43,Single-ply,42.2,117.5,55,107.5,280,1991
3,F,Tiffany Vu,SBD,F-Jr,43,Single-ply,42,102.5,45,125,272.5,1992
1,F,Molly Zunker,SBD,F-Jr,47,Single-ply,46.9,152.5,75,150,377.5,1991
2,F,Sarah Cruz-Ortiz,SBD,F-Jr,47,Single-ply,44.8,92.5,52.5,120,265,1994
1,F,Kayli Alphonso,SBD,F-Jr,52,Single-ply,50.6,150,92.5,145,387.5,1993
2,F,Alexandra Trevino,SBD,F-Jr,52,Single-ply,49.4,120,57.5,125,302.5,
3,F,Lauren Bridgers,SBD,F-Jr,52,Single-ply,51.6,120,60,110,290,1993
4,F,Meredith Maggio,SBD,F-Jr,52,Single-ply,51.7,77.5,45,92.5,215,1992
5,F,Elena Astello,S,F-Jr,52,Single-ply,51.4,112.5,,,112.5,
1,F,Lauren Deniger,SBD,F-Jr,57,Single-ply,54.4,145,95,132.5,372.5,1993
2,F,Desiree Estrada,SBD,F-Jr,57,Single-ply,52.4,142.5,67.5,150,360,1992
3,F,Carly Marie Day,SBD,F-Jr,57,Single-ply,54.9,140,77.5,132.5,350,
2,F,Kristy Bell,SBD,F-Jr,57,Single-ply,56.4,132.5,60,145,337.5,1992
3,F,Penrisa Buraparate,SBD,F-Jr,57,Single-ply,56.3,135,67.5,130,332.5,
4,F,Jeliena Courville,SBD,F-Jr,57,Single-ply,55.5,130,72.5,130,332.5,1993
4,F,Daria Capone,SBD,F-Jr,57,Single-ply,56.5,122.5,70,140,332.5,1992
5,F,Wendolyn Zamora,SBD,F-Jr,57,Single-ply,54.3,117.5,65,140,322.5,1992
5,F,Shelbee Hoffpauir,SBD,F-Jr,57,Single-ply,56.4,117.5,75,127.5,320,1991
7,F,Carol J. Champion,SBD,F-Jr,57,Single-ply,56.1,105,52.5,120,277.5,
9,F,Brooke LeBlanc,B,F-Jr,57,Single-ply,56.6,,60,,60,1993
DQ,F,Valerie Tucciarone,SBD,F-Jr,57,Single-ply,56.1,,,,,1990
1,F,Brittany Flores,SBD,F-Jr,63,Single-ply,57.6,152.5,82.5,172.5,407.5,1993
1,F,Hannah Gilbert,SBD,F-Jr,63,Single-ply,61.1,152.5,90,147.5,390,1992
2,F,Sophia Veiras,SBD,F-Jr,63,Single-ply,61,142.5,92.5,147.5,382.5,1991
3,F,Christina Pollick,SBD,F-Jr,63,Single-ply,62.3,165,80,135,380,1993
4,F,Jess De St Croix,SBD,F-Jr,63,Single-ply,61,142.5,72.5,152.5,367.5,
5,F,Stephanie Hamilton #2,SBD,F-Jr,63,Single-ply,60.4,125,92.5,130,347.5,1992
6,F,Jackie Victoriano,SBD,F-Jr,63,Single-ply,61.7,135,70,142.5,347.5,1990
8,F,Chelcie Almeyda,SBD,F-Jr,63,Single-ply,60.5,110,62.5,140,312.5,1992
9,F,Samantha Neal,SBD,F-Jr,63,Single-ply,62,117.5,65,125,307.5,1992
6,F,Alexis Todaro,SBD,F-Jr,63,Single-ply,58.7,102.5,72.5,112.5,287.5,1992
10,F,Tiffany Shetters,SBD,F-Jr,63,Single-ply,61.4,105,60,117.5,282.5,1991
11,F,Haley Nelson,SBD,F-Jr,63,Single-ply,60.1,97.5,47.5,110,255,1994
8,F,Krystin Krodle,BD,F-Jr,63,Single-ply,59.6,,92.5,127.5,220,1994
12,F,Ashley Ackett,BD,F-Jr,63,Single-ply,63,,77.5,142.5,220,1993
13,F,Alexandria Rosales,BD,F-Jr,63,Single-ply,61,,67.5,130,197.5,1990
2,F,Erika Myers,SBD,F-Jr,72,Single-ply,70,180,105,172.5,457.5,1990
3,F,Natalie Domingue,SBD,F-Jr,72,Single-ply,70.3,172.5,90,170,432.5,1992
5,F,Logan Himich,SBD,F-Jr,72,Single-ply,71.2,160,65,165,390,1993
7,F,Emily Bearden,SBD,F-Jr,72,Single-ply,70.3,155,75,137.5,367.5,1991
8,F,Amy Michelle Walden,SBD,F-Jr,72,Single-ply,71.7,147.5,75,145,367.5,
9,F,Celina Romera,SBD,F-Jr,72,Single-ply,68.3,142.5,85,125,352.5,1993
10,F,Keya Brandon,SBD,F-Jr,72,Single-ply,69.7,137.5,65,142.5,345,1992
11,F,Amy Hoybook,SBD,F-Jr,72,Single-ply,70.1,125,77.5,137.5,340,1991
12,F,Kimberly Parker,SBD,F-Jr,72,Single-ply,71.3,127.5,75,130,332.5,1992
