Булахтин Евгений,18,MO,74.7,75,0.6906,215,230,-240,230,140,145,150,150,230,250,-252.5,250,630,435.078,2-MO-75,Курск
Алампиев Сергей,53,M-3,68.9,75,0.7403,180,-195,195,195,90,100,105,105,180,200,210,210,510,377.553,1-M-3-75,Шахты
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: PL_WPC_RAW,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
25-27.03.2011,"Чемпионат Южного Федерального Округа ""Южный Форпост""",,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Team
Поволоцкая Елена,33,FO,81.1,82.5,0.79495,160,170,180,180,105,115,-120,115,205,215,-225,215,510,405.4245,"1-FO-82,5",Элиста
,,,,,,,,,,,,,,,,,,,,,
Кондрашов Игорь,,MO,74,75,0.69545,195,205,217.5,217.5,115,120,125,125,240,250,260,260,602.5,419.008625,1-MO-75,
,,,,,,,,,,,,,,,,,,,,,
Максименков Сергей,20,M-J,80.5,82.5,0.65505,-190,190,210,210,140,150,-160,150,230,240,-250,240,600,393.03,"1-M-J-82,5",Шахты
,,,,,,,,,,,,,,,,,,,,,
Нагалюк Владимир,59,M-4,90,90,0.61185,150,160,172.5,172.5,85,90,,90,200,210,,210,472.5,289.099125,1-M-4-90,Украина
,,,,,,,,,,,,,,,,,,,,,
Стародубский Сергей,33,MO,110,110,0.5625,315,-332.5,,315,220,235,,235,300,327.5,-345,327.5,877.5,493.59375,1-MO-110,Таганрог
,,,,,,,,,,,,,,,,,,,,,
Кохановский Генадий,36,MO,117.5,125,0.5535,245,260,,260,172.5,182.5,-187.5,182.5,240,260,-290,260,702.5,388.83375,1-MO-125,Краснодарский Край
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: PL_WPC_EQ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
25-27.03.2011,"Чемпионат Южного Федерального Округа ""Южный Форпост""",,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Team
Соловьев Евгений,22,M-J,84.7,90,0.634,230,245,-255,245,-125,-125,125,125,230,-245,-245,230,600,380.4,1-M-J-90,Шахты
,,,,,,,,,,,,,,,,,,,,,
Умеренков Игорь,30,MO,89,90,0.6157,310,330,,330,195,202.5,207.5,207.5,290,312.5,325,325,862.5,531.04125,1-MO-90,Курск
,,,,,,,,,,,,,,,,,,,,,
Жабин Владимир,30,MO,93.7,100,0.599,330,-350,350,350,-210,210,225,225,290,312.5,-325,312.5,887.5,531.6125,1-MO-100,Ростов
,,,,,,,,,,,,,,,,,,,,,
Настынов Игорь,50,MO,146,140+,0.52615,200,,,200,200,,,200,200,,,200,600,315.69,1-MO-140+,Элиста
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: BP_AWPC_RAW,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
25-27.03.2011,"Чемпионат Южного Федерального Округа ""Южный Форпост""",,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,BP Total,Coeff Score,Pl-Div-WtCl,Team,,,,,,,,,
Малецкая Светлана,27,FO,56,56,1.0439,55,57.5,60,60,62.634,1-FO-56,Ставрополь,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Лихман Инна,28,FO,56.5,60,1.0365,50,52.5,-55,52.5,54.41625,1-FO-60,Крымск,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Марченко Владимир,15,MT-1,54.7,56,0.9148,52.5,57.5,-62.5,57.5,52.601,1-MT-1-56,п.Тульский,,,,,,,,,
Пономарев Владимир,24,MO,54.2,56,0.92385,110,117.5,122.5,122.5,113.171625,1-MO-56,Ростов,,,,,,,,,
Кудрявцев Руслан,25,MO,55.6,56,0.89925,110,115,-120,115,103.41375,2-MO-56,Ростов,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Лопин Николай,27,MO,60,60,0.83285,95,105,110,110,91.6135,1-MO-60,Ростов,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Агджоян Арарат,17,MT-2,62.4,67.5,0.80245,90,95,-105,95,76.23275,"1-MT-2-67,5",Ростов,,,,,,,,,
Самарский Даниил,18,MT-3,65.6,67.5,0.76705,87.5,-92.5,100,100,76.705,"1-MT-3-67,5",Пятигорск,,,,,,,,,
Беленький Юрий,21,M-J,64.1,67.5,0.78295,105,-110,-110,105,82.20975,"1-M-J-67,5",Зерноград,,,,,,,,,
Павлюк Дмитрий,23,M-J,64.9,67.5,0.7799,-75,75,-80,75,58.4925,"2-M-J-67,5",Ростов,,,,,,,,,
Жилин Андрей,30,MO,66.8,67.5,0.7551,115,120,-125,120,90.612,"1-MO-67,5",Москва,,,,,,,,,
Попов Роман,33,MO,67,67.5,0.75315,110,-115,-115,110,82.8465,"2-MO-67,5",Ростов,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Пацов Александр,18,MT-3,70.9,75,0.7231,105,-110,-110,105,75.9255,1-MT-3-75,Шахты,,,,,,,,,
Ермилов Роман,21,M-J,74.6,75,0.69125,-115,115,-120,115,79.49375,1-M-J-75,Шахты,,,,,,,,,
Симбирский Евгений,33,MO,74.5,75,0.69195,-145,145,155,155,107.25225,1-MO-75,Шахты,,,,,,,,,
Шульга Сергей,31,MO,75,75,0.68855,130,140,-147.5,140,96.397,2-MO-75,Ростов,,,,,,,,,
Кривцев Роман,32,MO,72.1,75,0.70945,-130,-135,135,135,95.77575,3-MO-75,Ессентуки,,,,,,,,,
Тарасов Сергей,24,MO,75,75,0.68855,120,125,-130,125,86.06875,4-MO-75,Ставрополь,,,,,,,,,
Алампиев Сергей,53,M-3,69,75,0.73485,75,85,95,95,69.81075,1-M-3-75,Шахты,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Вихров Александр,17,MT-2,80.4,82.5,0.65565,-117.5,-117.5,117.5,117.5,77.038875,"1-MT-2-82,5",Семикаракорск,,,,,,,,,
Исраелян Никон,19,MT-3,79.9,82.5,0.6613,-110,115,-120,115,76.0495,"1-MT-3-82,5",Шахты,,,,,,,,,
Прокопенко Александр,22,M-J,77.8,82.5,0.6706,140,150,-157.5,150,100.59,"1-M-J-82,5",Ростов,,,,,,,,,
Деревянко Николай,20,M-J,78.6,82.5,0.66585,130,140,-145,140,93.219,"2-M-J-82,5",Ставрополь,,,,,,,,,
Деревянко Илья,20,M-J,79.3,82.5,0.66175,130,-140,-140,130,86.0275,"3-M-J-82,5",Ставрополь,,,,,,,,,
Самсонюк Иван,22,M-J,79.4,82.5,0.6612,-125,125,-132.5,125,82.65,"4-M-J-82,5",Ростов,,,,,,,,,
Поздняков Александр,31,MO,81.2,82.5,0.6513,155,162.5,165,165,107.4645,"1-MO-82,5",Россошь,,,,,,,,,
Шныдарев Дмитрий,31,MO,77,82.5,0.6755,120,130,-135,130,87.815,"2-MO-82,5",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Плетенецкий Николай,18,MT-3,86.3,90,0.62685,-130,-130,130,130,81.4905,1-MT-3-90,Шахты,,,,,,,,,
Юсупов Хасан,21,M-J,85.6,90,0.6299,145,155,160,160,100.784,1-M-J-90,Ростов,,,,,,,,,
Удовиченко Максим,20,M-J,89.6,90,0.61335,150,-160,-165,150,92.0025,2-M-J-90,Аксай,,,,,,,,,
Зайцев Сергей,33,MO,89.7,90,0.613,180,190,200,200,122.6,1-MO-90,Ставрополь,,,,,,,,,
Федоров Юрий,35,MO,87.7,90,0.6209,-185,190,195,195,121.0755,2-MO-90,Ростов,,,,,,,,,
Левадный Михаил,30,MO,88.8,90,0.61645,170,180,185,185,114.04325,3-MO-90,Новочеркасск,,,,,,,,,
Батыщев Сергей,24,MO,87.4,90,0.62215,160,170,175,175,108.87625,4-MO-90,Ростов,,,,,,,,,
Юсупов Хасан,21,MO,85.6,90,0.6299,145,155,160,160,100.784,5-MO-90,Ростов,,,,,,,,,
Комаров Сергей,26,MO,87.5,90,0.62175,140,155,-157.5,155,96.37125,6-MO-90,Новочеркасск,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Худолей Алексей,31,MO,98.75,100,0.5843,162.5,167.5,-170,167.5,97.87025,1-MO-100,Ростов,,,,,,,,,
Волков Игорь,,MO,94.3,100,0.5971,-165,165,-175,165,98.5215,2-MO-100,Шахты,,,,,,,,,
Гранкин Александр,32,MO,99.15,100,0.5833,-125,125,-130,125,72.9125,3-MO-100,Ростов,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Зайцев Александр,30,MO,107.4,110,0.56645,180,190,-200,190,107.6255,1-MO-110,Ставрополь,,,,,,,,,
Аветисян Карен,32,MO,107.1,110,0.56695,160,167.5,175,175,99.21625,2-MO-110,Батайск,,,,,,,,,
Катушонок Евгений,28,MO,106.4,110,0.5681,142.5,147.5,-155,147.5,83.79475,3-MO-110,Шахты,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Охрименко Александр,24,MO,114.7,125,0.55655,170,175,-180,175,97.39625,1-MO-125,Крымск,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Хуторов Игорь,47,MO,128,140,0.5423,185,195,200,200,108.46,1-MO-140,Шахты,,,,,,,,,
Муханько Сергей,30,MO,135.6,140,0.53495,160,170,-180,170,90.9415,2-MO-140,Ростов,,,,,,,,,
Хуторов Игорь,47,M-2,128,140,0.5423,185,195,200,200,108.46,1-M-2-140,Шахты,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: BP_AWPC_EQ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
25-27.03.2011,"Чемпионат Южного Федерального Округа ""Южный Форпост""",,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Pl-Div-WtCl,Team,,,,,,,,,
Хачатурян Армен,32,MO,74.3,75,0.69335,160,170,-175,170,117.8695,1-MO-75,Туапсе,,,,,,,,,
Алампиев Сергей,53,M-3,69,75,0.73485,90,100,105,105,77.15925,1-M-3-75,Шахты,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Альберштейн Руслан,38,MO,79.6,82.5,0.66005,150,160,170,170,112.2085,"1-MO-82,5",Ростов,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Вебер Михаил,39,MO,90,90,0.61185,240,-250,250,250,152.9625,1-MO-90,Ростов,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кулебякин Руслан,23,M-J,97.6,100,0.58745,190,200,205,205,120.42725,1-M-J-100,Таганрог,,,,,,,,,
Кулебякин Руслан,23,MO,97.6,100,0.58745,190,200,205,205,120.42725,1-MO-100,Таганрог,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Великошапка Валерий,36,MO,115.4,125,0.55575,200,210,-215,210,116.7075,1-MO-125,Батайск,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: BP_WPC_RAW,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
25-27.03.2011,"Чемпионат Южного Федерального Округа ""Южный Форпост""",,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Pl-Div-WtCl,Team,,,,,,,,,
Богданов Максим,18,MT-3,65.1,67.5,0.77225,125,-135,-135,125,96.53125,"1-MT-3-67,5",Волгодонск,,,,,,,,,
Оганесян Артем,21,M-J,62.9,67.5,0.8027,-85,85,-90,85,68.2295,"1-M-J-67,5",Черкесск,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Глазырин Николай,23,M-J,73.2,75,0.70115,120,130,135,135,94.65525,1-M-J-75,Волгодонск,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чебан Егор,19,MT-3,80.7,82.5,0.654,-132.5,137.5,142.5,142.5,93.195,"1-MT-3-82,5",Шахты,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Дубенко Радион,22,M-J,88.5,90,0.6177,165,175,180,180,111.186,1-M-J-90,,,,,,,,,,
Кошкин Сергей,39,MO,88,90,0.6197,200,210,215,215,133.2355,1-MO-90,Ставрополь,,,,,,,,,
Сырбу Андрей,27,MO,85,90,0.6326,170,177.5,-185,177.5,112.2865,2-MO-90,,,,,,,,,,
Тришкин Сергей,26,MO,89.5,90,0.61375,155,162.5,165,165,101.26875,3-MO-90,Черкесск,,,,,,,,,
Тураева Анна,32,MO,84.4,90,0.6354,115,122.5,130,130,82.602,4-MO-90,Туапсе,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Челышев Вячеслав,21,M-J,94.2,100,0.5974,180,-190,-190,180,107.532,1-M-J-100,Россошь,,,,,,,,,
Машкин Руслан,23,M-J,95.5,100,0.59345,165,172.5,-180,172.5,102.370125,2-M-J-100,Волгодонск,,,,,,,,,
Сейфиханов Мирза,32,MO,96,100,0.59195,200,-205,205,205,121.34975,1-MO-100,Ростов,,,,,,,,,
Челышев Вячеслав,21,MO,94.2,100,0.5974,180,-190,-190,180,107.532,2-MO-100,Россошь,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Лихман Андрей,33,MO,107.9,110,0.5664,220,-230.5,-230.5,220,124.608,1-MO-110,Крымск,,,,,,,,,
Джангаев Руслан,26,MO,105.6,110,0.56955,-185,185,-195,185,105.36675,2-MO-110,Ростов,,,,,,,,,
Гостищев Дмитрий,64,M-5,107.4,110,0.56645,130,140,-150,140,79.303,1-M-5-110,Ставрополь,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Лылов Сергей,42,M-1,121,125,0.5499,170,180,190,190,104.481,1-M-1-125,Шахты,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Панков Лев,31,MO,125.15,140,0.54525,200,205,210,210,114.5025,1-MO-140,Таганрог,,,,,,,,,
Брушневский Дмитрий,32,MO,129.3,140,0.54095,190,200,,200,108.19,2-MO-140,Таганргог,,,,,,,,,
Макеев Денис,27,MO,135,140,0.5355,145,150,155,155,83.0025,3-MO-140,Таганрог,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Коркин Вадим,35,MO,160,140+,0.5158,-200,200,,200,103.16,1-MO-140+,Черкесск,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: BP_WPC_EQ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
25-27.03.2011,"Чемпионат Южного Федерального Округа ""Южный Форпост""",,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Pl-Div-WtCl,Team,,,,,,,,,
Брязгунов Алексей,40,M-1,81.8,82.5,0.6482,177.5,180,-182.5,180,116.676,"1-M-1-82,5",Россошь,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Тришкин Сергей,26,MO,89.5,90,0.61375,-200,-200,-200,0,0,0,Черкесск,,,,,,,,,
Кошкин Сергей,39,MO,88,90,0.6197,-285,-290,-300,0,0,0,Ставрополь,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Тарасов Александр,30,MO,96.7,100,0.58995,-185,185,192.5,192.5,113.565375,1-MO-100,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Стародубский Сергей,33,MO,110,110,0.5625,310,325,-335,325,182.8125,1-MO-110,Таганрог,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Панков Лев,31,MO,125.15,140,0.54525,240,250,-260,250,136.3125,1-MO-140,Таганрог,,,,,,,,,
