Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Khasan Yusupov,Amateur Juniors 20-23,1989,85.6,,,,,145,155,160,160,,,,,160,90,M,Хасан Юсупов,B
Yes,Raw,2,Maksim Udovichenko,Amateur Juniors 20-23,1990,89.6,,,,,150,-160,-165,150,,,,,150,90,M,Максим Удовиченко,B
Yes,Raw,1,Sergey Zaytsev,Amateur Open,1977,89.7,,,,,180,190,200,200,,,,,200,90,M,Сергей Зайцев,B
Yes,Raw,2,Yuriy Fedorov,Amateur Open,1975,87.7,,,,,-185,190,195,195,,,,,195,90,M,Юрий Федоров,B
Yes,Raw,3,Mikhail Levadnyy,Amateur Open,1981,88.8,,,,,170,180,185,185,,,,,185,90,M,Михаил Левадный,B
Yes,Raw,4,Sergey Batyschev,Amateur Open,1986,87.4,,,,,160,170,175,175,,,,,175,90,M,Сергей Батыщев,B
Yes,Raw,5,Khasan Yusupov,Amateur Open,1989,85.6,,,,,145,155,160,160,,,,,160,90,M,Хасан Юсупов,B
Yes,Raw,6,Sergey Komarov,Amateur Open,1984,87.5,,,,,140,155,-157.5,155,,,,,155,90,M,Сергей Комаров,B
Yes,Raw,1,Aleksey Khudoley,Amateur Open,1979,98.75,,,,,162.5,167.5,-170,167.5,,,,,167.5,100,M,Алексей Худолей,B
Yes,Raw,2,Igor Volkov #2,Amateur Open,,94.3,,,,,-165,165,-175,165,,,,,165,100,M,Игорь Волков,B
Yes,Raw,3,Aleksandr Grankin,Amateur Open,1979,99.15,,,,,-125,125,-130,125,,,,,125,100,M,Александр Гранкин,B
Yes,Raw,1,Aleksandr Zaytsev,Amateur Open,1977,107.4,,,,,180,190,-200,190,,,,,190,110,M,Александр Зайцев,B
Yes,Raw,2,Karen Avetisyan #3,Amateur Open,1979,107.1,,,,,160,167.5,175,175,,,,,175,110,M,Карен Аветисян,B
Yes,Raw,3,Evgeniy Katushonok,Amateur Open,1983,106.4,,,,,142.5,147.5,-155,147.5,,,,,147.5,110,M,Евгений Катушонок,B
Yes,Raw,1,Aleksandr Okhrimenko,Amateur Open,1987,114.7,,,,,170,175,-180,175,,,,,175,125,M,Александр Охрименко,B
Yes,Raw,1,Igor Khutorov,Amateur Open,1963,128,,,,,185,195,200,200,,,,,200,140,M,Игорь Хуторов,B
Yes,Raw,1,Sergey Mukhanko,Amateur Open,1980,135.6,,,,,160,170,-180,170,,,,,170,140,M,Сергей Муханько,B
Yes,Multi-ply,1,Armen Khachaturyan,Amateur Open,1978,74.3,,,,,160,170,-175,170,,,,,170,75,M,Армен Хачатурян,B
Yes,Multi-ply,2,Sergey Alampiev,Amateur Masters 50-54,1957,69,,,,,90,100,105,105,,,,,105,75,M,Сергей Алампиев,B
Yes,Multi-ply,1,Ruslan Albersteyn,Amateur Open,1973,79.6,,,,,150,160,170,170,,,,,170,82.5,M,Руслан Альберштейн,B
Yes,Multi-ply,1,Mikhail Veber,Amateur Open,1971,90,,,,,240,-250,250,250,,,,,250,90,M,Михаил Вебер,B
Yes,Multi-ply,1,Ruslan Kulebyakin,Amateur Juniors 20-23,1991,97.6,,,,,190,200,205,205,,,,,205,100,M,Руслан Кулебякин,B
Yes,Multi-ply,1,Valeriy Velikoshapka,Amateur Open,1974,115.4,,,,,200,210,-215,210,,,,,210,125,M,Валерий Великошапка,B
No,Raw,1,Anna Turaeva,Pro Open,1978,84.4,,,,,115,122.5,130,130,,,,,130,90,F,Анна Тураева,B
No,Raw,1,Maksim Bogdanov,Pro Teen 18-19,1993,65.1,,,,,125,-135,-135,125,,,,,125,67.5,M,Максим Богданов,B
No,Raw,1,Artem Oganesyan,Pro Juniors 20-23,1990,62.9,,,,,-85,85,-90,85,,,,,85,67.5,M,Артем Оганесян,B
No,Raw,1,Nikolay Glazyrin,Pro Juniors 20-23,1987,73.2,,,,,120,130,135,135,,,,,135,75,M,Николай Глазырин,B
No,Raw,1,Egor Cheban,Pro Teen 18-19,1992,80.7,,,,,-132.5,137.5,142.5,142.5,,,,,142.5,82.5,M,Егор Чебан,B
No,Raw,1,Rodion Dubenko,Pro Juniors 20-23,1989,88.5,,,,,165,175,180,180,,,,,180,90,M,Родион Дубенко,B
No,Raw,1,Sergey Koshkin,Pro Open,1971,88,,,,,200,210,215,215,,,,,215,90,M,Сергей Кошкин,B
No,Raw,2,Andrey Syrbu,Pro Open,1983,85,,,,,170,177.5,-185,177.5,,,,,177.5,90,M,Андрей Сырбу,B
No,Raw,1,Vyacheslav Chelyshev,Pro Juniors 20-23,1987,94.2,,,,,180,-190,-190,180,,,,,180,100,M,Вячеслав Челышев,B
No,Raw,2,Ruslan Mashkin,Pro Juniors 20-23,1987,95.5,,,,,165,172.5,-180,172.5,,,,,172.5,100,M,Руслан Машкин,B
No,Raw,1,Mirza Seyfikhanov,Pro Open,1976,96,,,,,200,-205,205,205,,,,,205,100,M,Мирза Сейфиханов,B
No,Raw,2,Vyacheslav Chelyshev,Pro Open,1987,94.2,,,,,180,-190,-190,180,,,,,180,100,M,Вячеслав Челышев,B
No,Raw,1,Andrey Likhman,Pro Open,1977,107.9,,,,,220,-230.5,-230.5,220,,,,,220,110,M,Андрей Лихман,B
No,Raw,2,Ruslan Dzhangaev,Pro Open,1985,105.6,,,,,-185,185,-195,185,,,,,185,110,M,Руслан Джангаев,B
No,Raw,1,Dmitriy Gostischev,Pro Masters 60-64,1947,107.4,,,,,130,140,-150,140,,,,,140,110,M,Дмитрий Гостищев,B
No,Raw,1,Sergey Lylov,Pro Masters 40-44,1968,121,,,,,170,180,190,190,,,,,190,125,M,Сергей Лылов,B
No,Raw,1,Lev Pankov,Pro Open,1979,125.15,,,,,200,205,210,210,,,,,210,140,M,Лев Панков,B
No,Raw,2,Dmitriy Brushnevskiy,Pro Open,1978,129.3,,,,,190,200,,200,,,,,200,140,M,Дмитрий Брушневский,B
No,Raw,3,Denis Makeev #1,Pro Open,1983,135,,,,,145,150,155,155,,,,,155,140,M,Денис Макеев,B
No,Raw,1,Vadim Korkin,Pro Open,1975,160,,,,,-200,200,,200,,,,,200,140+,M,Вадим Коркин,B
No,Multi-ply,1,Aleksey Bryazgunov,Pro Masters 40-44,1970,81.8,,,,,177.5,180,-182.5,180,,,,,180,82.5,M,Алексей Брязгунов,B
No,Multi-ply,DQ,Sergey Trishkin,Pro Open,1984,89.5,,,,,-200,-200,-200,,,,,,,90,M,Сергей Тришкин,B
No,Multi-ply,DQ,Sergey Koshkin,Pro Open,1971,88,,,,,-285,-290,-300,,,,,,,90,M,Сергей Кошкин,B
No,Multi-ply,1,Aleksandr Tarasov,Pro Open,1980,96.7,,,,,-185,185,192.5,192.5,,,,,192.5,100,M,Александр Тарасов,B
No,Multi-ply,1,Sergey Starodubskiy,Pro Open,1977,110,,,,,310,325,-335,325,,,,,325,110,M,Сергей Стародубский,B
No,Multi-ply,1,Lev Pankov,Pro Open,1979,125.15,,,,,240,250,-260,250,,,,,250,140,M,Лев Панков,B
