Name,Country,Sex,BirthDay,Event,Equipment,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Eloy Gonzalez,ARG,M,,SBD,Wraps,110,106.6,Junior,240,-260,260,,260,150,160,,,160,250,-280,-280,,250,670,1
Sergio Mardones,CHI,M,,SBD,Wraps,125,118,Junior,-260,260,-310,,260,150,-160,-160,,150,240,250,-260,,250,660,1
Marcos Vinicius,BRA,M,,SBD,Wraps,75,74,Especial,40,60,-80,,60,50,60,65,,65,110,120,130,,130,255,1
Ernesto Millan,USA,M,1947-11-07,SBD,Wraps,52,48,M65-69,102.5,117.5,127.5,,127.5,77.5,85,87.5,,87.5,155,170,177.5,,177.5,392.5,1
Jose Mata,ARG,M,1941-04-29,SBD,Wraps,67.5,64,M70-74,120,130.5,135,137.5,135,65,70.5,75,80,75,130,140.5,145,150,145,355,1
Aldo Pirantonelli,ARG,M,1966-06-07,SBD,Wraps,67.5,66.7,M45-49,135,145,155,,155,87.5,92.5,97.5,,97.5,165,180,-190,,180,432.5,1
Raul Amil,ARG,M,1963-01-05,SBD,Wraps,75,73.2,M45-49,155,165,170,-175,170,102.5,107.5,110,,110,175,185,-195,,185,465,1
Angelo Galati,AUS,M,1968-03-21,SBD,Wraps,82.5,79.5,M40-44/O,160,180,200,,200,180,190,195,200,195,175,200,220,,220,615,1
Juan Marileo,ARG,M,1970-10-30,SBD,Wraps,82.5,82,M40-44,185,195,205,,205,105,115,120,,120,205,-215,,,205,530,4
Claudinei Alvarenga,BRA,M,1970-03-14,SBD,Wraps,82.5,81.2,M40-44,160,180,190,,190,120,130,-140,,130,170,200,210,,210,530,3
Pedro Verdezoto,ECU,M,1971-11-19,SBD,Wraps,82.5,81.6,M40-44,170,180,190,,190,150,160,165,,165,185,195,-205,,195,550,2
Juan Carlos Gonzalez,ARG,M,1947-05-28,SBD,Wraps,82.5,80.5,M65-69,82.5,102.5,112.5,,112.5,80,90,95.5,,95.5,125,142.5,160,,160,368,1
Luis Comelli,ARG,M,1942-04-30,SBD,Wraps,90,87.9,M70-74,120,130,140,,140,70,80,90,,90,130,150,160,,160,390,1
LB Baker,USA,M,1937-01-04,SBD,Wraps,90,86.1,M75-79,110,125,140,,140,95,100,,,100,125,145,165,,165,405,1
Ismael Luna,ARG,M,1970-09-15,SBD,Wraps,90,87.7,M40-44,225,235,240.5,,240.5,145,-160,160.5,,160.5,210,220,225,,225,626,1
Kevin Eubanks,USA,M,1970-04-07,SBD,Wraps,90,89.4,M40-44,185,210,217.5,,217.5,137.5,142.5,150,,150,235,-250,-260,,235,602.5,2
Andres Salinas,CHI,M,1984-12-13,SBD,Wraps,60,59,Open,130,140,-150,,140,-90,90,-95,,90,185,-195,-197.5,,185,415,1
Nicandro Zapata,ARG,M,1983-11-26,SBD,Wraps,60,59.5,Open,130,137.5,145,,145,85,-90,-90,,85,160,-165,165,,165,395,2
Arnaldo Salinas,CHI,M,1983-04-01,SBD,Wraps,67.5,67.4,Open,205,-215,-217.5,,205,110,115,117.5,,117.5,200,202.5,210,-230,210,532.5,1
Jonathan Machado,BRA,M,1984-04-13,SBD,Wraps,67.5,65.1,Open,150,170,190,,190,140,-150,150,,150,120,160,190,,190,530,2
Ezequiel Mosquera,ARG,M,1994-10-05,SBD,Wraps,67.5,67.5,Open,170,-190,-200,,170,80,90,-100,,90,180,-200,-200,,180,440,3
Luis Bermejo,COL,M,1980-03-21,SBD,Wraps,75,74.8,Open,210,220,232.5,240.5,232.5,130,137.5,142.5,,142.5,-230,-230,230,250.5,230,605,1
Ismael De Nardi,BRA,M,1987-03-25,SBD,Wraps,75,72.9,Open,170,-190,-190,,170,140,150,155,-160,155,180,220,230,-250,230,555,3
Sergio Barrientos,ARG,M,1978-09-03,SBD,Wraps,75,73.9,Open,190,205,210,,210,145,150,-155,,150,180,190,200,,200,560,2
Fernando Gonzaga,BRA,M,1980-07-27,SBD,Wraps,75,73.3,Open,130,150,-180,,150,110,-120,120,,120,160,175,185,,185,455,4
Jefisson Leivas,BRA,M,,SBD,Wraps,82.5,81.6,Open,220,240,-245,,240,130,140,-150,,140,215,227.5,237.5,,237.5,617.5,1
Guillermo Muñoz,ARG,M,1973-08-27,SBD,Wraps,82.5,80,Op/Sub,220,235,242.5,,242.5,110,115,120,,120,215,230,237.5,-250,237.5,600,2
Sergio Arraño,CHI,M,1988-03-07,SBD,Wraps,90,88.9,Open,200,-210,-212.5,,200,135,-140,-140,,135,-220,222.5,230,,230,565,3
Marcelo Mendoza,ARG,M,1977-07-06,SBD,Wraps,90,90,Op/Sub,225,240,250,,250,145,162.5,175,185.5,175,180,227.5,242.5,,242.5,667.5,2
Giovany Heredia,ECU,M,1980-10-19,SBD,Wraps,90,89.8,Open,260,280,-290,,280,180,190,200,-215.5,200,220,230,240,,240,720,1
Javier Villaverde,ARG,M,1969-03-11,SBD,Wraps,100,99.6,M40-44,250,260,270,,270,155,165,170,-175.5,170,255,265,275.5,280,275.5,715.5,1
Luiz Freitas,BRA,M,1969-12-06,SBD,Wraps,100,93.4,M40-44,160,200,-210,,200,150,160,-167.5,,160,200,220,,,220,580,2
Júlio Chavez,ARG,M,1952-08-19,SBD,Wraps,100,94.7,M60-64,150,175,190,,190,85,92.5,98,-102.5,98,170,,,,170,458,1
Daniel Matamala,ARG,M,1964-12-01,SBD,Wraps,100,98.2,M45-49,200,220,-240,,220,100,120,130,,130,200,-220,-225,,200,550,1
Andy Williamson,USA,M,1965-06-13,SBD,Wraps,110,104.6,M45-49,190,200,-210,,200,142.5,147.5,-150,,147.5,205,215,-220,,215,562.5,2
Gustavo Coronel,ARG,M,1967-09-29,SBD,Wraps,110,104.1,M45-49,170,190,200,,200,105,-117.5,-117.5,,105,180,205,215,,215,520,3
Michael Nicholas,AUS,M,1965-07-08,SBD,Wraps,110,109.5,M45-49,240,250,,,250,157.5,-160,,,157.5,250,260,,,260,667.5,1
Roberto Heberle Da Silveira,BRA,M,1967-06-11,SBD,Wraps,140+,162,M45-49,200,230,,,230,100,,,,100,200,230,,,230,560,1
Uwe Thormann,USA,M,,SBD,Wraps,110,109.2,M55-59,170,190,200,,200,120,130,140,,140,190,210,-230,,210,550,1
Jose L Fernandez,ARG,M,1939-03-10,SBD,Wraps,110,109,M70-74,95,100,110,,110,105,115,-120,,115,170,190,200,,200,425,1
Claudio Maidana,ARG,M,1972-12-02,SBD,Wraps,125,119,M40-44,280,295,-310.5,,295,155,-165,-165,,155,250,260,-270,,260,710,1
Sami Huhtala,FIN,M,1974-08-04,SBD,Wraps,110,109.2,O/Sub,30,,,,30,105,200,-205,,200,80,,,,80,310,1
Ramiro Mosquera,ARG,M,1979-12-26,SBD,Wraps,100,96.1,Open,240,250,262.5,,262.5,140,150,-160,,150,220,-260,-260,,220,632.5,3
Joseph Medina,COL,M,1990-02-13,SBD,Wraps,100,99.9,Open,320,337.5,-350.5,,337.5,220,227.5,-232.5,,227.5,-320,-320,320,-325,320,885,1
James Huston,USA,M,1979-11-28,SBD,Wraps,100,96.5,Open,210,-227.5,227.5,,227.5,127.5,137.5,-142.5,,137.5,190,200,210,,210,575,4
Andres Hugo,ARG,M,1979-12-26,SBD,Wraps,100,99.5,Open,290,-310,-310,,290,160,170,-180,,170,270,280,290,,290,750,2
Gabriel Alvarez,ARG,M,1961-01-31,SBD,Wraps,110,105,O/50-54,260,280,300,,300,160,175,180,181.5,180,250,270,280,,280,760,1
Enrique Barrionuevo,ARG,M,1968-11-01,SBD,Wraps,110,108.4,M40-44,200,-240,,,200,120,150,170,,170,200,-240,,,200,570,1
Mauro Spinardi,ARG,M,1980-02-28,SBD,Wraps,125,122.3,Open,365,385,-400,,385,190,210,-222.5,,210,100,142.5,180,,180,775,1
Facundo Soria,ARG,M,1991-03-09,SBD,Wraps,125,112,Op/Jun,260,270,277.5,282.5,277.5,165,175,,,175,265,282.5,290,-300,290,742.5,2
Wayne Howlett,AUS,M,1980-05-26,SBD,Wraps,140,127,Open,352.5,375,-400,,375,220,230,,,230,300,320,330,,330,935,1
Rodrigo Da Silva Souza,BRA,M,,SBD,Wraps,140,133,Open,340,355,-370,,355,190,-200,200,,200,305,-325,-325,,305,860,3
Jaime Barrezueta,ECU,M,1969-09-27,SBD,Wraps,140,140,O/40-44,320,340,360,,360,220,-230,-230,,220,280,300,-330,,300,880,2
Leonardo Cavaglia,ARG,M,1976-01-12,SBD,Wraps,140+,141,Open,300,320,,,320,180,190,,,190,270,-285,,,270,780,1
Adrian Tullo,AUS,M,,SBD,Wraps,140+,160,M40-44,320,330,340,,340,220,230,-240,,230,300,320,340,,340,910,1
Flavia Torres,ARG,F,1989-03-07,B,Raw,82.5,82.3,Jun/Op,,,,,,50,52.5,60,,60,,,,,,60,1
Virpi Knuutila,FIN,F,,B,Raw,75,73.5,Open,,,,,,95,100,-105,,100,,,,,,100,1
Ana Karrila,FIN,F,1988-01-24,B,Raw,82.5,78.4,Open,,,,,,105,115,120,122.5,120,,,,,,120,1
Debora Ester,BRA,F,1982-02-23,B,Raw,82.5,81.1,Open,,,,,,80,90,-95,,90,,,,,,90,2
Dana Tripp,USA,F,1972-05-30,B,Raw,52,50,M40-44,,,,,,40,42.5,43,45,43,,,,,,43,1
Rodrigo Naulle,ARG,M,1997-04-16,B,Raw,100,97.2,Tn13-15,,,,,,70,85,87.5,,87.5,,,,,,87.5,1
Leandro Villarreal,ARG,M,1990-09-21,B,Raw,67.5,66.5,Junior,,,,,,100,102.5,107.5,,107.5,,,,,,107.5,1
Jonathan Reyes,ARG,M,1990-08-09,B,Raw,75,73.1,Junior,,,,,,115,-122.5,-122.5,,115,,,,,,115,1
Facundo Galvan,ARG,M,1985-01-28,B,Raw,82.5,82.2,Junior,,,,,,135,145,-155,,145,,,,,,145,1
Victor Medeiros,BRA,M,1992-01-11,B,Raw,90,88.4,Junior,,,,,,120,135,140,,140,,,,,,140,1
Sergio Mardones,CHI,M,1989-05-10,B,Raw,125,120.9,Junior,,,,,,-150,150,155,,155,,,,,,155,1
Mario Bianchi,ARG,M,1969-09-05,B,Raw,67.5,66.5,M40-44,,,,,,110,115,120,-122.5,120,,,,,,120,1
Nestor Gonzalez,ARG,M,1960-07-26,B,Raw,75,73.3,M40-44,,,,,,115,122.5,-127.5,,122.5,,,,,,122.5,1
Pedro Verdezoto,ECU,M,1971-11-19,B,Raw,82.5,82.5,M40-44,,,,,,155,165,-170,,165,,,,,,165,2
Sergio Tomasoni,ARG,M,1969-12-27,B,Raw,82.5,80.2,M40-44,,,,,,140,155,-165,,155,,,,,,155,3
Angelo Galati,AUS,M,,B,Raw,82.5,78,O/M40-44,,,,,,180,190,200,,200,,,,,,200,1
Claudinei Alvarenga,BRA,M,1970-03-14,B,Raw,82.5,82.1,M40-44,,,,,,120,135,,,135,,,,,,135,4
Jorge Silva,ARG,M,1968-06-26,B,Raw,90,88.8,M40-44,,,,,,140,145,-152.5,,145,,,,,,145,1
Roque Gallardo,ARG,M,1972-03-01,B,Raw,100,94.8,M40-44,,,,,,120,127.5,132.5,,132.5,,,,,,132.5,2
Luiz Freites,BRA,M,1969-12-06,B,Raw,100,93.9,M40-44,,,,,,150,155,,,155,,,,,,155,1
Adrian Tullo,AUS,M,1972-05-07,B,Raw,140+,160,O/M40-44,,,,,,-220,230,-246,,230,,,,,,230,1
Hector Sanhueza,ARG,M,1964-08-26,B,Raw,75,71.9,M45-49,,,,,,142.5,150,152.5,155,152.5,,,,,,152.5,1
Russ Tripp,USA,M,1967-08-16,B,Raw,75,74.5,M45-49,,,,,,142.5,147.5,-152.5,,147.5,,,,,,147.5,2
Jose Naulle,ARG,M,1963-09-02,B,Raw,110,106,M45-49,,,,,,142.5,152.5,-155,,152.5,,,,,,152.5,1
Andy Wiliamson,USA,M,1965-06-13,B,Raw,110,106,M45-49,,,,,,142.5,150,,,150,,,,,,150,2
Vilmar Oliveira,BRA,M,1961-08-17,B,Raw,82.5,79.5,Especial,,,,,,80,100,110,,110,,,,,,110,1
Sergio Duran,ARG,M,1960-05-23,B,Raw,82.5,79.1,M50-54,,,,,,95,100,112.5,,112.5,,,,,,112.5,1
Aquiles Paredes,ARG,M,1956-01-02,B,Raw,90,88.5,M50-54,,,,,,130,137.5,142.5,145,142.5,,,,,,142.5,1
Garry Glenn,USA,M,1954-05-15,B,Raw,90,90,M55-59,,,,,,135,150,-155,,150,,,,,,150,1
Uwe Thormann,USA,M,1957-03-28,B,Raw,110,106.4,M55-59,,,,,,120,130,140,,140,,,,,,140,1
Carlos Cura,ARG,M,1957-01-02,B,Raw,125,110.7,M55-59,,,,,,90,100,107.5,,107.5,,,,,,107.5,1
Serafin Rocha,BRA,M,1948-09-27,B,Raw,125,110.8,M60-64,,,,,,120,130,-130.5,,130,,,,,,130,1
Carlos Porta,ARG,M,1933-04-29,B,Raw,100,97.1,M75-79,,,,,,95,100,102.5,105,102.5,,,,,,102.5,1
Guillermo Amodeo,ARG,M,1973-09-30,B,Raw,60,57.5,Op/Sub,,,,,,80,-88,-88,,80,,,,,,80,2
Andres Salinas,CHI,M,1984-12-13,B,Raw,60,60,Open,,,,,,85,87.5,-95,,87.5,,,,,,87.5,1
Jonathan Machado,BRA,M,1984-04-13,B,Raw,67.5,66.8,Open,,,,,,130,150,-160,,150,,,,,,150,1
Arnaldo Salinas,CHI,M,1983-04-01,B,Raw,67.5,66.2,Open,,,,,,112.5,115,-120,,115,,,,,,115,2
Marcos Villagra,ARG,M,1985-10-12,B,Raw,67.5,66.6,Open,,,,,,112.5,-115,-117.6,,112.5,,,,,,112.5,3
Alejandro Gómez,ARG,M,1977-05-01,B,Raw,75,73.2,Op/Sub,,,,,,155,-165,-167.5,,155,,,,,,155,1
Isias Domeneghini,BRA,M,1983-07-02,B,Raw,82.5,78.2,Open,,,,,,140,-170,-170,,140,,,,,,140,3
Jonathan Rondon,ARG,M,1989-08-04,B,Raw,82.5,81.7,Open,,,,,,145,152.5,-157.5,,152.5,,,,,,152.5,2
Sergio Arraño,CHI,M,1988-03-07,B,Raw,90,88.9,Open,,,,,,130,140,-145,,140,,,,,,140,3
Andres Manrique,ARG,M,,B,Raw,90,88.8,Op/Sub,,,,,,185,192.5,-197.5,,192.5,,,,,,192.5,2
Giovanny Heredia,ECU,M,1980-10-19,B,Raw,90,89.5,Open,,,,,,185,192.5,197.5,,197.5,,,,,,197.5,1
Emliano Barrionuevo,ARG,M,1991-12-26,B,Raw,100,92.8,Op/Jun,,,,,,160,170,-180,,170,,,,,,170,1
Nicolas Pato,ARG,M,,B,Raw,110,107,Open,,,,,,-200,210,215,,215,,,,,,215,1
Sami Huhtala,FIN,M,1974-08-04,B,Raw,110,107.5,Op/Sub,,,,,,180,-205,-212.5,,180,,,,,,180,2
Emanuel Brentassi,ARG,M,1983-12-28,B,Raw,125,115.8,Open,,,,,,200,207.5,-217.5,,207.5,,,,,,207.5,2
Jan Johansson,FIN,M,1971-11-27,B,Raw,125,117.8,O/M40-44,,,,,,200,212.5,-217.5,,212.5,,,,,,212.5,1
Wayne Howlett,AUS,M,,B,Raw,140,128,Open,,,,,,220,230,237.5,,237.5,,,,,,237.5,1
Marcelo Mendoza,ARG,M,1977-07-06,B,Raw,100,90.1,Sub Ma,,,,,,160,175,182.5,-195.5,182.5,,,,,,182.5,1
