4,4,Давыдовская Ирина,,,,,,,,,,,1996,,,1,,,,"""МВА""",,,,,,,,,Москва,,,,,,,,,57.00,,,,125,,,72.5,,,142.5,,,340,,,,+кмс,,,7,,394.53,,,,Ермолаев К.С.,,,,,,,,,,,,,
5,5,Гудкова Дарья,,,,,,,,,,,1997,,,1,,,,"""МВА""",,,,,,,,,Москва,,,,,,,,,56.20,,,,125,,,70,,,137.5,,,332.5,,,,+кмс,,,6,,390.13,,,,Ермолаев К.С.,,,,,,,,,,,,,
6,6,Хованская Ангелина,,,,,,,,,,,1998,,,1,,,,"""МВА""",,,,,,,,,Москва,,,,,,,,,56.80,,,,122.5,,,62.5,,,140,,,325,,,,+кмс,,,5,,378.17,,,,Ермолаев К.С.,,,,,,,,,,,,,
7,7,Девятиярова Дарья,,,,,,,,,,,1996,,,1,,,,"""МВА""",,,,,,,,,Москва,,,,,,,,,55.90,,,,122.5,,,57.5,,,142.5,,,322.5,,,,+кмс,,,4,,379.99,,,,Ермолаев К.С.,,,,,,,,,,,,,
8,8,Суханова Елизавета,,,,,,,,,,,1991,,,1,,,,"""ФитФреш""",,,,,,,,,Москва,,,,,,,,,57.00,,,,130,,,62.5,,,130,,,322.5,,,,+кмс,,,Л,,374.23,,,,Сперанский С.М.,,,,,,,,,,,,,
9,9,Серёженко Татьяна,,,,,,,,,,,1995,,,1,,,,"""МВА""",,,,,,,,,Москва,,,,,,,,,57.00,,,,120,,,67.5,,,130,,,317.5,,,,+кмс,,,3,,368.43,,,,Ермолаев К.С.,,,,,,,,,,,,,
10,10,Расторгуева Анна,,,,,,,,,,,1996,,,1,,,,"""МВА""",,,,,,,,,Москва,,,,,,,,,56.22,,,,112.5,,,60,,,132.5,,,305,,,,1,,,2,,357.76,,,,Ермолаев К.С.,,,,,,,,,,,,,
11,11,Нюхалова Мария,,,,,,,,,,,1997,,,1,,,,"""МВА""",,,,,,,,,Москва,,,,,,,,,56.80,,,,115,,,57.5,,,130,,,302.5,,,,1,,,1,,351.99,,,,Ермолаев К.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,ст.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Валиахметов Владимир,,,,,,,,,,,,,1к,,,,Серпуховский,,,,,,,,,,,,,,,,,,,бок.,,,,,Спириденко Владимир,,,,,,,,,,,,,ВК,,,,Йошкар-Ола,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Козлов Александр,,,,,,,,,,,,,3к,,,,Оренбург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Баркова Елизавета,,,,,,,,,,,1980,,,МС,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,59.60,,,,120,,,95,,,150,,,365,,,,кмс,,,12,,409.05,,,,Пичугин О.И.,,,,,,,,,,,,,
2,2,Петрова Виктория,,,,,,,,,,,1983,,,КМС,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,61.90,,,,125,,,55,,,127.5,,,307.5,,,,1,,,9,,334.70,,,,Лапушкин Н.А.,,,,,,,,,,,,,
3,3,Кочеткова Оксана,,,,,,,,,,,1972,,,КМС,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,62.50,,,,125,,,57.5,,,125,,,307.5,,,,1,,,8,,332.24,,,,Рябухина М.Ю.,,,,,,,,,,,,,
4,4,Фарзалиева Минара,,,,,,,,,,,1982,,,КМС,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,62.35,,,,115,,,55,,,130,,,300,,,,1,,,7,,324.73,,,,Пичугин О.И.,,,,,,,,,,,,,
5,5,Конторина Анна,,,,,,,,,,,1978,,,КМС,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,62.40,,,,100,,,50,,,120,,,270,,,,1,,,6,,292.08,,,,Шароватов А.И.,,,,,,,,,,,,,
6,6,Полукеева Вера,,,,,,,,,,,1991,,,,,,,"""МФТИ""",,,,,,,,,Москва,,,,,,,,,61.25,,,,105,,,50,,,110,,,265,,,,1,,,5,,290.78,,,,Волков Н.П.,,,,,,,,,,,,,
7,7,Жданова Ольга,,,,,,,,,,,1990,,,,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,61.15,,,,95,,,47.5,,,100,,,242.5,,,,2,,,4,,266.43,,,,Бреднев М.В.,,,,,,,,,,,,,
8,,Маркачева Екатерина,,,,,,,,,,,1991,,,,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,62.48,,,,120,,,-50,,,,,,0,,,,,,,0,,0.00,,,,Бондарев В.Е.,,,,,,,,,,,,,
9,,Посникова Наталия,,,,,,,,,,,1987,,,МС,,,,СК Раменки,,,,,,,,,Москва,,,,,,,,,62.95,,,,200,,,-110,,,,,,0,,,,,,,0,,0.00,,,,Логачёв С.В.,,,,,,,,,,,,,
10,,Никитина Анастасия,,,,,,,,,,,1978,,,,,,,"""АЕС""",,,,,,,,,Зеленоград,,,,,,,,,63.00,,,,125,,,-80,,,,,,0,,,,,,,0,,0.00,,,,Суровецкий А.Е.. Овчинников Т.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горелова Светлана,,,,,,,,,,,1992,,,МС,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,71.38,,,,197.5,,,115,,,205,,,517.5,,,,+мсмк,,,12,,508.03,,,,Апёнкин И.И.,,,,,,,,,,,,,
2,2,Лебедева Виктория,,,,,,,,,,,1974,,,МС,,,,"""Маяк""",,,,,,,,,Москва,,,,,,,,,65.70,,,,175,,,125,,,155,,,455,,,,мс,,,9,,473.58,,,,Солодюк Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Крапивина Марина,,,,,,,,,,,1989,,,МС,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,76.96,,,,202.5,,,132.5,,,185,,,520,,,,мс,,,12,,486.58,,,,Пичугин О.И.,,,,,,,,,,,,,
2,2,Гончарова Ангелина,,,,,,,,,,,1983,,,1,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,73.50,,,,125,,,80,,,150,,,355,,,,1,,,9,,341.84,,,,Рябухина М.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,Яковлев Павел,,,,,,,,,,,,,1к,,,,Подольск,,,,,,,,,,,,,,,,,,,бок.,,,,,Спириденко Владимир,,,,,,,,,,,,,ВК,,,,Йошкар-Ола,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Валиахметов Владимир,,,,,,,,,,,,,1к,,,,Серпуховский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Горелова Светлана,,,,,,,,,,,,,,,,,,,,,508.03,,,,,,,,,517.5,,,,,,,71.38,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Комлаева Анна,,,,,,,,,,,,,,,,,,,,,498.95,,,,,,,,,400,,,,,,,51.96,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Крапивина Марина,,,,,,,,,,,,,,,,,,,,,486.58,,,,,,,,,520,,,,,,,76.96,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Мохова Ксения,,,,,,,,,,,,,,,,,,,,,480.43,,,,,,,,,405,,,,,,,55.42,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Судакова Анжелика,,,,,,,,,,,,,,,,,,,,,478.12,,,,,,,,,380,,,,,,,51.38,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Лебедева Виктория,,,,,,,,,,,,,,,,,,,,,473.58,,,,,,,,,455,,,,,,,65.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Непряхина Юлия,,,,,,,,,,,,,,,,,,,,,441.23,,,,,,,,,375,,,,,,,56,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Лузик Елена,,,,,,,,,,,,,,,,,,,,,440.39,,,,,,,,,345,,,,,,,50.42,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Рожкова Ольга,,,,,,,,,,,,,,,,,,,,,430.09,,,,,,,,,345,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Арбузова Елена,,,,,,,,,,,,,,,,,,,,,426.52,,,,,,,,,362.5,,,,,,,56,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"""ЗКНО"". Москва",,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(2223.62),,,,,,6,,"""ФитФреш"". Москва",,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(394.53),,,,
,2,,"""МВА"". Москва",,,,,,,,,,,,,,,32,,=,,9+8+6+5+4,,,,,,,,,,,,(2016.04),,,,,,7,,"""МФТИ"". Москва",,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(290.78),,,,
,3,,"""МАИ"". Москва",,,,,,,,,,,,,,,13,,=,,12+1,,,,,,,,,,,,(725.19),,,,,,,,"""АЕС"". Москва",,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,4,,Красный октябрь.Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(480.43),,,,,,,,СК Раменки. Москва,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,5,,"""Маяк"". Москва",,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(473.58),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Вепхвадзе Татьяна,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Пичугин Олег,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Арбузова Елена,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3 к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Вепхвадзе Татьяна. гор.Москва
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат города Москвы по пауэрлифтингу (троеборью),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26 - 29 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.11.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Киселев Роман,,,,,,,,,,,1991,,,КМС,,,,Красный октябрь,,,,,,,,,Москва,,,,,,,,,64.80,,,,195,,,155,,,230,,,580,,,,кмс,,,12,,462.41,,,,Петровский С.Ф.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
