Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
DQ,Kirill Fomichyov,Кирилл Фомичёв,1992,92.04,-305,,,,93,SBD,Single-ply,Open,M,
1,Nikita Sumenkov,Никита Суменков,1991,103.82,305,220,270,795,105,SBD,Single-ply,Open,M,
2,Maksim Veter,Максим Ветер,1987,97.96,315,202.5,270,787.5,105,SBD,Single-ply,Open,M,
3,Andrey Pavlov #10,Андрей Павлов,1980,100.54,320,190,250,760,105,SBD,Single-ply,Open,M,
4,Vladimir Selin,Владимир Селин,1977,103.44,280,227.5,250,757.5,105,SBD,Single-ply,Open,M,
DQ,Igor Kalashnikov,Игорь Калашников,1977,103.60,-305,,,,105,SBD,Single-ply,Open,M,
1,Amirkhan Amirkhanov,Амирхан Амирханов,1986,119.52,405,267.5,347.5,1020,120,SBD,Single-ply,Open,M,
2,Dmitriy Andrianov,Дмитрий Андрианов,1988,109.84,370,315,285,970,120,SBD,Single-ply,Open,M,
3,Evgeniy Anikanov,Евгений Аниканов,1988,116.44,345,260,315,920,120,SBD,Single-ply,Open,M,
4,Aleksey Egorov,Алексей Егоров,1989,119.52,340,270,280,890,120,SBD,Single-ply,Open,M,
5,Dmitriy Shnurov,Дмитрий Шнуров,1981,118.18,290,225,280,795,120,SBD,Single-ply,Open,M,
6,Dmitriy Chizhov,Дмитрий Чижов,1979,113.92,265,192.5,302.5,760,120,SBD,Single-ply,Open,M,
7,Nikita Anufriev,Никита Ануфриев,1986,118.18,290,200,240,730,120,SBD,Single-ply,Open,M,
DQ,Sergey Kirilin,Сергей Кирилин,1985,119.34,-320,250,270,,120,SBD,Single-ply,Open,M,
DQ,Igor Eltsov,Игорь Ельцов,1978,118.30,290,-230,,,120,SBD,Single-ply,Open,M,
1,Artem Litvinenko,Артём Литвиненко,1990,133.46,410,295,330,1035,120+,SBD,Single-ply,Open,M,
2,Nikolay Bykov,Николай Быков,1976,129.62,355,235,330,920,120+,SBD,Single-ply,Open,M,
3,Andrey Aksyonov,Андрей Аксёнов,1992,141.00,342.5,260,290,892.5,120+,SBD,Single-ply,Open,M,
4,Oleg Valuev,Олег Валуев,1980,122.00,270,222.5,222.5,715,120+,SBD,Single-ply,Open,M,
5,Sergey Smirnov,Сергей Смирнов,1987,121.55,250,210,250,710,120+,SBD,Single-ply,Open,M,
6,Aleksey Zenin,Алексей Зенин,1986,122.45,255,230,225,710,120+,SBD,Single-ply,Open,M,
7,Daniil Kvitaishvili,Даниил Квитаишвили,1970,123.15,270,220,220,710,120+,SBD,Single-ply,Open,M,
8,Vitaliy Mironenko,Виталий Мироненко,1982,121.20,270,210,225,705,120+,SBD,Single-ply,Open,M,
DQ,Aleksey Konovalov,Алексей Коновалов,1992,141.12,330,-220,,,120+,SBD,Single-ply,Open,M,
DQ,Dmitriy Sakov,Дмитрий Саков,1980,126.56,-310,,,,120+,SBD,Single-ply,Open,M,
