Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Thomas McConville,,M,,,Australia,,Raw,Junior,90.9,93,220,235,245,245,135,145,152.5,152.5,252.5,275,-292.5,275,672.5,SBD
2,Isaac Quach,,M,,,Australia,,Raw,Junior,88.75,93,207.5,227.5,237.5,237.5,142.5,150,-157.5,150,240,-257.5,265,265,652.5,SBD
3,Oliver Sun,,M,,,Australia,,Raw,Junior,92.5,93,195,210,220,220,127.5,135,-140,135,212.5,232.5,245,245,600,SBD
4,Daniel Shar,,M,,,Australia,,Raw,Junior,88.3,93,-185,192.5,-200,192.5,127.5,135,137.5,137.5,220,235,245,245,575,SBD
1,Heath Jackson,,M,,,Australia,,Raw,Junior,115,120,260,277.5,-290,277.5,150,155,-157.5,155,270,302.5,-307.5,302.5,735,SBD
1,Nathan Yerbury,,M,,,Australia,,Raw,Masters 1,103.3,105,242.5,255,260,260,145,155,160,160,270,300,-312.5,300,720,SBD
1,Gerard Walsh,,M,,,Australia,,Raw,Masters 2,73.8,74,140,150,160,160,90,95,100,100,165,180,190,190,450,SBD
1,Hayden Choi,,M,,,Australia,,Raw,Open,65.45,66,190,200,207.5,207.5,112.5,120,-125,120,197.5,210,-220,210,537.5,SBD
1,Jason Sicat,,M,,,Australia,,Raw,Open,74,74,210,222.5,-227.5,222.5,142.5,150,152.5,152.5,250,270,282.5,282.5,657.5,SBD
2,Poshkin Marf,,M,,,Australia,,Raw,Open,73.9,74,175,185,-192.5,185,112.5,117.5,122.5,122.5,-215,215,-225,215,522.5,SBD
1,Francesco Liberti,,M,,,Australia,,Raw,Open,82.45,83,252.5,270,280,280,145,152.5,160,160,245,265,275,275,715,SBD
2,Matthew Luke,,M,,,Australia,,Raw,Open,82.7,83,235,250,-257.5,250,147.5,157.5,-165,157.5,225,240,-250,240,647.5,SBD
3,Manhei Tse,,M,,,Australia,,Raw,Open,79.85,83,200,215,-227.5,215,130,137.5,142.5,142.5,220,240,250,250,607.5,SBD
4,Jackie Ng,,M,,,Australia,,Raw,Open,79.4,83,200,215,222.5,222.5,120,127.5,-135,127.5,220,-240,240,240,590,SBD
5,Ben Wanders,,M,,,Australia,,Raw,Open,81.55,83,205,217.5,-225,217.5,115,120,-125,120,217.5,232.5,242.5,242.5,580,SBD
6,Mohibul Haque,,M,,,Australia,,Raw,Open,82.8,83,200,-212.5,-217.5,200,117.5,125,127.5,127.5,212.5,227.5,-235,227.5,555,SBD
7,Vaibhav Sagar,,M,,,Australia,,Raw,Open,82.05,83,172.5,182.5,187.5,187.5,107.5,112.5,120,120,200,217.5,230,230,537.5,SBD
8,Andrew Sturman,,M,,,Australia,,Raw,Open,75.75,83,160,175,185,185,102.5,110,115,115,200,215,230,230,530,SBD
1,Michael Wu,,M,,,Australia,,Raw,Open,89.9,93,225,242.5,257.5,257.5,140,147.5,152.5,152.5,260,285,-297.5,285,695,SBD
2,Brendan Micallef,,M,,,Australia,,Raw,Open,92.4,93,200,212.5,225,225,135,140,142.5,142.5,222.5,240,255,255,622.5,SBD
3,Zuyi Ng,,M,,,Australia,,Raw,Open,92.65,93,210,227.5,-240,227.5,122.5,132.5,140,140,215,235,250,250,617.5,SBD
4,Max Feng,,M,,,Australia,,Raw,Open,92.55,93,185,202.5,212.5,212.5,145,152.5,155,155,210,230,242.5,242.5,610,SBD
5,Ilyas Caliskan,,M,,,Australia,,Raw,Open,87.25,93,152.5,162.5,170,170,110,120,125,125,200,210,220,220,515,SBD
1,Harrison Jia,,M,,,Australia,,Raw,Open,104,105,220,240,255,255,140,150,155,155,230,250,265,265,675,SBD
2,Hashim Nahya,,M,,,Australia,,Raw,Open,103.9,105,197.5,212.5,222.5,222.5,142.5,150,-152.5,150,227.5,237.5,250,250,622.5,SBD
3,Raymond Owen,,M,,,Australia,,Raw,Open,100.3,105,170,182.5,-187.5,182.5,102.5,110,117.5,117.5,220,235,247.5,247.5,547.5,SBD
1,Josiah Folau,,M,,,Australia,,Raw,Open,154.05,120+,255,270,-282.5,270,165,175,-182.5,175,260,280,-300,280,725,SBD
1,Miguel DeJesus,,M,,,Australia,,Raw,Sub-Junior,65.3,66,145,160,172.5,172.5,110,120,127.5,127.5,170,190,205,205,505,SBD
1,Zaid Shroof,,M,,,Australia,,Raw,Sub-Junior,77.3,83,165,180,-190,180,115,122.5,130,130,-210,225,235,235,545,SBD
1,Alexander Dean,,M,,,Australia,,Raw,Sub-Junior,92.7,93,185,195,202.5,202.5,130,137.5,142.5,142.5,220,240,250,250,595,SBD
2,Orlando Stillone,,M,,,Australia,,Raw,Sub-Junior,90.9,93,172.5,180,185,185,107.5,117.5,122.5,122.5,185,210,220,220,527.5,SBD
