WeightClassKg,Sex,Division,JapaneseName,Age,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Name
67.5,M,Open,榎 智之,28,日産自動車（株）,66.4,115,-125,-130,,115,95,100,-105,,100,145,155,165,,165,380,7,SBD,Single-ply,
67.5,M,Open,木村 翔,19,（株）神戸製鋼 真岡,66.2,120,-130,-140,,120,-70,80,-87.5,,80,120,140,155,,155,355,8,SBD,Single-ply,
75,M,Open,小谷 紀明,37,三郷郵便局,73.35,175,185,190,,190,150,160,-165,,160,205,215,-220,,215,565,1,SBD,Single-ply,
75,M,Open,野口 新之介,25,休暇村越前三国,74.35,175,185,190,,190,100,107.5,-110,,107.5,220,227.5,232.5,,232.5,530,2,SBD,Single-ply,
75,M,Open,高山 剛,38,柏市消防本部,73.8,170,180,185,,185,130,135,-140,,135,180,190,-195,,190,510,3,SBD,Single-ply,
75,M,Open,城戸 泰,28,住友金属（株）小倉,73.75,160,-170,170,,170,105,110,-115,,110,200,210,220,,220,500,4,SBD,Single-ply,
75,M,Open,石田 孝幸,37,ＮＥＣ,71.75,110,125,135,,135,75,80,-85,,80,140,150,155,,155,370,5,SBD,Single-ply,
82.5,M,Open,坂本 正文,39,南双サービス,80.1,-195,-195,195,,195,155,-160,-160,,155,200,210,220,,220,570,1,SBD,Single-ply,
82.5,M,Open,大坪 勇人,39,(有)丸松建設,80.35,170,182.5,190,,190,150,157.5,-165,,157.5,200,210,215,,215,562.5,2,SBD,Single-ply,
82.5,M,Open,高原 雅男,38,住友金属（株）鹿島,80.75,140,150,160,,160,115,-120,-120,,115,160,170,180,,180,455,3,SBD,Single-ply,
82.5,M,Open,川崎 哲,26,(有)ウインズ クリエイティブ,81.15,120,130,140,,140,65,70,75,,75,-135,135,160,,160,375,4,SBD,Single-ply,
82.5,M,Open,青木 宏昌,25,ＮＥＣ,,,,,,,,,,,,,,,,,,NS,SBD,Single-ply,
90,M,Open,杉山 仁,37,(株)土田商店,87.65,175,190,205,,205,125,130,,,130,200,-220,230,,230,565,1,SBD,Single-ply,
90,M,Open,永野 竜一,25,ＮＥＣ,,,,,,,,,,,,,,,,,,NS,SBD,Single-ply,
100,M,Open,鈴木 耕太郎,27,鈴木穀物店,99.65,195,205,215,,215,120,130,-135,,130,200,215,230,-235,230,575,1,SBD,Single-ply,
100,M,Open,盛 龍也,45,沖縄刑務所,95.1,210,220,-230,,220,-120,120,-125,,120,210,220,230,-235.5,230,570,2,SBD,Single-ply,
100,M,Open,池原 治彦,28,沖縄市役所,92,185,-200,-205,,185,165,-170,-170,,165,185,195,205,,205,555,3,SBD,Single-ply,
100,M,Open,荒木 勝也,34,住友金属（株）小倉,99.05,-180,190,-200,,190,-110,110,-120,,110,-200,200,-220,,200,500,4,SBD,Single-ply,
110,M,Open,渡辺 明彦,44,新日鐵㈱君津,107.35,210,235,,,235,180,-192.5,192.5,,192.5,220,-267.5,,,220,647.5,1,SBD,Single-ply,
110,M,Open,高須 和孝,29,ブラザ−工業kk,107.15,210,225,-230,,225,130,-137.5,137.5,,137.5,210,-220,-220,,210,572.5,2,SBD,Single-ply,
125,M,Open,篠崎 博行,38,東京都市サービス,121.25,240,260,-270,,260,150,155,-160,,155,270,-290,290,-305.5,290,705,1,SBD,Single-ply,
125+,M,Open,氏家 一郎,45,神奈川県警,147.05,220,230,-240,,230,180,190,200,,200,220,230,240,,240,670,1,SBD,Single-ply,Ichirou Uijie
52,M,Masters 1,奥田 博之,46,奥田米穀店,51.4,80,87.5,-90,,87.5,95,100,-102.5,,100,112.5,117.5,,,117.5,305,1,SBD,Single-ply,Hiroyuki Okuda
52,M,Masters 1,新井 博之,45,日産自動車（株）,48.25,90,100,-105,,100,60,-70,-70,,60,90,100,-105,,100,260,2,SBD,Single-ply,
60,M,Masters 1,岡本 亮,45,愛三工業（株）,59.35,100,110,-120,,110,80,85,-90,,85,130,145,-155,,145,340,1,SBD,Single-ply,
60,M,Masters 1,久保 隆明,43,日産自動車（株）,,,,,,,,,,,,,,,,,,NS,SBD,Single-ply,
67.5,M,Masters 1,坪井 信二,44,愛三工業（株）,66.35,172.5,-177.5,,,172.5,110,-115,-115,,110,180,185,-190,,185,467.5,1,SBD,Single-ply,
67.5,M,Masters 1,寺門 浩之,43,水戸税務署,67.05,130,140,-145,,140,110,117.5,-120,,117.5,190,200,-212.5,,200,457.5,2,SBD,Single-ply,
67.5,M,Masters 1,原 吉則,45,㈱旭精機,66.85,130,140,145,,145,80,90,92.5,,92.5,-200,200,-230,,200,437.5,3,SBD,Single-ply,
67.5,M,Masters 1,田中 義久,47,ブラザ−工業kk,63.65,150,-157.5,-157.5,,150,125,132.5,-137.5,,132.5,150,-165,-165,,150,432.5,4,SBD,Single-ply,
67.5,M,Masters 1,轟木 康雄,47,トヨタ自動車（株）,66.9,130,-135,-135,,130,120,-125,-125,,120,180,-190,-190,,180,430,5,SBD,Single-ply,
75,M,Masters 1,有野 薫,52,住友金属（株）小倉,74.15,170,180,190,,190,110,115,,,115,200,210,-220,,210,515,1,SBD,Single-ply,
75,M,Masters 1,鈴木 将光,49,日産自動車（株）,71.35,100,105,,,105,90,95,97.5,,97.5,125,135,-140,,135,337.5,2,SBD,Single-ply,
82.5,M,Masters 1,杉本 好二,45,日産自動車（株）,80.15,190,-200,-200,,190,-135,135,-137.5,,135,210,-225,-225,,210,535,1,SBD,Single-ply,
82.5,M,Masters 1,松浦 良昭,48,住友金属（株）鹿島,81.95,130,145,-150,,145,100,105,-110,,105,150,170,180,,180,430,2,SBD,Single-ply,
82.5,M,Masters 1,中尾 潔,42,明治製菓（株）,81.25,105,112.5,120,,120,92.5,-95,-95,,92.5,145,155,165,,165,377.5,3,SBD,Single-ply,
100,M,Masters 1,臼井 正宣,46,住友金属（株）鹿島,91.55,135,,,,135,110,,,,110,155,,,,155,400,1,SBD,Single-ply,
56,M,Masters 2,綿引 邦雄,54,住友金属（株）鹿島,55.05,145,155,-160,,155,105,110,115,,115,165,170,185,,185,455,1,SBD,Single-ply,
56,M,Masters 2,小森 正昭,59,ＣＴＣビジネスサービス(株),54.75,110,115,120,,120,70,75,80,,80,130,140,150,,150,350,2,SBD,Single-ply,
60,M,Masters 2,中谷 敬次郎,54,ＮＥＣ,58,110,130,135,,135,90,100,-105,,100,130,150,155,,155,390,1,SBD,Single-ply,
60,M,Masters 2,芦川 等,52,(有)ウインズ クリエイティ,59.65,100,110,115,,115,100,105,-112.5,,105,145,155,165,,165,385,2,SBD,Single-ply,
60,M,Masters 2,加藤 高雄,52,ブラザ−工業kk,59.2,-100,110,122.5,,122.5,60,67.5,70,,70,150,160,-165,,160,352.5,3,SBD,Single-ply,
60,M,Masters 2,福島 信夫,53,日産自動車（株）,57,100,110,-115,,110,75,80,-85,,80,150,160,-165,,160,350,4,SBD,Single-ply,
67.5,M,Masters 2,橋本 敏尚,58,愛三工業（株）,66.8,120,135,145,,145,105,-112.5,-112.5,,105,110,130,140,,140,390,1,SBD,Single-ply,
67.5,M,Masters 2,永塚 直木,50,住友金属（株）小倉,67.05,-160,-160,-160,,,-85,,,,,,,,,,,DQ,SBD,Single-ply,
75,M,Masters 2,蜂須 貢,53,明治製菓（株）,72.45,160,165,170,,170,127.5,132.5,,,132.5,190,197.5,-205,,197.5,500,1,SBD,Single-ply,
75,M,Masters 2,西村 修,53,愛三工業（株）,73.35,120,130,137.5,,137.5,87.5,-92.5,-92.5,,87.5,150,160,-170,,160,385,2,SBD,Single-ply,
75,M,Masters 2,小木田 昇,50,（株）神戸製鋼 真岡,71.65,-100,100,105,,105,-55,55,60,,60,147.5,-152.5,-152.5,,147.5,312.5,3,SBD,Single-ply,
82.5,M,Masters 2,尾崎 正徳,58,住友金属（株）小倉,80.9,190,-210,220,,220,135,-140,,,135,200,220,,,220,575,1,SBD,Single-ply,
82.5,M,Masters 2,井沢 眞治,56,住友金属（株）小倉,77.4,180,190,,,190,140,-150,150,,150,180,190,,,190,530,2,SBD,Single-ply,
82.5,M,Masters 2,狩野 一男,58,ＮＥＣ,81.75,180,190,195,,195,150,155,-160,,155,180,-190,-190,,180,530,3,SBD,Single-ply,
90,M,Masters 2,藤江 龍之助,50,住友金属（株）鹿島,88.2,170,177.5,182.5,,182.5,135,140,145,,145,185,200,-210,,200,527.5,1,SBD,Single-ply,
90,M,Masters 2,和田 滋,53,斎長物産㈱,90,180,-185,,,180,115,-120,,,115,190,200,-210,,200,495,2,SBD,Single-ply,
67.5,M,Masters 3,馬籠 徹,60,TTN,67.4,110,115,120,122.5,120,130,135,-140,,135,120,130,135,,135,390,1,SBD,Single-ply,Toru Magome
