Flt C,Name,Age,Div,BWt (Lb),WtCls (Lb),Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Total,Glossbrenner,Equipment,Tested,Age Coeff,Coef,TotalCoef,,
B,Christopher Schwindt,25,M-O,271.8,123.3,187.5,127.5,260,0,0,0,3,0,0,575,0.54745,1,0.92,1,529,289.60105,,
A,Anne-Marie Petty,26,F-O,157.8,71.5,102.5,67.5,147.5,0,0,0,3,0,0,317.5,0.86285,1.025,1,1,325.4375,280.803746875,,
A,Abby Wohlers,21,F-JR,130,59,132.5,0,137.5,0,0,0,3,0,0,270,1.001,1,1,1,270,270.27,,
A,Haley Brennan,23,F-O,147.4,66.8,97.5,57.5,135,0,0,0,3,0,0,290,0.90595,1.025,1,1,297.25,269.2936375,,
A,Dawn Rittenbach,35,F-S,161.8,73.4,127.5,65,135,0,0,0,3,0,0,327.5,0.84835,1.025,0.92,1,308.8325,261.998051375,,
B,Christopher Senger,21,M-JR,184.2,83.6,0,142.5,247.5,0,0,0,3,0,0,390,0.6392,1.025,1,1,399.75,255.5202,,
A,Brittany Wells,33,F-O,145.2,65.9,105,42.5,140,0,0,0,3,0,0,287.5,0.91665,1.025,0.92,1,271.1125,248.515273125,,
A,Anastasia Ivrovski,23,F-O,168,76.2,107.5,60,142.5,0,0,0,3,0,0,310,0.8274,1.025,0.92,1,292.33,241.873842,,
A,Erica DeLisi,39,F-O,120,54.5,75,57.5,92.5,0,0,0,3,0,0,225,1.0684,1,1,1,225,240.39,,
A,Yvette McKee,43,F-M1,192.5,87.5,110,70,137.5,0,0,0,3,0,0,317.5,0.7604,1,0.92,1.031,301.1551,228.99833804,,
A,Jennifer Vickers,35,F-S,194.2,88.1,125,57.5,135,0,0,0,3,0,0,317.5,0.75645,1,0.92,1,292.1,220.959045,,
A,Julie Barakzai,28,F-O,190.8,86.5,77.5,67.5,105,0,0,0,3,0,0,250,0.7645,1.025,0.92,1,235.75,180.230875,,
B,John Moravec,28,M-O,180,81.7,0,77.5,190,0,0,0,3,0,0,267.5,0.64925,1.025,1,1,274.1875,178.016234375,,
B,Carl Lindlauf,22,M-JR,237.6,107.8,0,0,247.5,0,0,0,3,0,0,247.5,0.5658,1.025,1,1,253.6875,143.5363875,,
A,Kathy Nordness,51,F-M3,190.4,86.4,0,0,112.5,0,0,0,3,0,0,112.5,0.76505,1.025,1,1,115.3125,88.219828125,,
A,Lisa Fahey,51,F-M3,147.8,67,0,92.5,0,0,0,0,3,0,0,92.5,0.9049,0.92,1,1,85.1,77.00699,,
A,Haley Risovi,23,F-JR,198.2,89.9,0,97.5,0,0,0,0,3,0,0,97.5,0.74785,1,1,1,97.5,72.915375,,
C,Mike Musselman,42,M-M1,259.2,117.6,0,0,0,0,0,0,3,0,0,0,0.5534,0.8,0.92,1.02,0,0,,
C,John Lenz,45,M-O,240.4,109.1,0,0,0,0,0,0,3,0,0,0,0.56395,0.8,0.92,1.055,0,0,,
C,Eddie LoneEagle,35,M-O,219.4,99.5,0,0,0,0,0,0,3,0,0,0,0.58255,0.8,0.92,1,0,0,,
