Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,Place
Dmitriy Yurshin,Дмитрий Юршин,M,66.4,,,,,,85,90,92.5,92.5,,,,,,,92.5,67.5,B,Raw,Yes,Amateur Teen 13-15,15,1
Ivan Meshcheryakov,Иван Мещеряков,M,72.6,,,,,,-107.5,112.5,117.5,117.5,,,,,,,117.5,75,B,Raw,Yes,Amateur Teen 13-15,14,1
Artem Kolupanov,Артем Колупанов,M,73.7,,,,,,130,135,140,140,,,,,,,140,75,B,Raw,Yes,Amateur Teen 16-17,17,1
Yuriy Markin,Юрий Маркин,M,75,,,,,,,,,,,,,,,,,75,B,Raw,Yes,Amateur Sub Masters 33-39,36,DQ
Oleg Astakhov,Олег Астахов,M,72.2,,,,,,80,82.5,-85,82.5,,,,,,,82.5,75,B,Raw,Yes,Amateur Masters 50-54,51,1
Artem Aladyshev,Артем Аладышев,M,78.1,,,,,,105,110,-127.5,110,,,,,,,110,82.5,B,Raw,Yes,Amateur Teen 18-19,19,1
Oleg Ivanov,Олег Иванов,M,81.8,,,,,,105,115,120,120,,,,,,,120,82.5,B,Raw,Yes,Amateur Open,32,1
Kirill Kostyukov,Кирилл Костюков,M,84.3,,,,,,-100,-105,105,105,,,,,,,105,90,B,Raw,Yes,Amateur Teen 16-17,16,1
Mikhail Lebedev,Михаил Лебедев,M,85,,,,,,125,135,-145,135,,,,,,,135,90,B,Raw,Yes,Amateur Juniors 20-23,22,1
Dmitriy Mukhin,Дмитрий Мухин,M,86.9,,,,,,-125,132.5,-145,132.5,,,,,,,132.5,90,B,Raw,Yes,Amateur Juniors 20-23,22,2
Sergey Giryavenko,Сергей Гирявенко,M,88.4,,,,,,140,147.5,-150,147.5,,,,,,,147.5,90,B,Raw,Yes,Amateur Open,39,1
Oleg Rykunov,Олег Рыкунов,M,86.6,,,,,,152.5,-157.5,-157.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Amateur Sub Masters 33-39,33,1
Sergey Bazanov,Сергей Базанов,M,85.3,,,,,,-150,150,152.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Amateur Masters 50-54,52,1
Yuriy Sunyaev,Юрий Суняев,M,89.1,,,,,,100,102.5,-105,102.5,,,,,,,102.5,90,B,Raw,Yes,Amateur Masters 50-54,52,2
Aleksey Danilochkin,Алексей Данилочкин,M,97.1,,,,,,155,165,170,170,,,,,,,170,100,B,Raw,Yes,Amateur Juniors 20-23,21,1
Igor Umerenkov,Игорь Умеренков,M,98,,,,,,-160,-160,,,,,,,,,,100,B,Raw,Yes,Amateur Open,37,DQ
Igor Umerenkov,Игорь Умеренков,M,98,,,,,,-160,-160,,,,,,,,,,100,B,Raw,Yes,Amateur Sub Masters 33-39,37,DQ
Vladimir Sverchkov,Владимир Сверчков,M,98.1,,,,,,150,162.5,-165,162.5,,,,,,,162.5,100,B,Raw,Yes,Amateur Masters 40-44,44,1
Vladimir Zaytsev,Владимир Зайцев,M,95.3,,,,,,150,155,160,160,,,,,,,160,100,B,Raw,Yes,Amateur Masters 45-49,45,1
Gennadiy Reznik,Геннадий Резник,M,93.1,,,,,,105,-112.5,112.5,112.5,,,,,,,112.5,100,B,Raw,Yes,Amateur Masters 50-54,53,1
Vadim Pronin,Вадим Пронин,M,110,,,,,,180,195,205,205,,,,,,,205,110,B,Raw,Yes,Amateur Open,36,2
Yuriy Shapovalov,Юрий Шаповалов,M,102.8,,,,,,140,147.5,-155,147.5,,,,,,,147.5,110,B,Raw,Yes,Amateur Masters 40-44,40,1
Sergey Aladyshev,Сергей Аладышев,M,134,,,,,,150,165,-182.5,165,,,,,,,165,140,B,Raw,Yes,Amateur Open,46,1
Aleksey Vinogradov,Алексей Виноградов,M,125.1,,,,,,140,160,182.5,182.5,,,,,,,182.5,140,B,Raw,Yes,Amateur Sub Masters 33-39,36,1
Sergey Aladyshev,Сергей Аладышев,M,134,,,,,,150,165,-182.5,165,,,,,,,165,140,B,Raw,Yes,Amateur Masters 45-49,46,1
Elena Enina,Елена Енина,F,47.9,,,,,,,,,,,120,-130,130,130,,130,48,D,Raw,Yes,Amateur Open,27,1
Lyudmila Ivanova,Людмила Иванова,F,55.8,,,,,,,,,,,85,90,92.5,92.5,,92.5,56,D,Raw,Yes,Amateur Open,33,1
Nadezhda Levchenko,Надежда Левченко,F,67.4,,,,,,,,,,,125,130,135,135,,135,67.5,D,Raw,Yes,Amateur Open,32,1
Svetlana Pechenkina,Светлана Печенкина,F,72.2,,,,,,,,,,,120,125,130,130,,130,75,D,Raw,Yes,Amateur Open,36,1
Konstantin Grudinin,Константин Грудинин,M,64.1,,,,,,,,,,,-165,170,180,180,,180,67.5,D,Raw,Yes,Amateur Teen 16-17,16,1
Nikolay Kosenkov,Николай Косенков,M,74.3,,,,,,,,,,,210,220,-232.5,220,,220,75,D,Raw,Yes,Amateur Open,27,1
Yuriy Beglov,Юрий Беглов,M,74.4,,,,,,,,,,,170,177.5,180,180,,180,75,D,Raw,Yes,Amateur Masters 50-54,51,1
Oleg Avdeev,Олег Авдеев,M,81.2,,,,,,,,,,,-215,215,-220,215,,215,82.5,D,Raw,Yes,Amateur Open,37,1
Kirill Kostyukov,Кирилл Костюков,M,84.3,,,,,,,,,,,145,160,180,180,,180,90,D,Raw,Yes,Amateur Teen 16-17,16,1
Mikhail Lebedev,Михаил Лебедев,M,85,,,,,,,,,,,-185,185,-195,185,,185,90,D,Raw,Yes,Amateur Juniors 20-23,22,1
Yuriy Sunyaev,Юрий Суняев,M,89.1,,,,,,,,,,,-145,145,,145,,145,90,D,Raw,Yes,Amateur Masters 50-54,52,1
Sergey Chernyshov,Сергей Чернышов,M,96.7,,,,,,,,,,,175,177.5,180,180,,180,100,D,Raw,Yes,Amateur Teen 18-19,18,1
Andrey Gromov,Андрей Громов,M,91.1,,,,,,,,,,,202.5,232.5,-240,232.5,,232.5,100,D,Raw,Yes,Amateur Juniors 20-23,22,1
Umerenkov,Умеренков,M,98.1,,,,,,,,,,,240,260,,260,,260,100,D,Raw,Yes,Amateur Open,37,1
Andrey Gromov,Андрей Громов,M,91.1,,,,,,,,,,,202.5,232.5,-240,232.5,,232.5,100,D,Raw,Yes,Amateur Open,22,2
Dmitriy Ishchenko,Дмитрий Ищенко,M,92.8,,,,,,,,,,,-180,190,-202.5,190,,190,100,D,Raw,Yes,Amateur Open,26,3
Igor Umerenkov,Игорь Умереноков,M,98.1,,,,,,,,,,,240,260,,260,,260,100,D,Raw,Yes,Amateur Sub Masters 33-39,37,1
Vladimir Sverchkov,Владимир Сверчков,M,98.1,,,,,,,,,,,220,232.5,240,240,,240,100,D,Raw,Yes,Amateur Masters 40-44,44,1
Nikita Posadnev,Никита Посаднев,M,104.9,,,,,,,,,,,200,220,232.5,232.5,,232.5,110,D,Raw,Yes,Amateur Teen 18-19,19,1
Andrey Yakimov,Андрей Якимов,M,111.2,,,,,,,,,,,-270,270,-285,270,,270,125,D,Raw,Yes,Amateur Open,43,1
Andrey Yakimov,Андрей Якимов,M,111.2,,,,,,,,,,,-270,270,-285,270,,270,125,D,Raw,Yes,Amateur Masters 40-44,43,1
Daniil Bobryshev,Даниил Бобрышев,M,63.4,,,,,,-115,115,,115,,,,,,,115,67.5,B,Raw,No,Pro Teen 18-19,19,1
Aleksandr Barabanshchikov,Александр Барабанщиков,M,99.9,,,,,,180,-190,-190,180,,,,,,,180,100,B,Raw,No,Pro Open,20,2
Olga Lazurenko,Ольга Лазуренко,F,60,,,,,,107.5,110,112.5,112.5,115,,,,,,112.5,60,B,Raw,No,Pro Open,45,1
Elena Makarova,Елена Макарова,F,72.7,,,,,,52.5,-55,-55,52.5,,,,,,,52.5,75,B,Raw,No,Pro Open,54,1
Sergey Polyakov,Сергей Поляков,M,81.5,,,,,,170,175,-180,175,,,,,,,175,82.5,B,Raw,No,Pro Open,36,1
Aleksandr Telegin,Александр Телегин,M,75.5,,,,,,120,125,130,130,,,,,,,130,82.5,B,Raw,No,Pro Masters 55-59,59,1
Dmitriy Andreev,Дмитрий Андреев,M,90,,,,,,170,175,180,180,,,,,,,180,90,B,Raw,No,Pro Juniors 20-23,23,1
Gennadiy Tochile,Геннадий Точилэ,M,83,,,,,,-110,-110,110,110,,,,,,,110,90,B,Raw,No,Pro Juniors 20-23,20,2
Mikhail Grebennikov,Михаил Гребенников,M,97.6,,,,,,180,190,195,195,,,,,,,195,100,B,Raw,No,Pro Open,32,1
Roman Gavrilenko,Роман Гавриленко,M,100,,,,,,,,,,,,,,,,,100,B,Raw,No,Pro Open,22,DQ
Vyacheslav Mamakin,Вячеслав Мамакин,M,102.9,,,,,,165,175,180,180,,,,,,,180,110,B,Raw,No,Pro Open,29,1
Andrey Golubev,Андрей Голубев,M,107.2,,,,,,152.5,157.5,-162.5,157.5,,,,,,,157.5,110,B,Raw,No,Pro Masters 50-54,50,1
Vyacheslav Dmitrenko,Вячеслав Дмитренко,M,103,,,,,,60,65,70,70,,,,,,,70,110,B,Raw,No,Pro Masters 65-69,69,1
Dmitriy Trofimov,Дмитрий Трофимов,M,111.3,,,,,,202.5,205,-207.5,205,,,,,,,205,125,B,Raw,No,Pro Open,36,1
Ekaterina Popova,Екатерина Попова,F,78.8,,,,,,,,,,,120,132.5,140,140,,140,82.5,D,Raw,No,Pro Open,37,1
Gennadiy Zhigalov,Геннадий Жигалов,M,100,,,,,,,,,,,,,,,,,100,D,Raw,No,Pro Sub Masters 33-39,36,DQ
Aleksey Kiselev,Алексей Киселев,M,108.3,,,,,,,,,,,250,260,-270,260,,260,110,D,Raw,No,Pro Open,42,1
