Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Sławomir Sidorowicz,M,,,1993,,Raw,Juniorzy do lat 23,102.70,,245,255,260,260,180,-185,-185,180,275,-285,285,285,725,SBD,
2,Kamil Filipiak,M,,,1993,,Raw,Juniorzy do lat 23,90.90,,240,-255,255,255,140,150,-155,150,240,255,-260,255,660,SBD,
3,Kamil Besztak,M,,,1993,,Raw,Juniorzy do lat 23,99.00,,-200,202.5,210,210,165,172.5,177.5,177.5,250,-265,-265,250,637.5,SBD,
4,Andrzej Szczurek,M,,,1993,,Raw,Juniorzy do lat 23,82.44,,190,-197.5,-197.5,190,130,135,-137.5,135,220,230,235,235,560,SBD,
5,Wojciech Brodaczewski,M,,,1993,,Raw,Juniorzy do lat 23,65.70,,-155,-162.5,165,165,95,100,-105,100,190,-200,-200,190,455,SBD,
6,Mateusz Grela,M,,,1995,,Raw,Juniorzy do lat 23,112.90,,170,180,190,190,110,122.5,-130,122.5,210,225,-237.5,225,537.5,SBD,
DQ,Seweryn Rzepecki,M,,,1997,,Raw,Juniorzy do lat 23,91.60,,-200,207.5,-217.5,207.5,-135,-142.5,142.5,142.5,-253,-253,-253,,,SBD,
1,Sławomir Śledź,M,,,1976,,Raw,Seniorzy,58.20,59,170,180,182.5,182.5,140,-142.5,,140,180,190,,190,512.5,SBD,
2,Dariusz Janik,M,,,1983,,Raw,Seniorzy,57.50,59,130,-135,135,135,-95,95,100,100,155,162.5,170,170,405,SBD,
3,Marek Borkowski,M,,,1998,,Raw,Seniorzy,59.00,59,105,110,-115,110,87.5,-92.5,-92.5,87.5,120,130,135,135,332.5,SBD,
1,Wojciech Brodaczewski,M,,,1993,,Raw,Seniorzy,65.70,66,-155,-162.5,165,165,95,100,-105,100,190,-200,-200,190,455,SBD,
1,Kamil Świątek,M,,,1990,,Raw,Seniorzy,72.70,74,190,195,205,205,125,127.5,130,130,225,235,240,240,575,SBD,
2,Kamil Poręba,M,,,1991,,Raw,Seniorzy,72.60,74,185,200,-205,200,140,145,-150,145,205,220,-225,220,565,SBD,
3,Szymon Jonczak,M,,,1987,,Raw,Seniorzy,72.80,74,180,187.5,-192.5,187.5,135,-145,145,145,210,227.5,232.5,232.5,565,SBD,
4,Rafał Angierski,M,,,1992,,Raw,Seniorzy,72.60,74,195,202.5,-205,202.5,125,127.5,-130,127.5,-215,220,-230,220,550,SBD,
1,Krzysztof Rumel,M,,,1983,,Raw,Seniorzy,82.00,83,185,195,202.5,202.5,135,-140,140,140,235,245,250,250,592.5,SBD,
2,Andrzej Szczurek,M,,,1993,,Raw,Seniorzy,82.44,83,190,-197.5,-197.5,190,130,135,-137.5,135,220,230,235,235,560,SBD,
3,Beniamin Zabłocki,M,,,1992,,Raw,Seniorzy,82.10,83,-142.5,142.5,152.5,152.5,127.5,-135,-137.5,127.5,185,200,-205,200,480,SBD,
4,Sebastian Stępniak,M,,,1974,,Raw,Seniorzy,82.25,83,-135,145,155,155,-105,-107.5,107.5,107.5,185,195,-205,195,457.5,SBD,
1,Krzysztof Wierzbicki,M,,,1990,,Raw,Seniorzy,92.00,93,250,260,272.5,272.5,160,170,177.5,177.5,340,360,-370,360,810,SBD,
2,Józef Gromek,M,,,1958,,Raw,Seniorzy,89.90,93,210,-225,225,225,145,152.5,155,155,240,255,265,265,645,SBD,
3,Piotr Pokorski,M,,,1989,,Raw,Seniorzy,89.00,93,205,215,225,225,145,150,-155,150,240,250,260,260,635,SBD,
4,Dawid Kieroński,M,,,1989,,Raw,Seniorzy,92.45,93,160,170,-180,170,120,125,-130,125,225,-230,230,230,525,SBD,
1,Sławomir Sidorowicz,M,,,1993,,Raw,Seniorzy,102.70,105,245,255,260,260,180,-185,-185,180,275,-285,285,285,725,SBD,
2,Przemysław Bontor,M,,,1990,,Raw,Seniorzy,103.90,105,220,240,250,250,160,-162.5,-170,160,270,300,310,310,720,SBD,
3,Jan Joskowski,M,,,1991,,Raw,Seniorzy,104.10,105,250,260,265,265,165,-167.5,-167.5,165,290,-300,-300,290,720,SBD,
4,Kamil Besztak,M,,,1993,,Raw,Seniorzy,99.00,105,-200,202.5,210,210,165,172.5,177.5,177.5,250,-265,-265,250,637.5,SBD,
5,Andrzej Mitera,M,,,1990,,Raw,Seniorzy,98.90,105,185,-200,200,200,145,155,-160,155,240,260,267.5,267.5,622.5,SBD,
1,Paweł Jurczyński,M,,,1988,,Raw,Seniorzy,118.30,120,250,265,280,280,165,175,185,185,260,275,-285,275,740,SBD,
2,Radosław Soboń,M,,,1989,,Raw,Seniorzy,112.40,120,210,220,230,230,170,180,-185,180,230,250,-255,250,660,SBD,
3,Andrzej Koszyk,M,,,1979,,Raw,Seniorzy,110.00,120,205,215,-220,215,170,-175,,170,240,255,272.5,272.5,657.5,SBD,
4,Adam Bocheński,M,,,1986,,Raw,Seniorzy,107.10,120,170,185,200,200,100,,,100,230,250,260,260,560,SBD,
1,Jacek Stanek,M,,,1980,,Raw,Seniorzy,145.30,120+,-325,330,342.5,342.5,195,208.5,209.5,209.5,322.5,340,-348,340,892,SBD,
2,Grzegorz Szklarz,M,,,1989,,Raw,Seniorzy,133.80,120+,235,250,265,265,195,205,-209,205,280,300,-310,300,770,SBD,
3,Rafał Lipka,M,,,1975,,Raw,Seniorzy,120.30,120+,240,250,260,260,155,165,-167.5,165,230,245,-277.5,245,670,SBD,
1,Sławomir Śledź,M,,,1976,,Raw,Weterani +40 lat,58.20,,170,180,182.5,182.5,140,-142.5,,140,180,190,,190,512.5,SBD,
2,Józef Gromek,M,,,1958,,Raw,Weterani +40 lat,89.90,,210,-225,225,225,145,152.5,155,155,240,255,265,265,645,SBD,
3,Rafał Lipka,M,,,1975,,Raw,Weterani +40 lat,120.30,,240,250,260,260,155,165,-167.5,165,230,245,-277.5,245,670,SBD,
4,Mirosław Kania,M,,,1966,,Raw,Weterani +40 lat,95.60,,190,202.5,207.5,207.5,140,145,150,150,200,220,-240,220,577.5,SBD,
5,Łukasz Głowacz,M,,,1976,,Raw,Weterani +40 lat,82.40,,145,155,-162.5,155,130,135,-137.5,135,185,195,-200,195,485,SBD,
6,Sebastian Stępniak,M,,,1974,,Raw,Weterani +40 lat,82.25,,-135,145,155,155,-105,-107.5,107.5,107.5,185,195,-205,195,457.5,SBD,
