1,1,Кириллова Полина,,,,,,,,,,,1997,,,КМС,,,,Чувашская,,,,,,,,,Козловка,,,,,,,,,45.96,,,,120,,,65,,,130,,,315,,,,+мс,,,12,,416.79,,,,Соловьёв Д.А.,,,,,,,,,,,,,
2,2,Рамазанова Марина,,,,,,,,,,,1997,,,КМС,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,46.14,,,,115,,,72.5,,,105,,,292.5,,,,кмс,,,9,,391.80,,,,Богатова Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Жирнякова Елена,,,,,,,,,,,1998,,,МС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,51.98,,,,135,,,75,,,140,,,350,,,,мс,,,12,,436.45,,,,Мусихин Ю.А.. Яровиков А.А.,,,,,,,,,,,,,
2,2,Валиева Алия,,,,,,,,,,,1998,,,КМС,,,,Татарстан,,,,,,,,,Казань,,,,,,,,,51.24,,,,107.5,,,57.5,,,132.5,,,297.5,,,,кмс,,,9,,362.50,,,,Зиньков Е.В.,,,,,,,,,,,,,
3,3,Шищенко Виолетта,,,,,,,,,,,1998,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,51.06,,,,105,,,65,,,100,,,270,,,,1,,,8,,341.35,,,,Багров В.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Охорзина Анастасия,,,,,,,,,,,1997,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,63.00,,,,140,,,90,,,160,,,390,,,,+мс,,,12,,408.10,,,,Арасланов Р.Н.,,,,,,,,,,,,,
2,2,Давыдова Александра,,,,,,,,,,,1998,,,1,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,61.90,,,,142.5,,,77.5,,,135,,,355,,,,+кмс,,,9,,386.40,,,,Кострюков В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Погодина Юлия,,,,,,,,,,,1997,,,МС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,70.55,,,,180,,,115,,,192.5,,,487.5,,,,мс,,,12,,460.12,,,,Мусихин Ю.А.. Яровиков А.А.,,,,,,,,,,,,,
2,2,Видонова Любовь,,,,,,,,,,,1998,,,1,,,,Чувашская,,,,,,,,,Козловка,,,,,,,,,63.50,,,,85,,,60,,,100,,,245,,,,3,,,9,,250.88,,,,Соловьёв Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,ст.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,бок.,,,,,Камалова Ольга,,,,,,,,,,,,,1к,,,,Соликамск,,,,,,,,,,,,,,,,,,
,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Ивашкин Олег,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мирзоян Камо,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Погодина Юлия,,,,,,,,,,,,,,,,,,,,,460.12,,,,,,,,,487.5,,,,,,,70.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Жирнякова Елена,,,,,,,,,,,,,,,,,,,,,436.45,,,,,,,,,350,,,,,,,51.98,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кириллова Полина,,,,,,,,,,,,,,,,,,,,,416.79,,,,,,,,,315,,,,,,,45.96,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Охорзина Анастасия,,,,,,,,,,,,,,,,,,,,,408.1,,,,,,,,,390,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Рамазанова Марина,,,,,,,,,,,,,,,,,,,,,391.8,,,,,,,,,292.5,,,,,,,46.14,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Давыдова Александра,,,,,,,,,,,,,,,,,,,,,386.4,,,,,,,,,355,,,,,,,61.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Валиева Алия,,,,,,,,,,,,,,,,,,,,,362.5,,,,,,,,,297.5,,,,,,,51.24,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Шищенко Виолетта,,,,,,,,,,,,,,,,,,,,,341.35,,,,,,,,,270,,,,,,,51.06,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Видонова Любовь,,,,,,,,,,,,,,,,,,,,,250.88,,,,,,,,,245,,,,,,,63.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кировская,,,,,,,,,,,,,,,36,,=,,12+12+12,,,,,,,,,,,,(1304.67),,,,,,4,,Татарстан,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(362.50),,,,
,2,,Чувашская,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,(1054.07),,,,,,5,,Нижегородская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(341.35),,,,
,3,,Саратовская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(391.80),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Приволжского ФО по пауэрлифтингу среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12 - 16 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.04.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Соколов Геннадий,,,,,,,,,,,1994,,,КМС,,,,Чувашская,,,,,,,,,Козловка,,,,,,,,,57.96,,,,190,,,120,,,190,,,500,,,,кмс,,,12,,440.36,,,,Соловьёв Д.А.. Мясников М.А.,,,,,,,,,,,,,
2,2,Черемухин Александр,,,,,,,,,,,1996,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,58.60,,,,180,,,145,,,170,,,495,,,,кмс,,,9,,431.48,,,,Лекомцев А.П.,,,,,,,,,,,,,
3,3,Ширшов Денис,,,,,,,,,,,1997,,,,,,,Пензенская,,,,,,,,,Пенза,,,,,,,,,58.80,,,,145,,,115,,,150,,,410,,,,1,,,8,,356.25,,,,Ярмаркин С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чупахин Максим,,,,,,,,,,,1994,,,МС,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,65.70,,,,250,,,185,,,255,,,690,,,,мс,,,12,,543.82,,,,Богатова Н.В.,,,,,,,,,,,,,
2,2,Тарасов Сергей,,,,,,,,,,,1994,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,65.85,,,,240,,,140,,,245,,,625,,,,кмс,,,9,,491.67,,,,Кострюков В.В.,,,,,,,,,,,,,
3,3,Павлов Михаил,,,,,,,,,,,1997,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,64.60,,,,230,,,140,,,210,,,580,,,,кмс,,,8,,463.61,,,,Тимофеев А.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Колпащиков Аркадий,,,,,,,,,,,1994,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,72.80,,,,265,,,165,,,240,,,670,,,,кмс,,,12,,487.63,,,,Арасланов Р.Н.,,,,,,,,,,,,,
2,2,Егоров Василий,,,,,,,,,,,1994,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,70.05,,,,210,,,170,,,225,,,605,,,,кмс,,,9,,453.13,,,,Кострюков В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сулейманов Ринат,,,,,,,,,,,1994,,,КМС,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,80.65,,,,240,,,160,,,270,,,670,,,,кмс,,,12,,455.10,,,,Богатова Н.В.,,,,,,,,,,,,,
2,2,Тимофеев Александр,,,,,,,,,,,1994,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,81.70,,,,265,,,160,,,232.5,,,657.5,,,,кмс,,,9,,443.06,,,,Кострюков В.В.,,,,,,,,,,,,,
3,3,Тарасов Алексей,,,,,,,,,,,1998,,,1,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,79.10,,,,200,,,147.5,,,190,,,537.5,,,,1,,,8,,369.60,,,,Тимофеев А.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пахтусов Семен,,,,,,,,,,,1996,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,112.95,,,,300,,,200,,,260,,,760,,,,кмс,,,12,,443.78,,,,Яровиков А.А.,,,,,,,,,,,,,
2,,Шмелев Дмитрий,,,,,,,,,,,1994,,,КМС,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,116.80,,,,-265,,,,,,,,,0,,,,,,,0,,0.00,,,,Богатова Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Шуляев Владимир,,,,,,,,,,,,,2к,,,,Саранск,,,,,,,,,,,,,,,,,,,ст.,,,,,Черников Павел,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,бок.,,,,,Камалова Ольга,,,,,,,,,,,,,1к,,,,Соликамск,,,,,,,,,,,,,,,,,,
,Мирзоян Камо,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Зиньков Евгений,,,,,,,,,,,,,2к,,,,Казань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Чупахин Максим,,,,,,,,,,,,,,,,,,,,,543.82,,,,,,,,,690,,,,,,,65.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Тарасов Сергей,,,,,,,,,,,,,,,,,,,,,491.67,,,,,,,,,625,,,,,,,65.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Колпащиков Аркадий,,,,,,,,,,,,,,,,,,,,,487.63,,,,,,,,,670,,,,,,,72.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Павлов Михаил,,,,,,,,,,,,,,,,,,,,,463.61,,,,,,,,,580,,,,,,,64.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Сулейманов Ринат,,,,,,,,,,,,,,,,,,,,,455.1,,,,,,,,,670,,,,,,,80.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Егоров Василий,,,,,,,,,,,,,,,,,,,,,453.13,,,,,,,,,605,,,,,,,70.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Пахтусов Семен,,,,,,,,,,,,,,,,,,,,,443.78,,,,,,,,,760,,,,,,,112.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Тимофеев Александр,,,,,,,,,,,,,,,,,,,,,443.06,,,,,,,,,657.5,,,,,,,81.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Соколов Геннадий,,,,,,,,,,,,,,,,,,,,,440.36,,,,,,,,,500,,,,,,,57.96,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Черемухин Александр,,,,,,,,,,,,,,,,,,,,,431.48,,,,,,,,,495,,,,,,,58.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Чувашская,,,,,,,,,,,,,,,47,,=,,12+9+9+9+8,,,,,,,,,,,,(2291.83),,,,,,3,,Саратовская,,,,,,,,,,,,,,,24,,=,,12+12+0,,,,,,,,,,,,(998.92),,,,
,2,,Кировская,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(1362.89),,,,,,4,,Пензенская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(356.25),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
