Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
2,Aleksandra Davydova,Александра Давыдова,1998,61.9,142.5,77.5,135,355,63,SBD,Raw,Juniors,F,
1,Yuliya Pogodina,Юлия Погодина,1997,70.55,180,115,192.5,487.5,72,SBD,Raw,Juniors,F,
2,Lyubov Vidonova,Любовь Видонова,1998,63.5,85,60,100,245,72,SBD,Raw,Juniors,F,
1,Gennadiy Sokolov,Геннадий Соколов,1994,57.96,190,120,190,500,59,SBD,Raw,Juniors,M,
2,Aleksandr Cheremukhin,Александр Черемухин,1996,58.6,180,145,170,495,59,SBD,Raw,Juniors,M,
3,Denis Shirshov,Денис Ширшов,1997,58.8,145,115,150,410,59,SBD,Raw,Juniors,M,
1,Maksim Chupakhin,Максим Чупахин,1994,65.7,250,185,255,690,66,SBD,Single-ply,Juniors,M,
2,Sergey Tarasov #1,Сергей Тарасов,1994,65.85,240,140,245,625,66,SBD,Single-ply,Juniors,M,
3,Mikhail Pavlov,Михаил Павлов,1997,64.6,230,140,210,580,66,SBD,Single-ply,Juniors,M,
1,Arkadiy Kolpashchikov,Аркадий Колпащиков,1994,72.8,265,165,240,670,74,SBD,Single-ply,Juniors,M,
2,Vasiliy Egorov,Василий Егоров,1994,70.05,210,170,225,605,74,SBD,Single-ply,Juniors,M,
1,Rinat Suleymanov,Ринат Сулейманов,1994,80.65,240,160,270,670,83,SBD,Single-ply,Juniors,M,
2,Aleksandr Timofeev,Александр Тимофеев,1994,81.7,265,160,232.5,657.5,83,SBD,Single-ply,Juniors,M,
3,Aleksey Tarasov,Алексей Тарасов,1998,79.1,200,147.5,190,537.5,83,SBD,Single-ply,Juniors,M,
1,Semen Pakhtusov,Семен Пахтусов,1996,112.95,300,200,260,760,120,SBD,Single-ply,Juniors,M,
DQ,Dmitriy Shmelev,Дмитрий Шмелев,1994,116.8,-265,,,,120,SBD,Single-ply,Juniors,M,
