Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Volodymyr Tykhostup,74.95,290,310.5,-318,310.5,175,192.5,-215.5,192.5,260,285,-297.5,285,788,75,M,Володимир Тихоступ,1989,SBD,Single-ply,Juniors
2,Boris Zadvorniy,74.15,240,-255,255,255,145,152.5,-155,152.5,260,-270,-270,260,667.5,75,M,Борис Задворний,1989,SBD,Single-ply,Juniors
3,Sergiy Brezhe,75,-250,-250,250,250,155,-160,-162.5,155,220,235,-245,235,640,75,M,Сергій Бреже,1989,SBD,Single-ply,Juniors
4,Denis Klantsatiy,74.1,220,-230,230,230,120,130,135,135,220,-230,230,230,595,75,M,Денис Кланцатий,1990,SBD,Single-ply,Juniors
5,Anton Lyaskovets,73.85,200,220,225,225,130,140,142.5,142.5,185,200,202.5,202.5,570,75,M,Антон Лясковець,1989,SBD,Single-ply,Juniors
6,Dmitriy Smotritskiy,75,210,217.5,-222.5,217.5,112.5,117.5,-120,117.5,220,230,235,235,570,75,M,Дмитро Смотрицький,1987,SBD,Single-ply,Juniors
7,Vladimir Kuder,74.3,200,210,222.5,222.5,-140,-140,140,140,190,205,-217.5,205,567.5,75,M,Владимир Кудер,1990,SBD,Single-ply,Juniors
8,Viktor Shulgin,72.4,200,-220,-230,200,-140,140,145,145,210,220,-235,220,565,75,M,Віктор Шульгін,1990,SBD,Single-ply,Juniors
9,Stanislav Kemin',70.75,200,212.5,220,220,120,125,130,130,200,-205,-205,200,550,75,M,Станіслав Кемінь,1990,SBD,Single-ply,Juniors
10,Oleksandr Shitik,72.4,180,190,195,195,105,112.5,117.5,117.5,215,225,230,230,542.5,75,M,Олександр Шитік,1991,SBD,Single-ply,Juniors
11,Maxym Nagornyy,72.95,180,200,-205,200,110,-120,120,120,200,-220,222.5,222.5,542.5,75,M,Максим Нагорний,1988,SBD,Single-ply,Juniors
12,Andriy Palko,73.15,-180,-180,180,180,130,132.5,135,135,-215,-215,215,215,530,75,M,Андрій Палько,1989,SBD,Single-ply,Juniors
13,Olexandr Stepanov,74.15,-180,-180,185,185,90,-95,-95,90,180,195,205,205,480,75,M,Олександр Степанов,1987,SBD,Single-ply,Juniors
DQ,Yevgen Kochubey,72.2,-240,240,-245,240,-150,-150,-150,,,,,,,75,M,Євген Кочубей,1991,SBD,Single-ply,Juniors
DQ,Vyacheslav Kashpullin,74.75,235,-245,-245,235,-155,-155,-155,,,,,,,75,M,В'ячеслав Кашпулін,1989,SBD,Single-ply,Juniors
1,Vasil Demyanenko,82.35,275,290,300,300,180,185,190,190,280,292.5,-305,292.5,782.5,82.5,M,Василь Дем'яненко,1989,SBD,Single-ply,Juniors
2,Vsevolod Yevstropov,81.75,-275,275,285,285,145,155,160,160,280,295,310,310,755,82.5,M,Всеволод Євстропов,1988,SBD,Single-ply,Juniors
3,Maxym Tonkovyd,81.75,270,285,292.5,292.5,175,182.5,190,190,240,255,270,270,752.5,82.5,M,Максим Тонковид,1990,SBD,Single-ply,Juniors
4,Viktor Brykin,82.35,250,275,280,280,-145,-150,150,150,265,285,297.5,297.5,727.5,82.5,M,Віктор Брикін,1988,SBD,Single-ply,Juniors
5,Igor Kurganov,81.7,280,-300,302.5,302.5,140,147.5,152.5,152.5,260,270,-285,270,725,82.5,M,Ігор Курганов,1991,SBD,Single-ply,Juniors
6,Denis Kusik,82.4,285,300,-305,300,150,157.5,165,165,260,-267.5,-267.5,260,725,82.5,M,Денис Кусик,1989,SBD,Single-ply,Juniors
7,Artem Sendetskiy,82,-280,-280,280,280,162.5,-170,170,170,250,267.5,-277.5,267.5,717.5,82.5,M,Артем Сендецький,1988,SBD,Single-ply,Juniors
8,Viktor Popyk,82.5,255,265,272.5,272.5,165,175,182.5,182.5,230,245,-252.5,245,700,82.5,M,Віктор Попик,1988,SBD,Single-ply,Juniors
9,Volodymyr Binda,79.4,-260,270,-282.5,270,140,-145,145,145,-250,-250,250,250,665,82.5,M,Володимир Бинда,1990,SBD,Single-ply,Juniors
10,Nazar Lubiv,81.4,240,255,260,260,155,-160,-160,155,220,-235,-235,220,635,82.5,M,Назар Лубів,1989,SBD,Single-ply,Juniors
11,Oleksandr Kryvoshyiko,81.35,210,220,225,225,-125,135,-140,135,200,212.5,220,220,580,82.5,M,Олександр Кривошийко,1990,SBD,Single-ply,Juniors
12,Anatoliy Rotar,80.9,-200,200,-230,200,120,-130,130,130,180,200,-207.5,200,530,82.5,M,Анатолій Ротар,1991,SBD,Single-ply,Juniors
13,Volodymyr Pavlyuk,78.65,170,-185,-185,170,140,147.5,-152.5,147.5,170,180,185,185,502.5,82.5,M,Володимир Павлюк,1991,SBD,Single-ply,Juniors
DQ,Myroslav Kurylyuk,77.65,280,290,-300,290,170,-177.5,-177.5,170,-275,-280,-287.5,,,82.5,M,Мирослав Курилюк,1990,SBD,Single-ply,Juniors
DQ,Viktor Dzhichka,80.1,-230,-230,-230,,,,,,,,,,,82.5,M,Віктор Джичка,1988,SBD,Single-ply,Juniors
DQ,Viktor Bednyy,80.8,-200,210,215,215,-140,-140,-140,,,,,,,82.5,M,Віктор Бєдний,1989,SBD,Single-ply,Juniors
1,Sergiy Bilyy,87.6,-340,340,-352.5,340,-220,-220,220,220,310,-320,,310,870,90,M,Сергій Білий,1990,SBD,Single-ply,Juniors
2,Dmytro Smandych,88.75,312.5,325,-335,325,197.5,-205,-205,197.5,275,285,295,295,817.5,90,M,Дмитро Смандич,1990,SBD,Single-ply,Juniors
3,Dmytro Grabarchuk,89.15,-280,290,300,300,-212.5,212.5,-220,212.5,250,265,270,270,782.5,90,M,Дмитро Грабарчук,1988,SBD,Single-ply,Juniors
4,Dmytro Khristov,89.2,280,290,300,300,162.5,167.5,170,170,270,280,-315,280,750,90,M,Дмитро Христов,1987,SBD,Single-ply,Juniors
5,Viktor Kunyk,88.6,265,267.5,-275,267.5,165,-172.5,172.5,172.5,270,280,-295,280,720,90,M,Віктор Куник,1990,SBD,Single-ply,Juniors
6,Yuriy Grytsan,88.9,-280,280,-300,280,165,175,-180,175,260,-270,-280,260,715,90,M,Юрій Грицан,1991,SBD,Single-ply,Juniors
7,Anton Grytsenko,89.15,270,277.5,-285,277.5,175,182.5,-190,182.5,210,222.5,232.5,232.5,692.5,90,M,Антон Гриценко,1987,SBD,Single-ply,Juniors
8,Ivan Romanyuk,83.45,-250,250,-270,250,150,155,-157.5,155,240,250,-255,250,655,90,M,Іван Романюк,1991,SBD,Single-ply,Juniors
9,Ivan Chernokozha,89.85,-220,-220,220,220,150,-160,-160,150,-220,220,230,230,600,90,M,Іван Чернокожа,1989,SBD,Single-ply,Juniors
DQ,Oleksiy Gagren',89.45,-290,-290,-290,,,,,,,,,,,90,M,Олексій Гагрень,1988,SBD,Single-ply,Juniors
1,Sergiy Parkhomenko,97.4,-320,330,340,340,235,-245,245,245,270,277.5,290,290,875,100,M,Сергій Пархоменко,1988,SBD,Single-ply,Juniors
2,Denis Poleshko,99.8,310,320,-325,320,215,-222.5,-222.5,215,280,295,-297.5,295,830,100,M,Денис Полешко,1987,SBD,Single-ply,Juniors
3,Oleksandr Knyazev,99.7,300,312.5,-315,312.5,200,-207.5,-207.5,200,310,-325,-325,310,822.5,100,M,Олександр Князєв,1987,SBD,Single-ply,Juniors
4,Denis Kvasha,96.4,275,-285,285,285,175,185,-195,185,250,257.5,-265,257.5,727.5,100,M,Денис Кваша,1988,SBD,Single-ply,Juniors
5,Vyacheslav Sopin,96.9,260,275,290,290,180,187.5,195,195,230,242.5,-245,242.5,727.5,100,M,В'ячеслав Сопін,1988,SBD,Single-ply,Juniors
6,Sergiy Akentyev,99.85,240,-260,260,260,160,170,177.5,177.5,240,260,270,270,707.5,100,M,Сергій Акенть'єв,1989,SBD,Single-ply,Juniors
7,Oleg Yarych,99.3,240,-260,-260,240,157.5,-165,165,165,240,-272.5,-272.5,240,645,100,M,Олег Ярич,1991,SBD,Single-ply,Juniors
DQ,Oleksandr Styozhka,91.55,270,-290,-290,270,-190,-190,-190,,,,,,,100,M,Олександр Стьожка,1988,SBD,Single-ply,Juniors
DQ,Viktor Marynenko,99.78,315,325,332.5,332.5,-195,-195,-195,,,,,,,100,M,Віктор Мариненко,1987,SBD,Single-ply,Juniors
1,Vadym Dovhanyuk,103.4,-360,360,,360,270,287.5,-300,287.5,300,315,-322.5,315,962.5,110,M,Вадим Довганюк,1987,SBD,Single-ply,Juniors
2,Pavlo Krasnov,104.2,290,310,322.5,322.5,185,190,-195,190,300,310,320,320,832.5,110,M,Павло Краснов,1987,SBD,Single-ply,Juniors
3,Mykhaylo Potapenko,109.8,-310,-315,320,320,210,-217.5,217.5,217.5,260,270,277.5,277.5,815,110,M,Михайло Потапенко,1991,SBD,Single-ply,Juniors
4,Maksim Latkovskiy,109.7,280,300,310,310,180,-190,190,190,260,280,-315,280,780,110,M,Максим Латковський,1988,SBD,Single-ply,Juniors
5,Petro Bortey,108,280,-290,-290,280,180,185,-190,185,250,-260,-260,250,715,110,M,Петро Бортей,1989,SBD,Single-ply,Juniors
6,Taras Sokolyuk,100.75,235,245,-252.5,245,-175,175,-187.5,175,235,245,255,255,675,110,M,Тарас Соколюк,1989,SBD,Single-ply,Juniors
7,Artur Oliynyk,103.5,230,-240,240,240,-150,-150,150,150,240,267.5,-275,267.5,657.5,110,M,Артур Олійник,1989,SBD,Single-ply,Juniors
8,Stanislav Alistratov,105.7,220,227.5,232.5,232.5,105,110,-115,110,230,242.5,250,250,592.5,110,M,Станіслав Алістратов,1989,SBD,Single-ply,Juniors
DQ,Valeriy Gazayev,106.35,-290,-300,300,300,-210,-210,-215,,,,,,,110,M,Валерій Газаев,1987,SBD,Single-ply,Juniors
1,Oleksandr Bogdanov,115.65,-350,350,-360,350,210,215,-220,215,300,315,-335,315,880,125,M,Олександр Богданов,1987,SBD,Single-ply,Juniors
2,Vitaliy Berezhnyy,111,-320,-330,330,330,230,240,-250,240,-275,275,-310,275,845,125,M,Віталій Бережний,1988,SBD,Single-ply,Juniors
3,Ruslan Fursov,118.85,280,290,-300,290,-210,-210,210,210,230,-250,,230,730,125,M,Руслан Фурсов,1991,SBD,Single-ply,Juniors
4,Andriy Savytskyy,117.3,240,260,-275,260,140,-152.5,-152.5,140,-230,250,-275,250,650,125,M,Андрій Савицький,1991,SBD,Single-ply,Juniors
DQ,Taras Femyak,110.45,270,-290,290,290,-145,-150,-150,,,,,,,125,M,Тарас Фем'як,1990,SBD,Single-ply,Juniors
1,Oleg Nikolaevskiy,126.15,310,320,-330,320,210,-230,230,230,270,280,-300,280,830,125+,M,Олег Ніколаєвський,1989,SBD,Single-ply,Juniors
2,Yevgen Kozulya,126.2,-340,-340,350,350,190,-205,-205,190,260,270,-275,270,810,125+,M,Євген Козуля,1989,SBD,Single-ply,Juniors
3,Maksym Golovenko,136.35,245,265,285,285,200,210,-220,210,205,220,240,240,735,125+,M,Максим Головенко,1988,SBD,Single-ply,Juniors
4,Bogdan Fedoruk,126,210,225,-240,225,165,175,-180,175,200,215,-225,215,615,125+,M,Богдан Федорук,1987,SBD,Single-ply,Juniors
5,Denys Dyachenko,128.55,210,-212.5,-230,210,150,170,-182.5,170,200,-225,,200,580,125+,M,Денис Дяченко,1988,SBD,Single-ply,Juniors
DQ,Ganna Alekseeva,43,-105,105,110,110,-47.5,-47.5,-47.5,,,,,,,44,F,Ганна Алексєєва,1989,SBD,Single-ply,Juniors
1,Yelizaveta Ryzhak,47.95,-100,100,-110,100,62.5,67.5,-72.5,67.5,-110,110,120,120,287.5,48,F,Єлізавета Рижак,1990,SBD,Single-ply,Juniors
1,Inna Trofymenkova,51.4,130,137.5,142.5,142.5,85,90,-92.5,90,140,150,-155,150,382.5,52,F,Інна Трофименкова,1988,SBD,Single-ply,Juniors
2,Iryna Khlebodarova,51.65,140,147.5,-150,147.5,-70,70,72.5,72.5,130,-142.5,-142.5,130,350,52,F,Ірина Хлєбодарова,1990,SBD,Single-ply,Juniors
1,Natalya Tolochna,56,135,-140,140,140,75,77.5,80,80,135,140,150,150,370,56,F,Наталя Толочна,1988,SBD,Single-ply,Juniors
2,Olena Ukhach,55.2,120,130,-135,130,55,60,-65,60,120,130,135,135,325,56,F,Олена Ухач,1989,SBD,Single-ply,Juniors
1,Kateryna Demchenko,59.95,135,-145,-145,135,50,55,-57.5,55,120,135,-150,135,325,60,F,Катерина Демченко,1989,SBD,Single-ply,Juniors
2,Yuliya Novikova,58.65,-100,100,-120,100,40,-45,-50,40,100,110,120,120,260,60,F,Юлія Новикова,1989,SBD,Single-ply,Juniors
1,Antonina Knyazeva,66,-170,170,-180,170,-100,100,-110,100,150,157.5,162.5,162.5,432.5,67.5,F,Антоніна Князєва,1989,SBD,Single-ply,Juniors
2,Olena Krichkovska,64.2,145,155,-160,155,77.5,-85,85,85,150,160,-167.5,160,400,67.5,F,Олена Крічковська,1988,SBD,Single-ply,Juniors
3,Anna Bovshik,67.45,125,-135,140,140,60,67.5,-70,67.5,130,150,170,170,377.5,67.5,F,Анна Бовшик,1989,SBD,Single-ply,Juniors
1,Lyudmyla Kolinchuk,71.8,150,170,-180,170,90,-100,-100,90,150,-170,-170,150,410,75,F,Людмила Колінчук,1987,SBD,Single-ply,Juniors
2,Polina Goryacheva,67.6,100,-110,-120,100,50,-55,-55,50,90,95,-105,95,245,75,F,Поліна Горячева,1990,SBD,Single-ply,Juniors
DQ,Olena Fedorenko,72.25,-135,-145,-150,,,,,,,,,,,75,F,Олена Федоренко,1988,SBD,Single-ply,Juniors
1,Viktoriya Lanyo,77.15,152.5,162.5,-172.5,162.5,102.5,-112.5,-115,102.5,140,-160,,140,405,82.5,F,Вікторія Ланьо,1987,SBD,Single-ply,Juniors
2,Tetyana Nosova,75.3,-100,100,-105,100,50,-52.5,-52.5,50,100,110,120,120,270,82.5,F,Тетяна Носова,1988,SBD,Single-ply,Juniors
1,Tetyana Varlamova,136.75,210,230,250,250,100,107.5,-115,107.5,225,242.5,-252.5,242.5,600,90+,F,Тетяна Варламова,1989,SBD,Single-ply,Juniors
