Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Christine Tarasek,F,SBD,FR-O,100+,Raw,1986,,NY,110.15,152.5,160,165,165,65,70,75,75,160,167.5,-175,167.5,407.5,,
1,Hannah Jenny,F,SBD,FR-O,67.5,Raw,1995,,NY,67.05,162.5,170,-177.5,170,87.5,92.5,-95,92.5,187.5,-197.5,-207.5,187.5,450,,
2,Gabriela Nunez,F,SBD,FR-O,67.5,Raw,1992,,NY,66.65,155,162.5,167.5,167.5,82.5,87.5,-90,87.5,-165,172.5,182.5,182.5,437.5,,
3,Lauren Rounds,F,SBD,FR-O,67.5,Raw,1990,,NY,65.45,145,-150,150,150,77.5,-82.5,-82.5,77.5,165,175,-180,175,402.5,,
4,Jamie Marie Nicolo,F,SBD,FR-O,67.5,Raw,1999,,NY,66.4,127.5,135,142.5,142.5,62.5,-67.5,67.5,67.5,145,157.5,-167.5,157.5,367.5,,
5,Kate Gonzalez,F,SBD,FR-O,67.5,Raw,1999,,NY,66.75,-135,137.5,-142.5,137.5,62.5,67.5,-70,67.5,147.5,-155,-157.5,147.5,352.5,,
6,Marissa Booth,F,SBD,FR-O,67.5,Raw,1994,,NY,65.4,112.5,120,125,125,60,62.5,-65,62.5,140,147.5,152.5,152.5,340,,
7,Jazmin Sepulveda,F,SBD,FR-O,67.5,Raw,1998,Outcast Athletics,NY,66.3,112.5,115,120,120,62.5,-65,-67.5,62.5,137.5,-145,-147.5,137.5,320,,
1,Jenelle Rodgers,F,SBD,FR-O,82.5,Raw,1990,,NY,82.25,160,170,177.5,177.5,80,-85,85,85,152.5,165,170,170,432.5,,
2,Lexyss Bennett,F,SBD,FR-O,82.5,Raw,2000,Bent Bar Powerlifting,NY,80.6,147.5,157.5,165,165,77.5,82.5,-87.5,82.5,145,155,160,160,407.5,,
3,Maria Oakden,F,SBD,FR-O,82.5,Raw,1981,,NY,80.7,132.5,135,142.5,142.5,70,75,-80,75,147.5,152.5,-165,152.5,370,,
4,Daniele Wessells,F,SBD,FR-O,82.5,Raw,1994,,NY,78.35,120,130,135,135,70,75,77.5,77.5,145,155,-160,155,367.5,,
1,Avaise Adams,F,SBD,FR-T2,75,Raw,2005,Relentless Strength,NY,69.5,80,87.5,95,95,57.5,60,62.5,62.5,107.5,115,125,125,282.5,,
1,Madeline Rose,F,SBD,FR-T2,67.5,Raw,2006,,NY,64.15,40,55,62.5,62.5,30,37.5,-45,37.5,60,70,77.5,77.5,177.5,,
1,Natalie Smith #2,F,SBD,FR-T3,82.5,Raw,2004,,NY,81.55,137.5,-142.5,-147.5,137.5,67.5,-70,-70,67.5,140,145,152.5,152.5,357.5,,
1,Nick Benerakis,M,SBD,M-O,100,Single-ply,1991,,NY,98.55,260,280,-282.5,280,-242.5,-242.5,242.5,242.5,202.5,220,-242.5,220,742.5,,
G,Maxwell Hagan,M,SBD,MR-G,60,Raw,2006,,NJ,59.45,157.5,167.5,175,175,90,95,100,100,172.5,182.5,187.5,187.5,462.5,,
G,Emanuel Rechthand,M,SBD,MR-G,60,Raw,1948,,MD,57.05,82.5,87.5,92.5,92.5,50,52.5,55,55,147.5,148.5,152.5,152.5,300,,
G,Alex Colaluca,M,SBD,MR-G,90,Raw,1996,,CT,84.8,200,-215,215,215,130,135,-142.5,135,225,242.5,-252.5,242.5,592.5,,
G,Nicholas LoStocco,M,SBD,MR-G,90,Raw,2003,,CT,88.2,165,177.5,197.5,197.5,120,130,-135,130,192.5,215,227.5,227.5,555,,
DQ,Matthew Sproule,M,SBD,MR-G,90,Raw,2001,,CT,88.25,165,177.5,182.5,182.5,-125,-132.5,-132.5,,215,230,-237.5,230,,,
G,John Chen #1,M,SBD,MR-G,110,Raw,2002,,NJ,107.9,180,190,200,200,120,130,-132.5,130,195,207.5,225,225,555,,
G,Mark Logan #2,M,SBD,MR-G,82.5,Raw,2004,,NJ,82.3,185,195,202.5,202.5,125,132.5,-137.5,132.5,200,215,-222.5,215,550,,
1,Josh Nolet,M,SBD,MR-Jr,90,Raw,1999,Flexx Training Systems,NY,87.1,225,240,247.5,247.5,147.5,155,160,160,245,270,280,280,687.5,,
2,Hunter Scheriff,M,SBD,MR-Jr,90,Raw,2001,,NY,87.8,180,190,200,200,107.5,115,122.5,122.5,192.5,207.5,225,225,547.5,,
3,Colin Nowak,M,SBD,MR-Jr,90,Raw,2002,,NY,89.75,-185,192.5,-200,192.5,80,85,87.5,87.5,190,205,-215,205,485,,
4,Xhoi Mishto,M,SBD,MR-Jr,90,Raw,2001,,NY,88.95,155,160,162.5,162.5,105,112.5,117.5,117.5,165,177.5,190,190,470,,
DQ,Jeofry Perez,M,SBD,MR-Jr,90,Raw,2001,,NY,89.35,-285,-285,-285,,152.5,-157.5,157.5,157.5,237.5,-250,-250,237.5,,,
1,Ryan North,M,SBD,MR-Jr,100,Raw,2001,,NY,99.65,247.5,260,275,275,-165,170,177.5,177.5,290,310,325,325,777.5,,
2,Samuel Feldman,M,SBD,MR-Jr,100,Raw,1999,,NY,98.8,255,265,275,275,135,-140,-140,135,267.5,282.5,292.5,292.5,702.5,,
3,Danny Torres #1,M,SBD,MR-Jr,100,Raw,2002,,NY,98.45,220,-235,,220,127.5,132.5,137.5,137.5,247.5,260,-267.5,260,617.5,,
4,Justin Ramlall,M,SBD,MR-Jr,100,Raw,2000,,NY,96.15,162.5,172.5,-177.5,172.5,110,115,117.5,117.5,175,185,195,195,485,,
1,Ryan Collette,M,SBD,MR-Jr,110,Raw,1999,,NY,108,252.5,262.5,272.5,272.5,165,175,-182.5,175,265,282.5,295,295,742.5,,
1,Nathan Mannion,M,SBD,MR-Jr,125,Raw,2000,,NY,119.45,190,-205,205,205,122.5,127.5,-132.5,127.5,277.5,290,-300,290,622.5,,
2,Aidan Percey,M,SBD,MR-Jr,125,Raw,2002,,NY,115.5,180,192.5,205,205,90,97.5,-102.5,97.5,182.5,192.5,-205,192.5,495,,
1,Jonathan Lara,M,SBD,MR-Jr,82.5,Raw,2002,,NY,81.2,172.5,182.5,192.5,192.5,117.5,125,127.5,127.5,227.5,237.5,250,250,570,,
2,Eric Burt,M,SBD,MR-Jr,82.5,Raw,2001,,NY,80.55,175,185,-195,185,115,-120,-120,115,210,-217.5,-217.5,210,510,,
1,James Kapusta,M,SBD,MR-M1,75,Raw,1974,,NY,72.75,120,132.5,142.5,142.5,95,100,-107.5,100,157.5,170,182.5,182.5,425,,
1,Charles Rose,M,SBD,MR-M1,90,Raw,1974,,NY,88.2,115,130,145,145,115,127.5,-130,127.5,150,170,177.5,177.5,450,,
1,Henry Boulos,M,SBD,MR-M1,100,Raw,1975,,NY,98.95,185,197.5,202.5,202.5,132.5,140,145,145,222.5,235,240,240,587.5,,
1,Matthew Nelson,M,SBD,MR-M1,140+,Raw,1982,Outcast Powerlifting,NY,179.65,265,275,290,290,157.5,-167.5,-167.5,157.5,257.5,267.5,280,280,727.5,,
1,Uri Attia,M,SBD,MR-M2,90,Raw,1970,,NY,85.35,-165,180,195,195,112.5,-120,-120,112.5,165,185,200,200,507.5,,
1,Phil Alerding,M,SBD,MR-M2,100,Raw,1964,,NY,94.45,157.5,162.5,167.5,167.5,115,120,125,125,195,205,210,210,502.5,,
1,Ammon Shea,M,SBD,MR-M2,82.5,Raw,1970,,NY,81.9,200,-207.5,-207.5,200,115,117.5,120,120,200,210,220,220,540,,
1,James Davis,M,SBD,MR-M4,100,Raw,1949,,NY,97.7,112.5,120,130,130,-85,90,-95,90,155,165,-172.5,165,385,,
1,Zachary DiCostanzo,M,SBD,MR-O,75,Raw,1992,,NY,73.45,270,280,-285,280,165,170,172.5,172.5,-285,285,305,305,757.5,,
2,Sean Collins,M,SBD,MR-O,75,Raw,1987,,NY,75,222.5,230,-237.5,230,150,155,162.5,162.5,235,250,262.5,262.5,655,,
3,Aldair Cardoso,M,SBD,MR-O,75,Raw,1996,,NY,74.7,225,-240,-240,225,137.5,-145,-145,137.5,245,260,-262.5,260,622.5,,
4,Nikhil Thomas,M,SBD,MR-O,75,Raw,1990,,NY,71.3,175,187.5,-195,187.5,120,127.5,130,130,205,215,-225,215,532.5,,
5,Robert Mauceri,M,SBD,MR-O,75,Raw,1990,,NY,74.3,-182.5,190,197.5,197.5,95,97.5,100,100,210,225,232.5,232.5,530,,
1,Fabien Ho Ching Ma,M,SBD,MR-O,90,Raw,1995,,NY,89.5,250,262.5,275,275,150,157.5,162.5,162.5,255,270,277.5,277.5,715,,
2,Josh Nolet,M,SBD,MR-O,90,Raw,1999,Flexx Training Systems,NY,87.1,225,240,247.5,247.5,147.5,155,160,160,245,270,280,280,687.5,,
3,John Wildrick,M,SBD,MR-O,90,Raw,1985,,NY,87.4,210,220,-237.5,220,120,130,132.5,132.5,220,237.5,245,245,597.5,,
4,Mark Tubay,M,SBD,MR-O,90,Raw,2003,,NY,89.15,205,215,225,225,132.5,-137.5,-137.5,132.5,215,227.5,-237.5,227.5,585,,
5,Matthew Caven,M,SBD,MR-O,90,Raw,1995,,NY,89.75,175,185,-202.5,185,135,147.5,-157.5,147.5,202.5,225,250,250,582.5,,
6,Uri Attia,M,SBD,MR-O,90,Raw,1970,,NY,85.35,-165,180,195,195,112.5,-120,-120,112.5,165,185,200,200,507.5,,
7,Colin Nowak,M,SBD,MR-O,90,Raw,2002,,NY,89.75,-185,192.5,-200,192.5,80,85,87.5,87.5,190,205,-215,205,485,,
8,James Andio,M,SBD,MR-O,90,Raw,1991,,NY,89.25,-160,160,175,175,90,-92.5,92.5,92.5,160,175,190,190,457.5,,
1,Ryan North,M,SBD,MR-O,100,Raw,2001,,NY,99.65,247.5,260,275,275,-165,170,177.5,177.5,290,310,325,325,777.5,,
2,Cesar Lara,M,SBD,MR-O,100,Raw,1998,,NY,97.65,235,245,-255,245,155,160,165,165,220,230,-240,230,640,,
3,Alex Singsheim,M,SBD,MR-O,100,Raw,1999,,NY,91.4,215,227.5,240,240,105,117.5,-130,117.5,225,235,-245,235,592.5,,
4,Justin Ramlall,M,SBD,MR-O,100,Raw,2000,,NY,96.15,162.5,172.5,-177.5,172.5,110,115,117.5,117.5,175,185,195,195,485,,
5,Ken Rhodes,M,SBD,MR-O,100,Raw,1989,,NY,93.65,-115,-125,125,125,92.5,-95,,92.5,150,160,175,175,392.5,,
1,David Lochner,M,SBD,MR-O,110,Raw,1988,,NY,105.75,175,185,192.5,192.5,117.5,125,-130,125,232.5,247.5,-260,247.5,565,,
DQ,Andre Duncan,M,SBD,MR-O,110,Raw,1996,,NY,108.2,-227.5,-227.5,-227.5,,135,140,-142.5,140,210,232.5,-245,232.5,,,
1,Dillon Dodge,M,SBD,MR-O,125,Raw,1996,,NY,116.25,260,265,275,275,137.5,142.5,-155,142.5,250,262.5,272.5,272.5,690,,
2,Steven Zeswitz,M,SBD,MR-O,125,Raw,1986,,NY,110.45,230,247.5,-262.5,247.5,140,150,157.5,157.5,220,237.5,252.5,252.5,657.5,,
1,Matthew Nelson,M,SBD,MR-O,140+,Raw,1982,Outcast Powerlifting,NY,179.65,265,275,290,290,157.5,-167.5,-167.5,157.5,257.5,267.5,280,280,727.5,,
1,Daniel Shao,M,SBD,MR-O,67.5,Raw,1999,,NY,63.55,177.5,190,-205,190,107.5,117.5,125,125,210,230,-237.5,230,545,,
2,Austyn Armbruster,M,SBD,MR-O,67.5,Raw,1996,,NY,64.95,147.5,160,-170,160,110,120,-130,120,185,197.5,210,210,490,,
1,Jordan Roman,M,SBD,MR-O,82.5,Raw,1997,,NY,81.9,225,232.5,-237.5,232.5,162.5,-167.5,167.5,167.5,230,245,265,265,665,,
2,Adam Walker,M,SBD,MR-O,82.5,Raw,1991,Outcast Powerlifting,NY,82.2,195,202.5,-210,202.5,-120,120,-122.5,120,242.5,255,-267.5,255,577.5,,
3,Daniel Phillips,M,SBD,MR-O,82.5,Raw,1995,,NY,81.7,-182.5,-182.5,182.5,182.5,100,110,-115,110,230,247.5,250,250,542.5,,
4,Aaron Carlo,M,SBD,MR-O,82.5,Raw,1998,,NY,75.25,165,180,182.5,182.5,120,130,-135,130,210,225,-240,225,537.5,,
5,Chengqi Gao,M,SBD,MR-O,82.5,Raw,1993,,NY,80.2,170,182.5,190,190,110,117.5,-122.5,117.5,212.5,225,-235,225,532.5,,
6,Joey Ilardi,M,SBD,MR-O,82.5,Raw,1992,,NY,77.55,152.5,-160,167.5,167.5,105,-110,-110,105,175,182.5,187.5,187.5,460,,
DQ,Adrian Alesna,M,SBD,MR-O,82.5,Raw,1989,,NY,75.2,-240,-240,-240,,-155,,,,,,,,,,
1,Jayden Revella,M,SBD,MR-T2,75,Raw,2005,,NY,72.75,147.5,157.5,175,175,102.5,107.5,-115,107.5,155,167.5,-185,167.5,450,,
1,Sebastian Diaz,M,SBD,MR-T2,90,Raw,2005,,NY,88.65,135,150,-170,150,85,-92.5,-92.5,85,70,75,,75,310,,
1,Joey Carlini,M,SBD,MR-T3,75,Raw,2003,,NY,73.4,170,187.5,197.5,197.5,105,115,-117.5,115,217.5,227.5,237.5,237.5,550,,
2,Ryan Collier,M,SBD,MR-T3,75,Raw,2004,,NY,74.15,160,172.5,180,180,125,127.5,-130,127.5,202.5,215,225,225,532.5,,
1,Mark Tubay,M,SBD,MR-T3,90,Raw,2003,,NY,89.15,205,215,225,225,132.5,-137.5,-137.5,132.5,215,227.5,-237.5,227.5,585,,
2,Joseph Mejia-Perez,M,SBD,MR-T3,90,Raw,2004,,NY,89.3,180,190,205,205,112.5,125,137.5,137.5,197.5,220,235,235,577.5,,
3,John Sullivan,M,SBD,MR-T3,90,Raw,2004,,NY,89.1,172.5,182.5,195,195,112.5,117.5,-130,117.5,212.5,222.5,-232.5,222.5,535,,
4,Ian Foster,M,SBD,MR-T3,90,Raw,2004,Relentless Strength,NY,86.55,165,175,182.5,182.5,127.5,-137.5,-137.5,127.5,175,192.5,207.5,207.5,517.5,,
1,Michael Silliman,M,SBD,MR-T3,100,Raw,2004,Outcast Powerlifting,NY,92.4,197.5,205,-215,205,107.5,112.5,-122.5,112.5,207.5,220,230,230,547.5,,
2,Mason Hayes,M,SBD,MR-T3,100,Raw,2003,,NY,97.5,160,170,180,180,105,110,112.5,112.5,200,215,222.5,222.5,515,,
1,David Venuto,M,SBD,MR-T3,110,Raw,2003,,NY,106.55,145,152.5,157.5,157.5,102.5,110,115,115,145,160,165,165,437.5,,
1,Jovanny Perez,M,SBD,MR-T3,125,Raw,2003,,NY,116.35,180,190,202.5,202.5,105,130,140,140,240,255,-277.5,255,597.5,,
1,Syed Husain,M,SBD,MR-T3,82.5,Raw,2004,,NY,79.9,-170,170,180,180,90,97.5,-100,97.5,202.5,225,-237.5,225,502.5,,
1,Shane Weiner,M,SBD,MW-Jr,67.5,Wraps,2001,,NY,66.15,147.5,162.5,-167.5,162.5,102.5,105,-110,105,200,212.5,-230,212.5,480,,
G,Emanuel Rechthand,M,BD,MR-G,60,Raw,1948,,MD,57.05,,,,,50,52.5,55,55,147.5,148.5,152.5,152.5,207.5,,
1,Kevin Allmaras,M,BD,MR-M3,125,Raw,1960,,NY,121.85,,,,,175,185,-187.5,185,175,-192.5,192.5,192.5,377.5,,
1,Kevin Allmaras,M,BD,MR-O,125,Raw,1960,,NY,121.85,,,,,175,185,-187.5,185,175,-192.5,192.5,192.5,377.5,,
DQ,Colin Keane,M,BD,MR-O,67.5,Raw,1995,,NY,65.55,,,,,-92.5,-92.5,-92.5,,182.5,187.5,195,195,,,
