Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Makani Bosque,HI,82.5,82.5,,31,210,225,-227.5,225,132.5,-140,-140,132.5,250,265,-272.5,265,622.5,,,SBD,Raw,M,Open,Yes
2,Kyle James Uson,HI,82.5,81.4,,26,137.5,145,150,150,92.5,-100,-100,92.5,160,-172.5,172.5,172.5,415,,,SBD,Raw,M,Open,Yes
1,Henry Silva,HI,67.5,67,,39,170,182.5,190,190,115,120,125,125,205,220,-227.5,220,535,,,SBD,Raw,M,Submasters 35-39,Yes
1,Constantino Ordorica,HI,60,58.95,,43,60,62.5,-67.5,62.5,65,70,-72.5,70,102.5,105,110,110,242.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Lindsey Lau,HI,44,43.6,,14,,,,,45,55,60,60,,,,,60,,,B,Raw,F,Juniors 13-15,Yes
1,Lindsey Lau,HI,44,43.6,,14,,,,,45,55,60,60,,,,,60,,,B,Raw,F,Open,Yes
1,Lindsay Ikei,HI,60,60,,30,,,,,-57.5,57.5,-60,57.5,,,,,57.5,,,B,Raw,F,Open,Yes
1,Gavyn Takamori,HI,100,93.2,,35,,,,,157.5,175,-182.5,175,,,,,175,,,B,Raw,M,Open,Yes
1,Allecie Mahoe,HI,44,28.4,,10,,,,,,,,,45,55,60,60,60,,,D,Raw,F,Youth,Yes
1,Lindsey Lau,HI,44,43.6,,14,,,,,,,,,92.5,105,110,110,110,,,D,Raw,F,Juniors 13-15,Yes
1,Lindsey Lau,HI,44,43.6,,14,,,,,,,,,92.5,105,110,110,110,,,D,Raw,F,Open,Yes
1,Lindsay Ikei,HI,60,60,,30,,,,,,,,,135,140,-142.5,140,140,,,D,Raw,F,Open,Yes
1,Anthony Vargas,HI,60,59.85,,41,,,,,,,,,177.5,182.5,190,190,190,,,D,Raw,M,Open,Yes
1,Anthony Vargas,HI,60,59.85,,41,,,,,,,,,177.5,182.5,190,190,190,,,D,Raw,M,Masters 40-44,Yes
