,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Rowena Bagayas,HI,110kg,104,56,137.5,145,-150,70,-75,75,115,120,-125,340,285.863,356.185
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg JR,,,,,,,,,,,,,,,,
1,Allen Mahoe,HI,52kg,42.5,12,62.5,67.5,72.5,32.5,37.5,42.5,100,105,-107.5,220,260.247,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Vincent Yanagawa,HI,110kg,107.3,23,210,220,230,130,140,-145,230,242.5,253,623,372.514,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Constantino Ordorica,HI,60kg,58.95,43,60,62.5,-67.5,65,70,-72.5,102.5,105,110,242.5,207.696,214.134
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,John Martin,HI,75kg,75,32,175,180,187.5,140,145,-150,245,260,272.5,605,434.04,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Makani Bosque,HI,82.5kg,82.5,31,210,225,-227.5,132.5,-140,-140,250,265,-272.5,622.5,421.677,
2,Kyle James Uson,HI,82.5kg,81.4,26,137.5,145,150,92.5,-100,-100,160,-172.5,172.5,415,283.282,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Henry Silva,HI,67.5kg,67,39,170,182.5,190,115,120,125,205,220,-227.5,535,414.58,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Constantino Ordorica,HI,60kg,58.95,43,60,62.5,-67.5,65,70,-72.5,102.5,105,110,242.5,207.696,214.134
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,44kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lindsey Lau,HI,44kg,43.6,14,,,,45,55,60,,,,60,83.224,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Lindsey Lau,HI,44kg,43.6,14,,,,45,55,60,,,,60,83.224,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lindsay Ikei,HI,60kg,60,30,,,,-57.5,57.5,-60,,,,57.5,63.741,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gavyn Takamori,HI,100kg,93.2,35,,,,157.5,175,-182.5,,,,175,111.229,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,44kg JR,,,,,,,,,,,,,,,,
1,Allecie Mahoe,HI,44kg,28.4,10,,,,,,,45,55,60,60,120.471,
,,,,,,,,,,,,,,,,,
,44kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lindsey Lau,HI,44kg,43.6,14,,,,,,,92.5,105,110,110,152.577,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Lindsey Lau,HI,44kg,43.6,14,,,,,,,92.5,105,110,110,152.577,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lindsay Ikei,HI,60kg,60,30,,,,,,,135,140,-142.5,140,155.196,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Anthony Vargas,HI,60kg,59.85,41,,,,,,,177.5,182.5,190,190,160.698,162.305
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Vargas,HI,60kg,59.85,41,,,,,,,177.5,182.5,190,190,160.698,162.305
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Kristanne Ibus,Raw,PL,Open,Women,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Allen Mahoe Jr.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Darren Matsumoto,,,,,,,,,,,,,,,
,National:,Luvi Agpaoa,,,,,,,,,,,,,,,
,State:,"Tiffany Yoro, Allen Mahoe Jr., David George, Nestor Bagayas",,,,,,,,,,,,,,,
,Staff:,Makaloa Yim,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Troy Nakasuji, Sterling Kahumoku, Allen Mahoe III",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Kristanne Ibus, Katie Rubin",,,,,,,,,,,,,,,
