Name,WeightClassKg,Event,Equipment,Division,BodyweightKg,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Sex,Place
Mike Hill,90,SBD,Multi-ply,Pro Open,88.9,866.36,333.39,353.8,365.14,365.14,215.46,-226.8,-226.8,215.46,274.42,285.76,-288.03,285.76,M,3
John Brown,90,SBD,Multi-ply,Pro Open,89.81,771.11,285.76,301.64,-317.51,301.64,210.92,226.8,233.6,233.6,226.8,-235.87,235.87,235.87,M,5
Joe Jester,90,SBD,Multi-ply,Pro Open,88.45,771.11,263.08,285.76,308.44,308.44,208.65,226.8,235.87,235.87,226.8,-242.67,-242.67,226.8,M,4
Rob McNutt,90,SBD,Multi-ply,Pro Open,89.36,712.14,-249.48,249.48,-272.16,249.48,195.04,217.72,-226.8,217.72,226.8,244.94,-251.74,244.94,M,6
Grant Lanning,90,SBD,Multi-ply,Pro Open,89.81,709.87,215.46,233.6,249.48,249.48,-181.44,-185.97,185.97,185.97,244.94,263.08,274.42,274.42,M,7
Paul Sutphin,100,SBD,Multi-ply,Amateur Masters,97.52,732.55,288.03,310.71,322.05,322.05,165.56,-172.37,,165.56,192.78,226.8,244.94,244.94,M,1
Sam Glover,100,SBD,Multi-ply,Amateur Masters,98.43,537.51,172.37,190.51,208.65,208.65,129.27,136.08,138.35,138.35,172.37,190.51,-195.04,190.51,M,2
Jason Adams,100,SBD,Multi-ply,Pro Open,99.56,789.25,306.17,317.51,-328.85,317.51,-192.78,192.78,199.58,199.58,-260.82,260.82,272.16,272.16,M,1
Ryan Porter,100,SBD,Multi-ply,Pro Open,99.34,782.45,306.17,-319.78,-319.78,306.17,190.51,-204.12,-204.12,190.51,274.42,285.76,-292.57,285.76,M,2
Josh Murphy,100,SBD,Multi-ply,Pro Open,99.34,741.62,294.84,-319.78,,294.84,170.1,183.7,-190.51,183.7,263.08,-276.69,,263.08,M,3
John Black,110,SBD,Multi-ply,Amateur Masters,104.55,750.7,317.51,337.93,-365.14,337.93,147.42,151.95,-156.49,151.95,238.14,260.82,-278.96,260.82,M,1
Spence McKimmie,110,SBD,Multi-ply,Amateur Masters,109.32,725.75,249.48,-272.16,272.16,272.16,183.7,192.78,204.12,204.12,204.12,226.8,249.48,249.48,M,2
Doug Shoemaker,110,SBD,Multi-ply,Pro Masters,105.23,644.1,-222.26,222.26,-238.14,222.26,-176.9,-183.7,185.97,185.97,222.26,235.87,-249.48,235.87,M,1
Todd Fellure,110,SBD,Multi-ply,Amateur Open,106.59,850.49,294.84,306.17,-317.51,306.17,206.38,226.8,-238.14,226.8,272.16,294.84,317.51,317.51,M,1
Mitch Warne,110,SBD,Multi-ply,Amateur Open,105.46,671.32,226.8,249.48,-272.16,249.48,183.7,-192.78,195.04,195.04,204.12,226.8,-238.14,226.8,M,2
James Williams,110,SBD,Multi-ply,Amateur Open,108.18,,206.38,-224.53,224.53,224.53,-156.49,-156.49,-156.49,-156.49,192.78,215.46,-226.8,215.46,M,DQ
Zach Cole,110,SBD,Multi-ply,Amateur Teen,110,793.79,281.23,317.51,-326.59,317.51,165.56,181.44,190.51,190.51,254.01,272.16,285.76,285.76,M,1
Tim Harold,140+,SBD,Multi-ply,Pro Teen,199.58,877.7,294.84,328.85,351.53,351.53,206.38,231.33,-249.48,231.33,249.48,283.5,294.84,294.84,M,1
Brad Ault,110,SBD,Multi-ply,Amateur Juniors 20-23,107.73,641.83,-240.4,-240.4,249.48,249.48,165.56,179.17,183.7,183.7,208.65,-226.8,-226.8,208.65,M,1
Eskil Thomasson,110,SBD,Multi-ply,Pro Open,109.54,907.18,340.19,369.68,381.02,381.02,204.12,215.46,-222.26,215.46,290.3,310.71,,310.71,M,1
Ed Rectenwald,110,SBD,Multi-ply,Pro Open,107.5,870.9,294.84,317.51,328.85,328.85,238.14,249.48,258.55,258.55,269.89,283.5,-290.3,283.5,M,2
Jim Laird,110,SBD,Multi-ply,Pro Open,107.95,857.29,328.85,351.53,-371.95,351.53,224.53,238.14,-244.94,238.14,-267.62,267.62,,267.62,M,3
Ed Clark,110,SBD,Multi-ply,Pro Open,109.77,839.15,317.51,331.12,340.19,340.19,-238.14,238.14,-244.94,238.14,249.48,260.82,-267.62,260.82,M,4
Tim Forby,125,SBD,Multi-ply,Amateur Juniors 20-23,121.79,673.58,215.46,249.48,-283.5,249.48,174.63,185.97,197.31,197.31,165.56,204.12,226.8,226.8,M,1
Pete Primeau,125,SBD,Multi-ply,Amateur Masters,120.66,861.83,274.42,297.1,319.78,319.78,233.6,-242.67,249.48,249.48,274.42,292.57,-306.17,292.57,M,1
Jeff Parks,110,SBD,Multi-ply,Amateur Submasters 33-39,109.32,655.44,204.12,229.06,-238.14,229.06,208.65,-226.8,-226.8,208.65,217.72,-244.94,-244.94,217.72,M,1
JL Holdsworth,125,SBD,Multi-ply,Pro Open,123.15,979.76,340.19,-362.87,374.21,374.21,249.48,272.16,285.76,285.76,283.5,306.17,319.78,319.78,M,1
Kevin Deweese,125,SBD,Multi-ply,Pro Open,115.67,952.54,344.73,367.41,390.09,390.09,215.46,229.06,240.4,240.4,283.5,306.17,322.05,322.05,M,2
Jim Wendler,125,SBD,Multi-ply,Pro Open,120.66,952.54,376.48,399.16,419.57,419.57,249.48,-260.82,260.82,260.82,-265.35,272.16,,272.16,M,3
Nathaniel Johnston,125,SBD,Multi-ply,Pro Open,123.6,909.45,294.84,-335.66,340.19,340.19,235.87,251.74,-265.35,251.74,272.16,294.84,317.51,317.51,M,4
Ed Owens,125,SBD,Multi-ply,Pro Open,124.74,907.18,317.51,349.27,362.87,362.87,215.46,226.8,-238.14,226.8,-317.51,317.51,-349.27,317.51,M,5
Dr. Dave,125,SBD,Multi-ply,Pro Open,123.38,884.51,328.85,351.53,-362.87,351.53,238.14,260.82,-272.16,260.82,272.16,-285.76,-285.76,272.16,M,6
Brad Saunders,125,SBD,Multi-ply,Pro Open,120.66,843.68,294.84,-317.51,317.51,317.51,219.99,238.14,242.67,242.67,272.16,283.5,-288.03,283.5,M,7
Matt Rhodes,125,SBD,Multi-ply,Pro Open,124.74,775.64,272.16,294.84,-319.78,294.84,195.04,206.38,-217.72,206.38,226.8,249.48,274.42,274.42,M,8
Tony Desantis,125,SBD,Multi-ply,Pro Open,120.2,725.75,238.14,260.82,272.16,272.16,181.44,-192.78,,181.44,238.14,260.82,272.16,272.16,M,9
Bob Youngs,125,SBD,Multi-ply,Pro Open,124.28,,362.87,-385.55,385.55,385.55,-222.26,-222.26,,,281.23,308.44,,308.44,M,DQ
Dan Dague,125,SBD,Multi-ply,Pro Open,123.38,,322.05,349.27,-362.87,349.27,-217.72,-226.8,-226.8,,,,,,M,DQ
Mark Watts,125,SBD,Multi-ply,Amateur Open,118.61,782.45,278.96,301.64,-317.51,301.64,222.26,233.6,240.4,240.4,229.06,240.4,-249.48,240.4,M,1
Dave Barno,140,SBD,Multi-ply,Pro Open,138.57,1056.87,408.23,-435.45,435.45,435.45,258.55,-272.16,-272.16,258.55,340.19,351.53,362.87,362.87,M,1
Dave Tate,140,SBD,Multi-ply,Pro Open,136.08,929.86,340.19,367.41,390.09,390.09,254.01,-274.42,-274.42,254.01,285.76,-324.32,-324.32,285.76,M,2
Jim Heinz,140,SBD,Multi-ply,Pro Open,138.35,775.64,283.5,306.17,328.85,328.85,174.63,206.38,-215.46,206.38,240.4,-260.82,-260.82,240.4,M,3
Jeff Yoder,140,SBD,Multi-ply,Amateur Submasters 33-39,138.57,752.96,-263.08,281.23,-294.84,281.23,190.51,-204.12,-204.12,190.51,263.08,281.23,-294.84,281.23,M,1
Chris Moore,140+,SBD,Multi-ply,Amateur Juniors 20-23,156.26,877.7,-344.73,344.73,369.68,369.68,215.46,226.8,-238.14,226.8,272.16,281.23,,281.23,M,1
Larry Smith,140+,SBD,Multi-ply,Amateur Masters,158.76,578.33,-226.8,242.67,247.21,247.21,-133.81,133.81,-142.88,133.81,181.44,190.51,197.31,197.31,M,1
Matt Smith,140+,SBD,Multi-ply,Pro Open,152.18,1120.37,385.55,424.11,439.98,439.98,-281.23,281.23,294.84,294.84,340.19,378.75,385.55,385.55,M,1
Mike Ruggiera,140+,SBD,Multi-ply,Pro Open,157.85,1113.57,419.57,-460.4,460.4,460.4,263.08,278.96,285.76,285.76,342.46,367.41,-374.21,367.41,M,2
Bill Hays,140+,SBD,Multi-ply,Pro Open,154.22,932.13,331.12,353.8,365.14,365.14,224.53,-247.21,-247.21,224.53,319.78,342.46,-351.53,342.46,M,3
Todd Greninger,140+,SBD,Multi-ply,Amateur Open,148.1,832.34,-299.37,299.37,322.05,322.05,190.51,204.12,210.92,210.92,281.23,290.3,299.37,299.37,M,1
Josh Gutridge,140+,SBD,Multi-ply,Pro Open,150.14,,317.51,340.19,-362.87,340.19,-281.23,-294.84,-306.17,,,,,,M,DQ
Fred Boldt,75,B,Multi-ply,Pro Open,74.39,244.94,,,,,-244.94,244.94,-258.55,244.94,,,,,M,1
Ron Maynard,75,B,Multi-ply,Pro Open,73.48,,,,,,-154.22,-154.22,-170.1,,,,,,M,DQ
Christopher Berry,100,B,Multi-ply,Pro Juniors 20-23,97.98,226.8,,,,,206.38,-226.8,226.8,226.8,,,,,M,1
Jeff Adams,100,B,Multi-ply,Pro Open,97.98,263.08,,,,,244.94,-263.08,263.08,263.08,,,,,M,1
Todd Seiple,100,B,Multi-ply,Pro Open,97.75,254.01,,,,,238.14,-247.21,254.01,254.01,,,,,M,2
Christopher Smith,100,B,Multi-ply,Pro Open,99.56,251.74,,,,,-251.74,251.74,-263.08,251.74,,,,,M,3
Mark Burroughs,100,B,Multi-ply,Pro Open,97.52,249.48,,,,,226.8,238.14,249.48,249.48,,,,,M,4
Bill Giammarco,100,B,Multi-ply,Pro Open,,,,,,,276.69,,,276.69,,,,,M,DQ
Craig Scott,100,B,Multi-ply,Pro Open,99.56,,,,,,-233.6,-244.94,-249.48,,,,,,M,DQ
Dan Williams,110,B,Multi-ply,Amateur Masters,,,,,,,,,,,,,,,M,DQ
Tom Moe,110,B,Multi-ply,Amateur Masters,107.73,,,,,,-192.78,-192.78,-192.78,,,,,,M,DQ
Ed Clark,110,B,Multi-ply,Pro Open,109.77,238.14,,,,,-238.14,238.14,-244.94,238.14,,,,,M,1
Tom Hypes,110,B,Multi-ply,Amateur Open,105.46,215.46,,,,,215.46,-226.8,-231.33,215.46,,,,,M,1
Bill Denlinger,110,B,Multi-ply,Pro Open,103.87,,,,,,-240.4,-251.74,-251.74,,,,,,M,DQ
Curt Luburgh,125,B,Multi-ply,Pro Open,120.66,285.76,,,,,272.16,285.76,-294.84,285.76,,,,,M,1
Jim Danison,125,B,Multi-ply,Pro Open,120.66,276.69,,,,,276.69,-288.03,-294.84,276.69,,,,,M,2
Daniel Jay,125,B,Multi-ply,Pro Open,124.51,213.19,,,,,181.44,195.04,213.19,213.19,,,,,M,3
Chris Young,125,B,Multi-ply,Pro Submasters 33-39,124.74,233.6,,,,,233.6,-240.4,-249.48,233.6,,,,,M,1
