Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Bench3Kg,Best3BenchKg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Juniors,4,Irina Luk'yanenko,1996,Ukraine,54.5,75,,35,,95,205,57,F,Ірина Лук'яненко,SBD,Raw
Juniors,1,Olena Podrez,1995,Ukraine,64.2,85,,52.5,,115,252.5,72,F,Олена Подрез,SBD,Raw
Open,1,Armine Suchyan,1990,Ukraine,45.3,85,,45,,100,230,47,F,Арміне Сучян,SBD,Raw
Open,1,Marina Shikina,1980,Ukraine,51.7,75,,50,,82.5,207.5,52,F,Марина Шикіна,SBD,Raw
Open,1,Olga Maricheva,1987,Ukraine,54.4,87.5,,40,,105,232.5,57,F,Ольга Марічева,SBD,Raw
Open,2,Anzhela Kotsur,1988,Ukraine,55.6,67.5,,52.5,,100,220,57,F,Анжела Коцур,SBD,Raw
Open,1,Yuliya Kozhakina,1986,Ukraine,62.7,90,,52.5,,100,242.5,63,F,Юлія Кожакіна,SBD,Raw
Open,1,Lyubov Gerasimenko,1980,Ukraine,71.2,127.5,,80,,148,355.5,72,F,Любов Герасименко,SBD,Raw
Open,2,Alona Borschevska,1999,Ukraine,69.5,132.5,,70,,145,347.5,72,F,Альона Борщевська,SBD,Raw
Open,3,Oksana Selischeva,1984,Ukraine,70.2,95,,47.5,,112.5,255,72,F,Оксана Селіщева,SBD,Raw
Sub-Juniors,1,Vasyl' Zbandut,2006,Ukraine,41,67.5,,50,,90,207.5,53,M,Василь Збандут,SBD,Raw
Sub-Juniors,2,Oleksandr Novosel,2000,Ukraine,38.3,62.5,,35,,80,177.5,53,M,Олександр Новосел,SBD,Raw
Sub-Juniors,1,Vadim Gutnik,1999,Ukraine,58.5,142.5,,95,,185,422.5,59,M,Вадим Гутник,SBD,Raw
Sub-Juniors,2,Vladislav Boyko,2001,Ukraine,58.5,127.5,,77.5,,157.5,362.5,59,M,Владислав Бойко,SBD,Raw
Sub-Juniors,3,Danilo Rokashevich,2000,Ukraine,58.4,107.5,,62.5,,115,285,59,M,Данило Рокашевич,SBD,Raw
Sub-Juniors,4,Dmitro Lebedenko,2000,Ukraine,56.6,95,,65,,112.5,272.5,59,M,Дмитро Лебеденко,SBD,Raw
Sub-Juniors,5,Kirilo Milchenko,2001,Ukraine,57.7,92.5,,60,,105,257.5,59,M,Кирило Мільченко,SBD,Raw
Sub-Juniors,1,Ruslan Ruzimuradov,1998,Ukraine,65.8,167.5,,150.5,,202.5,520.5,66,M,Руслан Рузімурадов,SBD,Raw
Sub-Juniors,2,Sergiy Moklyak,1999,Ukraine,63,145,,100,,170,415,66,M,Сергій Мокляк,SBD,Raw
Sub-Juniors,3,Maksim Petryaev,1998,Ukraine,65.9,162.5,,87.5,,160,410,66,M,Максим Петряєв,SBD,Raw
Sub-Juniors,4,Dmitro Piskarov,1998,Ukraine,64.3,127.5,,90,,155,372.5,66,M,Дмитро Піскарьов,SBD,Raw
Sub-Juniors,5,Illya Yakimenko,2000,Ukraine,65.9,125,,80,,157.5,362.5,66,M,Ілля Якименко,SBD,Raw
Sub-Juniors,6,Stanislav Khoruzhiy,2000,Ukraine,66,130,,77.5,,140,347.5,66,M,Станислав Хоружий,SBD,Raw
Sub-Juniors,DQ,Maksim Vasyunin,2000,Ukraine,63,145,-80,,-155,,,66,M,Максим Васюнін,SBD,Raw
Sub-Juniors,1,Sergiy Matveev,1998,Ukraine,73.5,177.5,,130,,200,507.5,74,M,Сергій Матвеєв,SBD,Raw
Sub-Juniors,2,Denys Getmanenko,1999,Ukraine,72.8,177.5,,125,,197.5,500,74,M,Денис Гетьманенко,SBD,Raw
Sub-Juniors,3,Karen Akopov,1998,Ukraine,71.9,181,,132.5,,185,498.5,74,M,Карен Акопов,SBD,Raw
Sub-Juniors,4,Bogdan Levchenko,1998,Ukraine,72.3,175,,100,,180,455,74,M,Богдан Левченко,SBD,Raw
Sub-Juniors,5,Danilo Dotsenko,1999,Ukraine,73.7,170,,97.5,,185,452.5,74,M,Данило Доценко,SBD,Raw
Sub-Juniors,6,Illya Markush,1998,Ukraine,74,142.5,,95,,195,432.5,74,M,Ілля Маркуш,SBD,Raw
Sub-Juniors,7,V'yacheslav Babenko #2,1998,Ukraine,68.9,137.5,,95,,180,412.5,74,M,В'ячеслав Бабенко,SBD,Raw
Sub-Juniors,8,Vladislav Kostrub,1999,Ukraine,67.1,157.5,,92.5,,160,410,74,M,Владислав Коструб,SBD,Raw
Sub-Juniors,9,Igor Gulyadik,2000,Ukraine,72.8,147.5,,87.5,,175,410,74,M,Ігор Гулядик,SBD,Raw
Sub-Juniors,10,Glib Nikolaev,2000,Ukraine,73.2,130,,90,,167.5,387.5,74,M,Гліб Николаєв,SBD,Raw
Sub-Juniors,11,Illya Bondarenko,1998,Ukraine,70.4,132.5,,95,,142.5,370,74,M,Ілля Бондаренко,SBD,Raw
Sub-Juniors,12,Oleksandr Koba,1998,Ukraine,71.3,120,,77.5,,132.5,330,74,M,Олександр Коба,SBD,Raw
Sub-Juniors,1,V'yacheslav Maksimov #1,1998,Ukraine,81.4,187.5,,140,,225,552.5,83,M,В'ячеслав Максімов,SBD,Raw
Sub-Juniors,2,Oleksandr Tyutyunnik,1998,Ukraine,81.9,180,,130,,195,505,83,M,Олександр Тютюнник,SBD,Raw
Sub-Juniors,3,Valentin Logoyko,1998,Ukraine,80.7,180,,115,,190,485,83,M,Валентин Логойко,SBD,Raw
Sub-Juniors,4,Rostislav Kaminichenko,1998,Ukraine,75,182.5,,110,,182.5,475,83,M,Ростислав Камініченко,SBD,Raw
Sub-Juniors,5,Dmitro Makarov,2000,Ukraine,82.4,165,,110,,162.5,437.5,83,M,Дмитро Макаров,SBD,Raw
Sub-Juniors,6,Andriy Zelenskiy,1998,Ukraine,75.6,147.5,,95,,150,392.5,83,M,Андрій Зеленський,SBD,Raw
Sub-Juniors,7,Evgen Evdokimov,1999,Ukraine,78.5,110,,80,,142.5,332.5,83,M,Євген Євдокимов,SBD,Raw
Sub-Juniors,8,Artem Karenyugin,2000,Ukraine,74.1,100,,80,,120,300,83,M,Артем Каренюгін,SBD,Raw
Sub-Juniors,1,Maksim Gayvoronskiy,1998,Ukraine,91.4,187.5,,122.5,,192.5,502.5,93,M,Максим Гайворонський,SBD,Raw
Sub-Juniors,2,Mark Minakov,1999,Ukraine,91.2,162.5,,130,,200,492.5,93,M,Марк Мінаков,SBD,Raw
Sub-Juniors,3,Artem Shevchenko,1999,Ukraine,86.9,165,,97.5,,182.5,445,93,M,Артем Шевченко,SBD,Raw
Sub-Juniors,4,Kirilo Ruban,1999,Ukraine,91.4,105,,60,,135,300,93,M,Кирило Рубан,SBD,Raw
Sub-Juniors,1,Denis Kovalenko,1999,Ukraine,93.4,150,,112.5,,165,427.5,105,M,Денис Коваленко,SBD,Raw
Juniors,1,Vladyslav Yermishin,1994,Ukraine,58.4,160,,120,,207.5,487.5,59,M,Владислав Єрмішин,SBD,Raw
Juniors,2,Georgiy Shulgin,1996,Ukraine,56.7,110,,102.5,,125,337.5,59,M,Георгій Шульгін,SBD,Raw
Juniors,1,Vyacheslav Grinchenko,1997,Ukraine,64.3,147.5,,107.5,,180,435,66,M,Вячеслав Грінченко,SBD,Raw
Juniors,2,Oleksandr Posyada,1996,Ukraine,63,150,,95,,160,405,66,M,Олександр Посяда,SBD,Raw
Juniors,3,Feruz Inomov,1996,Ukraine,65.7,120,,100,,160,380,66,M,Феруз Іномов,SBD,Raw
Juniors,4,Maksim Rudyak,1993,Ukraine,65.2,120,,87.5,,152.5,360,66,M,Максим Рудяк,SBD,Raw
Juniors,5,Evgen Pogorelov,1995,Ukraine,65.4,127.5,,82.5,,137.5,347.5,66,M,Євген Погорєлов,SBD,Raw
Juniors,1,Vladislav Moiseev #1,1997,Ukraine,71.2,190,,142.5,,200,532.5,74,M,Владислав Моїсеєв,SBD,Raw
Juniors,2,Artur Solovar,1994,Ukraine,73.3,200,,120,,200,520,74,M,Артур Соловар,SBD,Raw
Juniors,3,Alan Boliev,1994,Ukraine,74,150,,115,,215,480,74,M,Алан Болієв,SBD,Raw
Juniors,4,Mikola Gribinnik,1993,Ukraine,69.9,165,,125,,187.5,477.5,74,M,Микола Грибінник,SBD,Raw
Juniors,5,Anatoliy Reznikov,1996,Ukraine,73.5,155,,117.5,,190,462.5,74,M,Анатолій Резніков,SBD,Raw
Juniors,1,Igor Parfenenkov,1994,Ukraine,82.4,237.5,,157.5,,257.5,652.5,83,M,Ігор Парфененков,SBD,Raw
Juniors,2,Kostiantyn Musiienko,1997,Ukraine,82.3,222.5,,160,,250,632.5,83,M,Костянтин Мусієнко,SBD,Raw
Juniors,3,Artem Ribalka,1996,Ukraine,79.1,192.5,,145,,222.5,560,83,M,Артем Рибалка,SBD,Raw
Juniors,4,Ivan Zubko,1994,Ukraine,78.3,207.5,,117.5,,195,520,83,M,Іван Зубко,SBD,Raw
Juniors,5,Denis Sushko,1995,Ukraine,76.9,155,,135,,192.5,482.5,83,M,Денис Сушко,SBD,Raw
Juniors,6,Ivan Bordunov,1995,Ukraine,80,157.5,,120,,202.5,480,83,M,Іван Бордунов,SBD,Raw
Juniors,7,Oleksandr Khopta,1994,Ukraine,80.5,160,,120,,170,450,83,M,Олександр Хопта,SBD,Raw
Juniors,1,Evgen Petren,1995,Ukraine,92.7,265,,130,,292.5,687.5,93,M,Євген Петрень,SBD,Raw
Juniors,2,Ruslan Garaschenko,1993,Ukraine,91.2,220,,125,,275,620,93,M,Руслан Гаращенко,SBD,Raw
Juniors,3,Dmitro Mazurov,1995,Ukraine,91.2,237.5,,147.5,,232.5,617.5,93,M,Дмитро Мазуров,SBD,Raw
Juniors,DQ,Evgeniy Chernyatin,1999,Ukraine,92.1,202.5,,150,-240,,,93,M,Євгеній Чернятін,SBD,Raw
Juniors,1,Danylo Kovalyov,1996,Ukraine,104.6,200,,160,,250,610,105,M,Данило Ковальов,SBD,Raw
Juniors,2,Vladislav Savenkov,1997,Ukraine,93.1,195,,150,,215,560,105,M,Владислав Савенков,SBD,Raw
Juniors,3,Anton Bilik,1996,Ukraine,99.4,185,,137.5,,215,537.5,105,M,Антон Білик,SBD,Raw
Juniors,4,Kirilo Laktyukhov,1996,Ukraine,100.8,150,,102.5,,190,442.5,105,M,Кирило Локтюхов,SBD,Raw
Juniors,1,Mykolay Arsenyuk,1993,Ukraine,109.2,230,,160,,250,640,120,M,Миколай Арсенюк,SBD,Raw
Juniors,2,Igor Ponomarenko #2,1995,Ukraine,107.5,220,,152.5,,240,612.5,120,M,Ігор Пономаренко,SBD,Raw
Juniors,1,Andrii Shevchenko,1995,Ukraine,124.5,220,,160,,220,600,120+,M,Андрій Шевченко,SBD,Raw
Juniors,2,Mikhaylo Ekovchenko,1993,Ukraine,132.1,150,,140,,175,465,120+,M,Михайло Єковченко,SBD,Raw
Open,1,Vladyslav Yermishin,1994,Ukraine,58.4,160,,120,,207.5,487.5,59,M,Владислав Єрмішин,SBD,Raw
Open,2,Vadim Gutnik,1999,Ukraine,58.5,142.5,,95,,185,422.5,59,M,Вадим Гутник,SBD,Raw
Open,3,Illya Gololobov,1977,Ukraine,59,132.5,,100,,170,402.5,59,M,Ілля Гололобов,SBD,Raw
Open,4,Sergiy Mariїn,1989,Ukraine,56.9,100,,72.5,,115,287.5,59,M,Сергій Маріїн,SBD,Raw
Open,1,Mark Van,1992,Ukraine,65.1,175,,140,,212.5,527.5,66,M,Марк Ван,SBD,Raw
Open,2,Ruslan Ruzimuradov,1998,Ukraine,65.8,167.5,,150.5,,202.5,520.5,66,M,Руслан Рузімурадов,SBD,Raw
Open,3,Ivan Stashkevich,1982,Ukraine,65.7,152.5,,125,,187.5,465,66,M,Іван Сташкевич,SBD,Raw
Open,4,Volodymyr Titenkov,1983,Ukraine,61.7,152.5,,120,,165,437.5,66,M,Володимир Тітенков,SBD,Raw
Open,5,Oleksandr Agadzhanyan,1979,Ukraine,62.8,152.5,,90,,177.5,420,66,M,Олександр Агаджанян,SBD,Raw
Open,6,Valeriy Kovalenko,1991,Ukraine,65.2,140,,105,,160,405,66,M,Валерій Коваленко,SBD,Raw
Open,7,Pavlo Kozhevnikov,1989,Ukraine,63.1,117.5,,97.5,,165,380,66,M,Павло Кожевников,SBD,Raw
Open,8,Ruslan Bilous,1986,Ukraine,63.6,125,,107.5,,130,362.5,66,M,Руслан Білоус,SBD,Raw
Open,1,Stanislav Romaniy,1990,Ukraine,73.5,195,,135,,222.5,552.5,74,M,Станіслав Романій,SBD,Raw
Open,2,Artem Maltsev,1987,Ukraine,72.5,170,,122.5,,240,532.5,74,M,Артем Мальцев,SBD,Raw
Open,3,Oleksandr Borisoglibskiy,1992,Ukraine,73.8,167.5,,125,,215,507.5,74,M,Олександр Борисоглібський,SBD,Raw
Open,4,Vladislav Protsenko,1987,Ukraine,73.2,165,,145,,185,495,74,M,Владислав Проценко,SBD,Raw
Open,5,Stanislav Chernichenko,1991,Ukraine,72.5,150,,110,,205,465,74,M,Станіслав Черниченко,SBD,Raw
Open,6,Anton Tupikov,1988,Ukraine,72.9,160,,127.5,,165,452.5,74,M,Антон Тупіков,SBD,Raw
Open,7,Sergiy Brilenko,1987,Ukraine,70.3,140,,95,,162.5,397.5,74,M,Сергій Бриленко,SBD,Raw
Open,8,Oleg Lavrov,1981,Ukraine,70.1,115,,102.5,,150,367.5,74,M,Олег Лавров,SBD,Raw
Open,1,Igor Parfenenkov,1994,Ukraine,82.4,237.5,,157.5,,257.5,652.5,83,M,Ігор Парфененков,SBD,Raw
Open,2,Anton Karachentsev,1983,Ukraine,74.3,210,,150,,270,630,83,M,Антон Караченцев,SBD,Raw
Open,3,Anton Shvanik,1991,Ukraine,82,230,,140,,255,625,83,M,Антон Шваник,SBD,Raw
Open,4,Sergiy Ermishin,1989,Ukraine,82.9,180,,145,,240,565,83,M,Сергій Єрмішин,SBD,Raw
Open,5,Yaroslav Khovalkin,1994,Ukraine,77.7,180,,127.5,,215,522.5,83,M,Ярослав Ховалкін,SBD,Raw
Open,6,Maksim Moroz,1988,Ukraine,79.8,170,,112.5,,220,502.5,83,M,Максим Мороз,SBD,Raw
Open,7,Roman Sholda,1976,Ukraine,81.1,155,,127.5,,215,497.5,83,M,Роман Шолда,SBD,Raw
Open,8,Emil Khilton,1988,Ukraine,81.2,180,,132.5,,185,497.5,83,M,Еміль Хілтон,SBD,Raw
Open,9,Vyacheslav Slavkov,1988,Ukraine,82,197.5,,115,,185,497.5,83,M,В'ячеслав Славков,SBD,Raw
Open,10,Oleksandr Savenko,1988,Ukraine,81.9,165,,117.5,,202.5,485,83,M,Олександр Савенко,SBD,Raw
Open,11,Ruslan Shulzhenko,1979,Ukraine,82.9,157.5,,130,,182.5,470,83,M,Руслан Шульженко,SBD,Raw
Open,1,Evgen Petren,1995,Ukraine,92.7,265,,130,,292.5,687.5,93,M,Євген Петрень,SBD,Raw
Open,2,Viktor Cherkasheninov,1977,Ukraine,92.1,200,,160,,225,585,93,M,Віктор Черкашенінов,SBD,Raw
Open,3,Dmitro Savchenko,1983,Ukraine,90.4,195,,150,,230,575,93,M,Дмитро Савченко,SBD,Raw
Open,4,Denis Yurchenko,1991,Ukraine,84.7,180,,145,,242.5,567.5,93,M,Денис Юрченко,SBD,Raw
Open,5,Sergiy Yakovlev,1991,Ukraine,91.9,185,,160,,215,560,93,M,Сергій Яковлев,SBD,Raw
Open,6,Valentyn Lytvynenko,1970,Ukraine,92,210,,125,,210,545,93,M,Валентин Литвиненко,SBD,Raw
Open,7,Oleksiy Guborev,1987,Ukraine,93,175,,135,,222.5,532.5,93,M,Олексій Губорєв,SBD,Raw
Open,8,Denis Vandishev,1990,Ukraine,90.3,152.5,,125,,210,487.5,93,M,Денис Вандишев,SBD,Raw
Open,9,Boris Goltvyanichenko,1991,Ukraine,90.3,172.5,,122.5,,185,480,93,M,Борис Голтвяніченко,SBD,Raw
Open,10,Illya Bondar,1992,Ukraine,84.1,155,,120,,190,465,93,M,Ілля Бондар,SBD,Raw
Open,11,Ivan Vasilkov,1991,Ukraine,85.9,150,,125,,160,435,93,M,Іван Васильков,SBD,Raw
Open,1,Mikhaylo Grytsenko,1991,Ukraine,95.7,232.5,,175,,310,717.5,105,M,Михайло Гриценко,SBD,Raw
Open,2,Ivan Noga,1991,Ukraine,103.6,260,,172.5,,280,712.5,105,M,Іван Нога,SBD,Raw
Open,3,Oleksandr Lastovka,1981,Ukraine,102.8,197.5,,150,,270,617.5,105,M,Олександр Ластовка,SBD,Raw
Open,4,Yuriy Vasilev #2,1987,Ukraine,103.1,210,,155,,240,605,105,M,Юрій Васильєв,SBD,Raw
Open,5,Kirilo Kravchenko,1992,Ukraine,103,212.5,,155,,225,592.5,105,M,Кирило Кравченко,SBD,Raw
Open,6,Dmitro Kuka,1986,Ukraine,104.4,200,,180,,210,590,105,M,Дмитро Кука,SBD,Raw
Open,7,Sergiy Shevchenko,1979,Ukraine,103.8,200,,160,,215,575,105,M,Сергій Шевченко,SBD,Raw
Open,1,Sergiy Lyubchenko,1988,Ukraine,116.6,283,,192.5,,295,770.5,120,M,Сергій Любченко,SBD,Raw
Open,2,Artem Suprun,1986,Ukraine,112,250,,191,,267.5,708.5,120,M,Артем Супрун,SBD,Raw
Open,3,Oleg Usenko,1971,Ukraine,109,230,,160,,250,640,120,M,Олег Усенко,SBD,Raw
Open,4,Sergiy Bardak,1977,Ukraine,115.7,220,,125,,265,610,120,M,Сергій Бардак,SBD,Raw
Open,1,Vladislav Taratukhin,1988,Ukraine,127.1,285.5,,190,,255,730.5,120+,M,Владислав Таратухін,SBD,Raw
Open,2,Oleksandr Svinarenko,1986,Ukraine,133.5,240,,205,,240,685,120+,M,Олександр Свінаренко,SBD,Raw
Masters 1,1,Sergiy Zaytsev,1968,Ukraine,73.5,155,,125,,195,475,74,M,Сергій Зайцев,SBD,Raw
Masters 1,1,Eduard Bezbozhniy,1975,Ukraine,88.1,150,,127.5,,180,457.5,93,M,Едуард Безбожній,SBD,Raw
Masters 1,1,Dmytro Garmash,1972,Ukraine,104.1,220,,155,,230,605,105,M,Дмитро Гармаш,SBD,Raw
Masters 1,2,Mikhaylo Kirsanov,1967,Ukraine,97.4,200,,125,,200,525,105,M,Михайло Кірсанов,SBD,Raw
Masters 1,3,Oleg Mulenko,1971,Ukraine,101.8,70,,150,,200,420,105,M,Олег Муленко,SBD,Raw
