Name,State,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3BenchKg,TotalKg,Equipment,Event,Place
R. Rasamny,,,82.5,M,Masters,40-44,142.43,142.43,Single-ply,B,3
T. Shaw,,,82.5,M,Masters,45-49,162.39,162.39,Single-ply,B,1
J. Burton,,,82.5,M,Masters,45-49,139.71,139.71,Single-ply,B,4
J. Mitsopoulos,,,82.5,M,Masters,50-54,159.66,159.66,Single-ply,B,2
B. Eccleston,,,82.5,M,Masters,55-59,124.74,124.74,Single-ply,B,5
Rudy Zurick,,,90,M,Open,,224.98,224.98,Single-ply,B,1
D. Friedman,,,90,M,Open,,172.37,172.37,Single-ply,B,2
D. Friedman,,,90,M,Lifetime,,172.37,172.37,Single-ply,B,1
J. McPhillyn,,,90,M,Lifetime,,154.67,154.67,Single-ply,B,2
J. Norton,,,90,M,Police,,154.67,154.67,Single-ply,B,1
J. Perrotta,,,90,M,Teen,18-19,127.46,127.46,Single-ply,B,1
T. Ventriglio,,,90,M,Novice,,197.31,197.31,Single-ply,B,1
W. McLaughlin,,,90,M,Masters,45-49,149.69,149.69,Single-ply,B,1
D. Ballen,,,90,M,Masters,50-54,142.43,142.43,Single-ply,B,2
Mark Mahew,,,100,M,Open,,227.25,227.25,Single-ply,B,1
R. Guyette,,,100,M,Lifetime,,169.64,169.64,Single-ply,B,1
L. Albano,,,100,M,Military,,147.42,147.42,Single-ply,B,1
R. Guyette,,,100,M,Novice,,169.64,169.64,Single-ply,B,1
R. Guyette,,,100,M,Submasters,,169.64,169.64,Single-ply,B,1
R. Rasmussen,,,100,M,Submasters,,134.72,134.72,Single-ply,B,2
L. Albano,,,100,M,Masters,45-49,147.42,147.42,Single-ply,B,2
Roland Cote,,,100,M,Masters,50-54,187.33,187.33,Single-ply,B,1
B. Hogan,,,100,M,Masters,55-59,107.05,107.05,Single-ply,B,3
Keith Blackston,,,110,M,Open,,229.97,229.97,Single-ply,B,1
T. Lamoureux,,,110,M,Open,,192.32,192.32,Single-ply,B,2
Keith Blackston,,,110,M,Lifetime,,229.97,229.97,Single-ply,B,1
L. Saviano,,,110,M,Lifetime,,204.57,204.57,Single-ply,B,2
T. Lamoureux,,,110,M,Lifetime,,192.32,192.32,Single-ply,B,3
T. Lamoureux,,,110,M,Novice,,192.32,192.32,Single-ply,B,1
Keith Blackston,,,110,M,Police,,229.97,229.97,Single-ply,B,1
D. Cease,,,110,M,Masters,40-44,179.62,179.62,Single-ply,B,1
Kevin Johnson,,,125,M,Open,,237.23,237.23,Single-ply,B,1
F. Borrero,,,125,M,Open,,214.55,214.55,Single-ply,B,2
A. Fornaro,,,125,M,Open,,209.56,209.56,Single-ply,B,3
R. Scott,,,125,M,Lifetime,,212.28,212.28,Single-ply,B,1
A. Fornaro,,,125,M,Lifetime,,209.56,209.56,Single-ply,B,2
M. Tornol,,,125,M,Submasters,,114.76,114.76,Single-ply,B,1
Fred Dini,,,125,M,Masters,40-44,234.96,234.96,Single-ply,B,1
S. Levy,,,125,M,Masters,60-64,122.47,122.47,Single-ply,B,2
Dan Sorocco,,,125+,M,Open,,184.61,184.61,Single-ply,B,1
Marcel Riddick,,,125+,M,Lifetime,,212.28,212.28,Single-ply,B,1
P. Philson,,,125+,M,Teen,18-19,102.06,102.06,Single-ply,B,1
Dan Sorocco,,,125+,M,Masters,45-49,184.61,184.61,Single-ply,B,1
