Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
G,Calum Gordon,,M,1997,27,,,Raw,Open,92.4,93,207.5,217.5,-222.5,217.5,,162.5,170,172.5,172.5,,230,245,255,255,,645,SBD
G,Aleck Limboy,,M,2002,22,,,Raw,Open,73.95,74,170,187.5,-192.5,187.5,,95,100,-102.5,100,,175,-190,190,190,,477.5,SBD
1,Kaelin Reinsfield-Bree,,M,2005,20,,,Raw,Juniors,64.95,66,167.5,180,185,185,,115,122.5,127.5,127.5,,195,210,222.5,222.5,,535,SBD
2,Raphael Price,,M,2006,19,,,Raw,Juniors,62.8,66,162.5,-177.5,180,180,,85,97.5,102.5,102.5,,225,240,250.5,250.5,,533,SBD
3,Lyonel Concepcion,,M,2006,19,,,Raw,Juniors,63.65,66,132.5,142.5,150,150,,87.5,97.5,100,100,,190,195,200,200,,450,SBD
1,Elliott Ruffell,,M,2002,22,,,Raw,Juniors,72.35,74,157.5,167.5,175,175,,110,117.5,122.5,122.5,,215,230,242.5,242.5,,540,SBD
2,Josh Zou,,M,2004,21,,,Raw,Juniors,67.6,74,175,185,192.5,192.5,,115,120,125,125,,205,212.5,220,220,,537.5,SBD
3,Sven Jansen-Snip,,M,2002,22,,,Raw,Juniors,73.75,74,162.5,170,-172.5,170,,120,-127.5,127.5,127.5,,220,230,232.5,232.5,,530,SBD
4,Ayush Saha,,M,2005,20,,,Raw,Juniors,72.65,74,175,185,192.5,192.5,,100,107.5,112.5,112.5,,212.5,222.5,-230,222.5,,527.5,SBD
5,Brian Le #8,,M,2004,21,,,Raw,Juniors,73.6,74,175,182.5,187.5,187.5,,100,105,-110,105,,215,225,232.5,232.5,,525,SBD
6,Julian Carnice,,M,2005,19,,,Raw,Juniors,73.55,74,175,192.5,-202.5,192.5,,107.5,115,-117.5,115,,210,215,-220,215,,522.5,SBD
7,Kenny Liang,,M,2002,23,,,Raw,Juniors,70.75,74,167.5,177.5,-185,177.5,,100,105,110,110,,207.5,215,220,220,,507.5,SBD
8,Matthew Blair,,M,2006,19,,,Raw,Juniors,73.25,74,80,-90,-102.5,80,,-60,65,-72.5,65,,115,120,127.5,127.5,,272.5,SBD
1,Daniel Murray,,M,2005,19,,,Raw,Juniors,81.5,83,165,180,190,190,,110,117.5,-120,117.5,,225,242.5,-252.5,242.5,,550,SBD
2,Kenny Lai,,M,2004,20,,,Raw,Juniors,81.8,83,157.5,170,180,180,,107.5,-115,115,115,,170,185,-195,185,,480,SBD
3,Charlie Clark,,M,2004,21,,,Raw,Juniors,75.2,83,130,140,152.5,152.5,,87.5,92.5,97.5,97.5,,170,185,195,195,,445,SBD
1,Brendan Yip,,M,2004,21,,,Raw,Juniors,92.45,93,245,255,-260,255,,150,-155,-155,150,,235,245,-255,245,,650,SBD
2,Lorenzo Emery,,M,2001,23,,,Raw,Juniors,91.2,93,175,180,185,185,,125,-130,135,135,,235,245,-247.5,245,,565,SBD
1,Timothy Hunter,,M,2002,22,,,Raw,Juniors,102.6,105,212.5,-225,225,225,,145,155,162.5,162.5,,225,242.5,260,260,,647.5,SBD
DQ,Joseph Farrell,,M,2005,19,,,Raw,Juniors,103.8,105,180,205,220,220,,147.5,-152.5,-152.5,147.5,,-230,-230,-230,,,,SBD
DQ,Mark Coleman #1,,M,1982,42,,,Raw,Masters 1,72.1,74,-157.5,157.5,-170,157.5,,-90,-90,-90,,,200,205,215,215,,,SBD
1,Kyle Smith #18,,M,1984,40,,,Raw,Masters 1,92.1,93,205,215,-217.5,215,,120,125,-127.5,125,,215,225,-230,225,,565,SBD
2,Joshua Warne,,M,1985,40,,,Raw,Masters 1,92.55,93,160,170,182.5,182.5,,105,112.5,117.5,117.5,,210,220,230,230,,530,SBD
1,Rajeev Rajagopal,,M,1975,50,,,Raw,Masters 2,73.85,74,147.5,157.5,160,160,,82.5,85,90,90,,215,225,232.5,232.5,,482.5,SBD
1,Les Laban,,M,1969,55,,,Raw,Masters 2,104.9,105,170,182.5,190,190,,115,120,125,125,,210,227.5,240,240,,555,SBD
1,Norman Tepa,,M,1960,65,,,Raw,Masters 3,83,83,170,177,180,180,,-115,115,120,120,,190,210,-215,210,,510,SBD
1,Cifford Kerr-Phillips,,M,1962,62,,,Raw,Masters 3,90.15,93,80,82.5,90,90,,80,82.5,-87.5,82.5,,100,107.5,112.5,112.5,,285,SBD
1,Kevin Strachan,,M,1954,70,,,Raw,Masters 4,70.4,74,122.5,128,130,130,,65,70,-72.5,70,,145,,,145,,345,SBD
1,Alex Kayryakov,,M,1998,26,,,Raw,Open,65.75,66,182.5,190,195,195,,132.5,137.5,140,140,,195,205,212.5,212.5,,547.5,SBD
1,Will Hemmington,,M,1998,26,,,Raw,Open,71.05,74,180,187.5,195,195,,130,135,140,140,,230,245,255,255,,590,SBD
1,Shannon Emerson,,M,1999,25,,,Raw,Open,81.9,83,205,212.5,-215,212.5,,122.5,127.5,130,130,,237.5,242.5,247.5,247.5,,590,SBD
2,Chris Quizo,,M,1998,26,,,Raw,Open,80.75,83,200,215,-222.5,215,,110,115,120,120,,225,242.5,-252.5,242.5,,577.5,SBD
1,Raynan Mishra,,M,2000,25,,,Raw,Open,92.45,93,260,280,285,285,,162.5,172.5,177.5,177.5,,295,315,327.5,327.5,,790,SBD
2,Rafael Dio,,M,2001,23,,,Raw,Open,92.4,93,235,260,280.5,280.5,,160,167.5,172.5,172.5,,247.5,275,300,300,,753,SBD
3,Patrick Anderson #3,,M,1999,25,,,Raw,Open,92.45,93,245,-255,-255,245,,145,150,152.5,152.5,,300,315,-325,315,,712.5,SBD
4,Silas Makea,,M,2000,24,,,Raw,Open,92.15,93,212.5,225,232.5,232.5,,142.5,150,155,155,,255,272.5,-280,272.5,,660,SBD
5,Matthew French,,M,1999,25,,,Raw,Open,91.85,93,225,240,250,250,,130,135,-140,135,,235,250,260,260,,645,SBD
6,Diego Santos,,M,2001,24,,,Raw,Open,91.05,93,180,190,195,195,,140,147.5,155,155,,217.5,232.5,245,245,,595,SBD
7,Dominic Villazor,,M,1999,25,,,Raw,Open,86.5,93,157.5,167.5,177.5,177.5,,92.5,100,-107.5,100,,207.5,-222.5,-222.5,207.5,,485,SBD
8,James Wilson #1,,M,1992,33,,,Raw,Open,90.65,93,160,170,175,175,,90,97.5,-105,97.5,,170,180,190,190,,462.5,SBD
1,Josiah Tuitama,,M,1999,26,,,Raw,Open,103.2,105,270,285,295,295,,162.5,167.5,170,170,,305,-328,335,335,,800,SBD
2,Khrystian Kalolo,,M,1995,29,,,Raw,Open,104,105,225,242.5,255,255,,200,212,220,220,,270,287.5,300,300,,775,SBD
3,Wayne Townsend,,M,1997,27,,,Raw,Open,104,105,240,255,270,270,,147.5,155,160,160,,235,250,267.5,267.5,,697.5,SBD
4,Tom Scowcroft,,M,1995,29,,,Raw,Open,97.15,105,240,255,265,265,,152.5,160,-165,160,,250,265,270,270,,695,SBD
5,James Schofield,,M,1985,39,,,Raw,Open,103.35,105,210,220,230,230,,125,127.5,137.5,137.5,,240,257.5,-272.5,257.5,,625,SBD
6,Joshua White,,M,1995,29,,,Raw,Open,98.8,105,180,200,220,220,,115,120,125,125,,200,220,242.5,242.5,,587.5,SBD
7,Daniel Lambert,,M,1991,33,,,Raw,Open,103.1,105,170,185,190,190,,130,140,-145,140,,180,200,-220,200,,530,SBD
1,Ridma Yasakith,,M,1996,28,,,Raw,Open,118.7,120,285,295,310,310,,165,175,-180,175,,280,295,-307.5,295,,780,SBD
2,Jiawen Hank Luo,,M,1990,34,,,Raw,Open,118.1,120,-240,240,255,255,,180,190,197.5,197.5,,245,255,267.5,267.5,,720,SBD
3,Joseph Mundey,,M,1991,33,,,Raw,Open,120,120,222.5,240,255,255,,157.5,167.5,175,175,,240,262.5,-270,262.5,,692.5,SBD
1,James Tevaga,,M,1996,28,,,Raw,Open,172.7,120+,315,340,355,355,,220,-232.5,,220,,235,255,275,275,,850,SBD
2,Kahn Stowers,,M,2000,24,,,Raw,Open,149.5,120+,275,290,305,305,,185,200,210,210,,280,295,315,315,,830,SBD
3,Manaaki Janssen-Davis,,M,2001,23,,,Raw,Open,149.4,120+,255,270,282.5,282.5,,205,217.5,225,225,,260,285,292.5,292.5,,800,SBD
4,Peneueta Brunt,,M,1998,26,,,Raw,Open,140.5,120+,230,245,255,255,,165,172.5,180,180,,260,275,282.5,282.5,,717.5,SBD
1,Jonhel De Guzman,,M,2008,17,,,Raw,Sub-Juniors,65.6,66,40,47.5,60,60,,30,-40,50,50,,60,80,100,100,,210,SBD
1,Seth Fajardo,,M,2008,16,,,Raw,Sub-Juniors,53.1,59,40,47.5,60,60,,30,37.5,47.5,47.5,,60,80,100,100,,207.5,SBD
1,Kian Tan,,M,2007,17,,,Raw,Sub-Juniors,73.15,74,160,162.5,170,170,,110,115,-117.5,115,,200,215,225,225,,510,SBD
2,Kevin Jung,,M,2009,16,,,Raw,Sub-Juniors,72.85,74,135,145,152.5,152.5,,112.5,117.5,122.5,122.5,,195,-205,-205,195,,470,SBD
3,Isaac Welling,,M,2009,16,,,Raw,Sub-Juniors,71.9,74,152.5,162.5,170,170,,97.5,107.5,112.5,112.5,,162.5,172.5,182.5,182.5,,465,SBD
4,Terrence Charlie,,M,2010,15,,,Raw,Sub-Juniors,69.55,74,35,45,55,55,,30,-40,45,45,,-60,70,80,80,,180,SBD
1,Vaibhav Choubey,,M,2007,18,,,Raw,Sub-Juniors,74.6,83,160,170,180,180,,100,-120,-120,100,,170,180,200,200,,480,SBD
2,Gideon Nikua,,M,2008,17,,,Raw,Sub-Juniors,79.75,83,130,140,150,150,,85,90,100,100,,180,190,200,200,,450,SBD
3,Sione Kalavi,,M,2007,17,,,Raw,Sub-Juniors,75.5,83,100,105,110,110,,80,85,-90,85,,125,135,145,145,,340,SBD
1,Aayan Leewai,,M,2007,17,,,Raw,Sub-Juniors,91.05,93,80,85,90,90,,85,90,92.5,92.5,,130,140,150,150,,332.5,SBD
2,Jeziah Jones-Kingi,,M,2008,16,,,Raw,Sub-Juniors,91.65,93,45,55,65,65,,35,45,55,55,,70,80,95,95,,215,SBD
1,Shengning Li,,M,2007,17,,,Raw,Sub-Juniors,100.3,105,215,230,240,240,,130,140,145,145,,240,255,270,270,,655,SBD
2,Roger Luu,,M,2007,17,,,Raw,Sub-Juniors,97.5,105,130,140,150,150,,60,70,-80,70,,185,195,-205,195,,415,SBD
3,Akia Cosseboom,,M,2009,15,,,Raw,Sub-Juniors,104.1,105,60,70,80,80,,35,50,65,65,,110,120,140,140,,285,SBD
4,Eastmond Otuomon,,M,2009,15,,,Raw,Sub-Juniors,95.85,105,35,45,60,60,,35,50,65,65,,60,80,100,100,,225,SBD
1,Thomas Nogaj,,M,2007,18,,,Raw,Sub-Juniors,115.3,120,220,-230,-230,220,,150,-160,-165,150,,210,220,230,230,,600,SBD
