Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Callum Bachorick,M,,,Canada,SK,Raw,Youth 3,61.36,66,-105,115,120,120,45,52.5,55,55,120,130,140,140,315,SBD
DQ,Elliott Fafard,M,,,Canada,SK,Raw,Sub-Juniors,73.13,74,-130,-132.5,137.5,137.5,-92.5,-97.5,-100,,185,-195,-200,185,,SBD
1,Griffin Johns,M,,,Canada,SK,Raw,Sub-Juniors,74.76,83,130,142.5,147.5,147.5,80,90,-95,90,-185,192.5,202.5,202.5,440,SBD
1,Hudson Fowler,M,,,Canada,SK,Raw,Youth 1,74.2,83,42.5,47.5,51,51,31,34,35.5,35.5,52.5,57.5,-62.5,57.5,144,SBD
1,Maddox Roeder,F,,,Canada,AB,Raw,Sub-Juniors,68.79,69,100,107.5,115,115,65,67.5,-70,67.5,120,132.5,-140,132.5,315,SBD
1,Natalie Butz,F,,,Canada,SK,Raw,Sub-Juniors,83.92,84,90,95,-100.5,95,52.5,55,58,58,127.5,135,138.5,138.5,291.5,SBD
1,Paige Wahl,F,,,Canada,SK,Raw,Youth 1,30.17,35,-15,15,-17.5,15,-10,10,-10.5,10,22.5,27.5,30,30,55,SBD
DQ,Reise Dolan,M,,,Canada,SK,Raw,Sub-Juniors,69.3,74,125,130,-135,130,-70,-70,-70,,150,155,157.5,157.5,,SBD
1,Rhys Fowler,M,,,Canada,SK,Raw,Youth 2,48.26,53,52.5,55,60,60,32.5,34.5,37.5,37.5,70,75,80,80,177.5,SBD
1,Ryan Simons,M,,,Canada,SK,Raw,Sub-Juniors,65.7,66,115,130,140,140,87.5,-92.5,92.5,92.5,-135,135,150,150,382.5,SBD
1,Tennyson Webb,M,,,Canada,SK,Raw,Sub-Juniors,85.27,93,200,213,-215,213,-97.5,-97.5,97.5,97.5,200,215,230,230,540.5,SBD
DQ,Andrew Sorensen,M,,,Canada,SK,Raw,Juniors,96.64,105,-205,-225,-237.5,,112.5,122.5,125,125,225,-250,-250,225,,SBD
1,Bamidele Egbeyemi,M,,,Canada,SK,Raw,Juniors,105.86,120,-230,255,-265,255,147.5,160,170,170,237.5,270,-290,270,695,SBD
2,Cameron McFadyen,M,,,Canada,AB,Raw,Juniors,118.38,120,212.5,220,227.5,227.5,100,107.5,110,110,220,230,240,240,577.5,SBD
1,Daniel Heintz,M,,,Canada,SK,Raw,Open,86.49,93,270,285,295,295,152.5,160,-165,160,272.5,285,-295,285,740,SBD
1,Dusty Dear,M,,,Canada,SK,Raw,Masters 4,91.75,93,100,115,122.5,122.5,70,75,-82.5,75,125,-150,155,155,352.5,SBD
1,Emmett Keith,M,,,Canada,SK,Raw,Juniors,88.64,93,185,205,215,215,120,130,-140,130,260,275,-301,275,620,SBD
3,Evan Leeson,M,,,Canada,SK,Raw,Open,104.95,105,160,185,220,220,142.5,165,-175,165,160,215,227.5,227.5,612.5,SBD
1,Gage Bush,M,,,Canada,SK,Raw,Open,100.67,105,210,235,260,260,140,155,-165,155,285,305,320,320,735,SBD
2,Gavin Johns,M,,,Canada,SK,Raw,Juniors,80.9,83,185,197.5,210,210,125,-132.5,-132.5,125,250,262.5,-272.5,262.5,597.5,SBD
1,Geoff Dolan,M,,,Canada,SK,Single-ply,Masters 1,118.39,120,252.5,262.5,272.5,272.5,120,130,137.5,137.5,252.5,272.5,-295,272.5,682.5,SBD
1,John Cherian,M,,,Canada,SK,Raw,Masters 1,108.05,120,160,-162.5,162.5,162.5,-85,85,90,90,145,155,162.5,162.5,415,SBD
2,Logan Darbyshire,M,,,Canada,SK,Raw,Open,88.83,93,225,-227.5,240,240,125,145,-150,145,225,260,272.5,272.5,657.5,SBD
2,Mike Liske,M,,,Canada,SK,Raw,Masters 1,81.07,83,115,127.5,132.5,132.5,100,102.5,-105,102.5,140,155,160,160,395,SBD
1,Nicholas Wall,M,,,Canada,SK,Raw,Open,81.2,83,170,180,190,190,110,117.5,122.5,122.5,215,225,237.5,237.5,550,SBD
DQ,Nick Sanders,M,,,Canada,SK,Raw,Open,85.84,93,-160,160,-175,160,-120,-122.5,-122.5,,175,185,-205,185,,SBD
1,Pierre Deagle,M,,,Canada,AB,Raw,Open,119.28,120,250,265,-272.5,265,165,175,-182.5,175,260,275,-287.5,275,715,SBD
2,Raymond Hickie,M,,,Canada,SK,Raw,Open,116.66,120,235,247.5,260,260,165,172.5,177.5,177.5,242.5,255,270,270,707.5,SBD
4,Reed Reisdorf,M,,,Canada,SK,Raw,Juniors,74.08,83,182.5,192.5,-202.5,192.5,117.5,125,-130,125,195,207.5,-217.5,207.5,525,SBD
3,Ryan Grabarczyk,M,,,Canada,SK,Raw,Open,87.4,93,140,150,165,165,122.5,130,-142.5,130,185,195,210,210,505,SBD
1,Scott Downey,M,,,Canada,SK,Raw,Masters 1,82.97,83,160,170,-172.5,170,95,100,-105,100,150,165,-170,165,435,SBD
1,Sebastian Zurita,M,,,Canada,SK,Raw,Open,73.93,74,127.5,132.5,137.5,137.5,100,105,110,110,182.5,192.5,202.5,202.5,450,SBD
4,Steve Meikle,M,,,Canada,SK,Raw,Open,98.47,105,182.5,195,-202.5,195,110,117.5,-122.5,117.5,207.5,220,230,230,542.5,SBD
1,Timothy Zelensky,M,,,Canada,SK,Raw,Juniors,81.97,83,230,240,250,250,-165,170,175,175,280,292.5,305,305,730,SBD
3,Travis Klingspon,M,,,Canada,SK,Raw,Juniors,79.68,83,165,167.5,185,185,112.5,120,125,125,215,225,235,235,545,SBD
2,Trenton Biegel,M,,,Canada,AB,Raw,Open,101.06,105,225,240,-250,240,165,175,-182.5,175,272.5,290,-300,290,705,SBD
