Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Haley Dibble,F,SBD,FR-T1,72,Raw,2005,Strick's Powerlifting Club,WY,71.75,92.5,100,105,105,45,52.5,-60,52.5,117.5,127.5,137.5,137.5,295,,
1,Alyssa Lattimer,F,SBD,FR-T3,84,Raw,2001,Strick's Powerlifting Club,WY,81.55,35,40,45,45,-25,25,-32.5,25,42.5,52.5,57.5,57.5,127.5,,
1,Suhniyah Gilliam,F,SBD,FR-Y2,43,Raw,2009,Strick's Powerlifting Club,WY,41.85,35,40,45,45,22.5,25,-30,25,57.5,62.5,67.5,67.5,137.5,,
1,Ava Mahan,F,SBD,FR-Y2,63,Raw,2010,Strick's Powerlifting Club,WY,59.8,12.5,17.5,-22.5,17.5,15,20,-25,20,37.5,42.5,47.5,47.5,85,,
1,Lela Payne,F,SBD,FR-Y3,63,Raw,2007,Strick's Powerlifting Club,WY,60.8,62.5,70,75,75,25,30,-35,30,82.5,90,97.5,97.5,202.5,,
1,Refugio Cerenil,M,SBD,MR-M1a,120,Raw,1980,,WY,108.8,190,200,210,210,147.5,157.5,-167.5,157.5,190,202.5,210,210,577.5,,
1,Ted Stewart,M,SBD,MR-M3a,120+,Raw,1956,,WY,128.8,125,160,167.5,167.5,100,115,-117.5,115,182.5,205,-207.5,205,487.5,,
1,David Wolf,M,SBD,MR-M3b,105,Raw,1954,,WY,103.1,150,160,170,170,105,110,115,115,195,205,212.5,212.5,497.5,,
1,Tyler Barnett,M,SBD,MR-O,74,Raw,1992,,WY,70.7,167.5,177.5,190,190,102.5,110,-115,110,170,187.5,200,200,500,,
1,Jeremiah Bayne,M,SBD,MR-O,105,Raw,1990,,WY,103.4,227.5,242.5,255,255,162.5,172.5,180,180,267.5,292.5,312.5,312.5,747.5,,
DQ,Chris Dutcher,M,SBD,MR-O,120,Raw,1986,,WY,109.45,190,200,-210,200,-130,137.5,-140,137.5,,,,,,,
1,Benjamin Ward,M,SBD,MR-O,120+,Raw,1990,,WY,165.1,265,270,275,275,170,175,-182.5,175,260,-275,-275,260,710,,
2,Daniel Ozanne,M,SBD,MR-O,120+,Raw,1988,,WY,138.6,-142.5,155,-167.5,155,102.5,110,-112.5,110,192.5,195,197.5,197.5,462.5,,
1,Cristopf Atkinson,M,SBD,MR-T1,93,Raw,2006,Strick's Powerlifting Club,WY,90.2,142.5,150,160,160,70,77.5,-85,77.5,142.5,160,172.5,172.5,410,,
1,Aidan Castro,M,SBD,MR-T2,74,Raw,2003,,WY,72.8,100,105,115,115,85,-87.5,87.5,87.5,150,160,165,165,367.5,,
2,Elijah McCarthy,M,SBD,MR-T2,74,Raw,2004,Strick's Powerlifting Club,WY,69.95,-87.5,95,102.5,102.5,52.5,60,-67.5,60,110,117.5,122.5,122.5,285,,
1,Garet Porter,M,SBD,MR-T2,105,Raw,2002,,WY,95.2,-155,155,-167.5,155,-90,92.5,97.5,97.5,210,215,-227.5,215,467.5,,
1,Carlos Enriquez,M,SBD,MR-T2,120,Raw,2004,Strick's Powerlifting Club,WY,108.45,157.5,167.5,177.5,177.5,-100,110,112.5,112.5,195,210,-220,210,500,,
1,Channing Mahan,M,SBD,MR-Y2,53,Raw,2010,Strick's Powerlifting Club,WY,51.95,15,20,22.5,22.5,15,20,25,25,35,40,47.5,47.5,95,,
1,Cooper Wartenbee,M,SBD,MR-Y2,83,Raw,2009,Strick's Powerlifting Club,WY,81.8,-42.5,42.5,50,50,27.5,30,35,35,70,80,92.5,92.5,177.5,,
1,Geyamkhosi Gilliam,M,SBD,MR-Y3,59,Raw,2008,Strick's Powerlifting Club,WY,54.4,57.5,65,72.5,72.5,32.5,35,40,40,80,87.5,95,95,207.5,,
