,,,,,,,,,,,,
XXIII Campeonato de España de Press Banca Equipado,,,,,,,,,,,,
4,Antonio Sierra García,PAC-DOM HUESCA,1973,83.15,M1,0.6668,93,125,132.5,-135,132.5,88.35
,Cat. -105 kg,,,,,,,,,,,
1,Jose Francisco Carmona Moral,FUERZA ISABEL ELCHE,1985,96,SNR,0.6191,105,180,190,200,200,123.82
2,Jesús Mayoral Yagüez,ENERGY ALHAURIN,1978,102.85,SNR,0.602,105,-167.5,167.5,-170,167.5,100.84
,,,,,,,,,,,,
,MEJORES LEVANTADORES SENIOR A PT. WILKS,,,,Cat.,Wilks,(kg),(kg),(pt.),,,
,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,PB,WILKS,,,
1,Jesús Varela Goikoechea,PAC-DOM HUESCA,1977,81.45,SNR,0.6751,83,185,124.9,,,
2,Jose Francisco Carmona Moral,FUERZA ISABEL ELCHE,1985,96,SNR,0.6191,105,200,123.82,,,
3,José Andrés Gómez Rives,FUERZA ISABEL ELCHE,1988,84.4,SNR,0.661,93,160,105.76,,,
4,Javier Bustamante Blánquez,ALTEA-FINESTRAT-L'ALFÀS,1979,89.3,SNR,0.641,93,160,102.55,,,
5,Juan Plazas Porqueras,PAC-DOM HUESCA,1980,81.5,SNR,0.6749,83,150,101.23,,,
6,Jesús Mayoral Yagüez,ENERGY ALHAURIN,1978,102.85,SNR,0.602,105,167.5,100.84,,,
,,,,,,,,,,,,
,HOMBRES SUBJUNIOR-JUNIOR-MATERS,,,,Cat.,Wilks,(kg),PRESS BANCA (kg),,,(kg),(pt.)
,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,PB,WILKS
,SUBJUNIOR,,,,,,,,,,,
1,Guillermo Martínez González,NUTRIFITNESS TARSIS,1998,80.5,SBJ,0.68,83,-127.5,127.5,-135,127.5,86.7
,JUNIOR,,,,,,,,,,,
1,Sergio López Álvarez,TITANES JAEN,1993,71.25,JUN,0.7394,74,100,-115,-115,100,73.94
1,David Marchante Domingo,PAC-DOM HUESCA,1992,81.45,JUN,0.6751,83,165,175,180,180,121.52
1,Adrián Solana Guerrero,CROM MADRID,1993,85.45,JUN,0.6564,93,122.5,127.5,132.5,132.5,86.97
,MASTER-2,,,,,,,,,,,
1,Antonio Arranz Prados,ENERGY ALHAURIN,1961,59.9,M2,0.8542,66,112.5,117.5,120,120,102.5
1,Alfonso Fernández Grandal,FENIX FERROL,1964,73,M2,0.7264,74,110,-118,118.5,118.5,86.07
1,Miguel de Haro Muñoz,FED. CATALANA,1958,79.25,M2,0.6868,83,102.5,107.5,115,115,78.98
1,Antonio Pérez Lanza,ALTEA-FINESTRAT-L'ALFÀS,1963,105.35,M2,0.5969,120,145,152.5,-162.5,152.5,91.02
,,,,,,,,,,,,
,MEJORES LEVANTADORES SBJ-JUN-MASTERS A PT. WILKS,,,,Cat.,Wilks,(kg),(kg),(pt.),,,
,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,PB,WILKS,,,
,SUBJUNIOR,,,,,,,,,,,
1,Guillermo Martínez González,NUTRIFITNESS TARSIS,1998,80.5,SBJ,0.68,83,127.5,86.7,,,
,JUNIOR,,,,,,,,,,,
1,David Marchante Domingo,PAC-DOM HUESCA,1992,81.45,JUN,0.6751,83,180,121.52,,,
,MASTER-2,,,,,,,,,,,
1,Antonio Arranz Prados,ENERGY ALHAURIN,1961,59.9,M2,0.8542,66,120,102.5,,,
