Sex,WeightClassKg,JapaneseName,Name,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
M,66,岩田 宏希,,つくば工科高,61.2,115,125,130,100,105,-112.5,115,125,130,130,105,130,365,20,SBD,Raw,High School
M,66,武井 太陽,,東京成徳大深谷高,61.4,110,-120,120,85,95,-100,130,140,150,120,95,150,365,21,SBD,Raw,High School
M,66,小鹿 凌平,,川越東高,64.3,110,-120,130,65,70,-75,140,160,-165,130,70,160,360,22,SBD,Raw,High School
M,66,簗瀬 秀賢,,常総学院高,63.3,135,-140,-140,75,-80,80,135,140,-145,135,80,140,355,23,SBD,Raw,High School
M,66,関 一輝,,草加高,64.9,100,-115,120,-60,65,70,150,160,-170,120,70,160,350,24,SBD,Raw,High School
M,66,小玉 有哉,,春日部共栄高,61.9,-100,100,112.5,75,80,85,140,150,-160,112.5,85,150,347.5,25,SBD,Raw,High School
M,66,村上 大輔,,田無工業高,65.8,115,120,-125,70,75,-80,135,140,145,120,75,145,340,26,SBD,Raw,High School
M,66,許 英萬,,常総学院高,64.5,150,-170,-170,90,-95,95,80,,,150,95,80,325,27,SBD,Raw,High School
M,74,坂本 寛明,,東京成徳大深谷高,73.2,215,220,-225,130,140,-142.5,220,-225,-225,220,140,220,580,1,SBD,Raw,High School
M,74,山口 光輝,,国士舘高,73,-190,200,-210,130,140,150.5,180,-185,-185,200,150.5,180,530.5,2,SBD,Raw,High School
M,74,船山 凜人,,作新学院高,69.9,-185,-195,195,-115,-115,115,175,185,-195,195,115,185,495,3,SBD,Raw,High School
M,74,古川 潤,Jun Furukawa,府立農芸高,71.1,160,-170,170,80,90,-100,210,225,-233,170,90,225,485,4,SBD,Raw,High School
M,74,星野 倖輝,,岡崎城西高,72.8,180,-190,-190,-100,-100,100,180,190,-210,180,100,190,470,5,SBD,Raw,High School
M,74,清水 雅信,,金沢総合高,67.1,-155,155,-165,110,120,-125,170,-180,180,155,120,180,455,6,SBD,Raw,High School
M,74,筧 成司,,至学館高,74,160,170,-180,82.5,-87.5,-87.5,185,-195,-195,170,82.5,185,437.5,7,SBD,Raw,High School
M,74,齋藤 竜二,,金沢総合高,72.8,-160,160,-170,95,100,-105,150,160,-170,160,100,160,420,8,SBD,Raw,High School
M,74,近藤 胤彬,,岡崎城西高,72.3,-140,-140,140,90,100,-105,160,170,-175,140,100,170,410,9,SBD,Raw,High School
M,74,千口 貴也,,田無工業高,73.1,135,145,150,85,-90,-90,160,170,175,150,85,175,410,10,SBD,Raw,High School
M,74,粟津 剛,,常総学院高,69.1,140,150,-160,70,80,-85,145,155,165,150,80,165,395,11,SBD,Raw,High School
M,74,今関 優太,,東京成徳大深谷高,72.8,145,-150,-150,75,-80,-80,145,150,-155,145,75,150,370,12,SBD,Raw,High School
M,74,秋山 光樹,,草加高,73,120,125,-130,-65,65,70,-160,160,170,125,70,170,365,13,SBD,Raw,High School
M,74,小嶋 力,,浦和学院高,71.3,115,-125,130,65,-70,70,130,-150,-150,130,70,130,330,14,SBD,Raw,High School
M,83,石川 力也,,真壁高,79.7,220,235,240,-157.5,157.5,165,205,215,228,240,165,228,633,1,SBD,Raw,High School
M,83,船本 拓哉,,浦和学院高,82.6,215,225,-237.5,145,-155,-155,185,200,-215,225,145,200,570,2,SBD,Raw,High School
M,83,田中 スター,,国士舘高,75.5,-210,210,,130,-140,-140,210,220,-228.5,210,130,220,560,3,SBD,Raw,High School
M,83,藤田 英佑紀,,真壁高,81.5,175,-185,-185,-135,135,-140,175,190,-200,175,135,190,500,4,SBD,Raw,High School
M,83,川又 俊博,,川越東高,82.2,135,160,-170,100,115,-125,-150,160,170,160,115,170,445,5,SBD,Raw,High School
M,83,堀口 徹也,,浦和学院高,77.4,145,155,-160,105,110,-115,125,135,145,155,110,145,410,6,SBD,Raw,High School
M,83,後藤田 翼,,士別東高,76.8,142.5,155,162.5,60,67.5,-70,165,177.5,-185,162.5,67.5,177.5,407.5,7,SBD,Raw,High School
M,93,堀内 崇寛,,関西福祉大学金光藤蔭高,91.9,-240,250,-268,120,135,145,200,210,220,250,145,220,615,1,SBD,Raw,High School
M,93,五十嵐 大輝,,浦和学院高,88.5,200,215,-220,145,155,-165,165,180,-200,215,155,180,550,2,SBD,Raw,High School
M,93,三瓶 武人,,浦和学院高,89.1,180,190,200,95,105,-115,180,190,-195,200,105,190,495,3,SBD,Raw,High School
M,93,安中 一貴,,川越東高,89.5,160,175,185,95,100,105,180,195,-210,185,105,195,485,4,SBD,Raw,High School
M,93,小林 弘平,,作新学院高,91.3,160,170,180,100,110,130,150,170,-190,180,130,170,480,5,SBD,Raw,High School
M,93,志田 将太,,常総学院高,84.9,160,-180,180,85,90,-100,140,150,160,180,90,160,430,6,SBD,Raw,High School
M,93+,坂口 諒丞,,豊川高,102.6,215,235,245,130,-145,145,220,-245,245,245,145,245,635,1,SBD,Raw,High School
M,93+,吉村 優,,国士舘高,108.8,220,-230,-230,140,-150,-150,200,215,-220,220,140,215,575,2,SBD,Raw,High School
M,93+,奈良部 典彦,,真壁高,100.2,170,180,200,152.5,165,-170,170,180,195,200,165,195,560,3,SBD,Raw,High School
M,93+,鈴木 拓実,,作新学院高,100.2,170,180,190,110,-120,120,165,175,180,190,120,180,490,4,SBD,Raw,High School
M,53,長井 良澄,,春日部共栄高,51.2,-100,-100,-100,,,,,,,,,,,DQ,SBD,Raw,High School
M,53,津崎 琳,,府立農芸高,,,,,,,,,,,,,,,NS,SBD,Raw,High School
M,59,阿部 龍太郎,,田無工業高,57.1,90,100,110,75,82.5,85,-140,-145,-150,110,85,,,DQ,SBD,Raw,High School
M,59,池田 猛人,,関西福祉大学金光藤蔭高,57.9,100,110,-115,50,55,-60,-140,-140,-140,110,55,,,DQ,SBD,Raw,High School
M,59,作田 大地,,草加高,,,,,,,,,,,,,,,NS,SBD,Raw,High School
M,59,佐藤 哲裕,,水海道第二高,,,,,,,,,,,,,,,NS,SBD,Raw,High School
M,59,原科 大城,,常総学院高,,,,,,,,,,,,,,,NS,SBD,Raw,High School
M,66,鈴木 康之,,吉原工業高,60.6,-180,-180,-180,,,,,,,,,,,DQ,SBD,Raw,High School
M,66,鈴木 優也,,作新学院高,62.2,160,170,-177.5,-137.5,-137.5,-137.5,,,,170,,,,DQ,SBD,Raw,High School
M,66,小嶋 一輝,,岡崎城西高,64.7,-150,-160,-160,,,,,,,,,,,DQ,SBD,Raw,High School
M,66,田村 昂大,,常総学院高,,,,,,,,,,,,,,,NS,SBD,Raw,High School
M,74,楫 裕太,,作新学院高,69.4,-165,-165,-165,105,112.5,-120,175,-185,190,,112.5,190,,DQ,SBD,Raw,High School
M,74,三原 幹太,,川越東高,,,,,,,,,,,,,,,NS,SBD,Raw,High School
M,83,岡田 卓也,,岡崎城西高,75.7,-200,-210,-210,,,,,,,,,,,DQ,SBD,Raw,High School
M,93,中根 健太,,伊奈高,,,,,,,,,,,,,,,NS,SBD,Raw,High School
