13/04/2025,,WA State Championships,,,,,,,,,,,,,,,Serbian Community Centre - Maddington - WA,,,,,,,,,
Place,Name,Sex,Age,State,Equip,Division,BWT,Wt Cls,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,TotalKg,Points,Age Score,Event
1,Ebony Waru,F,48,WA,Wraps,FM-CR,110.15,110+,135,145,-155,,145,92.5,97.5,-100,,97.5,165,170,180,180,422.5,292.31,320.32,SBD
1,Nat Hayter,F,47,WA,Wraps,FM-CR,56.55,60,95,105,-112.5,,105,57.5,60,62.5,,62.5,55,,,55,222.5,229.76,249.34,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Joshua Genever,M,25,WA,Wraps,MO-CR,79.95,82.5,285,305,315,,315,182.5,195,200,,200,-285,295,-305,295,810,533.04,,SBD
1,Chris Whittaker,M,34,WA,Wraps,MO-CR,97.6,100,330,350,365,,365,172.5,185,-192.5,,185,320,-350,,320,870,511.05,,SBD
2,Blake Woodward,M,27,WA,Wraps,MO-CR,98.7,100,270,300,-310,,300,160,170,180,,180,270,300,320,320,800,467.61,,SBD
1,Brendan Murphy,M,24,WA,Wraps,MO-R,88.9,90,250,265,282.5,,282.5,135,145,152.5,,152.5,250,265,282.5,282.5,717.5,442.02,,SBD
1,Corey Millar,M,34,WA,Wraps,MO-CR,74.5,75,225,-237.5,237.5,,237.5,130,137.5,140,,140,245,260,,260,637.5,441.11,,SBD
1,Izzy Barrett,M,30,WA,Wraps,MO-CR,105.05,110,240,260,-280,,260,175,190,-200,,190,275,300,310,310,760,433.59,,SBD
2,Xavia Becker,M,41,WA,Wraps,MO-CR,73.75,75,245,-255,,,245,115,122.5,,,122.5,225,,,225,592.5,413.09,,SBD
1,Edward Osborne,M,37,WA,Sleeves,MO-R,150.6,140+,-265,280,295,,295,165,180,185,,185,235,255,272.5,272.5,752.5,393.33,,SBD
3,Alex Down,M,27,WA,Wraps,MO-CR,98.3,100,210,235,-250,,235,145,157.5,-170,,157.5,210,230,-245,230,622.5,364.50,,SBD
1,Connor Waight,M,24,WA,Sleeves,MO-R,98.4,100,165,175,187.5,,187.5,95,100,-105,,100,260,280,-292.5,280,567.5,332.15,,SBD
1,Jashandeep Singh Brar,M,24,WA,Bare,MO-R,111,125,150,165,180,,180,110,125,-132.5,,125,160,190,-200,190,495,277.73,,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cooper Gunn,M,16,WA,Bare,MT-R,82.75,90,160,170,180,,180,120,130,-135,,130,220,232.5,240,240,550,353.83,399.97,SBD
1,Orlando Tompkin-Drew,M,19,WA,Wraps,MT-CR,79.95,82.5,210,220,227.5,,227.5,97.5,107.5,-110,,107.5,220,-232.5,-232.5,220,555,365.23,379.84,SBD
1,Max Humble,M,16,WA,Sleeves,MT-R,92.1,100,117.5,127.5,132.5,,132.5,65,70,72.5,,72.5,170,185,200,200,405,244.74,276.56,SBD
2,Liam Kent,M,16,WA,Sleeves,MT-R,94.9,100,120,130,-140,,130,90,95,-100,,95,155,167.5,180,180,405,241.05,272.39,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Aiden Mcgrath,M,23,WA,Wraps,MJ-CR,98.15,100,205,217.5,227.5,,227.5,110,120,125,,125,235,250,260,260,612.5,358.89,358.93,SBD
1,Zane Pusey,M,22,WA,Wraps,MJ-R,84,90,150,157.5,170,,170,90,95,102.5,,102.5,187.5,200,-210,200,472.5,301.10,304.11,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Fred Horsfield,M,70,WA,Sleeves,MM-R,104.25,110,175,200,-215,,200,115,120,130,,130,175,200,205,205,535,306.04,503.49,SBD
2,Cambell Leitch,M,83,VIC,Wraps,MM-CR,82.35,82.5,-100,100,110,,110,75,80,-82.5,,80,130,140,-165,140,330,212.96,466.39,SBD
1,Gary Jones,M,60,SA,Sleeves,MM-R,108.6,110,195,210,215.5,,215.5,150,155,-160,,155,225,235,245,245,615,347.20,465.25,SBD
1,Peter McLernon,M,72,WA,Wraps,MM-CR,81.4,82.5,140,150,,,150,70,80,87.5,,87.5,160,170,-180,170,407.5,264.97,455.23,SBD
1,Bill Harnett,M,53,WA,Wraps,MM-CR,105.8,110,-230,230,250,,250,120,130,140,,140,230,250,-260,250,640,364.25,431.32,SBD
2,Peter Berge,M,53,WA,Bare,MM-R,96.95,100,180,200,-210,,200,-130,130,-140,,130,220,-230,230,230,560,329.95,390.70,SBD
1,Dan Vernon,M,42,WA,Wraps,MM-CR,121.05,125,210,235,250,,250,130,140,150,,150,240,260,270,270,670,368.39,375.77,SBD
1,Sean Chinnery,M,46,WA,Bare,MM-R,97.5,100,200,210,-225,,210,115,122.5,-127.5,,122.5,190,220,255,255,587.5,345.27,368.78,SBD
1,Ricky Shaw,M,52,WA,Wraps,MM-CR,88.9,90,-185,185,-200,,185,100,-110,-117.5,,100,165,-180,,165,450,277.23,322.96,SBD
1,Daniel White,M,79,WA,Sleeves,MM-R,67.55,75,30,40,50,,50,40,45,-50,,45,60,70,85,85,180,134.63,269.94,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tyson Knowles,M,28,WA,Single-ply,MO-SP,68,75,55,60,-70,,60,60,67.5,-75,,67.5,100,-115,-115,100,227.5,169.21,,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Brad Humble,M,43,WA,Unlimited,MM-MP,109.4,110,,,,,,-200,200,-212.5,,200,,,,,200,112.66,116.16,B
,,,,,,,,,,,,,,,,,,,,,,,,,,
DQ,Maggie Dango,F,34,WA,Wraps,FO-CR,81.95,82.5,-150,-150,-150,,,70,77.5,-80,,77.5,150,160,,160,,,,SBD
DQ,David Harwood,M,48,WA,Sleeves,MM-CR,81.1,82.5,-195,195,-205,,195,125,135,145,,145,-220,-220,-220,,,,,SBD
