Name,Age,BodyweightKg,Sex,WeightClassKg,Equipment,Division,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Greg Godwin,50,88.9,M,90,Multi-ply,Open,SBD,-274.42,292.57,306.18,,306.18,165.56,183.71,-206.38,,183.71,229.06,247.21,-260.82,247.21,737.1,1
Tom Walyus,30,89.58,M,90,Multi-ply,Open,SBD,-301.64,-301.64,-301.64,,,,,,,,,,,,,DQ
Scott Tarr,18,88.22,M,90,Wraps,Teen 18-19,SBD,158.76,174.63,183.71,195.04,183.71,129.27,138.35,142.88,,142.88,226.8,249.48,-265.35,249.48,576.07,1
Jim Lynch,52,89.58,M,90,Multi-ply,Masters 50-59,SBD,-215.46,215.46,238.14,,238.14,124.74,-142.88,142.88,,142.88,238.14,-256.28,256.28,256.28,637.3,1
Dwayne Poucher,50,114.76,M,125,Multi-ply,Masters 50-59,SBD,249.48,272.16,294.84,,294.84,192.78,199.58,-206.38,,199.58,272.16,281.23,292.57,292.57,786.99,1
Shawn Knowles,35,128.82,M,140,Multi-ply,Open,SBD,317.52,362.87,-385.55,,362.87,204.12,226.8,-272.16,,226.8,-272.16,272.16,-290.3,272.16,861.83,1
Chad Walker #1,26,139.03,M,140,Multi-ply,Open,SBD,283.5,306.18,328.85,,328.85,204.12,215.46,-226.8,,215.46,294.84,317.52,,317.52,861.83,2
Shawn Knowles,35,128.82,M,140,Multi-ply,Submasters 35-39,SBD,317.52,362.87,-385.55,,362.87,204.12,226.8,-272.16,,226.8,-272.16,272.16,-290.3,272.16,861.83,1
Tom Mahoney,44,148.32,M,140+,Multi-ply,Open,SBD,328.85,365.14,385.55,,385.55,195.04,-208.65,-208.65,,195.04,290.3,-317.52,-317.52,290.3,870.89,1
Tom Mahoney,44,148.32,M,140+,Multi-ply,Masters 40-49,SBD,328.85,365.14,385.55,,385.55,195.04,-208.65,-208.65,,195.04,290.3,-317.52,-317.52,290.3,870.89,1
Dillon Durham,13,52.62,M,56,Raw,Teen 13-15,BD,,,,,,31.75,36.29,40.82,,40.82,77.11,83.91,90.72,90.72,131.54,1
Shawn O'Grady,35,67.13,M,67.5,Raw,Submasters 35-39,BD,,,,,,136.08,142.88,145.15,149.69,145.15,158.76,181.44,-190.51,181.44,326.59,1
Mike Becker,30,73.48,M,75,Raw,Open,BD,,,,,,97.52,102.06,113.4,,113.4,174.63,185.97,204.12,204.12,317.52,1
Jordan Ostromecki,23,72.12,M,75,Raw,Juniors 20-23,BD,,,,,,117.93,124.74,129.27,,129.27,163.29,176.9,188.24,188.24,317.51,1
Tom Walyus,30,89.58,M,90,Multi-ply,Open,BD,,,,,,-174.63,181.44,192.78,,192.78,247.21,272.16,-283.5,272.16,464.94,1
Kirk Divins,30,96.16,M,100,Raw,Open,BD,,,,,,70.31,77.11,83.91,,83.91,142.88,154.22,163.29,163.29,247.2,1
Chris Ferraro,19,97.07,M,100,Raw,Teen 18-19,BD,,,,,,111.13,120.2,124.74,,124.74,149.69,170.1,-181.44,170.1,294.84,1
Chris Burke,18,97.52,M,100,Multi-ply,Teen 18-19,BD,,,,,,113.4,142.88,-165.56,,142.88,226.8,251.74,,251.74,394.62,1
David Brown #16,42,109.77,M,110,Multi-ply,Masters 40-49,BD,,,,,,190.51,204.12,-215.46,,204.12,249.48,263.08,-274.42,263.08,467.2,1
Tom O'Donnell #1,55,132.9,M,140,Raw,Masters 50-59,BD,,,,,,127.01,138.35,145.15,,145.15,258.55,-274.42,-274.42,258.55,403.7,1
Joe McDermott,68,73.26,M,75,Multi-ply,Masters 60-69,B,,,,,,138.35,145.15,147.42,149.69,147.42,,,,,147.42,1
Lee Lichtle,63,73.94,M,75,Multi-ply,Masters 60-69,B,,,,,,124.74,131.54,136.08,,136.08,,,,,136.08,2
Joe Hill,32,81.42,M,82.5,Raw,Open,B,,,,,,190.51,197.31,-204.12,,197.31,,,,,197.31,1
Shelby Lynch,14,86.18,M,90,Multi-ply,Teen 13-15,B,,,,,,83.91,-92.99,92.99,,92.99,,,,,92.99,1
Brad Bouthot,18,89.58,M,90,Raw,Teen 18-19,B,,,,,,138.35,142.88,-147.42,,142.88,,,,,142.88,1
Don Daubert,37,99.79,M,100,Multi-ply,Submasters 35-39,B,,,,,,-260.82,-260.82,260.82,,260.82,,,,,260.82,1
Todd Avery,42,92.99,M,100,Raw,Masters 40-49,B,,,,,,161.03,-170.1,-170.1,,161.03,,,,,161.03,1
Louis Sposato,69,101.6,M,110,Multi-ply,Masters 60-69,B,,,,,,176.9,-185.97,-185.97,,176.9,,,,,176.9,1
Johnny Young,73,101.6,M,110,Multi-ply,Masters 70-79,B,,,,,,161.03,172.37,-181.44,,172.37,,,,,172.37,1
Dwayne Poucher,50,114.76,M,125,Multi-ply,Masters 50-59,B,,,,,,192.78,199.58,-206.38,,199.58,,,,,199.58,1
Quentin Gomez,22,125.42,M,140,Multi-ply,Juniors 20-23,B,,,,,,-183.71,-190.51,-213.19,,,,,,,,DQ
Tom O'Donnell #1,55,132.9,M,140,Raw,Masters 50-59,B,,,,,,127.01,138.35,145.15,,145.15,,,,,145.15,1
Terry Bishoff,49,59.42,F,60,Multi-ply,Masters 40-49,D,,,,,,,,,,,124.74,136.08,-142.88,136.08,136.08,1
Doug Phan,17,73.82,M,75,Raw,Teen 16-17,D,,,,,,,,,,,208.65,229.06,-240.4,229.06,229.06,1
CJ Clearwater,28,88.22,M,90,Multi-ply,Open,D,,,,,,,,,,,226.8,256.28,-263.08,256.28,256.28,1
Vince Paige,32,124.74,M,125,Raw,Open,D,,,,,,,,,,,249.48,274.42,-290.3,274.42,274.42,1
Dwayne Poucher,50,114.76,M,125,Multi-ply,Masters 50-59,D,,,,,,,,,,,272.16,281.23,292.57,292.57,292.57,1
Tom O'Donnell #1,55,132.9,M,140,Raw,Masters 50-59,D,,,,,,,,,,,258.55,-274.42,-274.42,258.55,258.55,1
