Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Country
Hillary Clark,44,F,Wraps,FM1R,72.76,75,130,-137.5,137.5,137.5,70,72.5,75,75,160,172.5,-182.5,172.5,385,SBD,1,USA
Liane Sabourin,43,F,Wraps,FM1R,151.14,90+,105,122.5,145,145,-92.5,92.5,-107.5,92.5,147.5,160,,160,397.5,SBD,1,Canada
Abbie Clark,38,F,Wraps,FSR,65.68,67.5,92.5,102.5,-105,102.5,52.5,-57.5,57.5,57.5,100,112.5,122.5,122.5,282.5,SBD,1,USA
Anna DuCharme,27,F,Wraps,FOR,72.48,75,122.5,137.5,150,150,57.5,65,-70,65,147.5,170,-185,170,385,SBD,1,USA
Alexis Williams #1,26,F,Wraps,FOR,80.65,82.5,150,167.5,182.5,182.5,80,-90,-90,80,165,177.5,192.5,192.5,455,SBD,1,USA
Kelley Sturm,37,F,Wraps,FOR,88.45,90,180,182.5,187.5,187.5,77.5,82.5,-87.5,82.5,182.5,197.5,210,210,480,SBD,1,USA
Caitlin Cardone,27,F,Wraps,FOR,87.91,90,155,170,-177.5,170,85,95,-100,95,150,170,-182.5,170,435,SBD,2,USA
Ann Lenz,39,F,Multi-ply,FO-AD,79.11,82.5,150,162.5,172.5,172.5,105,117.5,120,120,137.5,155,-162.5,155,447.5,SBD,1,USA
Stephanie Merfeld,47,F,Wraps,FM2R-AD,102.97,90+,70,77.5,87.5,87.5,60,65,70,70,85,92.5,102.5,102.5,260,SBD,2,USA
Darlene Delk,40,F,Wraps,FM1R-AD,87.54,90,95,100,105,105,60,65,-70,65,127.5,140,150,150,320,SBD,1,USA
Kayla Forcier,23,F,Wraps,FOR-AD,47.36,48,85,90,102.5,102.5,42.5,52.5,60,60,102.5,110,117.5,117.5,280,SBD,1,USA
Aubrie Harrington,15,F,Wraps,FOR-AD,57.24,60,60,70,80,80,32.5,37.5,42.5,42.5,92.5,105,-122.5,105,227.5,SBD,1,USA
Amelia Merfeld,17,F,Wraps,FT2R-AD,49.99,52,40,45,52.5,52.5,-32.5,37.5,42.5,42.5,60,65,70,70,165,SBD,1,USA
Ambre Tarpley,37,F,Wraps,FOR,,,102.5,115,125,125,80,87.5,92.5,92.5,85,,,85,302.5,SBD,G,USA
Fred Clary,51,M,Multi-ply,MM3,152.41,140+,345,367.5,-387.5,367.5,210,-227.5,,210,207.5,250,272.5,272.5,850,SBD,1,USA
John Lenz,45,M,Multi-ply,MM2,109.95,110,365,392.5,-410,392.5,282.5,-305,-305,282.5,230,255,-272.5,255,930,SBD,1,USA
Jeff Brown,47,M,Multi-ply,MM2,124.56,125,322.5,340,-347.5,340,95,102.5,,102.5,272.5,290,-300,290,732.5,SBD,1,USA
Jason Gibson,44,M,Multi-ply,MM1,121.65,125,355,-385,-410,355,295,320,342.5,342.5,250,-275,-275,250,947.5,SBD,1,USA
Chris Bull Griffin,41,M,Multi-ply,MM1,136.98,140,272.5,-297.5,-297.5,272.5,142.5,192.5,-205,192.5,182.5,192.5,197.5,197.5,662.5,SBD,1,USA
Brian Reed,36,M,Multi-ply,MS,115.03,125,335,355,372.5,372.5,290,-305,-305,290,290,305,-315,305,967.5,SBD,1,USA
Brandon Hill,35,M,Multi-ply,MO,108.05,110,350,-372.5,,350,250,-267.5,-267.5,250,250,265,-275,265,865,SBD,1,USA
Joe Grosz,37,M,Multi-ply,MO,123.92,125,392.5,-425,-425,392.5,260,277.5,-290,277.5,277.5,292.5,310,310,980,SBD,1,USA
Frankie Puopolo,36,M,Multi-ply,MO,122.2,125,365,-387.5,387.5,387.5,-265,-270,-270,,,,,,,SBD,DQ,USA
Kevin Frey,39,M,Multi-ply,MO,137.53,140,367.5,410,-455,410,282.5,-310,-310,282.5,287.5,305,320,320,1012.5,SBD,1,USA
Nathan Baptist,34,M,Multi-ply,MO,237.59,140+,465,-502.5,-522.5,465,272.5,322.5,340,340,250,272.5,295,295,1100,SBD,1,USA
Corey Smash Britton,31,M,Multi-ply,MO,158.03,140+,-392.5,392.5,-407.5,392.5,-300,,,,,,,,,SBD,DQ,USA
Michael Risher,42,M,Wraps,MM1R,111.22,125,232.5,-252.5,-252.5,232.5,142.5,-147.5,-147.5,142.5,240,250,257.5,257.5,632.5,SBD,1,USA
Craig Lahti,42,M,Wraps,MM1R,123.38,125,142.5,165,182.5,182.5,142.5,-160,-160,142.5,185,207.5,220,220,545,SBD,2,USA
Gabe Bonneville,39,M,Wraps,MSR,108.68,110,275,285,300,300,180,185,190,190,290,307.5,-320,307.5,797.5,SBD,1,USA
Jan Darren Repuelo,26,M,Wraps,MOR,72.94,75,172.5,182.5,200,200,-120,-130,-130,,227.5,240,250,250,,SBD,DQ,USA
Ryan Marx,31,M,Wraps,MOR,89.99,90,145,150,170,170,-97.5,97.5,-107.5,97.5,165,187.5,-190,187.5,455,SBD,2,USA
Jonathan Idelson,32,M,Wraps,MOR,99.52,100,247.5,265,272.5,272.5,172.5,182.5,-187.5,182.5,265,287.5,297.5,297.5,752.5,SBD,1,USA
Shawn Chase,25,M,Wraps,MOR,104.05,110,320,345,365,365,177.5,-192.5,192.5,192.5,280,305,-320,305,862.5,SBD,1,USA
Marvin Harrington,37,M,Wraps,MOR,134.63,140,300,320,-330,320,182.5,195,-205,195,280,290,295,295,810,SBD,2,USA
Christopher Triplett,36,M,Wraps,MOR,132.09,140,255,272.5,-287.5,272.5,187.5,200,-207.5,200,272.5,-285,-285,272.5,745,SBD,3,USA
Ethan Manning,28,M,Wraps,MOR,167.65,140+,342.5,367.5,375,375,170,182.5,-187.5,182.5,272.5,287.5,292.5,292.5,850,SBD,1,USA
Kyle Duchsherer,36,M,Multi-ply,MO-AD,124.01,125,320,340,-365,340,232.5,247.5,-275,247.5,275,295,-320,295,882.5,SBD,1,USA
Derek Robyler,29,M,Wraps,MOR-AD,95.8,100,182.5,207.5,217.5,217.5,160,170,,170,272.5,295,-310,295,682.5,SBD,1,USA
Matt Dale,28,M,Wraps,MOR-AD,156.4,140+,227.5,242.5,252.5,252.5,170,-182.5,-182.5,170,227.5,242.5,-252.5,242.5,665,SBD,2,USA
Dane Anderson,23,M,Wraps,MJR-AD,80.47,82.5,197.5,212.5,227.5,227.5,127.5,135,-140,135,225,237.5,252.5,252.5,615,SBD,1,USA
Belinda Clary,43,F,Multi-ply,FM1,67.13,67.5,,,,,-100,-102.5,-102.5,,,,,,,B,DQ,USA
Tina Jones,58,F,Raw,FM4R,103.24,90+,,,,,50,57.5,-67.5,57.5,,,,,57.5,B,1,USA
Erin Zemanovic,48,F,Raw,FM2R-AD,80.65,82.5,,,,,95,102.5,-107.5,102.5,,,,,102.5,B,1,USA
Andy Bosynak,39,M,Multi-ply,MS,138.62,140,,,,,-367.5,-377.5,,,,,,,,B,DQ,USA
Josh Stimpy Smith,34,M,Multi-ply,MO,64.14,67.5,,,,,-152.5,-155,-155,,,,,,,B,DQ,USA
Howard Penrose,51,M,Multi-ply,MM3-AD,137.44,140,,,,,210,220,-227.5,220,,,,,220,B,1,USA
Brad Slining,44,M,Multi-ply,MO-AD,155.13,140+,,,,,-332.5,-345,-345,,,,,,,B,DQ,USA
Steve Boring,30,M,Raw,MOR-AD,108.41,110,,,,,172.5,182.5,-197.5,182.5,,,,,182.5,B,1,USA
Mark Hauschildt,40,M,Raw,MOR-AD,123.06,125,,,,,235,242.5,-247.5,242.5,,,,,242.5,B,1,USA
Bridget Schneider,32,F,Raw,FOR,67.13,67.5,,,,,,,,,150,-155,155,155,155,D,1,USA
Gabrielle Wynsen,20,F,Raw,FJR-AD,64.59,67.5,,,,,,,,,132.5,145,157.5,157.5,157.5,D,1,USA
Nate Dale,26,M,Multi-ply,MO,115.3,125,,,,,,,,,-255,-272.5,-272.5,,,D,DQ,USA
Marshall Johnson,35,M,Multi-ply,MO,140.43,140+,,,,,,,,,337.5,357.5,,357.5,357.5,D,1,USA
Laura Bruns,9,F,Raw,FOR,,,,,,,,,,,17.5,22.5,25,25,25,D,G,USA
Danielle Bruns,9,F,Raw,FOR,,,,,,,,,,,17.5,22.5,25,25,25,D,G,USA
Serentiy Trevis,9,F,Raw,FOR,,,,,,,,,,,17.5,22.5,25,25,25,D,G,USA
Ruby Hamilton,9,F,Raw,FOR,,,,,,,,,,,17.5,22.5,25,25,25,D,G,USA
Ashley Gepphert,9,F,Raw,FOR,,,,,,,,,,,62.5,-70,70,70,70,D,G,USA
Grace Hamilton,9,F,Raw,FOR,,,,,,,,,,,65,72.5,85,85,85,D,G,USA
Noelle Nyman,9,F,Raw,FOR,,,,,,,,,,,72.5,87.5,95,95,95,D,G,USA
Caleb Maaske,9,M,Raw,MOR,,,,,,,,,,,17.5,22.5,25,25,25,D,G,USA
Dax Frey,9,M,Raw,MOR,,,,,,,,,,,17.5,22.5,25,25,25,D,G,USA
Cash Frey,9,M,Raw,MOR,,,,,,,,,,,17.5,22.5,25,25,25,D,G,USA
Gunner Headley,9,M,Raw,MOR,,,,,,,,,,,60,62.5,70,70,70,D,G,USA
Blaize Kaiser,9,M,Raw,MOR,,,,,,,,,,,65,,,65,65,D,G,USA
