Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Tanya Lacombe,58,F,Wraps,F-R-M4,127.82,90+,115,122.5,130,130,70,75,80,80,125,137.5,142.5,142.5,352.5,SBD,1
Jacqueline Stone,39,F,Multi-ply,F-AD-E-O,104.42,90+,180,200,210,210,125,135,140,140,147.5,165,-170,165,515,SBD,1
Matt Dahl,26,M,Wraps,M-AD-R-O,79.47,82.5,192.5,-212.5,-212.5,192.5,-110,-120,,,,,,,,SBD,DQ
Scorpion Rodriguez,52,M,Wraps,M-R-M3,121.83,125,-215,215,235,235,120,130,137.5,137.5,215,235,-237.5,235,607.5,SBD,1
Michael Langel,25,M,Wraps,M-R-O,153.4,140+,237.5,-250,250,250,132.5,150,-155,150,225,245,-250,245,645,SBD,2
Walter Leher,40,M,Multi-ply,M-AD-E-O,127.46,140,295,-320,-320,295,-205,-205,205,205,250,260,272.5,272.5,772.5,SBD,1
Nate McLaughlin,26,M,Wraps,M-AD-R-O,137.35,140,310,332.5,-352.5,332.5,197.5,-207.5,-207.5,197.5,250,277.5,-297.5,277.5,807.5,SBD,1
Jeremy Thomas,37,M,Multi-ply,M-AD-E-O,89.99,90,337.5,-357.5,-357.5,337.5,-235,235,-250,235,275,295,-305,295,867.5,SBD,1
Doug Staley,28,M,Wraps,M-AD-R-O,163.29,140+,242.5,257.5,-277.5,257.5,172.5,-182.5,,172.5,287.5,300,-320,300,730,SBD,1
Brad Neitzel,29,M,Wraps,M-AD-R-O,120.29,125,280,305,-320,305,167.5,177.5,182.5,182.5,330,345,-352.5,345,832.5,SBD,1
Luke Dreier,32,M,Wraps,M-R-O,131.81,140,-350,350,-372.5,350,175,187.5,200,200,330,342.5,-357.5,342.5,892.5,SBD,1
Aaron Chapman,44,M,Wraps,M-R-M1,148.51,140+,220,235,-247.5,235,142.5,-152.5,-152.5,142.5,222.5,242.5,,242.5,620,SBD,1
Andrew Burnell,29,M,Wraps,M-AD-R-O,116.21,125,290,-310,-310,290,222.5,,,222.5,317.5,-332.5,,317.5,830,SBD,2
Nathan Nyman,15,M,Wraps,M-AD-R-T1,69.85,75,82.5,92.5,-110,92.5,57.5,65,-70,65,97.5,110,125,125,282.5,SBD,1
Jay Potter,28,M,Wraps,M-AD-R-O,74.93,75,67.5,112.5,137.5,137.5,80,-92.5,92.5,92.5,102.5,135,-160,135,365,SBD,1
Michael Reilly,52,M,Wraps,M-R-M3,118.48,125,145,-195,195,195,145,167.5,-182.5,167.5,145,200,217.5,217.5,580,SBD,2
Chuck Slane,49,M,Wraps,M-AD-R-M2,102.6,110,120,127.5,137.5,137.5,92.5,97.5,102.5,102.5,147.5,162.5,170,170,410,SBD,1
Bradyn Barclay,16,M,Wraps,M-R-T2,82.1,82.5,160,185,-215,185,102.5,115,120,120,167.5,185,200,200,505,SBD,1
Garth Janssen,26,M,Wraps,M-R-O,85.37,90,157.5,182.5,-190,182.5,97.5,-107.5,-107.5,97.5,170,185,-210,185,465,SBD,1
Daniel Hentges,41,M,Wraps,M-R-M1,81.1,82.5,165,-177.5,-185,165,125,-135,-135,125,215,-232.5,-232.5,215,505,SBD,1
Nick Dahlberg,30,M,Wraps,M-R-O,112.85,125,165,172.5,185,185,142.5,147.5,-160,147.5,225,247.5,-260,247.5,580,SBD,1
Cody Campbell,35,M,Multi-ply,M-E-S,108.95,110,290,307.5,-325,307.5,165,182.5,-200,182.5,230,255,-285,255,745,SBD,2
Josh Smith #10,38,M,Multi-ply,M-E-S,106.68,110,-290,290,-320,290,200,-207.5,207.5,207.5,240,250,272.5,272.5,770,SBD,1
Travis Utley,33,M,Wraps,M-R-S,120.29,125,250,270,272.5,272.5,170,185,-187.5,185,250,272.5,-275,272.5,730,SBD,1
Brad Lantto,44,M,Wraps,M-R-M1,107.41,110,242.5,262.5,272.5,272.5,137.5,152.5,160,160,265,280,300,300,732.5,SBD,1
Bryce Snyder,28,M,Raw,M-R-O,127.37,140,,,,,137.5,-155,-155,137.5,,,,,137.5,B,1
Josh Griffith,30,M,Raw,M-R-O,142.07,140+,,,,,150,167.5,175,175,,,,,175,B,1
Scott Sutherlin,46,M,Multi-ply,M-AD-E-M2,107.68,110,,,,,182.5,207.5,-227.5,207.5,,,,,207.5,B,1
Nikki Mensen,38,F,Raw,F-R-S,105.51,90+,,,,,,,,,92.5,107.5,-125,107.5,107.5,D,1
Kristin Vaziri,33,F,Multi-ply,F-AD-E-O,68.22,75,,,,,,,,,-100,112.5,137.5,137.5,137.5,D,1
Jala Beer,38,F,Raw,F-AD-R-O,52.16,56,,,,,,,,,102.5,107.5,115,115,115,D,1
Whitley Hawkins,28,F,Raw,F-AD-R-O,68.22,75,,,,,,,,,120,137.5,-150,137.5,137.5,D,1
Emma Salazar,9,F,Raw,F-G,,,,,,,,,,,82.5,92.5,102.5,102.5,102.5,D,G
Zac Salazar,9,M,Raw,M-G,,,,,,,,,,,82.5,100,110,110,110,D,G
Matthew Nyman,41,M,Multi-ply,M-E-M1,152.23,140+,,,,,,,,,292.5,-320,-320,292.5,292.5,D,1
Josh Griffith,30,M,Raw,M-R-O,142.07,140+,,,,,,,,,285,305,-317.5,305,305,D,1
Joshua Armstrong,20,M,Raw,M-R-JR,95.35,100,,,,,,,,,237.5,257.5,-272.5,257.5,257.5,D,1
Trevor Mensen,18,M,Raw,M-R-T3,108.5,110,,,,,,,,,182.5,195,205,205,205,D,1
Jerry Adkins,43,M,Raw,M-AD-R-M1,116.48,125,,,,,,,,,212.5,227.5,235,235,235,D,1
Brad Wozniak,36,M,Raw,M-AD-R-S,108.86,110,,,,,,,,,170,200,237.5,237.5,237.5,D,1
Whitney Hanson,53,F,Wraps,F-R-M3,57.24,60,67.5,75,-82.5,75,37.5,-40,-40,37.5,85,92.5,100,100,212.5,SBD,1
Hillary Clark,44,F,Wraps,F-R-M1,72.76,75,130,-137.5,137.5,137.5,70,72.5,75,75,160,172.5,-182.5,172.5,385,SBD,1
Liane Sabourin,43,F,Wraps,F-R-M1,151.14,90+,105,122.5,145,145,-92.5,92.5,-107.5,92.5,147.5,160,,160,397.5,SBD,1
Abbie Clark,38,F,Wraps,F-R-S,65.68,67.5,92.5,102.5,-105,102.5,52.5,-57.5,57.5,57.5,100,112.5,122.5,122.5,282.5,SBD,1
Anna DuCharme,27,F,Wraps,F-R-O,72.48,75,122.5,137.5,150,150,57.5,65,-70,65,147.5,170,-185,170,385,SBD,1
Alexis Williams,26,F,Wraps,F-R-O,80.65,82.5,150,167.5,182.5,182.5,80,-90,-90,80,165,177.5,192.5,192.5,455,SBD,1
Kelley Sturm Lee,37,F,Wraps,F-R-O,88.45,90,180,182.5,187.5,187.5,77.5,82.5,-87.5,82.5,182.5,197.5,210,210,480,SBD,1
Caitlin Cardone,27,F,Wraps,F-R-O,87.91,90,155,170,-177.5,170,85,95,-100,95,150,170,-182.5,170,435,SBD,2
Ann Lenz,39,F,Multi-ply,F-AD-E-O,79.11,82.5,150,162.5,172.5,172.5,105,117.5,120,120,137.5,155,-162.5,155,447.5,SBD,1
Stephanie Merfeld,47,F,Wraps,F-AD-R-M2,102.97,90+,70,77.5,87.5,87.5,60,65,70,70,85,92.5,102.5,102.5,260,SBD,2
Darlene Delk,40,F,Wraps,F-AD-R-M1,87.54,90,95,100,105,105,60,65,-70,65,127.5,140,150,150,320,SBD,1
Kayla Forcier,23,F,Wraps,F-AD-R-O,47.36,48,85,90,102.5,102.5,42.5,52.5,60,60,102.5,110,117.5,117.5,280,SBD,1
Aubrie Harrington,15,F,Wraps,F-AD-R-O,57.24,60,60,70,80,80,32.5,37.5,42.5,42.5,92.5,105,-122.5,105,227.5,SBD,1
Amelia Merfeld,17,F,Wraps,F-AD-R-T2,49.99,52,40,45,52.5,52.5,-32.5,37.5,42.5,42.5,60,65,70,70,165,SBD,1
Ambre Tarpley,37,F,Wraps,F-G,,,102.5,115,125,125,80,87.5,92.5,92.5,85,,,85,302.5,SBD,G
Fred Clary,51,M,Multi-ply,M-E-M3,152.41,140+,345,367.5,-387.5,367.5,210,-227.5,,210,207.5,250,272.5,272.5,850,SBD,1
John Lenz,45,M,Multi-ply,M-E-M2,109.95,110,365,392.5,-410,392.5,282.5,-305,-305,282.5,230,255,-272.5,255,930,SBD,1
Jeff Brown,47,M,Multi-ply,M-E-M2,124.56,125,322.5,340,-347.5,340,95,102.5,,102.5,272.5,290,-300,290,732.5,SBD,1
Jason Gibson,44,M,Multi-ply,M-E-M1,121.65,125,355,-385,-410,355,295,320,342.5,342.5,250,-275,-275,250,947.5,SBD,1
Chris Bull Griffin,41,M,Multi-ply,M-E-M1,136.98,140,272.5,-297.5,-297.5,272.5,142.5,192.5,-205,192.5,182.5,192.5,197.5,197.5,662.5,SBD,1
Brian Reed,36,M,Multi-ply,M-E-S,115.03,125,335,355,372.5,372.5,290,-305,-305,290,290,305,-315,305,967.5,SBD,1
Brandon Hill,35,M,Multi-ply,M-E-O,108.05,110,350,-372.5,,350,250,-267.5,-267.5,250,250,265,-275,265,865,SBD,1
Joe Grosz,37,M,Multi-ply,M-E-O,123.92,125,392.5,-425,-425,392.5,260,277.5,-290,277.5,277.5,292.5,310,310,980,SBD,1
Frankie Puopolo,36,M,Multi-ply,M-E-O,122.2,125,365,-387.5,387.5,387.5,-265,-270,-270,,,,,,,SBD,DQ
Kevin Frey,39,M,Multi-ply,M-E-O,137.53,140,367.5,410,-455,410,282.5,-310,-310,282.5,287.5,305,320,320,1012.5,SBD,1
Nathan Baptist,34,M,Multi-ply,M-E-O,237.59,140+,465,-502.5,-522.5,465,272.5,322.5,340,340,250,272.5,295,295,1100,SBD,1
Corey Smash Britton,31,M,Multi-ply,M-E-O,158.03,140+,-392.5,392.5,-407.5,392.5,-300,,,,,,,,,SBD,DQ
Michael Risher,42,M,Wraps,M-R-M1,111.22,125,232.5,-252.5,-252.5,232.5,142.5,-147.5,-147.5,142.5,240,250,257.5,257.5,632.5,SBD,1
Craig Lahti,42,M,Wraps,M-R-M1,123.38,125,142.5,165,182.5,182.5,142.5,-160,-160,142.5,185,207.5,220,220,545,SBD,2
Gabe Bonneville,39,M,Wraps,M-R-S,108.68,110,275,285,300,300,180,185,190,190,290,307.5,-320,307.5,797.5,SBD,1
Jan Darren Repuelo,26,M,Wraps,M-R-O,72.94,75,172.5,182.5,200,200,-120,-130,-130,,227.5,240,250,250,,SBD,DQ
Ryan Marx,31,M,Wraps,M-R-O,89.99,90,145,150,170,170,-97.5,97.5,-107.5,97.5,165,187.5,-190,187.5,455,SBD,2
Jonathan Idelson,32,M,Wraps,M-R-O,99.52,100,247.5,265,272.5,272.5,172.5,182.5,-187.5,182.5,265,287.5,297.5,297.5,752.5,SBD,1
Shawn Chase,25,M,Wraps,M-R-O,104.05,110,320,345,365,365,177.5,-192.5,192.5,192.5,280,305,-320,305,862.5,SBD,1
Marvin Harrington,37,M,Wraps,M-R-O,134.63,140,300,320,-330,320,182.5,195,-205,195,280,290,295,295,810,SBD,2
Christopher Triplett,36,M,Wraps,M-R-O,132.09,140,255,272.5,-287.5,272.5,187.5,200,-207.5,200,272.5,-285,-285,272.5,745,SBD,3
Ethan Manning,28,M,Wraps,M-R-O,167.65,140+,342.5,367.5,375,375,170,182.5,-187.5,182.5,272.5,287.5,292.5,292.5,850,SBD,1
Kyle Duchsherer,36,M,Multi-ply,M-AD-E-O,124.01,125,320,340,-365,340,232.5,247.5,-275,247.5,275,295,-320,295,882.5,SBD,1
Derek Robyler,29,M,Wraps,M-AD-R-O,95.8,100,182.5,207.5,217.5,217.5,160,170,,170,272.5,295,-310,295,682.5,SBD,1
Matt Dale,28,M,Wraps,M-AD-R-O,156.4,140+,227.5,242.5,252.5,252.5,170,-182.5,-182.5,170,227.5,242.5,-252.5,242.5,665,SBD,2
Dane Anderson,23,M,Wraps,M-AD-R-JR,80.47,82.5,197.5,212.5,227.5,227.5,127.5,135,-140,135,225,237.5,252.5,252.5,615,SBD,1
Belinda Clary,43,F,Multi-ply,F-E-M1,67.13,67.5,,,,,-100,-102.5,-102.5,,,,,,,B,DQ
Tina Jones,58,F,Raw,F-R-M4,103.24,90+,,,,,50,57.5,-67.5,57.5,,,,,57.5,B,1
Erin Zemanovic,48,F,Raw,F-AD-R-M2,80.65,82.5,,,,,95,102.5,-107.5,102.5,,,,,102.5,B,1
Andy Bosynak,39,M,Multi-ply,M-E-S,138.62,140,,,,,-367.5,-377.5,,,,,,,,B,DQ
Josh Stimpy Smith,34,M,Multi-ply,M-E-O,64.14,67.5,,,,,-152.5,-155,-155,,,,,,,B,DQ
Howard Penrose,51,M,Multi-ply,M-AD-E-M3,137.44,140,,,,,210,220,-227.5,220,,,,,220,B,1
Brad Slining,44,M,Multi-ply,M-AD-E-O,155.13,140+,,,,,-332.5,-345,-345,,,,,,,B,DQ
Steve Boring,30,M,Raw,M-AD-R-O,108.41,110,,,,,172.5,182.5,-197.5,182.5,,,,,182.5,B,1
Mark Hauschildt,40,M,Raw,M-AD-R-O,123.06,125,,,,,235,242.5,-247.5,242.5,,,,,242.5,B,1
Bridget Schneider,32,F,Raw,F-R-O,67.13,67.5,,,,,,,,,150,-155,155,155,155,D,1
Gabrielle Wynsen,20,F,Raw,F-AD-R-JR,64.59,67.5,,,,,,,,,132.5,145,157.5,157.5,157.5,D,1
Nate Dale,26,M,Multi-ply,M-E-O,115.3,125,,,,,,,,,-255,-272.5,-272.5,,,D,DQ
Marshall Johnson,35,M,Multi-ply,M-E-O,140.43,140+,,,,,,,,,337.5,357.5,,357.5,357.5,D,1
Laura Bruns,9,F,Raw,F-G,,,,,,,,,,,17.5,22.5,25,25,25,D,G
Danielle Bruns,9,F,Raw,F-G,,,,,,,,,,,17.5,22.5,25,25,25,D,G
Serentiy Trevis,9,F,Raw,F-G,,,,,,,,,,,17.5,22.5,25,25,25,D,G
Ruby Hamilton,9,F,Raw,F-G,,,,,,,,,,,17.5,22.5,25,25,25,D,G
Ashley Gepphert,9,F,Raw,F-G,,,,,,,,,,,62.5,-70,70,70,70,D,G
Grace Hamilton,9,F,Raw,F-G,,,,,,,,,,,65,72.5,85,85,85,D,G
Noelle Nyman,9,F,Raw,F-G,,,,,,,,,,,72.5,87.5,95,95,95,D,G
Caleb Maaske,9,M,Raw,M-G,,,,,,,,,,,17.5,22.5,25,25,25,D,G
Dax Frey,9,M,Raw,M-G,,,,,,,,,,,17.5,22.5,25,25,25,D,G
Cash Frey,9,M,Raw,M-G,,,,,,,,,,,17.5,22.5,25,25,25,D,G
Gunner Headley,9,M,Raw,M-G,,,,,,,,,,,60,62.5,70,70,70,D,G
Blaize Kaiser,9,M,Raw,M-G,,,,,,,,,,,65,,,65,65,D,G
