Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Andrey Bogatchenko,Pro Juniors 20-23,1994,Russia,98.6,270,280,-286,280,190,200,210,210,,-300,300,315,315,805,100,M,Андрей Богатченко,SBD
No,Raw,2,Denis Boldyrev,Pro Juniors 20-23,1992,Russia,95,160,170,-180,170,120,132.5,-140,132.5,,190,210,-217.5,210,512.5,100,M,Денис Болдырев,SBD
No,Raw,1,Andrey Bogatchenko,Pro Open,1994,Russia,98.6,270,280,-286,280,190,200,210,210,,-300,300,315,315,805,100,M,Андрей Богатченко,SBD
No,Raw,2,Pavel Karagashev,Pro Open,1988,Russia,98,280,290,-300,290,-180,187.5,192.5,192.5,,-302.5,302.5,-325,302.5,785,100,M,Павел Карагашев,SBD
No,Raw,1,Aleksey Larin,Pro Open,1988,Russia,106.2,220,235,245,245,190,200,205,205,,245,-260,260,260,710,110,M,Алексей Ларин,SBD
No,Single-ply,1,Romik Mekhtiev,Pro Open,1986,Russia,72.1,270,-290,,270,160,180,-200,180,,-230,230,240,240,690,75,M,Ромик Мехтиев,SBD
No,Single-ply,1,Sergey Khlebas,Pro Open,1985,Russia,88.9,260,280,-300,280,130,170,180,180,,-235,235,275,275,735,90,M,Сергей Хлебас,SBD
No,Single-ply,1,Maksim Derezhovskiy,Pro Open,1984,Russia,98.6,-250,255,-270,255,-175,175,185,185,,260,270,-290,270,710,100,M,Максим Дережовский,SBD
No,Multi-ply,1,Tsegmed Byambaa,Pro Masters 75-79,1939,Mongolia,75.1,170,182.5,185,185,95,102.5,105,105,,160,-182.5,,160,450,82.5,M,,SBD
No,Wraps,1,Vladislav Krysanov,Pro Juniors 20-23,1992,Russia,82.5,145,160,-180,160,110,122.5,-135,122.5,,145,,,145,427.5,82.5,M,Владислав Крысанов,SBD
No,Wraps,1,Sergey Frolov,Pro Open,1990,Russia,89.3,180,200,-220,200,140,150,-155,150,,220,235,-240,235,585,90,M,Сергей Фролов,SBD
No,Wraps,2,Artur Khmara,Pro Open,1983,Ukraine,90,-180,-180,180,180,155,165,-170,165,,215,227.5,237.5,237.5,582.5,90,M,Артур Хмара,SBD
No,Wraps,1,Maksim Sleptsov,Pro Open,1977,Russia,98.9,230,240,-245,240,170,-175,-175,170,,270,-280,,270,680,100,M,Максим Слепцов,SBD
No,Wraps,2,Aleksey Kutukov,Pro Open,1982,Russia,92,220,-235,-235,220,150,160,-170,160,,210,230,,230,610,100,M,Алексей Кутуков,SBD
No,Wraps,DQ,Ivan Ignatov,Pro Open,1991,Russia,99,-240,-250,-250,,,,,,,,,,,,100,M,Иван Игнатов,SBD
No,Wraps,1,Maksim Svintsov,Pro Open,1987,Russia,100.9,300,330,350,350,-220,230,240,240,,310,340,350,350,940,110,M,Максим Свинцов,SBD
No,Wraps,2,Mahdi Mardani,Pro Open,1982,Iran,100.4,-230,230,240,240,170,185,190,190,,-230,230,-250,230,660,110,M,,SBD
No,Single-ply,1,Nia Hejazi,Pro Teen 18-19,1997,Iran,75,,,,,,,,,,200,-225,-230,200,200,75,M,,D
No,Single-ply,1,Vladimir Urazov,Pro Masters 45-49,1967,Russia,89.3,,,,,,,,,,250,-260,-260,250,250,90,M,Владимир Уразов,D
No,Single-ply,1,Omid Setayeshpoor,Pro Open,1988,Iran,110,,,,,,,,,,300,-315,-315,300,300,110,M,,D
No,Single-ply,2,Mahdi Mardani,Pro Open,1982,Iran,100.4,,,,,,,,,,230,250,260,260,260,110,M,,D
No,Single-ply,1,Mohammadali Farjoudfashalami,Pro Masters 40-44,1974,Iran,108.8,,,,,,,,,,230,-245,245,245,245,110,M,,D
No,Single-ply,1,Nemat Jalali,Pro Open,1985,Iran,145.9,,,,,,,,,,350,382.5,-392.5,382.5,382.5,140+,M,,D
No,Single-ply,2,Ehsan Shirin,Pro Open,1987,Iran,161.6,,,,,,,,,,270,290,-300,290,290,140+,M,,D
No,Raw,1,Olga Sotskova,Pro Open,1990,Russia,62.4,,,,,,,,,,70,80,-90,80,80,67.5,F,Ольга Соцкова,D
No,Raw,1,Vasiliy Morar,Pro Masters 40-44,1974,Russia,54.6,,,,,,,,,,115,125,-132.5,125,125,56,M,Василий Морарь,D
No,Raw,1,Abolfazl Sirdani,Pro Open,1987,Iran,67.3,,,,,,,,,,-130,130,145,145,145,67.5,M,,D
No,Raw,1,Ilya Osipov,Pro Open,1991,Russia,72.6,,,,,,,,,,-200,200,-210,200,200,75,M,Илья Осипов,D
No,Raw,1,Ilya Fedorov #3,Pro Juniors 20-23,1992,Russia,88.3,,,,,,,,,,285,-305,-305,285,285,90,M,Илья Фёдоров,D
No,Raw,1,Ogannes Karapetyan,Pro Open,1985,Russia,90,,,,,,,,,,270,285,295,295,295,90,M,Оганнес Карапетян,D
No,Raw,2,Aziz Shahin,Pro Open,1987,Iran,89.4,,,,,,,,,,280,-292.5,-295,280,280,90,M,,D
No,Raw,1,Chris Williams #1,Pro Masters 55-59,1959,USA,90,,,,,,,,,,-145,150,170,170,170,90,M,,D
No,Raw,1,Evgeniy Khudoleev,Pro Masters 65-69,1946,Russia,89.2,,,,,,,,,,200,210,220,220,220,90,M,Евгений Худолеев,D
No,Raw,1,Evgeniy Kravchenko,Pro Open,1986,Russia,90.9,,,,,,,,,,320,-335,-335,320,320,100,M,Евгений Кравченко,D
No,Raw,1,Petr Battakhov,Pro Masters 60-64,1952,Russia,97.6,,,,,,,,,,120,200,,200,200,100,M,Петр Баттахов,D
No,Raw,1,Aleksandr Amelchenko,Pro Open,1991,Russia,108.9,,,,,,,,,,300,-320,-320,300,300,110,M,Александр Амельченко,D
No,Raw,DQ,Denis Makeev #1,Pro Open,1983,Russia,109.3,,,,,,,,,,-250,-250,,,,110,M,Денис Макеев,D
No,Raw,1,Sarmat Ikaev,Pro Teen 18-19,1996,Russia,114.1,,,,,,,,,,232.5,242.5,250,250,250,125,M,,D
No,Raw,1,Vladimir Bulgakov,Pro Open,1990,Russia,123.6,,,,,,,,,,320,340,350,350,350,125,M,Владимир Булгаков,D
No,Raw,1,Aleksey Isakov,Pro Masters 50-54,1963,Russia,118.1,,,,,,,,,,240,255,-272.5,255,255,125,M,Алексей Исаков,D
No,Multi-ply,1,Artem Kamyshov,Pro Open,1986,Russia,96.5,,,,,160,180,-200,180,,,,,,180,100,M,Артем Камышов,B
No,Multi-ply,1,Aleksandr Rystsov,Pro Open,1979,Russia,109.4,,,,,265,272.5,-280,272.5,,,,,,272.5,110,M,Александр Рысцов,B
No,Multi-ply,DQ,Roman Chebotarev #2,Pro Open,1983,Russia,104.6,,,,,-230,,,,,,,,,,110,M,Роман Чеботарёв,B
No,Multi-ply,1,Oleg Pivovarov,Pro Masters 50-54,1963,Russia,108.5,,,,,230,240,-250,240,,,,,,240,110,M,Олег Пивоваров,B
No,Multi-ply,1,Sergey Ashikhmin,Pro Open,1978,Russia,110.9,,,,,220,240,260,260,,,,,,260,125,M,Сергей Ашихмин,B
No,Multi-ply,DQ,Aleksandr Medvedev,Pro Masters 40-44,1971,Russia,113.9,,,,,-240,,,,,,,,,,125,M,Александр Медведев,B
No,Single-ply,1,Svetlana Rumyantseva,Pro Open,1988,Russia,71.7,,,,,-145,145,150,150,,,,,,150,75,F,Светлана Румянцева,B
No,Single-ply,1,Abolfazl Sirdani,Pro Open,1987,Iran,67.3,,,,,100,115,-130,115,,,,,,115,67.5,M,,B
No,Single-ply,1,Farzad Moradi,Pro Open,1982,Iran,75,,,,,170,-177.5,177.5,177.5,,,,,,177.5,75,M,,B
No,Single-ply,DQ,Aleksey Zubkov,Pro Open,1979,Russia,73,,,,,-150,-165,,,,,,,,,75,M,Алексей Зубков,B
No,Single-ply,1,Sergey Kandaurov,Pro Masters 40-44,1974,Russia,82.3,,,,,180,190,-200,190,,,,,,190,82.5,M,Сергей Кандауров,B
No,Single-ply,1,Hamid Ghazbanzadeh,Pro Masters 45-49,1968,Iran,80.6,,,,,140,150,160,160,,,,,,160,82.5,M,,B
No,Single-ply,1,Amir Bagheri,Pro Open,1984,Iran,89.7,,,,,130,-155,-155,130,,,,,,130,90,M,,B
No,Single-ply,1,Sergey Popov #7,Pro Masters 40-44,1974,Russia,89.9,,,,,232.5,-240,-240,232.5,,,,,,232.5,90,M,Сергей Попов,B
No,Single-ply,1,Vladimir Urazov,Pro Masters 45-49,1967,Russia,89.3,,,,,165,172.5,177.5,177.5,,,,,,177.5,90,M,Владимир Уразов,B
No,Single-ply,1,Pavel Evtushenko,Pro Open,1985,Russia,98.8,,,,,240,245,-255,245,,,,,,245,100,M,Павел Евтушенко,B
No,Single-ply,2,Hossein Seifouri,Pro Open,1982,Iran,98.4,,,,,170,185,-190,185,,,,,,185,100,M,,B
No,Single-ply,1,Javad Saghaei,Pro Masters 40-44,1976,Iran,99.4,,,,,240,255,-282.5,255,,,,,,255,100,M,,B
No,Single-ply,DQ,Roman Chebotarev #2,Pro Open,1983,Russia,104.6,,,,,-230,,,,,,,,,,110,M,Роман Чеботарёв,B
No,Single-ply,DQ,Aleksey Isaev,Pro Open,1975,Russia,108.5,,,,,-230,-230,-230,,,,,,,,110,M,Алексей Исаев,B
No,Single-ply,DQ,Aleksey Isaev,Pro Masters 40-44,1975,Russia,108.5,,,,,-230,-230,-230,,,,,,,,110,M,Алексей Исаев,B
No,Single-ply,1,Sergey Ashikhmin,Pro Open,1978,Russia,110.9,,,,,240,-252.5,260,260,,,,,,260,125,M,Сергей Ашихмин,B
No,Single-ply,1,Aleksandr Medvedev,Pro Masters 40-44,1971,Russia,113.9,,,,,-240,-240,245,245,,,,,,245,125,M,Александр Медведев,B
No,Single-ply,2,Oleg Mordvintsev,Pro Masters 40-44,1973,Russia,113.4,,,,,205,-215,-215,205,,,,,,205,125,M,Олег Мордвинцев,B
No,Raw,1,Anastasiya Chernousova,Pro Teen 16-17,1999,Russia,47.8,,,,,40,47.5,-55,47.5,,,,,,47.5,48,F,Анастасия Черноусова,B
No,Raw,1,Olga Mandrovskaya,Pro Open,1987,Russia,55.8,,,,,85,-87.5,-87.5,85,,,,,,85,56,F,Ольга Мандровская,B
No,Raw,2,Natalya Yavilyak,Pro Open,1983,Ukraine,53.2,,,,,65,70,72.5,72.5,,,,,,72.5,56,F,Наталія Явіляк,B
No,Raw,1,Olga Lazurenko,Pro Masters 40-44,1971,Russia,58.8,,,,,102.5,105,107.5,107.5,,,,,,107.5,60,F,Ольга Лазуренко,B
No,Raw,1,Svetlana Stepanova,Pro Open,1983,Belarus,61.6,,,,,92.5,95,97.5,97.5,,,,,,97.5,67.5,F,,B
No,Raw,2,Milana Sinelnikova,Pro Open,1988,Russia,61.2,,,,,55,60,-62.5,60,,,,,,60,67.5,F,Милана Синельникова,B
No,Raw,1,Ekaterina Popova,Pro Open,1979,Russia,80,,,,,95,-100,100,100,,,,,,100,82.5,F,Екатерина Попова,B
No,Raw,1,Igor Kuchin,Pro Open,1968,Russia,67.1,,,,,150,157.5,161,161,,,,,,161,67.5,M,Игорь Кучин,B
No,Raw,2,Denis Kuimov,Pro Open,1991,Russia,67.5,,,,,150,-160,-160,150,,,,,,150,67.5,M,Денис Куимов,B
No,Raw,1,Igor Kuchin,Pro Masters 45-49,1968,Russia,67.1,,,,,150,157.5,161,161,,,,,,161,67.5,M,Игорь Кучин,B
No,Raw,1,Mikola Rurich,Pro Masters 55-59,1957,Ukraine,66.5,,,,,80,90,-95,90,,,,,,90,67.5,M,Микола Руріч,B
No,Raw,1,Borislav Zaripov,Pro Teen 18-19,1997,Russia,73.7,,,,,110,120,130,130,,,,,,130,75,M,Борислав Зарипов,B
No,Raw,1,Farzad Moradi,Pro Open,1982,Iran,75,,,,,170,175,180,180,,,,,,180,75,M,,B
No,Raw,1,Aleksey Gerasimov,Pro Teen 18-19,1997,Russia,76.8,,,,,115,-120,120,120,,,,,,120,82.5,M,Алексей Герасимов,B
No,Raw,1,Daniil Golubev,Pro Juniors 20-23,1994,Russia,79.8,,,,,130,140,-150,140,,,,,,140,82.5,M,Даниил Голубев,B
No,Raw,1,Maksim Pytkin,Pro Open,1992,Russia,81.5,,,,,180,185,-190,185,,,,,,185,82.5,M,Максим Пыткин,B
No,Raw,2,Gankhuyag Erdene,Pro Open,1968,Mongolia,82.5,,,,,155,165,172.5,172.5,,,,,,172.5,82.5,M,,B
No,Raw,1,Gankhuyag Erdene,Pro Masters 45-49,1968,Mongolia,82.5,,,,,155,165,172.5,172.5,,,,,,172.5,82.5,M,,B
No,Raw,2,Hamid Ghazbanzadeh,Pro Masters 45-49,1968,Iran,80.6,,,,,120,132.5,140,140,,,,,,140,82.5,M,,B
No,Raw,1,Artem Korovin,Pro Teen 18-19,1997,Russia,87,,,,,-160,160,-165,160,,,,,,160,90,M,Артем Коровин,B
No,Raw,1,Vitaliy Chertov,Pro Juniors 20-23,1993,Russia,88.3,,,,,155,-165,-165,155,,,,,,155,90,M,Виталий Чертов,B
No,Raw,1,Amir Bagheri,Pro Open,1984,Iran,89.7,,,,,130,160,-162.5,160,,,,,,160,90,M,,B
No,Raw,1,Andrey Latyshev,Pro Masters 40-44,1973,Russia,89.8,,,,,190,-200,-200,190,,,,,,190,90,M,Андрей Латышев,B
No,Raw,1,Vladimir Sidorenko,Pro Masters 50-54,1961,Russia,84.7,,,,,130,140,-145,140,,,,,,140,90,M,Владимир Сидоренко,B
No,Raw,1,Chris Williams #1,Pro Masters 55-59,1959,USA,90,,,,,112.5,120,-130,120,,,,,,120,90,M,,B
No,Raw,1,Vladimir Kozlov,Pro Masters 60-64,1954,Russia,86.3,,,,,145,152.5,157.5,157.5,-160,,,,,157.5,90,M,Владимир Козлов,B
No,Raw,2,Xavier Thomas,Pro Masters 60-64,1952,Belarus,83.6,,,,,-115,-115,115,115,,,,,,115,90,M,,B
No,Raw,1,Evgeniy Khudoleev,Pro Masters 65-69,1946,Russia,89.2,,,,,120,130,-137.5,130,,,,,,130,90,M,Евгений Худолеев,B
No,Raw,1,Vladislav Volkov,Pro Juniors 20-23,1992,Russia,100,,,,,170,-180,-180,170,,,,,,170,100,M,Владислав Волков,B
No,Raw,1,Alexander Dunaev,Pro Open,1970,Russia,97.2,,,,,200,-210,210,210,,,,,,210,100,M,Александр Дунаев,B
No,Raw,2,Dmitro Fatiy,Pro Open,1986,Ukraine,98.3,,,,,182.5,192.5,-200,192.5,,,,,,192.5,100,M,Дмитро Фатій,B
No,Raw,3,Oleg Kashirskiy,Pro Open,1987,Russia,95.7,,,,,180,-190,190,190,,,,,,190,100,M,Олег Каширский,B
No,Raw,1,Andrey Golubev,Pro Masters 45-49,1966,Russia,97.6,,,,,125,135,-145,135,,,,,,135,100,M,Андрей Голубев,B
No,Raw,1,Andrey Sumin,Pro Masters 55-59,1961,Russia,98.6,,,,,207.5,-220,220,220,,,,,,220,100,M,Андрей Сумин,B
No,Raw,1,Yuriy Molchanov,Pro Masters 60-64,1951,Russia,97.5,,,,,100,-110,110,110,,,,,,110,100,M,Юрий Молчанов,B
No,Raw,1,Semen Shagov,Pro Open,1987,Russia,105.7,,,,,200,210,-215,210,,,,,,210,110,M,Семен Шагов,B
No,Raw,2,Denis Bugakov,Pro Open,1987,Russia,106,,,,,210,-212.5,-217.5,210,,,,,,210,110,M,Денис Бугаков,B
No,Raw,1,Roman Bulatnikov,Pro Masters 45-49,1970,Russia,107.8,,,,,170,180,-197.5,180,,,,,,180,110,M,Роман Булатников,B
No,Raw,2,Aleksandr Bauer,Pro Masters 45-49,1968,Russia,106.9,,,,,160,170,175,175,,,,,,175,110,M,Александр Бауэр,B
No,Raw,1,Aleksandr Pedchenko,Pro Juniors 20-23,1993,Russia,119.3,,,,,225,230,235,235,,,,,,235,125,M,Александр Педченко,B
No,Raw,1,Mikhail Rumyantsev,Pro Open,1988,Russia,111,,,,,200,212.5,220,220,,,,,,220,125,M,Михаил Румянцев,B
No,Raw,2,Mikhail Shumikhin,Pro Open,1968,Kazakhstan,118.6,,,,,-220,-220,220,220,,,,,,220,125,M,,B
No,Raw,3,Vitaliy Lomonosov,Pro Open,1987,Russia,111.2,,,,,180,200,-210,200,,,,,,200,125,M,Виталий Ломоносов,B
No,Raw,4,Dmitriy Kondratenko,Pro Open,1973,Russia,116.2,,,,,175,-195,-195,175,,,,,,175,125,M,Дмитрий Кондратенко,B
No,Raw,DQ,Sergey Molchanov,Pro Open,1973,Russia,119,,,,,-330,-352.5,-352.5,,,,,,,,125,M,Сергей Молчанов,B
No,Raw,1,Anatoliy Veretennikov,Pro Masters 40-44,1976,Russia,117.7,,,,,170,180,190,190,,,,,,190,125,M,Анатолий Веретенников,B
No,Raw,2,Dmitriy Kondratenko,Pro Masters 40-44,1973,Russia,116.2,,,,,175,-195,-195,175,,,,,,175,125,M,Дмитрий Кондратенко,B
No,Raw,1,Mikhail Shumikhin,Pro Masters 45-49,1968,Kazakhstan,118.6,,,,,-220,-220,220,220,,,,,,220,125,M,,B
No,Raw,1,Oleg Safronov,Pro Masters 50-54,1966,Russia,110.5,,,,,140,150,160,160,,,,,,160,125,M,Олег Сафронов,B
No,Raw,2,Vladimir Chubarov,Pro Masters 50-54,1964,Russia,119.8,,,,,150,155,160,160,,,,,,160,125,M,Владимир Чубаров,B
No,Raw,1,Dmitriy Zakharenko,Pro Open,1980,Russia,128.4,,,,,-200,205,-210,205,,,,,,205,140,M,Дмитрий Захаренко,B
No,Raw,2,Viktor Kotov,Pro Open,1989,Russia,125.1,,,,,177.5,-190,,177.5,,,,,,177.5,140,M,Виктор Котов,B
