OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
GPC,'2024-11-10,Australia,QLD,Brisbane,2024 GPC Battle In Valhalla,Glossbrenner

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Aaron Watson,M,32,Wraps,RAW,114.7,125,270,285,300,300,165,175,187.5,187.5,260,280,290,290,777.5,432.70,SBD
2,Bailey Conwell,M,26,Wraps,RAW,113.5,125,280,-300,-300,280,180,190,-200,190,260,280,-290,280,750,418.44,SBD
1,Luke Poli,M,47,Wraps,RAW,136.3,140,320,350,-372.5,350,225,-242.5,242.5,242.5,270,307.5,,307.5,900,480.91,SBD
2,Cameron Williams,M,27,Wraps,RAW,136.8,140,255,272.5,,272.5,155,175,180,180,262.5,285,300,300,752.5,401.76,SBD
1,Zach Turner,M,30,Wraps,RAW,157.05,140+,375,400,-420,400,240,255,260,260,300,320,-340,320,980,506.66,SBD
2,Ben Clarke,M,37,Wraps,RAW,151.55,140+,375,-400,-400,375,190,-200,-200,190,315,335,-345,335,900,469.78,SBD
3,Bradley Read,M,28,Wraps,RAW,149.85,140+,225,245,262.5,262.5,160,172.5,180,180,255,265,272.5,272.5,715,374.13,SBD
4,Jeremy Kava,M,27,Wraps,RAW,164.65,140+,-220,220,-260,220,100,120,140,140,210,240,265,265,625,319.08,SBD
DQ,Nate Stone,M,38,Wraps,RAW,150.85,140+,220,-237.5,-237.5,220,140,147.5,-150,147.5,,,,,,,SBD
1,Ben Coleman,M,38,Wraps,RAW,122.35,125,,,,,190,205,210,210,285,310,-325,310,520,285.19,BD
1,Brady Fletcher,M,31,Wraps,RAW,102.8,110,,,,,75,85,-100,85,,,,,85,48.87,B
