Place,Name,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,AgeClass
1,R. Simon,GL,184.3,125+,290,222.5,287.5,800,SBD,Single-ply,M,39.5-49
2,R. Fricker,SW,151.4,125+,300,205,275,780,SBD,Single-ply,M,39.5-49
3,D. Turner,NM,139.4,125+,325,175,245,745,SBD,Single-ply,M,39.5-49
1,J. Hibbert,SE,67.3,67.5,202.5,142.5,237.5,582.5,SBD,Single-ply,M,49.5-59
2,R. Fraser,SCO,67.3,67.5,180,125,230,535,SBD,Single-ply,M,49.5-60
3,M. James,SM,66.9,67.5,185,132.5,205,522.5,SBD,Single-ply,M,49.5-61
4,T. Harvey,NI,65.9,67.5,132.5,77.5,182.5,392.5,SBD,Single-ply,M,49.5-62
1,J. Russell,SE,74.6,75,242.5,140,242.5,625,SBD,Single-ply,M,59.5-69
2,Stan Macrow,WM,74,75,200,137.5,217.5,555,SBD,Single-ply,M,59.5-69
3,A. Singh,YNE,73.3,75,195,117.5,225,537.5,SBD,Single-ply,M,59.5-69
4,J. Higgins,SCO,74,75,195,125,212.5,532.5,SBD,Single-ply,M,59.5-69
5,J. Watson,SCO,75,75,200,102.5,210,512.5,SBD,Single-ply,M,59.5-69
6,Mick Amey,EM,73.8,75,180,85,195,460,SBD,Single-ply,M,59.5-69
7,D. Douglas,YNE,75,75,175,85,170,430,SBD,Single-ply,M,59.5-69
1,William Lincoln,SCO,82.5,82.5,255,180,252.5,687.5,SBD,Single-ply,M,59.5-69
2,T. White,WM,80.4,82.5,225,155,235,615,SBD,Single-ply,M,59.5-69
3,Alan Twigg,YNE,81.7,82.5,190,125,210,525,SBD,Single-ply,M,59.5-69
1,I. Douglas,SE,84.3,90,210,137.5,280,627.5,SBD,Single-ply,M,59.5-69
2,D. Battison,EM,88.3,90,210,152.5,260,622.5,SBD,Single-ply,M,59.5-69
3,Brian Baker,SCO,89.8,90,202.5,127.5,222.5,552.5,SBD,Single-ply,M,59.5-69
4,R. Kelly,NI,87.3,90,180,110,235,525,SBD,Single-ply,M,59.5-69
1,C. Williams,SCO,98.9,100,255,165,260,680,SBD,Single-ply,M,59.5-69
2,Alex Mathieson,SCO,97.6,100,215,137.5,235,587.5,SBD,Single-ply,M,59.5-69
3,K. Williams,WAL,92.3,100,200,130,230,560,SBD,Single-ply,M,59.5-69
1,C. Shepherd,WM,107.6,110,235,125,245,605,SBD,Single-ply,M,59.5-69
2,K. Crickmore,GL,108.5,110,235,150,220,605,SBD,Single-ply,M,59.5-69
1,M. King,WM,115.4,125,230,200,265,695,SBD,Single-ply,M,59.5-69
1,A. Kerr,GL,137.2,125+,270,190,315,775,SBD,Single-ply,M,59.5-69
1,R. Powell,NM,65.9,67.5,150,87.5,210,447.5,SBD,Single-ply,M,69.5-79
2,P. Hillyard,EM,66.6,67.5,125,97.5,175,397.5,SBD,Single-ply,M,69.5-79
3,R. Owers,NI,60.7,67.5,140,65,187.5,392.5,SBD,Single-ply,M,69.5-79
1,George Leggett,EM,74.7,75,195,100,210,505,SBD,Single-ply,M,69.5-79
2,C. Gibbs,SE,72.6,75,135,85,220,440,SBD,Single-ply,M,69.5-79
1,B. Tuffnell,WM,80.7,82.5,185,125,227.5,537.5,SBD,Single-ply,M,69.5-79
2,N. Anderson,YNE,80.9,82.5,192.5,127.5,200,520,SBD,Single-ply,M,69.5-79
3,H. Clark,SM,81.5,82.5,180,90,185,455,SBD,Single-ply,M,69.5-79
1,Peter Fiore,SM,86.8,90,260,170,255,685,SBD,Single-ply,M,69.5-79
1,K. Clark,EM,95.2,100,215,150,235,600,SBD,Single-ply,M,69.5-79
2,T. Cooper,SE,91,100,210,130,230,570,SBD,Single-ply,M,69.5-79
3,Gavin Walker,YNE,93.3,100,210,120,237.5,567.5,SBD,Single-ply,M,69.5-79
1,H. Catterall,NW,101.8,110,200,110.5,230,540.5,SBD,Single-ply,M,69.5-79
