Place,Name,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,AgeClass,Division
4,Jim Higgins,SCO,74,75,195,125,212.5,532.5,SBD,Single-ply,M,59.5-69,Open
5,Jim Watson,SCO,75,75,200,102.5,210,512.5,SBD,Single-ply,M,59.5-69,Open
6,Mick Amey,EM,73.8,75,180,85,195,460,SBD,Single-ply,M,59.5-69,Open
7,D. Douglas,YNE,75,75,175,85,170,430,SBD,Single-ply,M,59.5-69,Open
1,William Lincoln,SCO,82.5,82.5,255,180,252.5,687.5,SBD,Single-ply,M,59.5-69,Open
2,Tony White,WM,80.4,82.5,225,155,235,615,SBD,Single-ply,M,59.5-69,Open
3,Alan Twigg,YNE,81.7,82.5,190,125,210,525,SBD,Single-ply,M,59.5-69,Open
1,Ian Douglas,SE,84.3,90,210,137.5,280,627.5,SBD,Single-ply,M,59.5-69,Open
2,Dave Battison,EM,88.3,90,210,152.5,260,622.5,SBD,Single-ply,M,59.5-69,Open
3,Brian Baker,SCO,89.8,90,202.5,127.5,222.5,552.5,SBD,Single-ply,M,59.5-69,Open
4,R. Kelly,NI,87.3,90,180,110,235,525,SBD,Single-ply,M,59.5-69,Open
1,C. Williams,SCO,98.9,100,255,165,260,680,SBD,Single-ply,M,59.5-69,Open
2,Alex Mathieson,SCO,97.6,100,215,137.5,235,587.5,SBD,Single-ply,M,59.5-69,Open
3,K. Williams,WAL,92.3,100,200,130,230,560,SBD,Single-ply,M,59.5-69,Open
1,Clive Shepherd,WM,107.6,110,235,125,245,605,SBD,Single-ply,M,59.5-69,Open
2,Ken Crickmore,GL,108.5,110,235,150,220,605,SBD,Single-ply,M,59.5-69,Open
1,M. King,WM,115.4,125,230,200,265,695,SBD,Single-ply,M,59.5-69,Open
1,Andy Kerr,GL,137.2,125+,270,190,315,775,SBD,Single-ply,M,59.5-69,Open
1,Roger Powell,NM,65.9,67.5,150,87.5,210,447.5,SBD,Single-ply,M,69.5-79,Open
2,Pete Hillyard,EM,66.6,67.5,125,97.5,175,397.5,SBD,Single-ply,M,69.5-79,Open
3,Rodney Owers,NI,60.7,67.5,140,65,187.5,392.5,SBD,Single-ply,M,69.5-79,Open
1,George Leggett,EM,74.7,75,195,100,210,505,SBD,Single-ply,M,69.5-79,Open
2,Chris Gibbs,SE,72.6,75,135,85,220,440,SBD,Single-ply,M,69.5-79,Open
1,Brian Tuffnell,WM,80.7,82.5,185,125,227.5,537.5,SBD,Single-ply,M,69.5-79,Open
2,Norm Anderson,YNE,80.9,82.5,192.5,127.5,200,520,SBD,Single-ply,M,69.5-79,Open
3,Henry Clark,SM,81.5,82.5,180,90,185,455,SBD,Single-ply,M,69.5-79,Open
1,Peter Fiore,SM,86.8,90,260,170,255,685,SBD,Single-ply,M,69.5-79,Open
1,K. Clark,EM,95.2,100,215,150,235,600,SBD,Single-ply,M,69.5-79,Open
2,Ted Cooper,SE,91,100,210,130,230,570,SBD,Single-ply,M,69.5-79,Open
3,Gavin Walker,YNE,93.3,100,210,120,237.5,567.5,SBD,Single-ply,M,69.5-79,Open
1,H. Catterall,NW,101.8,110,200,110.5,230,540.5,SBD,Single-ply,M,69.5-79,Open
