Equipment,Sex,Name,Team,BirthYear,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Raw,F,Melina Grittini,SyC,1978,Masters 1,61.55,63,100,107.5,-115.5,107.5,70.5,72.5,75,75,100,112.5,125,125,307.5,SBD,,1
Raw,F,Evelyin Martinez,Kloster,1993,Open,68.1,69,90,102.5,105,105,-45,-47.5,47.5,47.5,100,110,115,115,267.5,SBD,,1
Raw,F,Antonella Aloi,Toro,1995,Open,66.45,69,97.5,100,102.5,102.5,45,50,,50,97.5,107.5,112.5,112.5,265,SBD,,2
Raw,F,Camila Corbalan,Toro,2008,Sub-Juniors,68,69,87.5,92.5,-97.5,92.5,37.5,-42.5,-42.5,37.5,90,95,100,100,230,SBD,,1
Raw,F,Mirta Celes,Kloster,1969,Masters 2,66.55,69,-75,75,80,80,35,-40,-40,35,95,105,-111,105,220,SBD,,1
Raw,F,Paola Vallejos,Kloster,1982,Masters 1,71.8,76,85,90,97.5,97.5,45,50,-55,50,105,112.5,130,130,277.5,SBD,,1
Raw,F,Silvia Lorena Mansilla,Power Fit,1979,Masters 1,74.95,76,90,100,105,105,40,45,50,50,100,110,122.5,122.5,277.5,SBD,,2
Raw,F,Sandra Peña,Distrito Z,1973,Masters 1,69.2,76,-60,-70,-70,,30,35,45,45,90,-115,115,115,,SBD,,DQ
Raw,F,Anahi Colamarino,Kloster,2003,Juniors,74.95,76,60,70,81,81,37.5,-42.5,42.5,42.5,80,92.5,-105,92.5,216,SBD,,1
Raw,F,Flavia Torres,Pow. Team,1989,Open,83.85,84,143,155,161,161,70,75,80,80,150,165,175,175,416,SBD,,1
Raw,F,Eliana López,SyC,1987,Open,128.05,84+,155,165,175,175,85,90,95,95,165,-180,180,180,450,SBD,,1
Raw,F,Rosario Silva,Kloster,2005,Sub-Juniors,93.8,84+,80,90,95,95,45,47.5,52.5,52.5,80,95,110,110,257.5,SBD,,1
Raw,M,Pablo Perez,Kloster,2004,Sub-Juniors,52.4,53,100,113.5,-117.5,113.5,60,-70.5,-70.5,60,135,151.5,-170,151.5,325,SBD,,1
Raw,M,Facundo Adrian Encinas,Power Fit,2007,Sub-Juniors,52.5,53,80,90,95,95,35,45,52.5,52.5,125,135,152.5,152.5,300,SBD,,2
Raw,M,Emiliano Clavero,Vikingo,2003,Juniors,58.4,59,85,95,-102.5,95,65,75,82.5,82.5,120,135,145,145,322.5,SBD,,1
Raw,M,Juan Pablo Bonatto,Quiron Fuerza,2005,Sub-Juniors,56.2,59,110,125,-130,125,60,65,-70,65,110,120,130,130,320,SBD,,1
Raw,M,Emanuel Gonzalez Rodrigo,SBD team,1993,Open,65.5,66,165,172.5,180,180,97.5,102.5,-107.5,102.5,220,230,-246,230,512.5,SBD,,1
Raw,M,Bruno Sofiatto,Toro,1978,Open,64.4,66,155,165,176,176,102.5,110,115,115,170,185,190,190,481,SBD,,2
Raw,M,Joel Uget,PRG,1994,Open,65.25,66,160,170,-180,170,95,100,-107.5,100,195,-210,-210,195,465,SBD,,3
Raw,M,Damian Cataldo,Distrito Z,1999,Juniors,64.95,66,135,-150,155,155,85,95,107.5,107.5,190,205,-215,205,467.5,SBD,,1
Raw,M,Aballay Mayco,SBD team,2003,Juniors,60.3,66,100,110,117.5,117.5,57.5,-62.5,-62.5,57.5,145,157.5,170,170,345,SBD,,2
Raw,M,Natan Rodriguez,Power Fit,2005,Sub-Juniors,64.2,66,115,125,132.5,132.5,75,,,75,155,167.5,171.5,171.5,379,SBD,,1
Raw,M,Lautaro Fernandez,Kloster,2004,Sub-Juniors,66,66,-115,115,125,125,70,80,-85,80,130,140,-155,140,345,SBD,,2
Raw,M,Santiago Fernández,SyC,2006,Sub-Juniors,60.6,66,100,-110,110,110,65,70,-75,70,110,120,130,130,310,SBD,,3
Raw,M,Bruno Sofiatto,Toro,1978,Masters 1,64.4,66,155,165,176,176,102.5,110,115,115,170,185,190,190,481,SBD,,1
Raw,M,Carlos Schettini,Distrito Z,1990,Open,65.65,66,,,,,115,122.5,-127.5,122.5,,,,,122.5,B,,1
Raw,M,Maximiliano Alamo,Toro,1988,Open,73.6,74,180,190,200,200,130,137.5,142.5,142.5,210,220,227.5,227.5,570,SBD,,1
Raw,M,Matias Andreucci,SyC,1997,Open,73,74,150,-160,-170,150,120,125,130,130,160,175,190,190,470,SBD,,2
Raw,M,Ruben Serfaty,Regatas,1975,Open,73.3,74,120,135,-150,135,100,110,-117.5,110,160,180,190,190,435,SBD,,3
Raw,M,Nestor Ivan Rodriguez,Power Fit,2000,Juniors,70.7,74,170,181,-190,181,80,90,95,95,223,235,242.5,242.5,518.5,SBD,,1
Raw,M,Walter Schichera,Kloster,1999,Juniors,72.8,74,-140,140,150,150,-90,100,-102.5,100,140,-160,-160,140,390,SBD,,2
Raw,M,Nicolas Yeri,Kloster,2000,Juniors,73.3,74,115,122.5,125,125,75,80,82.5,82.5,-160,-175,175,175,382.5,SBD,,3
Raw,M,Alejo Pedraza,Kloster,2001,Juniors,72.8,74,-130,130,,130,85,-90,-90,85,150,165,-175,165,380,SBD,,4
Raw,M,Rojas Nahuel,La torre,2004,Sub-Juniors,73.9,74,185,196,200,200,120,126,-127.5,126,205,215,-218,215,541,SBD,,1
Raw,M,Luis Virgini,Quiron Fuerza,1981,Masters 1,72.5,74,175,190.5,195,195,105,117.5,120,120,185,200,-215,200,515,SBD,,1
Raw,M,Ruben Serfaty,Regatas,1975,Masters 1,73.3,74,120,135,-150,135,100,110,-117.5,110,160,180,190,190,435,SBD,,2
Raw,M,Marcelo Mendoza,Pow. Team,1977,Masters 1,73.6,74,65,,,65,151,-156,156,156,65,,,65,286,SBD,,3
Raw,M,Carlos Burgos,Regatas,1963,Masters 2,73.8,74,160,-180,180,180,115,122.5,125,125,200,225,245,245,550,SBD,,1
Raw,M,Brandon Ruszczyk,SyC,1999,Juniors,73.25,74,,,,,120,125,-127.5,125,,,,,125,B,,1
Raw,M,Ruben Serfaty,Regatas,1975,Open,73.3,74,,,,,100,110,-117.5,110,,,,,110,B,,1
Raw,M,Matías Hornos,SyC,1992,Open,80.9,83,200,207.5,-212.5,207.5,125,132.5,-135,132.5,245,-250,,245,585,SBD,,1
Raw,M,Federico Adrian Garro,Pele Team,1996,Open,82.05,83,175,190,200,200,115,127.5,-135,127.5,230,247.5,-260,247.5,575,SBD,,2
Raw,M,Ramiro Gimenez,Lyon Gym,1995,Open,81.3,83,180,190,195,195,-140,140,145,145,220,230,-240,230,570,SBD,,3
Raw,M,Juan Alvarez,Distrito Z,1994,Open,79.9,83,190,200,-210,200,117.5,125,-127.5,125,215,230,242.5,242.5,567.5,SBD,,4
Raw,M,Facundo Ojeda,Atlas Gym,1999,Juniors,80.8,83,180,190,,190,105,110,-115,110,255,260,,260,560,SBD,,1
Raw,M,Nehuen Kosaruk,SyC,2001,Juniors,78.35,83,170,180,-185,180,95,100,105,105,200,210,215,215,500,SBD,,2
Raw,M,Leonel Rojas,Kloster,2001,Juniors,78.4,83,170,180,-190,180,120,125,130,130,175,185,-197.5,185,495,SBD,,3
Raw,M,Gabriel Arnaldi,PRG,2003,Juniors,81.75,83,160,-170,-170,160,95,-102.5,-102.5,95,200,215,,215,470,SBD,,4
Raw,M,Nair Blanco,Kloster,2000,Juniors,80.1,83,-140,-140,140,140,90,100,-102.5,100,190,200,-230,200,440,SBD,,5
Raw,M,Tobias Huelva,Kloster,2004,Sub-Juniors,74.7,83,90,-100,-100,90,70,-80,-80,70,130,140,-150,140,300,SBD,,1
Raw,M,Guillermo Lucero,Vikingo,1982,Masters 1,81.15,83,150,160,180,180,-100,100,-112.5,100,215,225,,225,505,SBD,,1
Raw,M,Hugo Agostino,Toro,1964,Masters 2,83,83,170,185,-195,185,115,125,-130,125,180,190,205,205,515,SBD,,1
Raw,M,Raul Camargo,Centro Dep. Viedma,1958,Masters 3,79.35,83,150,155,-160,155,45,,,45,160,172.5,175,175,375,SBD,,1
Raw,M,Patricio Vazquez,Toro,,Open,80.85,83,,,,,142.5,152.5,162.5,162.5,,,,,162.5,B,,1
Raw,M,Emanuel Rojas,Toro,1988,Open,80.35,83,,,,,105,110,-112.5,110,,,,,110,B,,2
Raw,M,Patricio Vazquez,Toro,,Masters 1,80.85,83,,,,,142.5,152.5,162.5,162.5,,,,,162.5,B,,1
Raw,M,Pablo Morón,Universo,1969,Masters 2,79.15,83,,,,,105,110,112.5,112.5,,,,,112.5,B,,1
Raw,M,Adrian Rivadera,PRG,2002,Open,92.2,93,250,257.5,262.5,262.5,145,152.5,160,160,275,290,305,305,727.5,SBD,,1
Raw,M,Matías Suarez,SyC,1997,Open,91.8,93,245,255,260.5,260.5,165,-170,-170,165,250,-262.5,-262.5,250,675.5,SBD,,2
Raw,M,Emiliano Flores,Pele Team,1997,Open,89.7,93,215,230,-237.5,230,125,132.5,142.5,142.5,265,-280,-295,265,637.5,SBD,,3
Raw,M,Guido Mendez,Distrito Z,1989,Open,87.3,93,160,170,180,180,120,127.5,132.5,132.5,200,220,240,240,552.5,SBD,,4
Raw,M,Ezequiel Karabin,PRG,1988,Open,88.1,93,160,170,180,180,105,110,-115,110,200,210,215,215,505,SBD,,5
Raw,M,Gabriel Banegas,PRG,1994,Open,85.8,93,135,145,160,160,95,105,112.5,112.5,190,210,215,215,487.5,SBD,,6
Raw,M,Luciano Magnifico,Toro,,Open,92.4,93,230,-250,-250,230,,,,,,,,,,SBD,,DQ
Raw,M,Manuel Aguirre Juan,Distrito Z,2000,Juniors,87.58,93,135,155,-170,155,90,100,-110,100,155,175,190,190,445,SBD,,1
Raw,M,Agustin Gutierrez,La torre,2001,Juniors,91.4,93,150,157.5,-165,157.5,80,-90,-90,80,180,195,-210,195,432.5,SBD,,2
Raw,M,Matias Villalobos,Kloster,2004,Sub-Juniors,84.4,93,120,130,-135,130,100,105,-107.5,105,180,200,-210,200,435,SBD,,1
Raw,M,Matías Agustin Panachulli,PRG,2004,Sub-Juniors,86.1,93,-125,125,130,130,80,-85,-85,80,140,-160,,140,350,SBD,,2
Raw,M,Oscar Aristi,Toro,,Masters 2,91.75,93,185,201,,201,125,-135,135,135,150,165,180,180,516,SBD,,1
Raw,M,Roberto Alessio,Toro,1958,Masters 3,85.5,93,100,120,130,130,65,75,,75,160,180,190,190,395,SBD,,1
Raw,M,Diego Carriqueo,Universo,1980,Masters 1,91.15,93,,,,,157.5,162.5,165,165,,,,,165,B,,1
Raw,M,Oscar Aristi,Toro,,Masters 2,91.75,93,,,,,125,-135,135,135,,,,,135,B,,1
Raw,M,Roberto Alessio,Toro,1958,Masters 3,85.5,93,,,,,65,75,,75,,,,,75,B,,1
Raw,M,Luciano Cassará,PRG,1998,Open,104.25,105,245,255,262.5,262.5,165,175,180,180,285,300.5,-311,300.5,743,SBD,,1
Raw,M,Diego Virtuoso,Toro,,Open,102.8,105,245,255,260,260,180,187.5,-192.5,187.5,250,270,,270,717.5,SBD,,2
Raw,M,Luciano Ramos,Kloster,2001,Juniors,94.5,105,145,-155,160,160,110,117.5,127.5,127.5,190,200,-217.5,200,487.5,SBD,,1
Raw,M,Franco Rodriguez,Kloster,2000,Juniors,94.5,105,165,175,-182.5,175,90,-100,-100,90,200,215,-230,215,480,SBD,,2
Raw,M,Nicolas Vallejos,Kloster,1999,Juniors,102.5,105,145,155,-162.5,155,90,100,-102.5,100,200,215,-240,215,470,SBD,,3
Raw,M,Ramiro Martins,Kloster,2005,Sub-Juniors,102,105,160,180.5,,180.5,120,130,-131,130,-190,205.5,220,220,530.5,SBD,,1
Raw,M,Lucas Agustin Correa,Panthers,2004,Sub-Juniors,101.2,105,180,190,-200,190,-100,110,122.5,122.5,190,205,-212.5,205,517.5,SBD,,2
Raw,M,Diego Virtuoso,Toro,,Masters 1,102.8,105,245,255,260,260,180,187.5,-192.5,187.5,250,270,,270,717.5,SBD,,1
Raw,M,Facundo Cataldo Rogala,PRG,1991,Open,103.7,105,,,,,140,145,-150,145,,,,,145,B,,1
Raw,M,Peregrino Franco E,SyC Coach,1992,Open,119.5,120,200,210,220,220,140,-145,-145,140,260,272.5,-290,272.5,632.5,SBD,,1
Raw,M,Diego Rojas,PRG,1997,Open,108.2,120,210,-215,-215,210,145,-147.5,147.5,147.5,-240,240,-250,240,597.5,SBD,,2
Raw,M,Pedro Mura,MP Power Club,1995,Open,109.8,120,205,207.5,-212.5,207.5,117.5,122.5,-127.5,122.5,240,255,-270,255,585,SBD,,3
Raw,M,Gabriel Jatib,Dimaro,1995,Open,112,120,145,160,170,170,115,122.5,127.5,127.5,160,185,-195,185,482.5,SBD,,4
Raw,M,Juan Kloster,Kloster,1999,Juniors,106.8,120,200,210,217.5,217.5,150,160,-162.5,160,230.5,250,-263.5,250,627.5,SBD,,1
Raw,M,Marcelo Carrizo,Universo,1975,Masters 1,110.3,120,,,,,160,167.5,-170,167.5,,,,,167.5,B,,1
Raw,M,Federico Ayala,Kloster,1985,Open,106.15,120,,,,,160,170,-180,170,,,,,170,B,,1
Raw,M,Julián Suarez,Vikingo,1990,Open,121.5,120+,200,210,220,220,152.5,160,-168,160,250,260,268,268,648,SBD,,1
Raw,M,Lautaro Duran,SBD team,1993,Open,130.1,120+,212.5,220,-230,220,157.5,162.5,-168.5,162.5,225,235,-240,235,617.5,SBD,,2
Raw,M,Maidana Hector Daniel,Power Fit,1985,Open,123.2,120+,220,-245,245,245,120,-130,,120,200,220,,220,585,SBD,,3
Single-ply,M,Matias Alarcon,Power Fit,2000,Juniors,58.1,59,120,140,-160,140,60,75,82.5,82.5,150,165,172.5,172.5,395,SBD,,1
Single-ply,M,Ricardo Pascual,Orion,1973,Masters 1,61.5,66,175,-185,-185,175,130,140,-150,140,200,210,215,215,530,SBD,,1
Single-ply,M,Alberto Avolio,Toro,1964,Masters 2,62.5,66,80,130,-145,130,80,90,-95,90,140,160,,160,380,SBD,,1
Single-ply,M,Ruben Serfaty,Regatas,1975,Open,73.7,74,150,175,190,190,115,125,135,135,180,200,210,210,535,SBD,,1
Single-ply,M,Pablo Barbara,Atlas Gym,1984,Open,73.05,74,160,-175,-175,160,110,120,-122.5,120,180,190,200,200,480,SBD,,2
Single-ply,M,Ruben Serfaty,Regatas,1975,Masters 1,73.7,74,150,175,190,190,115,125,135,135,180,200,210,210,535,SBD,,1
Single-ply,M,Carlos Burgos,Regatas,1963,Masters 2,73.4,74,180,190,,190,120,130,137.5,137.5,220,240,250,250,577.5,SBD,,1
Single-ply,M,Oscar Hernandez #2,Bushido,1946,Masters 4,74,74,120,130,150,150,50,55,,55,150,170,180,180,385,SBD,,1
Single-ply,M,Ruben Serfaty,Regatas,1975,Open,73.7,74,,,,,115,125,135,135,,,,,135,B,,1
Single-ply,M,Pablo Barbara,Atlas Gym,1984,Open,73.05,74,,,,,110,120,-122.5,120,,,,,120,B,,2
Single-ply,M,Hernan Cesan,Toro,,Open,79.2,83,-210,210,-222.5,210,120,132.5,140,140,190,205,,205,555,SBD,,1
Single-ply,M,Gino Vespa,CUBB,2005,Sub-Juniors,81.2,83,180,200,220.5,220.5,105,115,117.5,117.5,180,205,213,213,551,SBD,,1
Single-ply,M,Alejandro Lemarchand,CUBB,1961,Masters 3,78.7,83,-160,160,185,185,85,95,105,105,180,-200,-205,180,470,SBD,,1
Single-ply,M,Hernan Cesan,Toro,,Open,79.2,83,,,,,120,132.5,140,140,,,,,140,B,,1
Single-ply,M,Cristian Casanova,Dimaro,1990,Open,92.95,93,220,240,-260,240,160,172.5,-183,172.5,220,235,-240,235,647.5,SBD,,1
Single-ply,M,Andres Solca,Evolution,1982,Masters 1,90.5,93,175,185,195,195,115,125,130,130,195,205,210,210,535,SBD,,1
Single-ply,M,Pablo Rivera,Orion,1971,Masters 2,85.7,93,180,190,-200,190,125,135,140,140,200,215,-225,215,545,SBD,,1
Single-ply,M,Claudio Pagano,Dimaro,1961,Masters 3,90.8,93,,,,,120,140,145,145,,,,,145,B,,1
Single-ply,M,Nestor Heiland Fabian,New Life,1970,Masters 2,98.7,105,,,,,170,180,-190,180,,,,,180,B,,1
Single-ply,M,Horacio Gomez,Regatas,1963,Masters 2,119.8,120,-140,140,160,160,80,90,100,100,150,180,200,200,460,SBD,,1
Single-ply,M,Marcelo Szczygol,New Life,1967,Masters 2,109.6,120,,,,,190,200,-210,200,,,,,200,B,,1
Single-ply,M,Maidana Hector Daniel,Power Fit,1985,Open,122.8,120+,200,,,200,100,120,,120,200,,,200,520,SBD,,1
Single-ply,M,Miguel Fasano,Toro,1968,Masters 2,139,120+,210,230,,230,170,177.5,-185,177.5,240,262.5,267.5,267.5,675,SBD,,1
Single-ply,M,Miguel Fasano,Toro,1968,Masters 2,139,120+,,,,,170,177.5,-185,177.5,,,,,177.5,B,,1
