,,F-M1,Di Nápoli Mariela,SyC,1978,F-CL-PL,51.30,52,5,√,90.0,√,95.0,√,100.0,100.0,5,√,50.0,×,55.0,√,55.0,55.0,√,100.0,√,110.0,√,120.0,120.0,275.0,70.26
,,,57 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,F-O,Cabral Guadalupe,SyC,1997,F-CL-PL,56.20,57,5,√,117.5,√,122.5,×,127.5,122.5,3,√,80.0,√,85.0,×,90.0,85.0,√,162.5,√,167.5,√,172.5,172.5,380.0,90.09
,,F-O,Carolina Belen Campo,PRG,1991,F-CL-PL,55.75,57,3,√,110.0,×,115.0,×,115.0,110.0,2,√,65.0,√,70.0,×,72.5,70.0,√,125.0,×,132.5,×,132.5,125.0,305.0,72.76
,,F-O,Cha Valeiras Florencia,Quiron Fuerza,1995,F-CL-PL,56.90,57,4,√,85.0,√,100.0,×,110.0,100.0,5,√,40.0,√,45.0,×,47.5,45.0,×,110.0,×,115.0,√,130.0,130.0,275.0,64.59
,,F-Jr,Maria Elizabhet Blanco,Power Fit,2000,F-CL-PL,53.40,57,4,√,75.0,√,85.0,×,95.0,85.0,2,√,30.0,√,35.0,√,40.0,40.0,√,122.5,√,128.0,√,133.0,133.0,258.0,63.71
,,F-Jr,Briongos Agustina/03,Kloster,2003,F-CL-PL,52.40,57,3,√,85.0,×,90.0,√,92.5,92.5,2,√,35.0,√,40.0,×,42.5,40.0,×,100.0,√,110.0,×,122.5,110.0,242.5,60.83
,,F-O,Jimena Funes ,Vikingo,1999,F-CL-BP,56.90,57,,,,,,,,,2,√,55.0,√,60.0,√,65.0,65.0,,,,,,,,65.0,57.88
,,,63 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,F-O,Lamenza Antonela,Quiron Fuerza,1984,F-CL-PL,61.15,63,7,√,105.0,√,117.5,√,120.0,120.0,4,√,50.0,√,57.5,×,60.0,57.5,√,115.0,√,125.0,×,130.0,125.0,302.5,67.49
,,F-Jr,Diaz Nazarena/01,Kloster,2001,F-CL-PL,60.00,63,4,√,90.0,√,100.0,√,107.5,107.5,4,√,50.0,√,61.0,×,65.0,61.0,√,130.0,√,141.0,√,155.5,155.5,324.0,73.24
,,F-SJr,Yashnyk Kira,SyC,2004,F-CL-PL,62.85,63,5,×,92.5,√,92.5,×,100.0,92.5,4,√,47.5,√,50.0,√,52.5,52.5,√,110.0,√,120.0,√,125.0,125.0,270.0,59.16
,,F-M1,Grittini Melina,SyC,1978,F-CL-PL,61.55,63,5,√,100.0,√,107.5,×,115.5,107.5,3,√,70.5,√,72.5,√,75.0,75.0,√,100.0,√,112.5,√,125.0,125.0,307.5,68.31
,,,69 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,F-O,Martinez Evelyin/93,Kloster,1993,F-CL-PL,68.10,69,4,√,90.0,√,102.5,√,105.0,105.0,4,×,45.0,×,47.5,√,47.5,47.5,√,100.0,√,110.0,√,115.0,115.0,267.5,55.83
,,F-O,Aloi Antonella,Toro,1995,F-CL-PL,66.45,69,4,√,97.5,√,100.0,√,102.5,102.5,2,√,45.0,√,50.0,×,0.0,50.0,√,97.5,√,107.5,√,112.5,112.5,265.0,56.10
,,F-SJr,Corbalan Camila,Toro,2008,F-CL-PL,68.00,69,4,√,87.5,√,92.5,×,97.5,92.5,2s,√,37.5,×,42.5,×,42.5,37.5,√,90.0,√,95.0,√,100.0,100.0,230.0,48.04
,,F-M2,Celes Mirta/69,Kloster,1969,F-CL-PL,66.55,69,4,×,75.0,√,75.0,√,80.0,80.0,4,√,35.0,×,40.0,×,40.0,35.0,√,95.0,√,105.0,×,111.0,105.0,220.0,46.53
,,,76 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,F-M1,Vallejos Paola/82,Kloster,1982,F-CL-PL,71.80,76,5,√,85.0,√,90.0,√,97.5,97.5,4,√,45.0,√,50.0,×,55.0,50.0,√,105.0,√,112.5,√,130.0,130.0,277.5,56.27
,,F-M1,Silvia Lorena Mansilla,Power Fit,1979,F-CL-PL,74.95,76,6,√,90.0,√,100.0,√,105.0,105.0,4,√,40.0,√,45.0,√,50.0,50.0,√,100.0,√,110.0,√,122.5,122.5,277.5,55.08
,,F-M1,Peña Sandra/73,Distrito Z,1973,F-CL-PL,69.20,76,4,×,60.0,×,70.0,×,70.0,0.0,4,√,30.0,√,35.0,√,45.0,45.0,√,90.0,×,115.0,√,115.0,115.0,DSQ,
,,F-Jr,Colamarino Anahi/03,Kloster,2003,F-CL-PL,74.95,76,5,√,60.0,√,70.0,√,81.0,81.0,4,√,37.5,×,42.5,√,42.5,42.5,√,80.0,√,92.5,×,105.0,92.5,216.0,42.87
,,,84 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,F-O,Flavia Torres,Pow. Team,1989,F-CL-PL,83.85,84,7,√,143.0,√,155.0,√,161.0,161.0,5,√,70.0,√,75.0,√,80.0,80.0,√,150.0,√,165.0,√,175.0,175.0,416.0,78.62
,,,84+ kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,F-O,López Eliana,SyC,1987,F-CL-PL,128.05,84+,6,√,155.0,√,165.0,√,175.0,175.0,5,√,85.0,√,90.0,√,95.0,95.0,√,165.0,×,180.0,√,180.0,180.0,450.0,76.37
,,F-SJr,Silva Rosario/05,Kloster,2005,F-CL-PL,93.80,84+,5,√,80.0,√,90.0,√,95.0,95.0,6,√,45.0,√,47.5,√,52.5,52.5,√,80.0,√,95.0,√,110.0,110.0,257.5,46.78
,,,Men,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,53 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,M-SJr,Perez Pablo/04,Kloster,2004,M-CL-PL,52.40,53,3,√,100.0,√,113.5,×,117.5,113.5,4,√,60.0,×,70.5,×,70.5,60.0,√,135.0,√,151.5,×,170.0,151.5,325.0,57.32
,,M-SJr,Facundo Adrian Encinas,Power Fit,2007,M-CL-PL,52.50,53,7,√,80.0,√,90.0,√,95.0,95.0,5,√,35.0,√,45.0,√,52.5,52.5,√,125.0,√,135.0,√,152.5,152.5,300.0,52.85
,,,59 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,M-Jr,Emiliano Clavero,Vikingo,2003,M-CL-PL,58.40,59,7,√,85.0,√,95.0,×,102.5,95.0,3,√,65.0,√,75.0,√,82.5,82.5,√,120.0,√,135.0,√,145.0,145.0,322.5,53.66
,,M-SJr,Bonatto Juan Pablo,Quiron Fuerza,2005,M-CL-PL,56.20,59,6,√,110.0,√,125.0,×,130.0,125.0,4,√,60.0,√,65.0,×,70.0,65.0,√,110.0,√,120.0,√,130.0,130.0,320.0,54.35
,,,66 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,M-O,Gonzalez Rodrigo Emanuel,SBD team,1993,M-CL-PL,65.50,66,4,√,165.0,√,172.5,√,180.0,180.0,5,√,97.5,√,102.5,×,107.5,102.5,√,220.0,√,230.0,×,246.0,230.0,512.5,80.21
,,M-O,Sofiatto Bruno ,Toro,1978,M-CL-PL,64.40,66,6,√,155.0,√,165.0,√,176.0,176.0,4,√,102.5,√,110.0,√,115.0,115.0,√,170.0,√,185.0,√,190.0,190.0,481.0,75.96
,,M-O,Joel Emanuel Uget,PRG,1994,M-CL-PL,65.25,66,5,√,160.0,√,170.0,×,180.0,170.0,4,√,95.0,√,100.0,×,107.5,100.0,√,195.0,×,210.0,×,210.0,195.0,465.0,72.93
,,M-Jr,Cataldo Damian/99,Distrito Z,1999,M-CL-PL,64.95,66,6,√,135.0,×,150.0,√,155.0,155.0,5,√,85.0,√,95.0,√,107.5,107.5,√,190.0,√,205.0,×,215.0,205.0,467.5,73.50
,,M-Jr,Mayco Aballay,SBD team,2003,M-CL-PL,60.30,66,8,√,100.0,√,110.0,√,117.5,117.5,5,√,57.5,×,62.5,×,62.5,57.5,√,145.0,√,157.5,√,170.0,170.0,345.0,56.43
,,M-SJr,Natan Rodriguez,Power Fit,2005,M-CL-PL,64.20,66,7,√,115.0,√,125.0,√,132.5,132.5,4,√,75.0,,0.0,,0.0,75.0,√,155.0,√,167.5,√,171.5,171.5,379.0,59.95
,,M-SJr,Fernandez Lautaro/04,Kloster,2004,M-CL-PL,66.00,66,4,×,115.0,√,115.0,√,125.0,125.0,4,√,70.0,√,80.0,×,85.0,80.0,√,130.0,√,140.0,×,155.0,140.0,345.0,53.78
,,M-SJr,Fernández Santiago,SyC,2006,M-CL-PL,60.60,66,5,√,100.0,×,110.0,√,110.0,110.0,4,√,65.0,√,70.0,×,75.0,70.0,√,110.0,√,120.0,√,130.0,130.0,310.0,50.57
,,M-M1,Sofiatto Bruno ,Toro,1978,M-CL-PL,64.40,66,6,√,155.0,√,165.0,√,176.0,176.0,4,√,102.5,√,110.0,√,115.0,115.0,√,170.0,√,185.0,√,190.0,190.0,481.0,75.96
,,M-O,Schettini Carlos/90,Distrito Z,1990,M-CL-BP,65.65,66,,,,,,,,,5,√,115.0,√,122.5,×,127.5,122.5,,,,,,,,122.5,
,,,74 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,M-O,Alamo Maximiliano,Toro,1988,M-CL-PL,73.60,74,6,√,180.0,√,190.0,√,200.0,200.0,5,√,130.0,√,137.5,√,142.5,142.5,√,210.0,√,220.0,√,227.5,227.5,570.0,83.92
,,M-O,Andreucci Matias,SyC,1997,M-CL-PL,73.00,74,6,√,150.0,×,160.0,×,170.0,150.0,4,√,120.0,√,125.0,√,130.0,130.0,√,160.0,√,175.0,√,190.0,190.0,470.0,69.49
,,M-O,Ruben Serfaty ,Regatas,1975,M-CL-PL,73.30,74,6c,√,120.0,√,135.0,×,150.0,135.0,5,√,100.0,√,110.0,×,117.5,110.0,√,160.0,√,180.0,√,190.0,190.0,435.0,64.18
,,M-Jr,Nestor Ivan Rodriguez,Power Fit,2000,M-CL-PL,70.70,74,7,√,170.0,√,181.0,×,190.0,181.0,4,√,80.0,√,90.0,√,95.0,95.0,√,223.0,√,235.0,√,242.5,242.5,518.5,77.95
,,M-Jr,Schichera Walter/99,Kloster,1999,M-CL-PL,72.80,74,6,×,140.0,√,140.0,√,150.0,150.0,4,×,90.0,√,100.0,×,102.5,100.0,√,140.0,×,160.0,×,160.0,140.0,390.0,57.74
,,M-Jr,Yeri Nicolas/00,Kloster,2000,M-CL-PL,73.30,74,7,√,115.0,√,122.5,√,125.0,125.0,6,√,75.0,√,80.0,√,82.5,82.5,×,160.0,×,175.0,√,175.0,175.0,382.5,56.43
,,M-Jr,Pedraza Alejo/01,Kloster,2001,M-CL-PL,72.80,74,7,×,130.0,√,130.0,,x,130.0,6,√,85.0,×,90.0,×,90.0,85.0,√,150.0,√,165.0,×,175.0,165.0,380.0,56.26
,,M-SJr,Nahuel Rojas/,La torre,2004,M-CL-PL,73.90,74,5,√,185.0,√,196.0,√,200.0,200.0,4,√,120.0,√,126.0,×,127.5,126.0,√,205.0,√,215.0,×,218.0,215.0,541.0,79.48
,,M-M1,Virgini Luis/81,Quiron Fuerza,1981,M-CL-PL,72.50,74,6,√,175.0,√,190.5,√,195.0,195.0,5,√,105.0,√,117.5,√,120.0,120.0,√,185.0,√,200.0,×,215.0,200.0,515.0,76.42
,,M-M1,Ruben Serfaty ,Regatas,1975,M-CL-PL,73.30,74,6c,√,120.0,√,135.0,×,150.0,135.0,5,√,100.0,√,110.0,×,117.5,110.0,√,160.0,√,180.0,√,190.0,190.0,435.0,64.18
,,M-M1,Marcelo Mendoza,Pow. Team,1977,M-CL-PL,73.60,74,,√,65.0,,x,,x,65.0,3,√,151.0,×,156.0,√,156.0,156.0,√,65.0,√,x,√,x,65.0,286.0,42.11
,,M-M2,Carlos Eduardo Burgos,Regatas,1963,M-CL-PL,73.80,74,6c,√,160.0,×,180.0,√,180.0,180.0,5,√,115.0,√,122.5,√,125.0,125.0,√,200.0,√,225.0,√,245.0,245.0,550.0,80.86
,,M-Jr,Ruszczyk Brandon,SyC,1999,M-CL-BP,73.25,74,,,,,,,,,5,√,120.0,√,125.0,×,127.5,125.0,,,,,,,,125.0,67.02
,,M-O,Ruben Serfaty   ,Regatas,1975,M-CL-BP,73.30,74,6c,√,,,,,,135.0,5,√,100.0,√,110.0,×,117.5,110.0,√,,,,,,190.0,110.0,64.18
,,,83 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,M-O,Hornos Matias,SyC,1992,M-CL-PL,80.90,83,6,√,200.0,√,207.5,×,212.5,207.5,4,√,125.0,√,132.5,×,135.0,132.5,√,245.0,×,250.0,√,x,245.0,585.0,82.04
,,M-O,Federico Adrian Garro,Pele Team,1996,M-CL-PL,82.05,83,7,√,175.0,√,190.0,√,200.0,200.0,5,√,115.0,√,127.5,×,135.0,127.5,√,230.0,√,247.5,×,260.0,247.5,575.0,80.06
,,M-O,Gimenez Ramiro/95,Lyon Gym,1995,M-CL-PL,81.30,83,7,√,180.0,√,190.0,√,195.0,195.0,4,×,140.0,√,140.0,√,145.0,145.0,√,220.0,√,230.0,×,240.0,230.0,570.0,79.73
,,M-O,Alvarez Juan I/94,Distrito Z,1994,M-CL-PL,79.90,83,7,√,190.0,√,200.0,×,210.0,200.0,4,√,117.5,√,125.0,×,127.5,125.0,√,215.0,√,230.0,√,242.5,242.5,567.5,80.09
,,M-Jr,Facundo Ojeda,Atlas Gym,1999,M-CL-PL,80.80,83,9,√,180.0,√,190.0,√,x,190.0,5,√,105.0,√,110.0,×,115.0,110.0,√,255.0,√,260.0,×,x,260.0,555.0,78.58
,,M-Jr,Kosaruk Nehuen,SyC,2001,M-CL-PL,78.35,83,8,√,170.0,√,180.0,×,185.0,180.0,4,√,95.0,√,100.0,√,105.0,105.0,√,200.0,√,210.0,√,215.0,215.0,500.0,71.27
,,M-Jr,Rojas Leonel/01,Kloster,2001,M-CL-PL,78.40,83,6,√,170.0,√,180.0,×,190.0,180.0,4,√,120.0,√,125.0,√,130.0,130.0,√,175.0,√,185.0,×,197.5,185.0,495.0,70.54
,,M-Jr,Gabriel Arnaldi,PRG,2003,M-CL-PL,81.75,83,8,√,160.0,×,170.0,×,170.0,160.0,5,√,95.0,×,102.5,×,102.5,95.0,√,200.0,√,215.0,√,0.0,215.0,470.0,65.56
,,M-Jr,Blanco Nair/00,Kloster,2000,M-CL-PL,80.10,83,9,×,140.0,×,140.0,√,140.0,140.0,5,√,90.0,√,100.0,×,102.5,100.0,√,190.0,√,200.0,×,230.0,200.0,440.0,62.02
,,M-SJr,Huelva Tobias/04,Kloster,2004,M-CL-PL,74.70,83,6,√,90.0,×,100.0,×,100.0,90.0,4,√,70.0,×,80.0,×,80.0,70.0,√,130.0,√,140.0,×,150.0,140.0,300.0,43.83
,,M-M1,Guillermo Lucero,Vikingo,1982,M-CL-PL,81.15,83,7,√,150.0,√,160.0,√,180.0,180.0,4,×,100.0,√,100.0,×,112.5,100.0,√,215.0,√,225.0,√,0.0,225.0,505.0,70.71
,,M-M2,Agostino Hugo,Toro,1964,M-CL-PL,83.00,83,6,√,170.0,√,185.0,×,195.0,185.0,5,√,115.0,√,125.0,×,130.0,125.0,√,180.0,√,190.0,√,205.0,205.0,515.0,71.29
,,M-M3,"Camargo, Raul/58",Centro Dep. Viedma,1958,M-CL-PL,79.35,83,6,√,150.0,√,155.0,×,160.0,155.0,5,√,45.0,√,x,√,x,45.0,√,160.0,√,172.5,√,175.0,175.0,375.0,53.11
,,M-O,Patricio Vazquez ,Toro,,M-CL-BP,80.85,83,,,,,,,,,5,√,142.5,√,152.5,√,162.5,162.5,,,,,,,,162.5,82.73
,,M-O,Rojas Emanuel,Toro,1988,M-CL-BP,80.35,83,,,,,,,,,5,√,105.0,√,110.0,×,112.5,110.0,,,,,,,,110.0,56.18
,,M-M1,Patricio Vazquez ,Toro,,M-CL-BP,80.85,83,,,,,,,,,5,√,142.5,√,152.5,√,162.5,162.5,,,,,,,,162.5,82.73
,,M-M2,Moron Pablo/69,Universo,1969,M-CL-BP,79.15,83,,,,,,,,,5,√,105.0,√,110.0,√,112.5,112.5,,,,,,,,112.5,57.91
,,,93 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,M-O,Adrian Rivadera,PRG,2002,M-CL-PL,92.20,93,8,√,250.0,√,257.5,√,262.5,262.5,5,√,145.0,√,152.5,√,160.0,160.0,√,275.0,√,290.0,√,305.0,305.0,727.5,95.57
,,M-O,Suarez Matias,SyC,1997,M-CL-PL,91.80,93,9,√,245.0,√,255.0,√,260.5,260.5,5,√,165.0,×,170.0,×,170.0,165.0,√,250.0,×,262.5,×,262.5,250.0,675.5,88.93
,,M-O,Emiliano Nicolas Flores,Pele Team,1997,M-CL-PL,89.70,93,8,√,215.0,√,230.0,×,237.5,230.0,5,√,125.0,√,132.5,√,142.5,142.5,√,265.0,×,280.0,×,295.0,265.0,637.5,84.89
,,M-O,Mendez Guido/89,Distrito Z,1989,M-CL-PL,87.30,93,10,√,160.0,√,170.0,√,180.0,180.0,6,√,120.0,√,127.5,√,132.5,132.5,√,200.0,√,220.0,√,240.0,240.0,552.5,74.57
,,M-O,Ezequiel Karabin,PRG,1988,M-CL-PL,88.10,93,8,√,160.0,√,170.0,√,180.0,180.0,5,√,105.0,√,110.0,×,115.0,110.0,√,200.0,√,210.0,√,215.0,215.0,505.0,67.85
,,M-O,Banegas Gabriel/94,PRG,1994,M-CL-PL,85.80,93,6,√,135.0,√,145.0,√,160.0,160.0,7,√,95.0,√,105.0,√,112.5,112.5,√,190.0,√,210.0,√,215.0,215.0,487.5,66.37
,,M-O,Magnifico Luciano,Toro,,M-CL-PL,92.40,93,6,√,230.0,×,250.0,×,250.0,230.0,,√,0.0,√,0.0,√,0.0,,×,x,√,25.0,×,x,25.0,Desc,
,,M-Jr,Aguirre Juan Manuel/00,Distrito Z,2000,M-CL-PL,87.58,93,7,√,135.0,√,155.0,×,170.0,155.0,6,√,90.0,√,100.0,×,110.0,100.0,√,155.0,√,175.0,√,190.0,190.0,445.0,59.96
,,M-Jr,Gutierrez Agustin/01,La  Torre,2001,M-CL-PL,91.40,93,6,√,150.0,√,157.5,×,165.0,157.5,4,√,80.0,×,90.0,×,90.0,80.0,√,180.0,√,195.0,×,210.0,195.0,432.5,57.06
,,M-SJr,Villalobos Matias,Kloster,2004,M-CL-PL,84.40,93,6,√,120.0,√,130.0,×,135.0,130.0,5,√,100.0,√,105.0,×,107.5,105.0,√,180.0,√,200.0,×,210.0,200.0,435.0,59.71
,,M-SJr,Matías Agustin Panachulli,PRG,2004,M-CL-PL,86.10,93,10,×,125.0,√,125.0,√,130.0,130.0,8,√,80.0,×,85.0,×,85.0,80.0,√,140.0,×,160.0,×,x,140.0,350.0,47.56
,,M-M2,Aristi Oscar,Toro,,M-CL-PL,91.75,93,8,√,185.0,√,201.0,√,0.0,201.0,5 y D,√,125.0,×,135.0,√,135.0,135.0,√,150.0,√,165.0,√,180.0,180.0,516.0,67.95
,,M-M3,Alessio Roberto,Toro,1958,M-CL-PL,85.50,93,6,√,100.0,√,120.0,√,130.0,130.0,5,√,65.0,√,75.0,√,x,75.0,√,160.0,√,180.0,√,190.0,190.0,395.0,53.87
,,M-M1,Carriqueo Diego/80,Universo,1980,M-CL-BP,91.15,93,,,,,,,,,6,√,157.5,√,162.5,√,165.0,165.0,,,,,,,,165.0,79.06
,,M-M2,Aristi Oscar,Toro,,M-CL-BP,91.75,93,8,√,,,,,,201.0,5 y D,√,125.0,×,135.0,√,135.0,135.0,√,,,,,,180.0,135.0,
,,M-M3,Alessio Roberto,Toro,1958,M-CL-BP,85.50,93,6,√,,,,,,130.0,5,√,65.0,√,75.0,√,x,75.0,√,,,,,,190.0,75.0,
,,,105 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,M-O,Luciano Agustín Cassara,PRG,1998,M-CL-PL,104.25,105,9,√,245.0,√,255.0,√,262.5,262.5,5,√,165.0,√,175.0,√,180.0,180.0,√,285.0,√,300.5,×,311.0,300.5,743.0,92.04
,,M-O,Virtuoso Diego  ,Toro,,M-CL-PL,102.80,105,8,√,245.0,√,255.0,√,260.0,260.0,6,√,180.0,√,187.5,×,192.5,187.5,√,250.0,√,270.0,√,x,270.0,717.5,89.47
,,M-Jr,Ramos Luciano/01,Kloster,2001,M-CL-PL,94.50,105,10,√,145.0,×,155.0,√,160.0,160.0,5,√,110.0,√,117.5,√,127.5,127.5,√,190.0,√,200.0,×,217.5,200.0,487.5,63.28
,,M-Jr,Rodriguez Franco/00,Kloster,2000,M-CL-PL,94.50,105,8,√,165.0,√,175.0,×,182.5,175.0,5,√,90.0,×,100.0,×,100.0,90.0,√,200.0,√,215.0,×,230.0,215.0,480.0,62.31
,,M-Jr,Vallejos Nicolas/99,Kloster,1999,M-CL-PL,102.50,105,11,√,145.0,√,155.0,×,162.5,155.0,5,√,90.0,√,100.0,×,102.5,100.0,√,200.0,√,215.0,×,240.0,215.0,470.0,58.69
,,M-SJr,Martins Ramiro/05,Kloster,2005,M-CL-PL,102.00,105,9,√,160.0,√,180.5,√,x,180.5,5,√,120.0,√,130.0,×,131.0,130.0,×,190.0,√,205.5,√,220.0,220.0,530.5,66.39
,,M-SJr,Lucas Agustin Correa,Panthers,2004,M-CL-PL,101.20,105,10,√,180.0,√,190.0,×,200.0,190.0,5,×,100.0,√,110.0,√,122.5,122.5,√,190.0,√,205.0,×,212.5,205.0,517.5,65.01
,,M-M1,Virtuoso Diego ,Toro,,M-CL-PL,102.80,105,8,√,245.0,√,255.0,√,260.0,260.0,6,√,180.0,√,187.5,×,192.5,187.5,√,250.0,√,270.0,√,x,270.0,717.5,89.47
,,M-O,Facundo Cataldo Rogala,PRG,1991,M-CL-BP,103.70,105,,,,,,,,,5,√,140.0,√,145.0,×,150.0,145.0,,,,,,,,145.0,65.30
,,,120 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,M-O,Franco E. Peregrino,SyC Coach,1992,M-CL-PL,119.50,120,9,√,200.0,√,210.0,√,220.0,220.0,5,√,140.0,×,145.0,×,145.0,140.0,√,260.0,√,272.5,×,290.0,272.5,632.5,73.66
,,M-O,Diego Alejandro Rojas,PRG,1997,M-CL-PL,108.20,120,7,√,210.0,×,215.0,×,215.0,210.0,5,√,145.0,×,147.5,√,147.5,147.5,×,240.0,√,240.0,×,250.0,240.0,597.5,72.75
,,M-O,Mura Pedro,MP Power Club,1995,M-CL-PL,109.80,120,7,√,205.0,√,207.5,×,212.5,207.5,5,√,117.5,√,122.5,×,127.5,122.5,√,240.0,√,255.0,×,270.0,255.0,585.0,70.75
,,M-O,Jatib Gabriel,Dimaro,1995,M-CL-PL,112.00,120,7,√,145.0,√,160.0,√,170.0,170.0,5,√,115.0,√,122.5,√,127.5,127.5,√,160.0,√,185.0,×,195.0,185.0,482.5,57.83
,,M-Jr,Kloster Juan/99,Kloster,1999,M-CL-PL,106.80,120,11,√,200.0,√,210.0,√,217.5,217.5,6,√,150.0,√,160.0,×,162.5,160.0,√,230.5,√,250.0,×,263.5,250.0,627.5,76.87
,,M-M1,Carrizo Marcelo/75,Universo,1975,M-CL-BP,110.30,120,,,,,,,,,7,√,160.0,√,167.5,×,170.0,167.5,,,,,,,,167.5,73.33
,,M-O,Ayala Federico/85,Kloster,1985,M-CL-BP,106.15,120,,,,,,,,,5,√,160.0,√,170.0,×,180.0,170.0,,,,,,,,170.0,75.74
,,,120+ kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,M-O,Julian Esteban Suarez,Vikingo,1990,M-CL-PL,121.50,120+,7,√,200.0,√,210.0,√,220.0,220.0,4,√,152.5,√,160.0,×,168.0,160.0,√,250.0,√,260.0,√,268.0,268.0,648.0,74.92
,,M-O,Duran Lautaro,SBD team,1993,M-CL-PL,130.10,120+,8,√,212.5,√,220.0,×,230.0,220.0,5,√,157.5,√,162.5,×,168.5,162.5,√,225.0,√,235.0,×,240.0,235.0,617.5,69.35
,,M-O,Hector Daniel Maidana,Power Fit,1985,M-CL-PL,123.20,120+,9c,√,220.0,×,245.0,√,245.0,245.0,5,√,120.0,×,130.0,√,0.0,120.0,√,200.0,√,220.0,√,0.0,220.0,585.0,67.23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Men Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,59 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,M-Jr,Matias Nicolas Alarcon,Power Fit,2000,M-EQ-PL,58.10,59,6,√,120.0,√,140.0,×,160.0,140.0,5,√,60.0,√,75.0,√,82.5,82.5,√,150.0,√,165.0,√,172.5,172.5,395.0,58.20
,,,66 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,M-M1,"Pascual, Ricardo/73",Orion,1973,M-EQ-PL,61.50,66,4,√,175.0,×,185.0,×,185.0,175.0,3,√,130.0,√,140.0,×,150.0,140.0,√,200.0,√,210.0,√,215.0,215.0,530.0,74.76
,,M-M2,Avolio Alberto,Toro,1964,M-EQ-PL,62.50,66,3,√,80.0,√,130.0,×,145.0,130.0,3,√,80.0,√,90.0,×,95.0,90.0,√,140.0,√,160.0,√,x,160.0,380.0,52.96
,,,74 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,M-O,Ruben Serfaty,Regatas,1975,M-EQ-PL,73.70,74,6,√,150.0,√,175.0,√,190.0,190.0,5,√,115.0,√,125.0,√,135.0,135.0,√,180.0,√,200.0,√,210.0,210.0,535.0,66.48
