Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Jonathan Jaimangal,M,SBD,MR-O,110,Raw,1997,,NY,101,200,210,-215,210,142.5,-147.5,-147.5,142.5,255,275,282.5,282.5,635,,
DQ,Ryan Salvador,M,SBD,MR-O,110,Raw,2002,,MD,101.9,-247.5,247.5,-252.5,247.5,-145,-145,-145,,-267.5,-267.5,-267.5,,,,
1,Cody Bunn,M,SBD,MR-O,125,Raw,1995,,MD,118,-215,215,232.5,232.5,165,-172.5,-172.5,165,262.5,275,-287.5,275,672.5,,
1,Lee Phuong,M,SBD,MR-O,67.5,Raw,1990,,NY,63.1,147.5,155,157.5,157.5,92.5,97.5,-100,97.5,187.5,200,205,205,460,,
2,Juan Martinez #8,M,SBD,MR-O,67.5,Raw,2004,,MD,65.2,145,152.5,-160,152.5,82.5,87.5,-97.5,87.5,190,200,205,205,445,,
3,Richard Ray,M,SBD,MR-O,67.5,Raw,2003,,NY,66.7,140,-145,-145,140,-80,82.5,-92.5,82.5,187.5,200,215,215,437.5,,
1,Giovanny Martinez,M,SBD,MR-O,82.5,Raw,2005,,MD,81.6,217.5,227.5,-242.5,227.5,97.5,102.5,107.5,107.5,222.5,235,242.5,242.5,577.5,,
2,Dontay Davis,M,SBD,MR-O,82.5,Raw,1990,,MD,79,175,-187.5,-187.5,175,102.5,107.5,-112.5,107.5,227.5,240,-250,240,522.5,,
3,Mickaël De La Roque,M,SBD,MR-O,82.5,Raw,1998,,NY,79.8,130,147.5,165,165,-110,-115,115,115,200,210,-225,210,490,,
4,Ameya Tatake,M,SBD,MR-O,82.5,Raw,1983,,VA,81.3,145,-155,155,155,90,95,100,100,190,195,200,200,455,,
1,Jenning Schneider,M,SBD,MR-T1,125,Raw,2009,,MD,121,142.5,152.5,155,155,112.5,122.5,-125,122.5,182.5,197.5,200,200,477.5,,
1,Christopher Carmichael,M,SBD,MR-T1,67.5,Raw,2008,,MD,63,82.5,-90,95,95,-65,70,75,75,90,100,107.5,107.5,277.5,,
1,Avery Carpenter,M,SBD,MR-T2,90,Raw,2006,,PA,86.9,135,140,145,145,55,62.5,-67.5,62.5,102.5,120,132.5,132.5,340,,
1,Alex Hoy,M,SBD,MR-T2,100,Raw,2006,,MD,91.6,230,-240,-240,230,140,145,-150,145,240,252.5,-265,252.5,627.5,,
2,Kai Bolme,M,SBD,MR-T2,100,Raw,2006,,VA,96.3,227.5,237.5,-240,237.5,135,-142.5,-142.5,135,235,242.5,255,255,627.5,,
3,Garrett Carson,M,SBD,MR-T2,100,Raw,2007,,MD,98,170,180,-190,180,77.5,80,85,85,205,220,230,230,495,,
1,Chislon Njang,M,SBD,MR-T2,82.5,Raw,2006,,MD,80.8,205,-220,-220,205,125,130,137.5,137.5,265,280,287.5,287.5,630,,
2,Alisio Potts,M,SBD,MR-T2,82.5,Raw,2005,,NJ,80.6,170,-182.5,182.5,182.5,105,-120,-120,105,220,240,250,250,537.5,,
3,Travis Fogle,M,SBD,MR-T2,82.5,Raw,2006,,MD,76.1,167.5,177.5,182.5,182.5,100,105,110,110,190,205,212.5,212.5,505,,
1,John Rivera,M,SBD,MR-T3,90,Raw,2004,,MD,87.5,-205,-210,210,210,115,122.5,-127.5,122.5,237.5,252.5,262.5,262.5,595,,
2,Aaron Blair,M,SBD,MR-T3,90,Raw,2005,,MD,87.2,195,202.5,207.5,207.5,95,97.5,-102.5,97.5,197.5,202.5,210,210,515,,
1,Youssef Salem,M,SBD,MR-T3,110,Raw,2005,,MD,106.3,240,255,-262.5,255,145,155,-160,155,225,242.5,255,255,665,,
1,Juan Martinez #8,M,SBD,MR-T3,67.5,Raw,2004,,MD,65.2,145,152.5,-160,152.5,82.5,87.5,-97.5,87.5,190,200,205,205,445,,
1,Giovanny Martinez,M,SBD,MR-T3,82.5,Raw,2005,,MD,81.6,217.5,227.5,-242.5,227.5,97.5,102.5,107.5,107.5,222.5,235,242.5,242.5,577.5,,
2,Daniel Cuellar,M,SBD,MR-T3,82.5,Raw,2004,,MD,78.8,180,185,192.5,192.5,117.5,122.5,-130,122.5,185,-187.5,-187.5,185,500,,
1,Josiah Bolme,M,SBD,MR-Y3,100,Raw,2009,,VA,92,120,130,137.5,137.5,87.5,92.5,-100,92.5,140,150,167.5,167.5,397.5,,
1,Ben Stewart,M,BD,MR-Jr,140+,Raw,2003,,PA,141,,,,,165,-175,-175,165,250,265,-275,265,430,,
1,Dominic Brown,M,BD,MR-O,100,Raw,1988,,MD,95.8,,,,,92.5,102.5,-117.5,102.5,185,192.5,207.5,207.5,310,,
1,Christopher Carmichael,M,BD,MR-T1,67.5,Raw,2008,,MD,63,,,,,-65,70,75,75,90,100,107.5,107.5,182.5,,
