Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Taylor Loyola,RI,100,98.1,,29,122.5,132.5,137.5,137.5,47.5,50,-55,50,125,132.5,142.5,142.5,330,,SBD,Raw,F,Open
1,Sasha Zapata,RI,67.5,65.4,,37,102.5,107.5,112.5,112.5,52.5,-60,60,60,105,110,117.5,117.5,290,,SBD,Raw,F,Submasters 35-39
1,Kimberly Henderson,NY,75,74,,36,117.5,-127.5,127.5,127.5,77.5,-82.5,-82.5,77.5,152.5,160,-165,160,365,,SBD,Raw,F,Submasters 35-39
1,Melissa Frank,RI,67.5,66.8,,47,82.5,90,97.5,97.5,45,-52.5,-52.5,45,102.5,105,107.5,107.5,250,,SBD,Raw,F,Masters 45-49
1,Tobey Hasegawa,MA,75,74.4,,52,112.5,120,-125,120,72.5,75,-78,75,142.5,155,-165,155,350,,SBD,Raw,F,Masters 50-54
1,Nancy Foskett,MA,90,87.1,,49,135,137.5,145,145,92.5,97.5,102.5,102.5,150,157.5,167.5,167.5,415,,SBD,Raw,F,Masters 45-49
2,Billie Gregory,NY,90,87.3,,45,112.5,122.5,-125,122.5,75,-80,-80,75,160,-182.5,,160,357.5,,SBD,Raw,F,Masters 45-49
1,Marcus Escribano,MA,56,54.6,,19,32.5,-35,35,35,27.5,-32.5,-32.5,27.5,62.5,70,80,80,142.5,,SBD,Raw,M,Juniors 18-19
1,Jack Gagnon,MA,82.5,81.1,,19,-187.5,192.5,-200,192.5,115,125,-137.5,125,190,200,210,210,527.5,,SBD,Raw,M,Juniors 18-19
1,Anson Szeremeta,MA,90,89.2,,19,130,142.5,-150,142.5,-85,90,-92.5,90,182.5,195,-205,195,427.5,,SBD,Raw,M,Juniors 18-19
1,Kyle Mello,MA,90,89.7,,20,215,220,227.5,227.5,-120,120,-130,120,225,240,250,250,597.5,,SBD,Raw,M,Juniors 20-23
1,Ricky Cardone,RI,100,98.5,,21,-212.5,215,225,225,130,137.5,142.5,142.5,207.5,222.5,-227.5,222.5,590,,SBD,Raw,M,Juniors 20-23
1,Jason DuBois,RI,75,75,,37,165,175,,175,85,-95,-95,85,210,-220,,210,470,,SBD,Raw,M,Open
2,Cory Sago,MA,75,75,,31,145,152.5,-160,152.5,95,100,-105,100,170,185,202.5,202.5,455,,SBD,Raw,M,Open
1,Cory Eminger,RI,82.5,80.5,,25,192.5,217.5,227.5,227.5,137.5,145,-150,145,232.5,245,250,250,622.5,,SBD,Raw,M,Open
2,Ethan Augustine,MA,82.5,80.1,,30,132.5,135,-142.5,135,90,95,-102.5,95,142.5,145,150,150,380,,SBD,Raw,M,Open
1,Anson Szeremeta,MA,90,89.2,,19,130,142.5,-150,142.5,-85,90,-92.5,90,182.5,195,-205,195,427.5,,SBD,Raw,M,Open
1,Bailey Ortensi,RI,100,95.2,,27,207.5,217.5,,217.5,142.5,150,-155,150,260,280,-297.5,280,647.5,,SBD,Raw,M,Open
2,Ricky Cardone,RI,100,98.5,,21,-212.5,215,225,225,130,137.5,142.5,142.5,207.5,222.5,-227.5,222.5,590,,SBD,Raw,M,Open
3,Andrew Regan,VA,100,98.4,,34,-185,187.5,192.5,192.5,-142.5,-142.5,142.5,142.5,192.5,197.5,205,205,540,,SBD,Raw,M,Open
1,Paul Milano,CT,110,109.6,,34,267.5,285,-300,285,175,190,197.5,197.5,285,317.5,327.5,327.5,810,,SBD,Raw,M,Open
2,Aaron Day,RI,110,110,,31,242.5,260,267.5,267.5,150,-155,-155,150,267.5,285,-297.5,285,702.5,,SBD,Raw,M,Open
3,Jason Fyrberg,MA,110,106.5,,24,247.5,260,-267.5,260,167.5,177.5,-187.5,177.5,242.5,257.5,262.5,262.5,700,,SBD,Raw,M,Open
1,Matthew Sweet,MA,125,122.1,,23,280,295,300,300,182.5,187.5,,187.5,310,330,-342.5,330,817.5,,SBD,Raw,M,Open
2,Brenton Murphy,MA,125,110.3,,28,250,262.5,272.5,272.5,160,175,-182.5,175,270,280,290,290,737.5,,SBD,Raw,M,Open
3,David Hernandez #24,MA,125,112.1,,25,127.5,132.5,-147.5,132.5,85,90,-100,90,147.5,162.5,172.5,172.5,395,,SBD,Raw,M,Open
DQ,Kyle Driscoll,MA,125,117.6,,26,300,-320,-325,300,-217.5,-225,-225,,-300,-300,-300,,,,SBD,Raw,M,Open
1,Jesse Korty,PA,140,135.2,,29,255,275,285,285,170,190,200,200,305,340,-365,340,825,,SBD,Raw,M,Open
1,Jason DuBois,RI,75,75,,37,165,175,,175,85,-95,-95,85,210,-220,,210,470,,SBD,Raw,M,Submasters 35-39
1,Richard Pistocco,RI,100,96.7,,40,160,165,172.5,172.5,105,107.5,-110,107.5,215,227.5,230,230,510,,SBD,Raw,M,Masters 40-44
1,Maurice Patterson,FL,100,95.9,,66,152.5,157.5,162.5,162.5,125,137.5,140,140,-180,180,182.5,182.5,485,167.5,SBD,Raw,M,Masters 65-69
1,Matthew Sullivan #1,MA,110,109.1,,30,-285,-285,285,285,187.5,192.5,-200,192.5,322.5,340,,340,817.5,,SBD,Wraps,M,Open
1,Crystal Barber,RI,75,72.8,,35,,,,,85,90,-92.5,90,,,,,90,,B,Raw,F,Open
1,Sarah Korty,PA,90,89,,24,,,,,90,105,-115,105,,,,,105,,B,Raw,F,Open
2,Billie Gregory,NY,90,87.3,,45,,,,,75,-80,-80,75,,,,,75,,B,Raw,F,Open
1,Crystal Barber,RI,75,72.8,,35,,,,,85,90,-92.5,90,,,,,90,,B,Raw,F,Submasters 35-39
1,Billie Gregory,NY,90,87.3,,45,,,,,75,-80,-80,75,,,,,75,,B,Raw,F,Masters 45-49
1,Billie Gregory,NY,90,87.3,,45,,,,,,,,,160,-182.5,,160,160,,D,Raw,F,Open
1,Billie Gregory,NY,90,87.3,,45,,,,,,,,,160,-182.5,,160,160,,D,Raw,F,Masters 45-49
1,Travis Trego,RI,90,89,,33,,,,,,,,,200,215,227.5,227.5,227.5,,D,Raw,M,Open
