,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Ricky Cardone,RI,100kg,98.5,21,-212.5,215,225,130,137.5,142.5,207.5,222.5,-227.5,590,365.565,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jason Dubois,RI,75kg,75.0,37,165,175,------,85,-95,-95,210,-220,------,470,337.188,
2,Cory Sago,MA,75kg,75.0,31,145,152.5,-160,95,100,-105,170,185,202.5,455,326.427,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cory Eminger,RI,82.5kg,80.5,25,192.5,217.5,227.5,137.5,145,-150,232.5,245,250,622.5,427.675,
2,Ethan Augustine,MA,82.5kg,80.1,30,132.5,135,-142.5,90,95,-102.5,142.5,145,150,380,261.835,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Regan,VA,90kg,98.4,34,-185,187.5,192.5,-142.5,-142.5,142.5,192.5,197.5,205,540,334.735,
2,Anson Szeremeta,MA,90kg,89.2,19,130,142.5,-150,-85,90,-92.5,182.5,195,-205,427.5,277.675,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bailey Ortensi,RI,100kg,95.2,27,207.5,217.5,------,142.5,150,-155,260,280,-297.5,647.5,407.443,
2,Ricky Cardone,RI,100kg,98.5,21,-212.5,215,225,130,137.5,142.5,207.5,222.5,-227.5,590,365.565,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Paul Milano,CT,110kg,109.6,34,267.5,285,-300,175,190,197.5,285,317.5,327.5,810,480.396,
2,Aaron Day,RI,110kg,110.0,31,242.5,260,267.5,150,-155,-155,267.5,285,-297.5,702.5,416.068,
3,Jason Fyrberg,MA,110kg,106.5,24,247.5,260,-267.5,167.5,177.5,-187.5,242.5,257.5,262.5,700,419.786,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matthew Sweet,MA,125kg,122.1,23,280,295,300,182.5,187.5,------,310,330,-342.5,817.5,466.822,
2,Brenton Murphy,MA,125kg,110.3,28,250,262.5,272.5,160,175,-182.5,270,280,290,737.5,436.35,
3,David Hernandez,MA,125kg,112.1,25,127.5,132.5,-147.5,85,90,-100,147.5,162.5,172.5,395,232.309,
DQ,Kyle Driscoll,MA,125kg,117.6,26,300,-320,-325,-217.5,-225,-225,-300,-300,-300,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jesse Korty,PA,140kg,135.2,29,255,275,285,170,190,200,305,340,-365,825,456.632,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jason Dubois,RI,75kg,75.0,37,165,175,------,85,-95,-95,210,-220,------,470,337.188,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Richard Pistocco,RI,100kg,96.7,40,160,165,172.5,105,107.5,-110,215,227.5,230,510,318.622,318.622
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Maurice Patterson,FL,100kg,95.9,66,152.5,157.5,162.5,125,137.5,140,-180,180,182.5,485,304.157,459.581
,,,,,,,,(167.5),,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Matthew Sullivan,MA,110kg,109.1,30,-285,-285,285,187.5,192.5,-200,322.5,340,------,817.5,485.687,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Crystal Barber,RI,75kg,72.8,35,,,,85,90,-92.5,,,,90,89.066,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sarah Korty,PA,90kg,89,24,,,,90,105,-115,,,,105,94.076,
2,Billie Gregory,NY,90kg,87.3,45,,,,75,-80,-80,,,,75,67.785,71.513
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Crystal Barber,RI,75kg,72.8,35,,,,85,90,-92.5,,,,90,89.066,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
 ,Billie Gregory,NY,90kg,87.3,45,,,,75,-80,-80,,,,75,67.785,71.513
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Billie Gregory,NY,90kg,87.3,45,,,,,,,160,-182.5,------,160,144.607,152.561
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Billie Gregory,NY,90kg,87.3,45,,,,,,,160,-182.5,------,160,144.607,152.561
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Travis Trego,RI,90kg,89,33,,,,,,,200,215,227.5,227.5,147.938,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Kyle Mello,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Ydeidre Greene,Raw,PL,Open,Women,,,,,,,,,,,,
,Paul Milano,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,"Maria Ryan, Celina Gonzalez",,,,,,,,,,,,,,,
,State:,"Hunter Collins, Rachel Consoli, Pat Donald",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:," Liz Pothel, Max Rothemich,Bryan Vargas, Brent Nahmias",,,,,,,,,,,,,,,
