Sheet,Men[Мужчины],Gender-m,,,,,,,,,
10,Блохина Таисия,,w,2004,Ковдор,52.3,60.0,32.5,80.0,172.5,43.3
11,Михайлюк Виктория,,w,2005,Оленегорск,54.8,65.0,40.0,0.0,0.0,
12,Мельникова Маргарита,,w,1990,Мурманск,57.0,85.0,0.0,,0.0,
,63 кг,,,,,,,,,,
1,Родичева Наталья,,w,1975,Мурманск,62.4,115.0,55.0,142.5,312.5,68.8
2,Ульянова Яна,,w,1996,Мурманск,60.1,105.0,55.0,120.0,280.0,63.3
3,Николаева Татьяна,,w,1982,Североморск,62.3,90.0,45.0,110.0,245.0,54.0
4,Смолка Марина,,w,1989,Мурманск,59.4,87.5,45.0,80.0,212.5,48.4
,72 кг,,,,,,,,,,
1,Аглушевич Дарья,,w,2004,Кировск,66.9,132.5,80.0,132.5,345.0,72.7
2,Чернова Елизавета,,w,1982,Мурманск,70.0,115.0,57.5,140.0,312.5,64.3
3,Айзатулина Анастасия,,w,1994,Мурманск,67.9,100.0,52.5,115.0,267.5,55.9
4,Руденко Юлия,,w,1985,Заполярный,70.3,95.0,57.5,115.0,267.5,54.9
,84 кг,,,,,,,,,,
1,Еремеева Яна,,w,1990,Мурманск,76.8,120.0,67.5,127.5,315.0,61.8
2,Липунова Нина,,w,1984,Кировск,82.1,55.0,120.0,285.0,285.0,54.3
