Place,Name,CyrillicName,WeightClassKg,Sex,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,BirthDate
1,Denis Lukyanchenko,Денис Лукьянченко,120,M,1991,105.1,240,170,262.5,672.5,SBD,Raw,Open,
2,Roman Sokolov,Роман Соколов,120,M,1976,107,245,157.5,260,662.5,SBD,Raw,Open,
3,Aleksandr Sashenko,Александр Сашенко,120,M,1996,110.2,212.5,140,230,582.5,SBD,Raw,Open,
DQ,Andrey Chukhin,Андрей Чухин,120,M,1972,106.3,220,,,,SBD,Raw,Open,
1,Maksim Sukhov,Максим Сухов,120+,M,1974,125.3,230,180,245,655,SBD,Raw,Open,
2,Mikhail Voytenko,Михаил Войтенко,120+,M,1979,145.5,175,125,235,535,SBD,Raw,Open,
1,Irina Guzenkova,Ирина Гузенкова,47,F,1989,46.6,90,45,120,255,SBD,Raw,Open,
2,Alena Zaytseva,Алена Зайцева,47,F,1997,45.8,55,32.5,75,162.5,SBD,Raw,Open,
1,Anna Klishch,Анна Клищ,52,F,1989,51.5,115,65,155,335,SBD,Raw,Open,
2,Yana Volkova,Яна Волкова,52,F,1991,50.8,97.5,65,130,292.5,SBD,Raw,Open,
3,Darya Chernysheva,Дарья Чернышева,52,F,1988,51.3,70,35,90,195,SBD,Raw,Open,
4,Milena Afanaseva,Милена Афанасьева,52,F,2005,51.9,65,32.5,90,187.5,SBD,Raw,Open,
5,Viktoriya Sitnikova,Виктория Ситникова,52,F,2007,51.7,55,27.5,80,162.5,SBD,Raw,Open,
DQ,Karina Samaricheva,Карина Самаричева,52,F,2005,51.5,,27.5,60,,SBD,Raw,Open,
1,Yuliya Fayzulina,Юлия Файзулина,57,F,1993,56.8,107.5,65,120,292.5,SBD,Raw,Open,
2,Anna Kalitina,Анна Калитина,57,F,1990,56.2,95,65,120,280,SBD,Raw,Open,
3,Tatyana Moiseenko,Татьяна Моисеенко,57,F,1984,56.6,87.5,55,120,262.5,SBD,Raw,Open,
4,Kseniya Paykacheva,Ксения Пайкачева,57,F,1994,56.9,82.5,40,105,227.5,SBD,Raw,Open,
5,Marta Morozova,Марта Морозова,57,F,1984,55.2,80,50,90,220,SBD,Raw,Open,
6,Diana Plaudis,Диана Плаудис,57,F,2002,56.4,85,37.5,90,212.5,SBD,Raw,Open,
7,Elena Krymtsova,Елена Крымцова,57,F,1989,56.8,80,47.5,82.5,210,SBD,Raw,Open,
8,Oksana Golyakevich,Оксана Голякевич,57,F,1991,54.6,77.5,40,90,207.5,SBD,Raw,Open,
9,Nadezhda Kolesnikova,Надежда Колесникова,57,F,1996,55.9,70,42.5,95,207.5,SBD,Raw,Open,
10,Taisiya Blokhina,Таисия Блохина,57,F,2004,52.3,60,32.5,80,172.5,SBD,Raw,Open,
DQ,Viktoriya Mikhaylyuk,Виктория Михайлюк,57,F,2005,54.8,65,40,,,SBD,Raw,Open,
DQ,Margarita Melnikova,Маргарита Мельникова,57,F,1990,57,85,,,,SBD,Raw,Open,
1,Natalya Rodicheva,Наталья Родичева,63,F,1975,62.4,115,55,142.5,312.5,SBD,Raw,Open,
2,Yana Ulyanova,Яна Ульянова,63,F,1996,60.1,105,55,120,280,SBD,Raw,Open,
3,Tatyana Nikolaeva,Татьяна Николаева,63,F,1982,62.3,90,45,110,245,SBD,Raw,Open,
4,Marina Smolka,Марина Смолка,63,F,1989,59.4,87.5,45,80,212.5,SBD,Raw,Open,
1,Darya Aglushevich,Дарья Аглушевич,72,F,2004,66.9,132.5,80,132.5,345,SBD,Raw,Open,
2,Elizaveta Chernova,Елизавета Чернова,72,F,1982,70,115,57.5,140,312.5,SBD,Raw,Open,
3,Anastasiya Ayzatulina,Анастасия Айзатулина,72,F,1994,67.9,100,52.5,115,267.5,SBD,Raw,Open,
4,Yuliya Rudenko #3,Юлия Руденко,72,F,1985,70.3,95,57.5,115,267.5,SBD,Raw,Open,
1,Yana Eremeeva,Яна Еремеева,84,F,1990,76.8,120,67.5,127.5,315,SBD,Raw,Open,
2,Nina Lipunova,Нина Липунова,84,F,1984,82.1,110,55,120,285,SBD,Raw,Open,
