1,Калининский Илья,Open (11.04.1989)/27,108.75,0.56433,Великий Устюг,Великий Устюг/Вологодская область,220,232.5,245,,210,-220,220,,280,-300,300,,765,431.7086,Самостоятельно
2,Невзоров Вячеслав,Open (09/10/1995)/21,102.80,0.575,Вельск,Вельск/Архангельская область,230,-260,260,,160,175,182.5,,260,-280,260,,702,403.65,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ ДО 125,,,,,,,,,,,,,,,,,,,,,
1,Шаповалов Михаил,Open (09/10/1991)/25,120.00,0.55095,Вельск,Вельск/Архангельская область,170,-190,190,,-140,-140,140,,245,-270,-270,,575,316.7963,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачет,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Сумма,Glossbranner,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,
1,Калининский Илья,Открытая,110,765,431.7086,,,,,,,,,,,,,,,,
2,Невзоров Вячеслав,Открытая,110,702,403.65,,,,,,,,,,,,,,,,
3,Шашерин Артем,Открытая,82.5,537,350.312,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,,
1,Одинцова Ирина,Открытая,60,250,248.5625,,,,,,,,,,,,,,,,
Юноши,,,,,,,,,,,,,,,,,,,,,
1,Новиков Никита,Юноши,75,460,324.944,,,,,,,,,,,,,,,,
2,Леннок Ян,Юноши,75,435,306.6098,,,,,,,,,,,,,,,,
3,Сошников Егор,Юноши,60,300,272.076,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый лично-командный Чемпионат г. Великий Устюг по пауэрлифтингу. жиму лежа и становой тяге Жим лежа без экипировки г. Великий Устюг. 25 февраля 2017г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Вес,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ ДО 52.0,,,,,,,,,,,,,,,,,,,,,
1,Толстикова Наталья,Teen (03.03.2000)16,51.3,1.0987,Актив Фитнес,Великий Устюг/Вологодская область,40,42.5,45,,45,49.4415,Рассохин А.,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ ДО 60,,,,,,,,,,,,,,,,,,,,,
1,Одинцова Ирина,Open (24.06.1985)/31,59.50,0.99425,Котлас,Котлас/Архангельская область,55,-60,-60,,55,54.6838,Самостоятельно,,,,,,,,
,,,,,ВЕСОВАЯ КАТЕГОРИЯ ДО 67.5,,,,,,,,,,,,,,,,
1,Трофимова Юлия,Teen (29.10.1998)/18,63.50,0.9439,Вологда,Вологда/Вологодская область,35,40,42.5,,42.5,40.1158,Самостоятельно,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ ДО 60,,,,,,,,,,,,,,,,,,,,,
1,Сошников Егор,Teen (29.02.1999)/17,55.15,0.90692,Котлас,Котлас/Архангельская область,70,-75,-75,,70,63.4844,Самостоятельно,,,,,,,,
2,Нелаев Георгий,Teen (05.04.2003)/13,58.75,0.85022,Физика,Великий Устюг/Вологодская область,60,65,70,,70,59.5154,Чебыкин А,,,,,,,,
3,Ведров Алексей,Teen (06.01.2001)/15,59.70,0.8369,Физика,Великий Устюг/Вологодская область,-50,-50,50,,50,41.845,Чебыкин А,,,,,,,,
1,Двойников Олег,Open (08.10.1960)/56,59.80,0.83555,Великий Устюг,Великий Устюг/Вологодская область,87.5,92.5,95,,95,79.3773,Самостоятельно,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ ДО 67.5,,,,,,,,,,,,,,,,,,,,,
1,Шильниковский Сергей,Teen (06.05.1998)/18,66.60,0.75705,Актив Фитнес,Великий Устюг/Вологодская область,105,110,115,,115,87.0608,Рассохин А.,,,,,,,,
2,Капустин Игнат,Teen (08.10.2000)/16,62.70,0.79885,Актив Фитнес,Великий Устюг/Вологодская область,80,85,87.5,,87.5,69.8994,Осколков И.,,,,,,,,
3,Буторов Алексей,Teen (21.02.2001)/16,64.25,0.78132,Актив Фитнес,Великий Устюг/Вологодская область,70,-75,75,,75,58.599,Рассохин А.,,,,,,,,
1,Задорожнов Александр,Open (13.02.1996)/21,66.45,0.75852,Котлас,Котлас/Архангельская область,110,-115,115,,115,87.2298,Суровцев Э.,,,,,,,,
2,Василевский Максим,Open (24.12.1997)/19,66.35,0.7595,Актив Фитнес,Великий Устюг/Вологодская область,100,102.5,105,,105,79.7475,Рассохин А.,,,,,,,,
3,Байрамов Азер,Open (04.02.1998)/19,61.60,0.8128,Актив Фитнес,Великий Устюг/Вологодская область,72.5,75,77.5,,77.5,62.992,Рассохин А.,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ ДО 75,,,,,,,,,,,,,,,,,,,,,
1,Новиков Никита,Teen (08.03.2001)/15,72.40,0.7064,Физика,Великий Устюг/Вологодская область,105,110,-115,,110,77.704,Чебыкин А,,,,,,,,
2,Леннок Ян,Teen (08.06.2001)/15,72.70,0.70485,Актив Фитнес,Великий Устюг/Вологодская область,95,100,102.5,,102.5,70.485,Рассохин А.,,,,,,,,
3,Бороздин Евгений,Teen (10.01.2001)/15,71.25,0.71605,Актив Фитнес,Великий Устюг/Вологодская область,80,85,87.5,,87.5,62.6544,Рассохин А.,,,,,,,,
4,Мусинский Андрей,Teen (28.03.2001)/15,69.00,0.73485,Физика,Великий Устюг/Вологодская область,70,-75,75,,75,55.1138,Чебыкин А,,,,,,,,
5,Низовцев Григорий,Teen (10.11.2001)/16,68.60,0.73835,Актив Фитнес,Великий Устюг/Вологодская область,-60,60,-65,,60,45.301,Рассохин А.,,,,,,,,
1,Коробов Дмитрий,Open (08.12.1990)/26,72.40,0.7064,Вельск,Вельск/Архангельская область,110,115,120,,120,84.768,Самостоятельно,,,,,,,,
2,Ивашевский Алексей,Open (29.12.1978)/38,72.60,0.70565,Актив Фитнес,Великий Устюг/Вологодская область,107.5,-112.5,112.5,,112.5,79.3856,Рассохин А.,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ ДО 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ермолин Никита,Teen (22.05.1998)/18,80.80,0.65345,Актив Фитнес,Великий Устюг/Вологодская область,-135,135,-140,,135,88.2158,Рассохин А.,,,,,,,,
2,Толстиков Юрий,Teen (10.03.2001)/16,78.4,0.667,Актив Фитнес,Великий Устюг/Вологодская область,95,-100,100,,100,66.7,Рассохин А.,,,,,,,,
3,Ивашевский Илья,Teen (06.08.2001)/15,76.25,0.68025,Актив Фитнес,Великий Устюг/Вологодская область,65,70,72.5,,72.5,49.3181,Рассохин А.,,,,,,,,
1,Шашерин Артем,Open (08.11.1984)/32,81.00,0.65235,Актив Фитнес,Великий Устюг/Вологодская область,125,132.5,-140,,132.5,86.4364,Рассохин А.,,,,,,,,
2,Марков Евгений,Open (11.07.1984)/30,82.40,0.6451,Актив Фитнес,Великий Устюг/Вологодская область,110,115,-120,,115,74.1865,Рассохин А.,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ ДО 90,,,,,,,,,,,,,,,,,,,,,
1,Наумов Алексей,Teen (16.04.2000)/16,90.00,0.61185,Котлас,Котлас/Архангельская область,110,115,-120,,115,70.3628,Самостоятельно,,,,,,,,
1,Белых Павел,Open (06.08.1980)/36,90.00,0.61185,Великий Устюг,Великий Устюг/Вологодская область,170,175,180,,180,110.133,Самостоятельно,,,,,,,,
2,Малышев Роман,Open (20.08.1978)/38,89.80,0.6126,Тотьма,Тотьма/Вологодская область,160,165,167.5,,167.5,102.6105,Самостоятельно,,,,,,,,
3,Шевелев Андрей,Open (06.08.1980)/37,89.25,0.61473,Актив Фитнес,Великий Устюг/Вологодская область,130,140,-145,,140,86.0615,Рассохин А.,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ ДО 100,,,,,,,,,,,,,,,,,,,,,
1,Чебыкин Андрей,Open (15.06.1978)/ 38,100.00,0.5813,Физика,Великий Устюг/Вологодская область,185,-190,190,,190,110.447,Самостоятельно,,,,,,,,
2,Канин Михаил,Open (06.07.1978)/38,98.25,0.58573,Актив Фитнес,Великий Устюг/Вологодская область,165,170,175,,175,102.5019,Рассохин А.,,,,,,,,
3,Моисеев Сергей,Open (15.06.1978)/37,98.60,0.5848,Актив Фитнес,Великий Устюг/Вологодская область,140,145,-147.5,,145,84.796,Рассохин А.,,,,,,,,
4,Щербаков Виктор,Open (03.09.1981)/35,94.50,0.59645,Великий Устюг,Великий Устюг/Вологодская область,105,-110,-110,,105,62.6273,Дурапов Н.,,,,,,,,
1,Чебыкин Андрей,Masters (15.06.1978)/ 38,100.00,0.5813,Физика,Великий Устюг/Вологодская область,185,-190,190,,190,110.447,Самостоятельно,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ ДО 110,,,,,,,,,,,,,,,,,,,,,
1,Калининский Илья,Open (11.04.1989)/27,108.75,0.56433,Великий Устюг,Великий Устюг/Вологодская область,210,-220,220,,220,124.1515,Самостоятельно,,,,,,,,
2,Губенский Никита,Open (30.11.1992)/24,104.90,0.57085,Вельск,Вельск/Архангельская область,190,200,205,,205,117.0243,Самостоятельно,,,,,,,,
3,Максимов Алексей,Open (12.04.1986)/28,104.60,0.5714,Актив Фитнес,Великий Устюг/Вологодская область,160,170,180,,180,102.852,Рассохин А.,,,,,,,,
4,Наумов Сергей,Open (27.12.1974)/ 43,105.00,0.57065,Котлас,Котлас/Архангельская область,175,180,-185,,180,102.717,Самостоятельно,,,,,,,,
4,Наумов Сергей,Masters (27.12.1974)/ 43,105.00,0.57065,Котлас,Котлас/Архангельская область,175,180,-185,,180,102.717,Самостоятельно,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110+,,,,,,,,,,,,,,,,,,,,,
1,Евстифеев Андрей,Open (11.07.1972)/ 43,123.30,0.54745,Котлас,Котлас/Архангельская область,180,190,200,,200,109.49,Самостоятельно,,,,,,,,
2,Суровцев Эдуард,Open (30.10.1972)/ 43,117.00,0.55405,Котлас,Котлас/Архангельская область,180,190,-200,,190,105.2695,Самостоятельно,,,,,,,,
1.00,Евстифеев Андрей,Masters (11.07.1972)/ 43,123.30,0.54745,Котлас,Котлас/Архангельская область,180,190,200,,200,109.49,Самостоятельно,,,,,,,,
2,Суровцев Эдуард,Masters (30.10.1972)/ 43,117.00,0.55405,Котлас,Котлас/Архангельская область,180,190,-200,,190,105.2695,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачет,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Результат,Glossbranner,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,
1,Калининский Илья,Открытая,110,220,124.1515,,,,,,,,,,,,,,,,
2,Губенский Никита,Открытая,110,205,117.0243,,,,,,,,,,,,,,,,
3,Чебыкин Андрей,Открытая,100,190,110.447,,,,,,,,,,,,,,,,
Юноши,,,,,,,,,,,,,,,,,,,,,
1,Ермолин Никита,Юноши,82.5,135,88.2158,,,,,,,,,,,,,,,,
2,Шильниковский Сергей,Юноши,67.5,115,87.0608,,,,,,,,,,,,,,,,
3,Новиков Никита,Юноши,75,110,77.704,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,,
1,Одинцова Ирина,Женщины,60,55,54.6838,,,,,,,,,,,,,,,,
2,Толстикова Наталья,Женщины,52,45,49.4415,,,,,,,,,,,,,,,,
3,Трофимова Юлия,Женщины,67.5,42.5,40.1158,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый лично-командный Чемпионат г. Великий Устюг по пауэрлифтингу. жиму лежа и становой тяге Становая тяга без экипировки г. Великий Устюг 25 февраля 2017г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Вес,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ ДО 60,,,,,,,,,,,,,,,,,,,,,
1,Одинцова Ирина,Open (24.06.1985)/31,59.50,0.99425,Котлас,Котлас/Архангельская область,90,100,110,,110,109.3675,Самостоятельно,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ ДО 60,,,,,,,,,,,,,,,,,,,,,
1,Сошников Егор,Teen (29.02.1999)/17,55.15,0.90692,Котлас,Котлас/Архангельская область,110,115,120,,120,108.8304,Самостоятельно,,,,,,,,
1,Двойников Олег,Open (08.10.1960)56,59.80,0.83555,Великий Устюг,Великий Устюг/Вологодская область,155,165,170,,170,142.0435,Самостоятельно,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ ДО 67.5,,,,,,,,,,,,,,,,,,,,,
1,Трофимова Юлия,Teen (29.10.1998)/18,63.50,0.9439,Вологда,Вологда/Вологодская область,60,67.5,75,,75,70.7925,Самостоятельно,,,,,,,,
1,Васильева Евгения,Open (29.11.1977)/38,66,0.9156,Актив Фитнес,Великий Устюг/Вологодская область,125,132.5,135,,135,123.606,Рассохин А.,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ ДО 67.5,,,,,,,,,,,,,,,,,,,,,
1,Задорожнов Александр,Open (13.02.1996)/21,66.45,0.75852,Котлас,Котлас/Архангельская область,180,190,-195,,190,144.1188,Суровцев Э.,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ ДО 75,,,,,,,,,,,,,,,,,,,,,
1,Третьяков Дмитрий,Teen (28.10.1998)/18,74.00,0.69545,Великий Устюг,Великий Устюг/Вологодская область,200,210,-212.5,,210,146.0445,Рассохин А.,,,,,,,,
2,Новиков Никита,Teen (08.03.2001)/15,72.40,0.7064,Физика,Великий Устюг/Вологодская область,190,-200,-205,,190,134.216,Чебыкин А.,,,,,,,,
3,Леннок Ян,Teen (08.06.2001)/15,72.70,0.70485,Актив Фитнес,Великий Устюг/Вологодская область,180,190,-200,,190,133.9215,Рассохин А.,,,,,,,,
4,Низовцев Григорий,Teen (10.11.2001)/16,68.60,0.73835,Актив Фитнес,Великий Устюг/Вологодская область,110,115,-120,,115,84.9103,Рассохин А.,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ ДО 82.5,,,,,,,,,,,,,,,,,,,,,
1,Шашерин Артем,Open (08.11.1984)/31,81.00,0.65235,Актив Фитнес,Великий Устюг/Вологодская область,190,200,210,,210,136.9935,Рассохин А.,,,,,,,,
2,Рябинин Юрий,Open (03.08.1980)/36,82.10,0.64665,Актив Фитнес,Великий Устюг/Вологодская область,-175,190,-200,,190,122.8635,Рассохин А.,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ ДО 100,,,,,,,,,,,,,,,,,,,,,
1,Калининский Илья,Open (11.04.1989)/27,108.75,0.56433,Великий Устюг,Великий Устюг/Вологодская область,280,-300,300,,300,169.2975,Самостоятельно,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110+,,,,,,,,,,,,,,,,,,,,,
1,Травин Артем,Teen (19.03.2002)/14,111.80,0.56005,Актив Фитнес,Великий Устюг/Вологодская область,-150,150,160,,160,89.608,Рассохин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачет,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Результат,Glossbranner,,,,,,,,,,,,,,,,
1,Калининский Илья,Открытая,110,300,169.2975,,,,,,,,,,,,,,,,
2,Задорожнов Александр,Открытая,67.5,190,144.1188,,,,,,,,,,,,,,,,
3,Двойников Олег,Открытая,60,170,142.0435,,,,,,,,,,,,,,,,
Юноши,,,,,,,,,,,,,,,,,,,,,
1,Третьяков Дмитрий,Юноши,75,210,146.0445,,,,,,,,,,,,,,,,
2,Новиков Никита,Юноши,75,190,134.216,,,,,,,,,,,,,,,,
3,Леннок Ян,Юноши,75,190,133.9215,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,,
1,Васильева Евгения,Женщины,67.5,135,123.606,,,,,,,,,,,,,,,,
2,Одинцова Ирина,Женщины,60,110,109.3675,,,,,,,,,,,,,,,,
3,Трофимова Юлия,Женщины,67.5,75,70.7925,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Командный зачет,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый лично-командный Чемпионат г. Великий Устюг по пауэрлифтингу. жиму лежа и становой тяге Командный зачет г. Великий Устюг 25 февраля 2017г.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Актив Фитнес 40,,,,,,,,,,,,,,,,,,,,,
Физика 29,,,,,,,,,,,,,,,,,,,,,
Котлас 27,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Судейский корпус,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый лично-командный Чемпионат г. Великий Устюг по пауэрлифтингу. жиму лежа и становой тяге Судейский корпус г. Великий Устюг 25 февраля 2017г.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований: Рассохин Александр/Великий Устюг НК,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований: Нелаева Надежда/Великий Устюг,,,,,,,,,,,,,,,,,,,,,
Секретари: Рябинин Юрий/Великий Устюг,,,,,,,,,,,,,,,,,,,,,
Судьи: Третьякова Алена/Великий Устюг РК. Дурапов Николай/Великий Устюг.,,,,,,,,,,,,,,,,,,,,,
Нелаев Сергей/Великий Устюг,,,,,,,,,,,,,,,,,,,,,
