Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex
2,Aleksandr Bosenko,Александр Босенко,1989,83,270,192.5,280,742.5,83,SBD,Single-ply,Open,M
3,Igor Muler,Игорь Мулер,1969,82.1,315,132.5,285,732.5,83,SBD,Single-ply,Open,M
4,Ivan Troyanov,Иван Троянов,1987,81.55,260,205,250,715,83,SBD,Single-ply,Open,M
5,Nikolay Chernogradskiy,Николай Черноградский,1990,81.3,270,160,230,660,83,SBD,Single-ply,Open,M
6,Anton Ambrosov,Антон Амбросов,1978,78.95,205,150,230,585,83,SBD,Single-ply,Open,M
7,Artyom Zubarev,Артём Зубарев,1992,75,195,140,210,545,83,SBD,Single-ply,Open,M
DQ,Aleksandr Viktoruk,Александр Викторук,1992,,,,,,83,SBD,Single-ply,Open,M
1,Aleksey Kalinin,Алексей Калинин,1989,91.65,330,197.5,317.5,845,93,SBD,Single-ply,Open,M
2,Pavel Antipov,Павел Антипов,1988,92.65,310,220,270,800,93,SBD,Single-ply,Open,M
3,Dmitriy Grigor,Дмитрий Григорь,1989,92.95,320,180,295,795,93,SBD,Single-ply,Open,M
4,Rustam Basirov,Рустам Басиров,1989,89.9,305,195,290,790,93,SBD,Single-ply,Open,M
5,Konstantin Chekasin,Константин Чекасин,1992,91.7,290,220,270,780,93,SBD,Single-ply,Open,M
6,Evgeniy Melenchuk,Евгений Меленьчук,1979,92.5,295,200,285,780,93,SBD,Single-ply,Open,M
7,Vyacheslav Sagaydachnyy,Вячеслав Сагайдачный,1987,90.7,310,160,290,760,93,SBD,Single-ply,Open,M
8,Stanislav Busygin,Станислав Бусыгин,1991,91,285,195,265,745,93,SBD,Single-ply,Open,M
9,Vyacheslav Sosnin,Вячеслав Соснин,1992,92.65,285,192.5,255,732.5,93,SBD,Single-ply,Open,M
10,Oleg Layter,Олег Лайтер,1974,90.05,240,180,240,660,93,SBD,Single-ply,Open,M
11,Roman Savilov,Роман Савилов,1993,89.65,220,160,230,610,93,SBD,Single-ply,Open,M
DQ,Vyacheslav Serkov,Вячеслав Серков,1984,83.65,300,177.5,-280,,93,SBD,Single-ply,Open,M
DQ,Kirill Voytik,Кирилл Войтик,1986,90.85,-290,,,,93,SBD,Single-ply,Open,M
DQ,Vadim Voronov,Вадим Воронов,1971,91,-225,,,,93,SBD,Single-ply,Open,M
DQ,Maksim Gabyshev,Максим Габышев,1975,92.4,-282.5,,,,93,SBD,Single-ply,Open,M
1,Yury Belkin,Юрий Белкин,1990,93.1,365,225,305,895,105,SBD,Single-ply,Open,M
2,Timofey Suprun,Тимофей Супрун,1978,96.15,297.5,197.5,310,805,105,SBD,Single-ply,Open,M
3,Aleksandr Rodionov,Александр Родионов,1988,96.8,290,225,290,805,105,SBD,Single-ply,Open,M
4,Ivan Rogulev,Иван Рогулев,1986,99.95,315,217.5,270,802.5,105,SBD,Single-ply,Open,M
5,Mikhail Mizhdaev,Михаил Миждаев,1976,99.5,310,210,280,800,105,SBD,Single-ply,Open,M
6,Artyom Yakubenko,Артём Якубенко,1985,96.3,300,190,305,795,105,SBD,Single-ply,Open,M
7,Yuriy Katanov,Юрий Катанов,1981,97.65,290,190,315,795,105,SBD,Single-ply,Open,M
8,Artyom Fedotov,Артём Федотов,1972,104,277.5,210,280,767.5,105,SBD,Single-ply,Open,M
9,Andrey Andrichenko,Андрей Андриченко,1986,95.85,285,197.5,270,752.5,105,SBD,Single-ply,Open,M
10,Bogdan Gaponenko,Богдан Гапоненко,1992,100.9,260,160,240,660,105,SBD,Single-ply,Open,M
DQ,Elisey Belets,Елисей Белец,1986,97.45,280,175,-240,,105,SBD,Single-ply,Open,M
DQ,Artyom Melnikov,Артём Мельников,1992,98.15,290,-180,,,105,SBD,Single-ply,Open,M
DQ,Pavel Shchyogolev,Павел Щёголев,1985,98.25,250,-140,,,105,SBD,Single-ply,Open,M
DQ,Eduard Sadretdinov,Эдуард Садретдинов,1976,,,,,,105,SBD,Single-ply,Open,M
1,Artur Lauer,Артур Лауэр,1986,118.7,360,270,350,980,120,SBD,Single-ply,Open,M
2,Ivan Boyko,Иван Бойко,1986,116.3,365,245,310,920,120,SBD,Single-ply,Open,M
3,Aleksey Goryan,Алексей Горян,1982,111.75,320,245,255,820,120,SBD,Single-ply,Open,M
4,Aleksey Timofeev,Алексей Тимофеев,1991,116.15,300,202.5,270,772.5,120,SBD,Single-ply,Open,M
5,Andrey Novikov,Андрей Новиков,1978,107.75,250,230,220,700,120,SBD,Single-ply,Open,M
6,Ilya Korenev,Илья Коренев,1990,115.45,260,160,260,680,120,SBD,Single-ply,Open,M
7,Mirnagi Isaev,Мирнаги Исаев,1990,113.5,225,135,210,570,120,SBD,Single-ply,Open,M
DQ,Vyacheslav Romanov,Вячеслав Романов,1967,114.55,355,-215,,,120,SBD,Single-ply,Open,M
DQ,Vyacheslav Malyshko,Вячеслав Малышко,1992,111.35,-320,,,,120,SBD,Single-ply,Open,M
DQ,Nikolay Dolgopolov,Николай Долгополов,1986,109,-300,,,,120,SBD,Single-ply,Open,M
DQ,Evgeniy Korovin,Евгений Коровин,1988,,,,,,120,SBD,Single-ply,Open,M
1,Anton Kibirev,Антон Кибирев,1982,138.6,420,280,370,1070,120+,SBD,Single-ply,Open,M
DQ,Aleksandr Gerasimenko,Александр Герасименко,1972,128.4,-210,,,,120+,SBD,Single-ply,Open,M
