"TROMARAS Strength Challenge III
Paiania / Greece June 03 - 04, 2023",,,,,,,,,,,,,,,,,,
1,ALEXOPOULOS FOTIS,16,JUNIOR (1) 15 - 19,Raw,64.2,135,150,-160,,-90,-100,100,,140,150,-162.5,,400
DQ,MARKOS KONSTANTINOS,27,OPEN 15 - 85,Raw,65.5,-165,-172.5,-172.5,,-,-,-,,-,-,-,,-
1,MARIS GIANNIS,19,JUNIOR (1) 15 - 19,Wraps,61.5,130,-145,-155,,80,85,92.5,,160,165,172.5,,395
1,KALYVAS NIKOS,30,OPEN 15 - 85,Wraps,66.9,210,220,-,,135,140,-,,230,-250,250,,610
WEIGHT CLASS   75,,,,,,,,,,,,,,,,,,
1,ANAGNOSTOPOULOS MICHALIS,17,JUNIOR (1) 15 - 19,Raw,68.8,155,165,-175,,-100,-100,110,,-185,200,-215,,475
1,BRAESSAS TASOS,46,MASTER 45 - 49,Raw,73.5,132.5,-140,-140,,72.5,77.5,-82.5,,175,180,-187.5,,390
2,AGGATHERIS PARASKEVAS,49,MASTER 45 - 49,Raw,73.9,110,-120,-120,,80,87.5,92.5,,140,150,157.5,,360
1,KLADIS NIKOS,29,OPEN 15 - 85,Raw,73.3,190,202.5,-207.5,,130,135,140,,270,290,-302.5,,632.5
"WEIGHT CLASS   82,5",,,,,,,,,,,,,,,,,,
1,KAZAKOS IOANNIS,15,JUNIOR (1) 15 - 19,Raw,82.4,-155,-170,170,,95,102.5,-107.5,,175,190,-195,,462.5
2,BIRTACHAS NIKOS,17,JUNIOR (1) 15 - 19,Raw,82.2,140,-150,150,,85,90,-100,,-160,180,-190,,420
3,STOUKOS PANAGIOTIS,16,JUNIOR (1) 15 - 19,Raw,82.1,125,135,145,,-95,100,-110,,160,-170,-175,,405
4,KAGKAROPOULOS DIMITRIS,17,JUNIOR (1) 15 - 19,Raw,79,-127.5,-130,132.5,,75,80,85,,147.5,150,155,,372.5
1,DAVAZOGLOU DIMITRIOS,22,JUNIOR (2) 20 - 23,Raw,82.3,230,240,245,,165,175,-180,,270,280,-290,,700
2,KALAITZIS NIKITAS,21,JUNIOR (2) 20 - 23,Raw,80.5,-180,-180,180,,125,130,135,,230,245,255,,570
3,DIMITRELIS KYRIAKOS,20,JUNIOR (2) 20 - 23,Raw,81.7,175,187.5,-192.5,,102.5,107.5,-112.5,,252.5,265,-280,,560
DQ,CHORIATIS GEORGIOS,23,JUNIOR (2) 20 - 23,Raw,81.7,-215,-220,-220,,-140,145,-150,,250,-270,-282.5,,
1,SAKARIKAS ALEXANDROS,35,OPEN 15 - 85,Raw,81.5,-210,-220,220,,145,150,155,,250,265,275,,650
2,GIANNAKOPOULOS IOANNIS,36,OPEN 15 - 85,Raw,81.8,-220,220,230,,140,145,147.5,,255,265,-275,,642.5
3,KORPIDIS FONTAS,26,OPEN 15 - 85,Raw,79.1,-170,180,190,,122.5,-130,-130,,220,235,242.5,,555
4,STAMELLOS ECANGELOS,32,OPEN 15 - 85,Raw,80.6,160,170,-175,,-117.5,117.5,-122.5,,217.5,227.5,232.5,,520
5,VENIERIS NIKOLAOS,35,OPEN 15 - 85,Raw,81,145,-152.5,152.5,,130,-137.5,-137.5,,185,-200,-200,,467.5
6,KYPRIADIS POLYKARPOS,26,OPEN 15 - 85,Raw,82.5,-120,125,-132.5,,100,105,-110,,200,207.5,215,,445
WEIGHT CLASS   90,,,,,,,,,,,,,,,,,,
1,KOSTOPOULOS KYRIAKOS,18,JUNIOR (1) 15 - 19,Raw,87.4,205,-220,-220,,125,132.5,135,,245,257.5,-262.5,,597.5
1,LYTRAS CHRISTOS,21,JUNIOR (2) 20 - 23,Raw,89.3,195,205,-210,,130,-140,-140,,220,-,-,,555
2,PRILO GIORGOS,22,JUNIOR (2) 20 - 23,Raw,87.9,180,190,200,,120,-130,-130,,190,200,-220,,520
1,PAPADIMITRIOU DIMITRIS,24,OPEN 15 - 85,Raw,89.6,-220,225,-230,,150,-155,160,,280,290,-300,,675
2,TANTIS ANTONIOS,25,OPEN 15 - 85,Raw,89.7,152.5,160,165,,-102.5,110,-115,,175,185,200,,475
DQ,PERENTIS PANAGIOTIS,29,OPEN 15 - 85,Raw,84.7,-290,290,-,,-175,-175,-175,,-365,-,-,,
1,GRIGOROPOULOS KYRIAKOS,61,MASTER 60 - 64,Wraps,87.8,-170,-170,170,,100,-105,-,,205,210,215,,485
WEIGHT CLASS   100,,,,,,,,,,,,,,,,,,
1,ROUTSAI LEONTIAN,22,JUNIOR (2) 20 - 23,Raw,100,230,-235,-235,,150,160,170,,-260,270,-300,,670
2,BOLDOGLOU PANAGIOTIS,23,JUNIOR (2) 20 - 23,Raw,98.3,225,235,240,,142.5,147.5,-152.5,,260,-270,-270,,642.5
3,PAGEIOS KONSTANTINOS,21,JUNIOR (2) 20 - 23,Raw,97.7,-205,205,-215,,130,140,-152.5,,225,240,-250,,585
1,ANTONIADIS THEMISTOKLIS,29,OPEN 15 - 85,Raw,96.6,160,180,-200,,120,-130,-140,,300,310,-320,,610
2,SIGALAS ANASTASIOS,27,OPEN 15 - 85,Raw,92.6,190,200,205,,140,145,150,,-220,230,-240,,585
3,KOTIDIS GIANNIS,29,OPEN 15 - 85,Raw,94.3,170,180,185,,135,142.5,-150,,210,225,-235,,552.5
4,STAMATIOU CHARALAMPOS,25,OPEN 15 - 85,Raw,90.6,132.5,142.5,147.5,,90,97.5,102.5,,145,157.5,170,,420
1,NIKOLOPOULOS KONSTANTINOS,18,JUNIOR (1) 15 - 19,Wraps,92,157.5,-165,-170,,70,80,-87.5,,165,170,180,,417.5
1,SKARAMANGAS GEORGE,38,OPEN 15 - 85,Wraps,92.4,-235,235,250,,170,175,-180,,265,-285,-285,,690
WEIGHT CLASS   110,,,,,,,,,,,,,,,,,,
1,PAPAGEORGIOU IOANNIS,26,OPEN 15 - 85,Raw,108.8,265,-275,275,,190,200,207.5,,315,332.5,342.5,,825
2,XIARCHOS CHRISTOS,32,OPEN 15 - 85,Raw,105,240,-255,-255,,150,160,-,,275,300,-315,,700
3,KOUKOVINOS DIMITRIOS,26,OPEN 15 - 85,Raw,107.6,190,205,-220,,-110,110,-120,,220,-250,-,,535
4,KONTOGIANNIS STERGIOS,28,OPEN 15 - 85,Raw,103.4,155,165,170,,-117.5,-122.5,122.5,,207.5,217.5,-225,,510
DQ,KORKONTZELOS KONSTANTINOS,29,OPEN 15 - 85,Raw,103,245,-255,-255,,-155,-,-,,-,-,-,,
1,CHATZIS VASILIS,27,OPEN 15 - 85,Wraps,105,-240,-240,240,,145,152.5,160,,260,275,-290,,675
DQ,NIKOS IOANNIS,28,OPEN 15 - 85,Wraps,107.8,-250,-250,-250,,155,160,-,,255,-270,-,,
WEIGHT CLASS   125,,,,,,,,,,,,,,,,,,
1,KONIARIS SYMEON STAVROS,19,JUNIOR (1) 15 - 19,Raw,114.9,140,150,157.5,,117.5,125,-,,150,160,-170,,442.5
1,AZARIADIS DIMITRIOS,42,MASTER 40 - 44,Raw,118.5,190,205,220,,135,142.5,155,,240,255,270,,645
1,RANTOS GEORGE,34,OPEN 15 - 85,Wraps,124,280,-300,300,,175,-180,-,,260,280,-300,,755
WEIGHT CLASS   140,,,,,,,,,,,,,,,,,,
1,ELEFTHERIOU ELEFTHERIOS,42,MASTER 40 - 44,Wraps,132,210,230,250,,152.5,162.5,170,,225,242.5,265,,685
WEIGHT CLASS   140+,,,,,,,,,,,,,,,,,,
1,NANOS VASILEIOS,25,OPEN 15 - 85,Raw,185,260,-280,280,,-170,170,-180,,300,-320,320,,770
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Place,Name,Date of Birth,Age Class,Equipment,BW,Bench Press,,,,Result,,,,,,,,
,,,,,,1,2,3,Rec,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,
WEIGHT CLASS   60,,,,,,,,,,,,,,,,,,
1,ANDREIKOU SOFIA,33,OPEN 15 - 85,Raw,59.7,60,65,67.5,,67.5,,,,,,,,
"WEIGHT CLASS   67,5",,,,,,,,,,,,,,,,,,
1,MOSTRATOU AIKATERINI,26,OPEN 15 - 85,Raw,65.6,100,105,-110,,105,,,,,,,,
WEIGHT CLASS   75,,,,,,,,,,,,,,,,,,
1,GAITANIOU ELPIDA,26,OPEN 15 - 85,Raw,69.4,65,67.5,72.5,,72.56,,,,,,,,
Men,,,,,,,,,,,,,,,,,,
"WEIGHT CLASS   82,5",,,,,,,,,,,,,,,,,,
1,DAVAZOGLOU DIMITRIOS,22,JUNIOR (2) 20 - 23,Raw,82.3,165,175,-180,,175,,,,,,,,
2,KALAITZIS NIKITAS,21,JUNIOR (2) 20 - 23,Raw,80.5,125,130,135,,135,,,,,,,,
3,DIMITRELIS KYRIAKOS,20,JUNIOR (2) 20 - 23,Raw,81.7,102.5,107.5,-112.5,,107.5,,,,,,,,
1,BALLAS MILTIADIS,36,OPEN 15 - 85,Raw,82.2,140,145,-152.5,,145,,,,,,,,
WEIGHT CLASS   100,,,,,,,,,,,,,,,,,,
1,BOLDOGLOU PANAGIOTIS,23,JUNIOR (2) 20 - 23,Raw,98.3,142.5,147.5,-152.5,,"147,5",,,,,,,,
1,PANTELAKIS PAVLOS NEKTARIOS,24,OPEN 15 - 85,Raw,96.4,170,177.5,-182.5,,"177,5",,,,,,,,
2,SIGALAS ANASTASIOS,27,OPEN 15 - 85,Raw,92.6,140,145,150,,150,,,,,,,,
1,NIKOLOPOULOS KONSTANTINOS,18,JUNIOR (1) 15 - 19,Wraps,92,70,80,-87.5,,80,,,,,,,,
1,SKARAMANGAS GEORGE,38,OPEN 15 - 85,Wraps,92.4,170,175,-180,,175,,,,,,,,
1,HRYB ANDRII,20,JUNIOR (2) 20 - 23,Multi-ply,98.9,270,-280,280,,280,,,,,,,,
WEIGHT CLASS   110,,,,,,,,,,,,,,,,,,
1,KOUPRIZAS DIMITRIOS,41,MASTER 40 - 44,Raw,108.5,150,155,-,,155,,,,,,,,
WEIGHT CLASS   140,,,,,,,,,,,,,,,,,,
1,ELEFTHERIOU ELEFTHERIOS,42,MASTER 40 - 44,Wraps,132,152.5,162.5,170,,170,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Place,Name,Date of Birth,Age Class,Equipment,BW,Deadlift,,,,Result,,,,,,,,
,,,,,,1,2,3,Rec,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,
WEIGHT CLASS   52,,,,,,,,,,,,,,,,,,
1,BEKIARI CHARA,29,OPEN 15 - 85,Raw,51.9,120,127.5,-130,,127.5,,,,,,,,
WEIGHT CLASS   60,,,,,,,,,,,,,,,,,,
1,ANDREIKOU SOFIA,33,OPEN 15 - 85,Raw,59.7,145,-155,155,,155,,,,,,,,
"WEIGHT CLASS   67,5",,,,,,,,,,,,,,,,,,
1,MOSTRATOU AIKATERINI,26,OPEN 15 - 85,Raw,65.6,180,190,200,,200,,,,,,,,
Men,,,,,,,,,,,,,,,,,,
"WEIGHT CLASS  82,5",,,,,,,,,,,,,,,,,,
1,DAVAZOGLOU DIMITRIOS,22,JUNIOR (2) 20 - 23,Raw,82.3,270,280,-290,,280,,,,,,,,
2,DIMITRELIS KYRIAKOS,20,JUNIOR (2) 20 - 23,Raw,81.7,252.5,265,-280,,265,,,,,,,,
3,KALAITZIS NIKITAS,21,JUNIOR (2) 20 - 23,Raw,80.5,230,245,255,,255,,,,,,,,
1,ANTHIS ARISTOTELIS,35,OPEN 15 - 85,Raw,81,200,210,215,,215,,,,,,,,
2,KYPRIADIS POLYKARPOS,26,OPEN 15 - 85,Raw,82.5,200,207.5,215,,215,,,,,,,,
3,KAVVADAS KONSTANTINOS,38,OPEN 15 - 85,Raw,80.8,-190,200,205,,205,,,,,,,,
,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 90,,,,,,,,,,,,,,,,,,
1,KOSTOPOULOS KYRIAKOS,18,JUNIOR (1) 15 - 19,Raw,87.4,245,257.5,-262.5,,257.5,,,,,,,,
WEIGHT CLASS 100,,,,,,,,,,,,,,,,,,
1,BOLDOGLOU PANAGIOTIS,23,JUNIOR (2) 20 - 23,Raw,98.3,260,-270,-270,,260,,,,,,,,
1,TOPINTZIS DIMITRIOS,51,MASTER 50 - 54,Raw,96.9,180,-182.5,-182.5,,180,,,,,,,,
1,SIGALAS ANASTASIOS,27,OPEN 15 - 85,Raw,92.6,-220,230,-240,,230,,,,,,,,
1,NIKOLOPOULOS KONSTANTINOS,18,JUNIOR (1) 15 - 19,Wraps,92,165,170,180,,180,,,,,,,,
1,SKARAMANGAS GEORGE,38,OPEN 15 - 85,Wraps,92.4,265,-285,-285,,265,,,,,,,,
1,MITROPOULOS PARASKEVAS,36,OPEN 15 - 85,Single-ply,100,280,-,-,,280,,,,,,,,
WEIGHT CLASS 110,,,,,,,,,,,,,,,,,,
1,KOUPRIZAS DIMITRIOS,41,MASTER 40 - 44,Raw,108.5,250,-260,-260,,250,,,,,,,,
1,XIARCHOS CHRISTOS,32,OPEN 15 - 85,Raw,105,275,300,-315,,300,,,,,,,,
WEIGHT CLASS 140,,,,,,,,,,,,,,,,,,
1,ELEFTHERIOU ELEFTHERIOS,42,MASTER 40 - 44,Wraps,132,225,242.5,265,,265,,,,,,,,
