Sex,WeightClassKg,Name,Age,Division,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
M,67.5,Fotis Alexopoulos,16,Juniors 15-19,Raw,64.2,135,150,-160,150,-90,-100,100,100,140,150,-162.5,150,400,SBD,1,
M,67.5,Konstantinos Markos,27,Open,Raw,65.5,-165,-172.5,-172.5,,,,,,,,,,,SBD,DQ,
M,67.5,Giannis Maris,19,Juniors 15-19,Wraps,61.5,130,-145,-155,130,80,85,92.5,92.5,160,165,172.5,172.5,395,SBD,1,
M,67.5,Nikos Kalyvas-Theofylaktos,30,Open,Wraps,66.9,210,220,,220,135,140,,140,230,-250,250,250,610,SBD,1,
M,75,Michalis Anagnostopoulos,17,Juniors 15-19,Raw,68.8,155,165,-175,165,-100,-100,110,110,-185,200,-215,200,475,SBD,1,
M,75,Tasos Braessas,46,Masters 45-49,Raw,73.5,132.5,-140,-140,132.5,72.5,77.5,-82.5,77.5,175,180,-187.5,180,390,SBD,1,
M,75,Paraskevas Aggatheris,49,Masters 45-49,Raw,73.9,110,-120,-120,110,80,87.5,92.5,92.5,140,150,157.5,157.5,360,SBD,2,
M,75,Nikos Kladis,29,Open,Raw,73.3,190,202.5,-207.5,202.5,130,135,140,140,270,290,-302.5,290,632.5,SBD,1,
M,82.5,Ioannis Kazakos,15,Juniors 15-19,Raw,82.4,-155,-170,170,170,95,102.5,-107.5,102.5,175,190,-195,190,462.5,SBD,1,
M,82.5,Nikos Birtachas,17,Juniors 15-19,Raw,82.2,140,-150,150,150,85,90,-100,90,-160,180,-190,180,420,SBD,2,
M,82.5,Panagiotis Stoukos,16,Juniors 15-19,Raw,82.1,125,135,145,145,-95,100,-110,100,160,-170,-175,160,405,SBD,3,
M,82.5,Dimitris Kagkaropoulos,17,Juniors 15-19,Raw,79,-127.5,-130,132.5,132.5,75,80,85,85,147.5,150,155,155,372.5,SBD,4,
M,82.5,Dimitris Davazoglou,22,Juniors 20-23,Raw,82.3,230,240,245,245,165,175,-180,175,270,280,-290,280,700,SBD,1,
M,82.5,Nikitas Kalaitzis,21,Juniors 20-23,Raw,80.5,-180,-180,180,180,125,130,135,135,230,245,255,255,570,SBD,2,
M,82.5,Kyriakos Dimitrelis,20,Juniors 20-23,Raw,81.7,175,187.5,-192.5,187.5,102.5,107.5,-112.5,107.5,252.5,265,-280,265,560,SBD,3,
M,82.5,Georgios Choriatis,23,Juniors 20-23,Raw,81.7,-215,-220,-220,,-140,145,-150,145,250,-270,-282.5,250,,SBD,DQ,
M,82.5,Alexandros Sakarikas,35,Open,Raw,81.5,-210,-220,220,220,145,150,155,155,250,265,275,275,650,SBD,1,
M,82.5,Ioannis Giannakopoulos,36,Open,Raw,81.8,-220,220,230,230,140,145,147.5,147.5,255,265,-275,265,642.5,SBD,2,
M,82.5,Fontas Korpidis,26,Open,Raw,79.1,-170,180,190,190,122.5,-130,-130,122.5,220,235,242.5,242.5,555,SBD,3,
M,82.5,Evangelos Stamellos,32,Open,Raw,80.6,160,170,-175,170,-117.5,117.5,-122.5,117.5,217.5,227.5,232.5,232.5,520,SBD,4,
M,82.5,Nikolaos Venieris,35,Open,Raw,81,145,-152.5,152.5,152.5,130,-137.5,-137.5,130,185,-200,-200,185,467.5,SBD,5,
M,82.5,Polykarpos Kypriadis,26,Open,Raw,82.5,-120,125,-132.5,125,100,105,-110,105,200,207.5,215,215,445,SBD,6,
M,90,Kyriakos Kostopoulos,18,Juniors 15-19,Raw,87.4,205,-220,-220,205,125,132.5,135,135,245,257.5,-262.5,257.5,597.5,SBD,1,
M,90,Christos Lytras,21,Juniors 20-23,Raw,89.3,195,205,-210,205,130,-140,-140,130,220,,,220,555,SBD,1,
M,90,Giorgos Prilo,22,Juniors 20-23,Raw,87.9,180,190,200,200,120,-130,-130,120,190,200,-220,200,520,SBD,2,
M,90,Dimitris Papadimitriou,24,Open,Raw,89.6,-220,225,-230,225,150,-155,160,160,280,290,-300,290,675,SBD,1,
M,90,Antonios Tantis,25,Open,Raw,89.7,152.5,160,165,165,-102.5,110,-115,110,175,185,200,200,475,SBD,2,
M,90,Panagiotis Perentis,29,Open,Raw,84.7,-290,290,,290,-175,-175,-175,,-365,,,,,SBD,DQ,
M,90,Kyriakos Grigoropoulos,61,Masters 60-64,Wraps,87.8,-170,-170,170,170,100,-105,,100,205,210,215,215,485,SBD,1,
M,100,Leontian Routsai,22,Juniors 20-23,Raw,100,230,-235,-235,230,150,160,170,170,-260,270,-300,270,670,SBD,1,
M,100,Panagiwtis Mpoldoglou,23,Juniors 20-23,Raw,98.3,225,235,240,240,142.5,147.5,-152.5,147.5,260,-270,-270,260,647.5,SBD,2,
M,100,Konstantinos Pagkeios,21,Juniors 20-23,Raw,97.7,-205,205,-215,205,130,140,-152.5,140,225,240,-250,240,585,SBD,3,
M,100,Themistoklis Antoniadis,29,Open,Raw,96.6,160,180,-200,180,120,-130,-140,120,300,310,-320,310,610,SBD,1,
M,100,Anastasios Sigalas,27,Open,Raw,92.6,190,200,205,205,140,145,150,150,-220,230,-240,230,585,SBD,2,
M,100,Giannis Kotidis,29,Open,Raw,94.3,170,180,185,185,135,142.5,-150,142.5,210,225,-235,225,552.5,SBD,3,
M,100,Charalampos Stamatiou,25,Open,Raw,90.6,132.5,142.5,147.5,147.5,90,97.5,102.5,102.5,145,157.5,170,170,420,SBD,4,
M,100,Konstantinos Nikolopoulos,18,Juniors 15-19,Wraps,92,157.5,-165,-170,157.5,70,80,-87.5,80,165,170,180,180,417.5,SBD,1,
M,100,George Skaramangas,38,Open,Wraps,92.4,-235,235,250,250,170,175,-180,175,265,-285,-285,265,690,SBD,1,
M,110,Ioannis Papageorgiou,26,Open,Raw,108.8,265,-275,275,275,190,200,207.5,207.5,315,332.5,342.5,342.5,825,SBD,1,
M,110,Christos Xiarchos,32,Open,Raw,105,240,-255,-255,240,150,160,,160,275,300,-315,300,700,SBD,2,
M,110,Dimitrios Koukovinos,26,Open,Raw,107.6,190,205,-220,205,-110,110,-120,110,220,-250,,220,535,SBD,3,
M,110,Stergios Kontogiannis,28,Open,Raw,103.4,155,165,170,170,-117.5,-122.5,122.5,122.5,207.5,217.5,-225,217.5,510,SBD,4,
M,110,Konstantinos Korkontzelos,29,Open,Raw,103,245,-255,-255,245,-155,,,,,,,,,SBD,DQ,
M,110,Vasilis Chatzis,27,Open,Wraps,105,-240,-240,240,240,145,152.5,160,160,260,275,-290,275,675,SBD,1,
M,110,Ioannis Nikos,28,Open,Wraps,107.8,-250,-250,-250,,155,160,,160,255,-270,,255,,SBD,DQ,
M,125,Symeon Koniaris,19,Juniors 15-19,Raw,114.9,140,150,157.5,157.5,117.5,125,,125,150,160,-170,160,442.5,SBD,1,
M,125,Dimitrios Azariadis,42,Masters 40-44,Raw,118.5,190,205,220,220,135,142.5,155,155,240,255,270,270,645,SBD,1,
M,125,George Rantos,34,Open,Wraps,124,280,-300,300,300,175,-180,,175,260,280,-300,280,755,SBD,1,
M,140,Eleftherios Eleftheriou,42,Masters 40-44,Wraps,132,210,230,250,250,152.5,162.5,170,170,225,242.5,265,265,685,SBD,1,
M,140+,Vasileios Nanos,25,Open,Raw,185,260,-280,280,280,-170,170,-180,170,300,-320,320,320,770,SBD,1,
F,60,Sofia Andreikou,33,Open,Raw,59.7,,,,,60,65,67.5,67.5,,,,,67.5,B,1,
F,67.5,Aikaterini Mostratou,26,Open,Raw,65.6,,,,,100,105,-110,105,,,,,105,B,1,
F,75,Elpida Gaitaniou,26,Open,Raw,69.4,,,,,65,67.5,72.5,72.5,,,,,72.5,B,1,
M,82.5,Dimitris Davazoglou,22,Juniors 20-23,Raw,82.3,,,,,165,175,-180,175,,,,,175,B,1,
M,82.5,Nikitas Kalaitzis,21,Juniors 20-23,Raw,80.5,,,,,125,130,135,135,,,,,135,B,2,
M,82.5,Kyriakos Dimitrelis,20,Juniors 20-23,Raw,81.7,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,B,3,
M,82.5,Miltiadis Ballas,36,Open,Raw,82.2,,,,,140,145,-152.5,145,,,,,145,B,1,
M,100,Panagiwtis Mpoldoglou,23,Juniors 20-23,Raw,98.3,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,B,1,
M,100,Pavlos Pantelakis,24,Open,Raw,96.4,,,,,170,177.5,-182.5,177.5,,,,,177.5,B,1,
M,100,Anastasios Sigalas,27,Open,Raw,92.6,,,,,140,145,150,150,,,,,150,B,2,
M,100,Konstantinos Nikolopoulos,18,Juniors 15-19,Raw,92,,,,,70,80,-87.5,80,,,,,80,B,1,
M,100,George Skaramangas,38,Open,Raw,92.4,,,,,170,175,-180,175,,,,,175,B,1,
M,100,Andrii Hryb,20,Juniors 20-23,Multi-ply,98.9,,,,,270,-280,280,280,,,,,280,B,1,
M,110,Dimitrios Kouprizas,41,Masters 40-44,Raw,108.5,,,,,150,155,,155,,,,,155,B,1,
M,140,Eleftherios Eleftheriou,42,Masters 40-44,Raw,132,,,,,152.5,162.5,170,170,,,,,170,B,1,
F,52,Chara Bekiari,29,Open,Raw,51.9,,,,,,,,,120,127.5,-130,127.5,127.5,D,1,
F,60,Sofia Andreikou,33,Open,Raw,59.7,,,,,,,,,145,-155,155,155,155,D,1,
F,67.5,Aikaterini Mostratou,26,Open,Raw,65.6,,,,,,,,,180,190,200,200,200,D,1,
M,82.5,Dimitris Davazoglou,22,Juniors 20-23,Raw,82.3,,,,,,,,,270,280,-290,280,280,D,1,
M,82.5,Kyriakos Dimitrelis,20,Juniors 20-23,Raw,81.7,,,,,,,,,252.5,265,-280,265,265,D,2,
M,82.5,Nikitas Kalaitzis,21,Juniors 20-23,Raw,80.5,,,,,,,,,230,245,255,255,255,D,3,
M,82.5,Aristotelis Anthis,35,Open,Raw,81,,,,,,,,,200,210,215,215,215,D,1,
M,82.5,Polykarpos Kypriadis,26,Open,Raw,82.5,,,,,,,,,200,207.5,215,215,215,D,2,
M,82.5,Konstantinos Kavvadas,38,Open,Raw,80.8,,,,,,,,,-190,200,205,205,205,D,3,
M,90,Kyriakos Kostopoulos,18,Juniors 15-19,Raw,87.4,,,,,,,,,245,257.5,-262.5,257.5,257.5,D,1,
M,100,Panagiwtis Mpoldoglou,23,Juniors 20-23,Raw,98.3,,,,,,,,,260,-270,-270,260,260,D,1,
M,100,Dimitrios Topintzis,51,Masters 50-54,Raw,96.9,,,,,,,,,180,-182.5,-182.5,180,180,D,1,
M,100,Anastasios Sigalas,27,Open,Raw,92.6,,,,,,,,,-220,230,-240,230,230,D,1,
M,100,Konstantinos Nikolopoulos,18,Juniors 15-19,Raw,92,,,,,,,,,165,170,180,180,180,D,1,
M,100,George Skaramangas,38,Open,Raw,92.4,,,,,,,,,265,-285,-285,265,265,D,1,
M,100,Paraskevas Mitropoulos,36,Open,Single-ply,100,,,,,,,,,280,,,280,280,D,1,
M,110,Dimitrios Kouprizas,41,Masters 40-44,Raw,108.5,,,,,,,,,250,-260,-260,250,250,D,1,
M,110,Christos Xiarchos,32,Open,Raw,105,,,,,,,,,275,300,-315,300,300,D,1,
M,140,Eleftherios Eleftheriou,42,Masters 40-44,Raw,132,,,,,,,,,225,242.5,265,265,265,D,1,
