Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
1,Marina Samoylova,T3,1997,Ukraine,86.5,75,80,85,85,52.5,57.5,-60,57.5,,100,110,117.5,117.5,260,82.5+,F,Марина Самойлова,SBD,Raw
1,Marina Samoylova,O,1997,Ukraine,86.5,75,80,85,85,52.5,57.5,-60,57.5,,100,110,117.5,117.5,260,82.5+,F,Марина Самойлова,SBD,Raw
1,Vladislav Katrechko,T2,1999,Ukraine,65.45,165,-170,-170,165,117.5,120,-125,120,,160,170,-185,170,455,67.5,M,Владислав Катречко,SBD,Raw
1,Kostyantyn Kryvonos,J,1996,Ukraine,64.6,140,145,150,150,115,117.5,120,120,,210,215,220,220,490,67.5,M,Костянтин Кривонос,SBD,Raw
2,Oleg Noskov,J,1993,Ukraine,66.3,140,145,150,150,95,-100,-100,95,,160,175,,175,420,67.5,M,Олег Носков,SBD,Raw
1,Kostyantyn Kryvonos,O,1996,Ukraine,64.6,140,145,150,150,115,117.5,120,120,,210,215,220,220,490,67.5,M,Костянтин Кривонос,SBD,Raw
2,Vladislav Katrechko,O,1999,Ukraine,65.45,165,-170,-170,165,117.5,120,-125,120,,160,170,-185,170,455,67.5,M,Владислав Катречко,SBD,Raw
3,Oleg Noskov,O,1993,Ukraine,66.3,140,145,150,150,95,-100,-100,95,,160,175,,175,420,67.5,M,Олег Носков,SBD,Raw
2,Artem Shkapa,T2,1999,Ukraine,74.8,165,-175,180,180,160,165,170,170,,185,195,207.5,207.5,557.5,75,M,Артем Шкапа,SBD,Raw
1,Artem Shkapa,O,1999,Ukraine,74.8,165,-175,180,180,160,165,170,170,,185,195,207.5,207.5,557.5,75,M,Артем Шкапа,SBD,Raw
2,Pavlo Kassiopiy,O,1977,Ukraine,74.6,130,142.5,-152.5,142.5,90,102.5,-107.5,102.5,,170,182.5,192.5,192.5,437.5,75,M,Павло Кассіопій,SBD,Raw
1,Pavlo Kassiopiy,MS,1977,Ukraine,74.6,130,142.5,-152.5,142.5,90,102.5,-107.5,102.5,,170,182.5,192.5,192.5,437.5,75,M,Павло Кассіопій,SBD,Raw
1,Igor Zagray,T3,1997,Ukraine,80.1,145,-152.5,-152.5,145,77.5,82.5,-87.5,82.5,,130,140,147.5,147.5,375,82.5,M,Игорь Заграй,SBD,Raw
1,Ruslan Chiken,O,1986,Ukraine,82.5,207.5,217.5,-222.5,217.5,127.5,130,-135,130,,262.5,-272.5,-272.5,262.5,610,82.5,M,Руслан Чикен,SBD,Raw
2,Igor Zagray,O,1997,Ukraine,80.1,145,-152.5,-152.5,145,77.5,82.5,-87.5,82.5,,130,140,147.5,147.5,375,82.5,M,Игорь Заграй,SBD,Raw
1,Vitaliy Puchkov,J,1991,Ukraine,88.1,-160,170,-182.5,170,135,-142.5,-142.5,135,,180,-195,195,195,500,90,M,Віталій Пучков,SBD,Raw
1,Vitaliy Puchkov,O,1991,Ukraine,88.1,-160,170,-182.5,170,135,-142.5,-142.5,135,,180,-195,195,195,500,90,M,Віталій Пучков,SBD,Raw
1,Dmitriy Velikodnyy,T2,1998,Ukraine,96.5,190,-200,-200,190,110,120,-125,120,,210,225,-235,225,535,100,M,Дмитро Великодний,SBD,Raw
1,Dmitriy Velikodnyy,O,1998,Ukraine,96.5,190,-200,-200,190,110,120,-125,120,,210,225,-235,225,535,100,M,Дмитро Великодний,SBD,Raw
2,Vitaliy Nesmiyan,O,1987,Ukraine,98.1,150,155,160,160,120,125,130,130,,195,-200,-200,195,485,100,M,Виталий Несмиян,SBD,Raw
1,Denis Polupanenko,T3,1998,Ukraine,107.8,-170,175,180,180,130,135,140,140,,190,200,210,210,530,110,M,Денис Полупаненко,SBD,Raw
1,Konstantin Ezyk,J,1991,Ukraine,106.8,210,220,230,230,212.5,225,-230,225,,245,260,276,276,731,110,M,Константин Езык,SBD,Raw
1,Konstantin Ezyk,O,1991,Ukraine,106.8,210,220,230,230,212.5,225,-230,225,,245,260,276,276,731,110,M,Константин Езык,SBD,Raw
2,Denis Polupanenko,O,1998,Ukraine,107.8,-170,175,180,180,130,135,140,140,,190,200,210,210,530,110,M,Денис Полупаненко,SBD,Raw
1,Amina Bambatgireeva,T1,2001,Ukraine,48,,,,,35,37.5,40,40,,,,,,40,48,F,Амина Бамбатгиреева,B,Raw
1,Amina Bambatgireeva,O,2001,Ukraine,48,,,,,35,37.5,40,40,,,,,,40,48,F,Амина Бамбатгиреева,B,Raw
1,Yulya Leschenko,T2,2000,Ukraine,51.5,,,,,37.5,40,45,45,,,,,,45,52,F,Юлия Лещенко,B,Raw
1,Taisiya Kotlyar,O,1988,Ukraine,51,,,,,52.5,55,-57.5,55,,,,,,55,52,F,Таисия Котляр,B,Raw
2,Yulya Leschenko,O,2000,Ukraine,51.5,,,,,37.5,40,45,45,,,,,,45,52,F,Юлия Лещенко,B,Raw
3,Aleksandra Shevchenko,O,1991,Ukraine,52,,,,,37.5,42.5,-47.5,42.5,,,,,,42.5,52,F,Александра Шевченко,B,Raw
1,Yuliya Oderiy,J,1993,Ukraine,53.8,,,,,-60,60,65,65,,,,,,65,56,F,Юлія Одерій,B,Raw
2,Taisiya Sheyn,J,1994,Ukraine,55.3,,,,,47.5,50,52.5,52.5,,,,,,52.5,56,F,Таисия Шейн,B,Raw
1,Yuliya Oderiy,O,1993,Ukraine,53.8,,,,,-60,60,65,65,,,,,,65,56,F,Юлія Одерій,B,Raw
2,Taisiya Sheyn,O,1994,Ukraine,55.3,,,,,47.5,50,52.5,52.5,,,,,,52.5,56,F,Таисия Шейн,B,Raw
1,Anastasiya Vinnik,T2,1999,Ukraine,59.5,,,,,67.5,72.5,-75.5,72.5,,,,,,72.5,60,F,Анастасія Винник,B,Raw
1,Anastasiya Vinnik,O,1999,Ukraine,59.5,,,,,67.5,72.5,-75.5,72.5,,,,,,72.5,60,F,Анастасія Винник,B,Raw
2,Svitlana Stadnik,O,1981,Ukraine,59.5,,,,,60,-65,-65,60,,,,,,60,60,F,Світлана Стаднік,B,Raw
1,Svitlana Stadnik,MS,1981,Ukraine,59.5,,,,,60,-65,-65,60,,,,,,60,60,F,Світлана Стаднік,B,Raw
1,Elizaveta Tolubenko,T2,1999,Ukraine,64.6,,,,,55,60,62.5,62.5,,,,,,62.5,67.5,F,Єлизавета Толубенко,B,Raw
2,Valeriya Sukhanova,T2,2000,Ukraine,63.6,,,,,45,50,-52.5,50,,,,,,50,67.5,F,Валерія Суханова,B,Raw
1,Elizaveta Tolubenko,O,1999,Ukraine,64.6,,,,,55,60,62.5,62.5,,,,,,62.5,67.5,F,Єлизавета Толубенко,B,Raw
2,Valeriya Sukhanova,O,2000,Ukraine,63.6,,,,,45,50,-52.5,50,,,,,,50,67.5,F,Валерія Суханова,B,Raw
1,Marina Samoylova,T3,1997,Ukraine,86.5,,,,,52.5,57.5,-60,57.5,,,,,,57.5,82.5+,F,Марина Самойлова,B,Raw
1,Marina Samoylova,O,1997,Ukraine,86.5,,,,,52.5,57.5,-60,57.5,,,,,,57.5,82.5+,F,Марина Самойлова,B,Raw
1,Vlalislav Vyrodov,T1,2003,Ukraine,40.9,,,,,35,37.5,-40,37.5,,,,,,37.5,48,M,Влалислав Выродов,B,Raw
2,Maksim Zinchenko,Y,2005,Ukraine,44.8,,,,,37.5,-40,-40,37.5,,,,,,37.5,48,M,Максим Зінченко,B,Raw
3,Fedor Markin,Y,2006,Ukraine,33.3,,,,,27.5,30,-32.5,30,,,,,,30,48,M,Федор Маркин,B,Raw
1,Vlalislav Vyrodov,O,2003,Ukraine,40.9,,,,,35,37.5,-40,37.5,,,,,,37.5,48,M,Влалислав Выродов,B,Raw
2,Maksim Zinchenko,O,2005,Ukraine,44.8,,,,,37.5,-40,-40,37.5,,,,,,37.5,48,M,Максим Зінченко,B,Raw
3,Fedor Markin,O,2006,Ukraine,33.3,,,,,27.5,30,-32.5,30,,,,,,30,48,M,Федор Маркин,B,Raw
1,Evgeniy Marchenko,T1,2001,Ukraine,52.8,,,,,55,60,62.5,62.5,,,,,,62.5,56,M,Евгений Марченко,B,Raw
2,Sevastyan Romanovskiy,T1,2003,Ukraine,56,,,,,30,35,-40,35,,,,,,35,56,M,Севастьян Романовский,B,Raw
1,Evgeniy Marchenko,O,2001,Ukraine,52.8,,,,,55,60,62.5,62.5,,,,,,62.5,56,M,Евгений Марченко,B,Raw
2,Sevastyan Romanovskiy,O,2003,Ukraine,56,,,,,30,35,-40,35,,,,,,35,56,M,Севастьян Романовский,B,Raw
1,David Belebekha,T1,2000,Ukraine,60,,,,,65,70,75,75,,,,,,75,60,M,Давид Белебеха,B,Raw
1,David Belebekha,O,2000,Ukraine,60,,,,,65,70,75,75,,,,,,75,60,M,Давид Белебеха,B,Raw
1,Ilya Orischenko,T1,2003,Ukraine,67.5,,,,,40,50,-55,50,,,,,,50,67.5,M,Илья Орищенко,B,Raw
1,Yaroslav Korchaka,J,1996,Ukraine,67.5,,,,,-120,120,-125,120,,,,,,120,67.5,M,Ярослав Корчака,B,Raw
2,Ruslan Sorochinskiy,J,1993,Ukraine,66.1,,,,,112.5,115,117.5,117.5,120,,,,,117.5,67.5,M,Руслан Сорочинський,B,Raw
1,Yaroslav Korchaka,O,1996,Ukraine,67.5,,,,,-120,120,-125,120,,,,,,120,67.5,M,Ярослав Корчака,B,Raw
2,Ruslan Sorochinskiy,O,1993,Ukraine,66.1,,,,,112.5,115,117.5,117.5,120,,,,,117.5,67.5,M,Руслан Сорочинський,B,Raw
3,Sergey Morozov,O,1979,Ukraine,67.2,,,,,-112.5,-117.5,117.5,117.5,,,,,,117.5,67.5,M,Сергей Морозов,B,Raw
4,Ilya Orischenko,O,2003,Ukraine,67.5,,,,,40,50,-55,50,,,,,,50,67.5,M,Илья Орищенко,B,Raw
1,Sergey Morozov,MS,1979,Ukraine,67.2,,,,,-112.5,-117.5,117.5,117.5,,,,,,117.5,67.5,M,Сергей Морозов,B,Raw
1,Eduard Dzyuba,T1,2001,Ukraine,70.4,,,,,80,90,-100,90,,,,,,90,75,M,Эдуард Дзюба,B,Raw
2,Akram Mesab Elshaaer,T1,2003,Ukraine,73.3,,,,,60,65,70,70,,,,,,70,75,M,Акрам Месаб Эльшааер,B,Raw
1,Artem Shkapa,T2,1999,Ukraine,74.8,,,,,165,172.5,175.5,175.5,,,,,,175.5,75,M,Артем Шкапа,B,Raw
1,Sergii Kovalenko,J,1994,Ukraine,72.3,,,,,135,140,-147.5,140,,,,,,140,75,M,Сергій Коваленко,B,Raw
1,Artem Shkapa,O,1999,Ukraine,74.8,,,,,165,172.5,175.5,175.5,,,,,,175.5,75,M,Артем Шкапа,B,Raw
2,Sergii Kovalenko,O,1994,Ukraine,72.3,,,,,135,140,-147.5,140,,,,,,140,75,M,Сергій Коваленко,B,Raw
3,Oleg Kolomiets,O,1977,Ukraine,74.1,,,,,100,-112.5,-112.5,100,,,,,,100,75,M,Олег Коломиец,B,Raw
4,Eduard Dzyuba,O,2001,Ukraine,70.4,,,,,80,90,-100,90,,,,,,90,75,M,Эдуард Дзюба,B,Raw
5,Akram Mesab Elshaaer,O,2003,Ukraine,73.3,,,,,60,65,70,70,,,,,,70,75,M,Акрам Месаб Эльшааер,B,Raw
1,Oleg Kolomiets,MS,1977,Ukraine,74.1,,,,,100,-112.5,-112.5,100,,,,,,100,75,M,Олег Коломиец,B,Raw
1,Andrey Ermolenko,T1,2001,Ukraine,78.25,,,,,-75,77.5,80,80,,,,,,80,82.5,M,Андрей Ермоленко,B,Raw
1,Vasil Tovkan,T2,1999,Ukraine,82.5,,,,,150,-155,155,155,,,,,,155,82.5,M,Василь Товкан,B,Raw
1,Vladimir Zhuk,O,1990,Ukraine,81.7,,,,,155,165,170,170,,,,,,170,82.5,M,Владимир Жук,B,Raw
2,Denis Sviridov,O,1990,Ukraine,82,,,,,147.5,-155,157.5,157.5,,,,,,157.5,82.5,M,Денис Свиридов,B,Raw
3,Vasil Tovkan,O,1999,Ukraine,82.5,,,,,150,-155,155,155,,,,,,155,82.5,M,Василь Товкан,B,Raw
4,Andrey Ermolenko,O,2001,Ukraine,78.25,,,,,-75,77.5,80,80,,,,,,80,82.5,M,Андрей Ермоленко,B,Raw
DQ,Oleg Miroshnichenko,O,1991,Ukraine,79.4,,,,,-155,-155,-155,,,,,,,,82.5,M,Олег Мирошниченко,B,Raw
1,Rafael Gasimov,T2,1999,Ukraine,88.8,,,,,100,110,115,115,120,,,,,115,90,M,Рафаэль Гасимов,B,Raw
1,Sergey Khovdey,J,1993,Ukraine,86.2,,,,,140,150,157.5,157.5,,,,,,157.5,90,M,Сергей Ховдей,B,Raw
2,Maksim Voytenko,J,1994,Ukraine,88.5,,,,,130,-140,140,140,,,,,,140,90,M,Максим Войтенко,B,Raw
1,Aleksandr Lunin,O,1983,Ukraine,88.95,,,,,160,165,170,170,175,,,,,170,90,M,Александр Лунин,B,Raw
2,Sergey Khovdey,O,1993,Ukraine,86.2,,,,,140,150,157.5,157.5,,,,,,157.5,90,M,Сергей Ховдей,B,Raw
3,Mikhail Manyak,O,1970,Ukraine,89.6,,,,,150,157.5,-165,157.5,,,,,,157.5,90,M,Михаил Маняк,B,Raw
4,Pavel Markovich,O,1972,Ukraine,87.5,,,,,137.5,145,-150,145,,,,,,145,90,M,Павел Маркович,B,Raw
5,Maksim Voytenko,O,1994,Ukraine,88.5,,,,,130,-140,140,140,,,,,,140,90,M,Максим Войтенко,B,Raw
6,Oleksiy Lyushukov,O,1979,Ukraine,87.5,,,,,115,125,-140,125,,,,,,125,90,M,Олексій Люшуков,B,Raw
7,Rafael Gasimov,O,1999,Ukraine,88.8,,,,,100,110,115,115,120,,,,,115,90,M,Рафаэль Гасимов,B,Raw
1,Pavel Markovich,M1,1972,Ukraine,87.5,,,,,137.5,145,-150,145,,,,,,145,90,M,Павел Маркович,B,Raw
1,Mikhail Manyak,M2,1970,Ukraine,89.6,,,,,150,157.5,-165,157.5,,,,,,157.5,90,M,Михаил Маняк,B,Raw
1,Oleksiy Lyushukov,MS,1979,Ukraine,87.5,,,,,115,125,-140,125,,,,,,125,90,M,Олексій Люшуков,B,Raw
1,Dmitriy Velikodnyy,T2,1998,Ukraine,96.5,,,,,110,120,-125,120,,,,,,120,100,M,Дмитро Великодний,B,Raw
1,Vyacheslav Orda,J,1994,Ukraine,96,,,,,150,165,167.5,167.5,,,,,,167.5,100,M,Вячеслав Орда,B,Raw
2,Dmitriy Peresadko,J,1993,Ukraine,99.65,,,,,140,150,160,160,,,,,,160,100,M,Дмитрий Пересадько,B,Raw
3,Evgeniy Ivashko,J,1995,Ukraine,96.95,,,,,150,-160,-160,150,,,,,,150,100,M,Евгений Ивашко,B,Raw
4,Evgeniy Kachanov,J,1995,Ukraine,99.3,,,,,-135,-135,135,135,,,,,,135,100,M,Евгений Качанов,B,Raw
1,Ion Stepanenko,O,1984,Ukraine,98,,,,,177.5,180,182.5,182.5,,,,,,182.5,100,M,Іон Степаненко,B,Raw
2,Vyacheslav Orda,O,1994,Ukraine,96,,,,,150,165,167.5,167.5,,,,,,167.5,100,M,Вячеслав Орда,B,Raw
3,Dmitriy Zdor,O,1984,Ukraine,91.8,,,,,150,165,-172.5,165,,,,,,165,100,M,Дмитрий Здор,B,Raw
4,Andrey Markelov,O,1973,Ukraine,99.4,,,,,165,-172.5,-172.5,165,,,,,,165,100,M,Андрей Маркелов,B,Raw
5,Dmitriy Peresadko,O,1993,Ukraine,99.65,,,,,140,150,160,160,,,,,,160,100,M,Дмитрий Пересадько,B,Raw
6,Evgeniy Ivashko,O,1995,Ukraine,96.95,,,,,150,-160,-160,150,,,,,,150,100,M,Евгений Ивашко,B,Raw
7,Evgeniy Kachanov,O,1995,Ukraine,99.3,,,,,-135,-135,135,135,,,,,,135,100,M,Евгений Качанов,B,Raw
8,Dmitriy Velikodnyy,O,1998,Ukraine,96.5,,,,,110,120,-125,120,,,,,,120,100,M,Дмитро Великодний,B,Raw
1,Andrey Markelov,M1,1973,Ukraine,99.4,,,,,165,-172.5,-172.5,165,,,,,,165,100,M,Андрей Маркелов,B,Raw
1,Konstantin Ezyk,J,1991,Ukraine,106.8,,,,,212.5,225,-230,225,,,,,,225,110,M,Константин Езык,B,Raw
1,Konstantin Ezyk,O,1991,Ukraine,106.8,,,,,212.5,225,-230,225,,,,,,225,110,M,Константин Езык,B,Raw
1,Artem Ganzyuk,J,1996,Ukraine,124,,,,,220,230,-235,230,,,,,,230,125,M,Артем Ганзюк,B,Raw
1,Artem Ganzyuk,O,1996,Ukraine,124,,,,,220,230,-235,230,,,,,,230,125,M,Артем Ганзюк,B,Raw
2,Roman Ogulchanskiy,O,1971,Ukraine,115.1,,,,,160,165,170,170,,,,,,170,125,M,Роман Огульчанский,B,Raw
1,Roman Ogulchanskiy,M2,1971,Ukraine,115.1,,,,,160,165,170,170,,,,,,170,125,M,Роман Огульчанский,B,Raw
