Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Mateo Miranda,OH,100,98.6,,23,185,205,-215,205,142.5,-160,-160,142.5,185,197.5,-210,197.5,545,,SBD,Wraps,M,Juniors 20-23,Yes
1,Jeremie Bates,OH,82.5,82.4,,28,165,177.5,188,188,117.5,125,130,130,170,192.5,205,205,523,,SBD,Wraps,M,Open,Yes
1,Colt Bush,OH,90,89,,25,165,177.5,182.5,182.5,102.5,110,-112.5,110,192.5,-215,-215,192.5,485,,SBD,Wraps,M,Open,Yes
1,Mateo Miranda,OH,100,98.6,,23,185,205,-215,205,142.5,-160,-160,142.5,185,197.5,-210,197.5,545,,SBD,Wraps,M,Open,Yes
1,Keith Derr,OH,75,72,,52,102.5,110,120,120,70,80,85,85,145,150,160,160,365,,SBD,Wraps,M,Masters 50-54,Yes
1,Allison Sayre,WV,56,56,,40,,,,,47.5,52.5,-55,52.5,,,,,52.5,,B,Raw,F,Open,Yes
1,Maureen Hamilton,OH,82.5,81.4,,37,,,,,50,-52.5,-52.5,50,,,,,50,,B,Raw,F,Open,Yes
1,Christina Ullman,OH,90,89.2,,51,,,,,75,-80,80,80,,,,,80,,B,Raw,F,Open,Yes
1,Leann Bennett,WV,110+,127.8,,40,,,,,85,87.5,-90,87.5,,,,,87.5,,B,Raw,F,Open,Yes
1,Maureen Hamilton,OH,82.5,81.4,,37,,,,,50,-52.5,-52.5,50,,,,,50,,B,Raw,F,Submasters 35-39,Yes
1,Allison Sayre,WV,56,56,,40,,,,,47.5,52.5,-55,52.5,,,,,52.5,,B,Raw,F,Masters 40-44,Yes
1,Christina Ullman,OH,90,89.2,,51,,,,,75,-80,80,80,,,,,80,,B,Raw,F,Masters 50-54,Yes
1,Leann Bennett,WV,110+,127.8,,40,,,,,85,87.5,-90,87.5,,,,,87.5,,B,Raw,F,Masters 40-44,Yes
1,Kermit Adkins,OH,110,107.2,,34,,,,,175,185,187.5,187.5,,,,,187.5,,B,Raw,M,Open,Yes
1,Keith Derr,OH,75,72,,52,,,,,70,80,85,85,,,,,85,,B,Raw,M,Masters 50-54,Yes
1,Robert Sites,OH,100,90.4,,75,,,,,-70,70,77.5,77.5,,,,,77.5,,B,Raw,M,Masters 75-79,Yes
1,Allison Sayre,WV,56,56,,40,,,,,,,,,110,120,127.5,127.5,127.5,,D,Raw,F,Open,Yes
1,Maureen Hamilton,OH,82.5,81.4,,37,,,,,,,,,130,137.5,142.5,142.5,142.5,,D,Raw,F,Open,Yes
1,Christina Ullman,OH,90,89.2,,51,,,,,,,,,155,162.5,-168,162.5,162.5,,D,Raw,F,Open,Yes
1,Leann Bennett,WV,110+,127.8,,40,,,,,,,,,165,170,177.5,177.5,177.5,182.5,D,Raw,F,Open,Yes
1,Maureen Hamilton,OH,82.5,81.4,,37,,,,,,,,,130,137.5,142.5,142.5,142.5,,D,Raw,F,Submasters 35-39,Yes
1,Allison Sayre,WV,56,56,,40,,,,,,,,,110,120,127.5,127.5,127.5,,D,Raw,F,Masters 40-44,Yes
1,Christina Ullman,OH,90,89.2,,51,,,,,,,,,155,162.5,-168,162.5,162.5,,D,Raw,F,Masters 50-54,Yes
1,Leann Bennett,WV,110+,127.8,,40,,,,,,,,,165,170,177.5,177.5,177.5,182.5,D,Raw,F,Masters 40-44,Yes
1,Keith Derr,OH,75,72,,52,,,,,,,,,145,150,160,160,160,,D,Raw,M,Masters 50-54,Yes
1,Robert Sites,OH,100,90.4,,75,,,,,,,,,110,122.5,137.5,137.5,137.5,,D,Raw,M,Masters 75-79,Yes
1,Ryan Crock,OH,125,115.4,,41,,,,,,,,,205,220,227.5,227.5,227.5,,D,Raw,M,Masters 40-44,Yes
